L;N;K;QBER;REPETITIONS
5,25,45,9,212
5,25,45,9,280
5,25,45,9,154
5,25,45,9,144
5,25,45,9,128
5,25,45,9,136
5,25,55,1,71
5,25,55,1,71
5,25,55,1,124
5,25,55,1,119
5,25,55,1,127
5,25,55,1,87
5,25,55,2,167
5,25,55,2,206
5,25,55,2,131
5,25,55,2,120
5,25,55,2,162
5,25,55,2,100
5,25,55,3,208
5,25,55,3,129
5,25,55,3,190
5,25,55,3,242
5,25,55,3,213
5,25,55,3,101
5,25,55,4,139
5,25,55,4,226
5,25,55,4,185
5,25,55,4,158
5,25,55,4,225
5,25,55,4,123
5,25,55,5,155
5,25,55,5,130
5,25,55,5,164
5,25,55,5,219
5,25,55,5,115
5,25,55,5,150
5,25,55,6,222
5,25,55,6,171
5,25,55,6,261
5,25,55,6,152
5,25,55,6,141
5,25,55,6,163
5,25,55,7,131
5,25,55,7,184
5,25,55,7,210
5,25,55,7,170
5,25,55,7,273
5,25,55,7,201
5,25,55,8,222
5,25,55,8,173
5,25,55,8,203
5,25,55,8,137
5,25,55,8,207
5,25,55,8,192
5,25,55,9,207
5,25,55,9,191
5,25,55,9,161
5,25,55,9,201
5,25,55,9,225
5,25,55,9,238
5,25,65,1,87
5,25,65,1,194
5,25,65,1,115
5,25,65,1,247
5,25,65,1,107
5,25,65,1,76
5,25,65,2,112
5,25,65,2,137
5,25,65,2,149
5,25,65,2,140
5,25,65,2,147
5,25,65,2,159
5,25,65,3,107
5,25,65,3,143
5,25,65,3,159
5,25,65,3,165
5,25,65,3,104
5,25,65,3,147
5,25,65,4,150
5,25,65,4,133
5,25,65,4,216
5,25,65,4,127
5,25,65,4,219
5,25,65,4,220
5,25,65,5,214
5,25,65,5,251
5,25,65,5,242
5,25,65,5,205
5,25,65,5,167
5,25,65,5,189
5,25,65,6,154
5,25,65,6,152
5,25,65,6,193
5,25,65,6,165
5,25,65,6,228
5,25,65,6,210
5,25,65,7,171
5,25,65,7,158
5,25,65,7,170
5,25,65,7,148
5,25,65,7,235
5,25,65,7,145
5,25,65,8,180
5,25,65,8,321
5,25,65,8,181
5,25,65,8,207
5,25,65,8,223
5,25,65,8,186
5,25,65,9,199
5,25,65,9,189
5,25,65,9,198
5,25,65,9,175
5,25,65,9,167
5,25,65,9,211
5,25,75,1,182
5,25,75,1,101
5,25,75,1,140
5,25,75,1,138
5,25,75,1,118
5,25,75,1,93
5,25,75,2,99
5,25,75,2,148
5,25,75,2,204
5,25,75,2,117
5,25,75,2,181
5,25,75,2,213
5,25,75,3,130
5,25,75,3,182
5,25,75,3,146
5,25,75,3,205
5,25,75,3,176
5,25,75,3,169
5,25,75,4,168
5,25,75,4,198
5,25,75,4,192
5,25,75,4,250
5,25,75,4,198
5,25,75,4,146
5,25,75,5,131
5,25,75,5,160
5,25,75,5,226
5,25,75,5,148
5,25,75,5,227
5,25,75,5,161
5,25,75,6,213
5,25,75,6,175
5,25,75,6,180
5,25,75,6,191
5,25,75,6,278
5,25,75,6,185
5,25,75,7,287
5,25,75,7,201
5,25,75,7,138
5,25,75,7,247
5,25,75,7,152
5,25,75,7,199
5,25,75,8,139
5,25,75,8,182
5,25,75,8,204
5,25,75,8,189
5,25,75,8,206
5,25,75,8,232
5,25,75,9,197
5,25,75,9,185
5,25,75,9,185
5,25,75,9,167
5,25,75,9,175
5,25,75,9,174
5,25,85,1,88
5,25,85,1,111
5,25,85,1,155
5,25,85,1,168
5,25,85,1,179
5,25,85,1,169
5,25,85,2,101
5,25,85,2,129
5,25,85,2,158
5,25,85,2,237
5,25,85,2,116
5,25,85,2,155
5,25,85,3,197
5,25,85,3,194
5,25,85,3,177
5,25,85,3,132
5,25,85,3,190
5,25,85,3,113
5,25,85,4,142
5,25,85,4,142
5,25,85,4,135
5,25,85,4,148
5,25,85,4,164
5,25,85,4,215
5,25,85,5,182
5,25,85,5,178
5,25,85,5,195
5,25,85,5,175
5,25,85,5,139
5,25,85,5,136
5,25,85,6,191
5,25,85,6,167
5,25,85,6,152
5,25,85,6,198
5,25,85,6,183
5,25,85,6,153
5,25,85,7,224
5,25,85,7,187
5,25,85,7,221
5,25,85,7,233
5,25,85,7,221
5,25,85,7,235
5,25,85,8,212
5,25,85,8,274
5,25,85,8,164
5,25,85,8,161
5,25,85,8,205
5,25,85,8,208
5,25,85,9,161
5,25,85,9,303
5,25,85,9,309
5,25,85,9,240
5,25,85,9,245
5,25,85,9,190
5,25,95,1,146
5,25,95,1,174
5,25,95,1,167
5,25,95,1,147
5,25,95,1,137
5,25,95,1,118
5,25,95,2,165
5,25,95,2,127
5,25,95,2,97
5,25,95,2,150
5,25,95,2,175
5,25,95,2,159
5,25,95,3,170
5,25,95,3,200
5,25,95,3,206
5,25,95,3,174
5,25,95,3,171
5,25,95,3,127
5,25,95,4,172
5,25,95,4,147
5,25,95,4,136
5,25,95,4,220
5,25,95,4,207
5,25,95,4,219
5,25,95,5,151
5,25,95,5,204
5,25,95,5,169
5,25,95,5,225
5,25,95,5,204
5,25,95,5,159
5,25,95,6,167
5,25,95,6,234
5,25,95,6,315
5,25,95,6,193
5,25,95,6,212
5,25,95,6,175
5,25,95,7,255
5,25,95,7,179
5,25,95,7,205
5,25,95,7,215
5,25,95,7,208
5,25,95,7,196
5,25,95,8,184
5,25,95,8,248
5,25,95,8,205
5,25,95,8,181
5,25,95,8,201
5,25,95,8,253
5,25,95,9,247
5,25,95,9,283
5,25,95,9,222
5,25,95,9,187
5,25,95,9,195
5,25,95,9,210
5,25,105,1,262
5,25,105,1,218
5,25,105,1,130
5,25,105,1,117
5,25,105,1,118
5,25,105,1,124
5,25,105,2,150
5,25,105,2,185
5,25,105,2,153
5,25,105,2,138
5,25,105,2,195
5,25,105,2,206
5,25,105,3,227
5,25,105,3,181
5,25,105,3,198
5,25,105,3,219
5,25,105,3,139
5,25,105,3,241
5,25,105,4,204
5,25,105,4,182
5,25,105,4,145
5,25,105,4,167
5,25,105,4,187
5,25,105,4,141
5,25,105,5,281
5,25,105,5,257
5,25,105,5,138
5,25,105,5,178
5,25,105,5,165
5,25,105,5,304
5,25,105,6,185
5,25,105,6,275
5,25,105,6,272
5,25,105,6,208
5,25,105,6,177
5,25,105,6,197
5,25,105,7,208
5,25,105,7,185
5,25,105,7,186
5,25,105,7,217
5,25,105,7,199
5,25,105,7,187
5,25,105,8,241
5,25,105,8,218
5,25,105,8,166
5,25,105,8,164
5,25,105,8,221
5,25,105,8,227
5,25,105,9,170
5,25,105,9,176
5,25,105,9,249
5,25,105,9,211
5,25,105,9,140
5,25,105,9,204
5,25,115,1,143
5,25,115,1,89
5,25,115,1,154
5,25,115,1,142
5,25,115,1,146
5,25,115,1,196
5,25,115,2,161
5,25,115,2,129
5,25,115,2,129
5,25,115,2,189
5,25,115,2,155
5,25,115,2,162
5,25,115,3,211
5,25,115,3,272
5,25,115,3,140
5,25,115,3,186
5,25,115,3,199
5,25,115,3,136
5,25,115,4,190
5,25,115,4,173
5,25,115,4,188
5,25,115,4,137
5,25,115,4,225
5,25,115,4,199
5,25,115,5,254
5,25,115,5,143
5,25,115,5,165
5,25,115,5,129
5,25,115,5,174
5,25,115,5,177
5,25,115,6,226
5,25,115,6,221
5,25,115,6,352
5,25,115,6,216
5,25,115,6,209
5,25,115,6,211
5,25,115,7,261
5,25,115,7,249
5,25,115,7,332
5,25,115,7,208
5,25,115,7,221
5,25,115,7,186
5,25,115,8,200
5,25,115,8,234
5,25,115,8,175
5,25,115,8,339
5,25,115,8,204
5,25,115,8,184
5,25,115,9,206
5,25,115,9,184
5,25,115,9,184
5,25,115,9,149
5,25,115,9,186
5,25,115,9,247
5,25,125,1,153
5,25,125,1,190
5,25,125,1,122
5,25,125,1,181
5,25,125,1,100
5,25,125,1,175
5,25,125,2,226
5,25,125,2,199
5,25,125,2,189
5,25,125,2,137
5,25,125,2,193
5,25,125,2,176
5,25,125,3,191
5,25,125,3,154
5,25,125,3,165
5,25,125,3,171
5,25,125,3,172
5,25,125,3,159
5,25,125,4,212
5,25,125,4,185
5,25,125,4,140
5,25,125,4,213
5,25,125,4,206
5,25,125,4,245
5,25,125,5,255
5,25,125,5,334
5,25,125,5,176
5,25,125,5,169
5,25,125,5,176
5,25,125,5,196
5,25,125,6,202
5,25,125,6,197
5,25,125,6,201
5,25,125,6,232
5,25,125,6,213
5,25,125,6,194
5,25,125,7,236
5,25,125,7,177
5,25,125,7,221
5,25,125,7,307
5,25,125,7,253
5,25,125,7,360
5,25,125,8,201
5,25,125,8,231
5,25,125,8,238
5,25,125,8,208
5,25,125,8,188
5,25,125,8,179
5,25,125,9,192
5,25,125,9,198
5,25,125,9,222
5,25,125,9,224
5,25,125,9,236
5,25,125,9,235
5,35,5,1,86
5,35,5,1,40
5,35,5,1,34
5,35,5,1,11
5,35,5,1,14
5,35,5,1,1
5,35,5,2,63
5,35,5,2,107
5,35,5,2,75
5,35,5,2,144
5,35,5,2,50
5,35,5,2,70
5,35,5,3,95
5,35,5,3,175
5,35,5,3,68
5,35,5,3,165
5,35,5,3,132
5,35,5,3,153
5,35,5,4,82
5,35,5,4,129
5,35,5,4,82
5,35,5,4,68
5,35,5,4,125
5,35,5,4,68
5,35,5,5,64
5,35,5,5,92
5,35,5,5,68
5,35,5,5,242
5,35,5,5,44
5,35,5,5,129
5,35,5,6,121
5,35,5,6,131
5,35,5,6,136
5,35,5,6,108
5,35,5,6,86
5,35,5,6,219
5,35,5,7,147
5,35,5,7,271
5,35,5,7,91
5,35,5,7,119
5,35,5,7,165
5,35,5,7,89
5,35,5,8,149
5,35,5,8,101
5,35,5,8,111
5,35,5,8,106
5,35,5,8,246
5,35,5,8,94
5,35,5,9,132
5,35,5,9,69
5,35,5,9,74
5,35,5,9,185
5,35,5,9,107
5,35,5,9,156
5,35,15,1,81
5,35,15,1,80
5,35,15,1,61
5,35,15,1,66
5,35,15,1,60
5,35,15,1,82
5,35,15,2,258
5,35,15,2,66
5,35,15,2,56
5,35,15,2,77
5,35,15,2,158
5,35,15,2,114
5,35,15,3,70
5,35,15,3,122
5,35,15,3,77
5,35,15,3,122
5,35,15,3,92
5,35,15,3,131
5,35,15,4,213
5,35,15,4,101
5,35,15,4,197
5,35,15,4,166
5,35,15,4,102
5,35,15,4,148
5,35,15,5,263
5,35,15,5,111
5,35,15,5,162
5,35,15,5,268
5,35,15,5,164
5,35,15,5,85
5,35,15,6,191
5,35,15,6,159
5,35,15,6,136
5,35,15,6,191
5,35,15,6,142
5,35,15,6,258
5,35,15,7,162
5,35,15,7,152
5,35,15,7,164
5,35,15,7,271
5,35,15,7,129
5,35,15,7,265
5,35,15,8,226
5,35,15,8,170
5,35,15,8,206
5,35,15,8,129
5,35,15,8,205
5,35,15,8,140
5,35,15,9,150
5,35,15,9,171
5,35,15,9,217
5,35,15,9,162
5,35,15,9,164
5,35,15,9,183
5,35,25,1,147
5,35,25,1,153
5,35,25,1,83
5,35,25,1,141
5,35,25,1,109
5,35,25,1,130
5,35,25,2,180
5,35,25,2,143
5,35,25,2,131
5,35,25,2,117
5,35,25,2,199
5,35,25,2,277
5,35,25,3,132
5,35,25,3,180
5,35,25,3,65
5,35,25,3,196
5,35,25,3,197
5,35,25,3,127
5,35,25,4,164
5,35,25,4,139
5,35,25,4,99
5,35,25,4,147
5,35,25,4,115
5,35,25,4,91
5,35,25,5,84
5,35,25,5,169
5,35,25,5,163
5,35,25,5,196
5,35,25,5,168
5,35,25,5,179
5,35,25,6,212
5,35,25,6,131
5,35,25,6,144
5,35,25,6,226
5,35,25,6,131
5,35,25,6,201
5,35,25,7,139
5,35,25,7,146
5,35,25,7,206
5,35,25,7,156
5,35,25,7,185
5,35,25,7,235
5,35,25,8,164
5,35,25,8,226
5,35,25,8,252
5,35,25,8,263
5,35,25,8,248
5,35,25,8,247
5,35,25,9,146
5,35,25,9,131
5,35,25,9,242
5,35,25,9,261
5,35,25,9,216
5,35,25,9,196
5,35,35,1,184
5,35,35,1,82
5,35,35,1,109
5,35,35,1,83
5,35,35,1,104
5,35,35,1,153
5,35,35,2,187
5,35,35,2,84
5,35,35,2,115
5,35,35,2,149
5,35,35,2,74
5,35,35,2,118
5,35,35,3,147
5,35,35,3,112
5,35,35,3,128
5,35,35,3,159
5,35,35,3,142
5,35,35,3,193
5,35,35,4,189
5,35,35,4,229
5,35,35,4,196
5,35,35,4,131
5,35,35,4,132
5,35,35,4,268
5,35,35,5,270
5,35,35,5,166
5,35,35,5,233
5,35,35,5,186
5,35,35,5,174
5,35,35,5,102
5,35,35,6,181
5,35,35,6,180
5,35,35,6,155
5,35,35,6,148
5,35,35,6,157
5,35,35,6,164
5,35,35,7,191
5,35,35,7,155
5,35,35,7,186
5,35,35,7,258
5,35,35,7,284
5,35,35,7,219
5,35,35,8,300
5,35,35,8,225
5,35,35,8,184
5,35,35,8,231
5,35,35,8,214
5,35,35,8,198
5,35,35,9,249
5,35,35,9,241
5,35,35,9,150
5,35,35,9,202
5,35,35,9,162
5,35,35,9,200
5,35,45,1,149
5,35,45,1,138
5,35,45,1,136
5,35,45,1,287
5,35,45,1,193
5,35,45,1,120
5,35,45,2,126
5,35,45,2,181
5,35,45,2,139
5,35,45,2,217
5,35,45,2,232
5,35,45,2,167
5,35,45,3,131
5,35,45,3,146
5,35,45,3,152
5,35,45,3,123
5,35,45,3,149
5,35,45,3,194
5,35,45,4,189
5,35,45,4,192
5,35,45,4,159
5,35,45,4,217
5,35,45,4,149
5,35,45,4,154
5,35,45,5,126
5,35,45,5,175
5,35,45,5,318
5,35,45,5,206
5,35,45,5,250
5,35,45,5,167
5,35,45,6,226
5,35,45,6,342
5,35,45,6,290
5,35,45,6,230
5,35,45,6,176
5,35,45,6,228
5,35,45,7,254
5,35,45,7,177
5,35,45,7,196
5,35,45,7,157
5,35,45,7,219
5,35,45,7,257
5,35,45,8,266
5,35,45,8,218
5,35,45,8,215
5,35,45,8,238
5,35,45,8,164
5,35,45,8,205
5,35,45,9,229
5,35,45,9,144
5,35,45,9,188
5,35,45,9,209
5,35,45,9,208
5,35,45,9,223
5,35,55,1,139
5,35,55,1,107
5,35,55,1,146
5,35,55,1,136
5,35,55,1,120
5,35,55,1,138
5,35,55,2,97
5,35,55,2,124
5,35,55,2,181
5,35,55,2,121
5,35,55,2,149
5,35,55,2,172
5,35,55,3,265
5,35,55,3,182
5,35,55,3,144
5,35,55,3,142
5,35,55,3,173
5,35,55,3,193
5,35,55,4,181
5,35,55,4,228
5,35,55,4,141
5,35,55,4,132
5,35,55,4,217
5,35,55,4,216
5,35,55,5,136
5,35,55,5,183
5,35,55,5,324
5,35,55,5,173
5,35,55,5,205
5,35,55,5,205
5,35,55,6,218
5,35,55,6,175
5,35,55,6,136
5,35,55,6,332
5,35,55,6,163
5,35,55,6,203
5,35,55,7,223
5,35,55,7,310
5,35,55,7,209
5,35,55,7,204
5,35,55,7,219
5,35,55,7,168
5,35,55,8,172
5,35,55,8,197
5,35,55,8,200
5,35,55,8,196
5,35,55,8,199
5,35,55,8,185
5,35,55,9,192
5,35,55,9,192
5,35,55,9,205
5,35,55,9,235
5,35,55,9,247
5,35,55,9,221
5,35,65,1,167
5,35,65,1,218
5,35,65,1,180
5,35,65,1,226
5,35,65,1,75
5,35,65,1,111
5,35,65,2,213
5,35,65,2,157
5,35,65,2,144
5,35,65,2,193
5,35,65,2,179
5,35,65,2,142
5,35,65,3,216
5,35,65,3,241
5,35,65,3,191
5,35,65,3,132
5,35,65,3,286
5,35,65,3,184
5,35,65,4,254
5,35,65,4,169
5,35,65,4,269
5,35,65,4,263
5,35,65,4,211
5,35,65,4,267
5,35,65,5,314
5,35,65,5,149
5,35,65,5,268
5,35,65,5,161
5,35,65,5,272
5,35,65,5,145
5,35,65,6,200
5,35,65,6,227
5,35,65,6,236
5,35,65,6,308
5,35,65,6,181
5,35,65,6,180
5,35,65,7,122
5,35,65,7,148
5,35,65,7,211
5,35,65,7,205
5,35,65,7,260
5,35,65,7,148
5,35,65,8,293
5,35,65,8,228
5,35,65,8,216
5,35,65,8,220
5,35,65,8,299
5,35,65,8,205
5,35,65,9,229
5,35,65,9,179
5,35,65,9,170
5,35,65,9,216
5,35,65,9,288
5,35,65,9,176
5,35,75,1,113
5,35,75,1,72
5,35,75,1,145
5,35,75,1,236
5,35,75,1,145
5,35,75,1,112
5,35,75,2,133
5,35,75,2,184
5,35,75,2,108
5,35,75,2,337
5,35,75,2,191
5,35,75,2,140
5,35,75,3,177
5,35,75,3,192
5,35,75,3,168
5,35,75,3,147
5,35,75,3,261
5,35,75,3,213
5,35,75,4,278
5,35,75,4,217
5,35,75,4,258
5,35,75,4,257
5,35,75,4,206
5,35,75,4,162
5,35,75,5,258
5,35,75,5,180
5,35,75,5,181
5,35,75,5,189
5,35,75,5,225
5,35,75,5,272
5,35,75,6,222
5,35,75,6,180
5,35,75,6,185
5,35,75,6,211
5,35,75,6,162
5,35,75,6,316
5,35,75,7,225
5,35,75,7,220
5,35,75,7,303
5,35,75,7,198
5,35,75,7,173
5,35,75,7,213
5,35,75,8,176
5,35,75,8,202
5,35,75,8,224
5,35,75,8,191
5,35,75,8,219
5,35,75,8,291
5,35,75,9,214
5,35,75,9,334
5,35,75,9,385
5,35,75,9,229
5,35,75,9,220
5,35,75,9,236
5,35,85,1,294
5,35,85,1,159
5,35,85,1,157
5,35,85,1,127
5,35,85,1,209
5,35,85,1,177
5,35,85,2,136
5,35,85,2,155
5,35,85,2,137
5,35,85,2,293
5,35,85,2,156
5,35,85,2,182
5,35,85,3,124
5,35,85,3,207
5,35,85,3,273
5,35,85,3,228
5,35,85,3,297
5,35,85,3,181
5,35,85,4,243
5,35,85,4,215
5,35,85,4,239
5,35,85,4,136
5,35,85,4,216
5,35,85,4,195
5,35,85,5,195
5,35,85,5,250
5,35,85,5,154
5,35,85,5,176
5,35,85,5,281
5,35,85,5,259
5,35,85,6,264
5,35,85,6,186
5,35,85,6,188
5,35,85,6,210
5,35,85,6,211
5,35,85,6,245
5,35,85,7,213
5,35,85,7,194
5,35,85,7,216
5,35,85,7,211
5,35,85,7,254
5,35,85,7,207
5,35,85,8,212
5,35,85,8,223
5,35,85,8,329
5,35,85,8,272
5,35,85,8,182
5,35,85,8,202
5,35,85,9,237
5,35,85,9,187
5,35,85,9,214
5,35,85,9,211
5,35,85,9,195
5,35,85,9,219
5,35,95,1,101
5,35,95,1,172
5,35,95,1,177
5,35,95,1,197
5,35,95,1,172
5,35,95,1,79
5,35,95,2,176
5,35,95,2,170
5,35,95,2,265
5,35,95,2,234
5,35,95,2,190
5,35,95,2,230
5,35,95,3,152
5,35,95,3,205
5,35,95,3,134
5,35,95,3,187
5,35,95,3,139
5,35,95,3,176
5,35,95,4,244
5,35,95,4,185
5,35,95,4,231
5,35,95,4,177
5,35,95,4,170
5,35,95,4,188
5,35,95,5,172
5,35,95,5,181
5,35,95,5,215
5,35,95,5,198
5,35,95,5,217
5,35,95,5,180
5,35,95,6,275
5,35,95,6,216
5,35,95,6,270
5,35,95,6,183
5,35,95,6,241
5,35,95,6,248
5,35,95,7,202
5,35,95,7,287
5,35,95,7,219
5,35,95,7,210
5,35,95,7,210
5,35,95,7,247
5,35,95,8,248
5,35,95,8,180
5,35,95,8,217
5,35,95,8,242
5,35,95,8,258
5,35,95,8,179
5,35,95,9,189
5,35,95,9,190
5,35,95,9,214
5,35,95,9,217
5,35,95,9,179
5,35,95,9,204
5,35,105,1,163
5,35,105,1,136
5,35,105,1,214
5,35,105,1,142
5,35,105,1,267
5,35,105,1,130
5,35,105,2,130
5,35,105,2,208
5,35,105,2,252
5,35,105,2,185
5,35,105,2,181
5,35,105,2,222
5,35,105,3,209
5,35,105,3,136
5,35,105,3,169
5,35,105,3,189
5,35,105,3,142
5,35,105,3,179
5,35,105,4,190
5,35,105,4,202
5,35,105,4,195
5,35,105,4,306
5,35,105,4,195
5,35,105,4,185
5,35,105,5,267
5,35,105,5,216
5,35,105,5,240
5,35,105,5,295
5,35,105,5,250
5,35,105,5,246
5,35,105,6,178
5,35,105,6,270
5,35,105,6,236
5,35,105,6,205
5,35,105,6,228
5,35,105,6,327
5,35,105,7,238
5,35,105,7,237
5,35,105,7,259
5,35,105,7,196
5,35,105,7,224
5,35,105,7,191
5,35,105,8,296
5,35,105,8,172
5,35,105,8,200
5,35,105,8,207
5,35,105,8,260
5,35,105,8,226
5,35,105,9,275
5,35,105,9,148
5,35,105,9,242
5,35,105,9,225
5,35,105,9,205
5,35,105,9,204
5,35,115,1,189
5,35,115,1,150
5,35,115,1,174
5,35,115,1,151
5,35,115,1,231
5,35,115,1,134
5,35,115,2,177
5,35,115,2,101
5,35,115,2,123
5,35,115,2,104
5,35,115,2,204
5,35,115,2,185
5,35,115,3,223
5,35,115,3,177
5,35,115,3,150
5,35,115,3,166
5,35,115,3,251
5,35,115,3,178
5,35,115,4,158
5,35,115,4,195
5,35,115,4,225
5,35,115,4,194
5,35,115,4,186
5,35,115,4,327
5,35,115,5,177
5,35,115,5,222
5,35,115,5,231
5,35,115,5,232
5,35,115,5,218
5,35,115,5,208
5,35,115,6,252
5,35,115,6,301
5,35,115,6,274
5,35,115,6,234
5,35,115,6,224
5,35,115,6,231
5,35,115,7,210
5,35,115,7,199
5,35,115,7,187
5,35,115,7,243
5,35,115,7,227
5,35,115,7,177
5,35,115,8,275
5,35,115,8,296
5,35,115,8,191
5,35,115,8,233
5,35,115,8,216
5,35,115,8,216
5,35,115,9,293
5,35,115,9,318
5,35,115,9,275
5,35,115,9,241
5,35,115,9,183
5,35,115,9,232
5,35,125,1,198
5,35,125,1,331
5,35,125,1,121
5,35,125,1,117
5,35,125,1,157
5,35,125,1,177
5,35,125,2,194
5,35,125,2,150
5,35,125,2,265
5,35,125,2,191
5,35,125,2,162
5,35,125,2,181
5,35,125,3,169
5,35,125,3,192
5,35,125,3,242
5,35,125,3,194
5,35,125,3,212
5,35,125,3,239
5,35,125,4,274
5,35,125,4,211
5,35,125,4,210
5,35,125,4,261
5,35,125,4,251
5,35,125,4,171
5,35,125,5,226
5,35,125,5,217
5,35,125,5,235
5,35,125,5,187
5,35,125,5,265
5,35,125,5,269
5,35,125,6,222
5,35,125,6,196
5,35,125,6,242
5,35,125,6,250
5,35,125,6,267
5,35,125,6,257
5,35,125,7,272
5,35,125,7,238
5,35,125,7,267
5,35,125,7,241
5,35,125,7,249
5,35,125,7,252
5,35,125,8,227
5,35,125,8,271
5,35,125,8,220
5,35,125,8,268
5,35,125,8,284
5,35,125,8,191
5,35,125,9,229
5,35,125,9,324
5,35,125,9,298
5,35,125,9,242
5,35,125,9,289
5,35,125,9,246
5,45,5,1,26
5,45,5,1,57
5,45,5,1,128
5,45,5,1,98
5,45,5,1,127
5,45,5,1,107
5,45,5,2,65
5,45,5,2,117
5,45,5,2,87
5,45,5,2,60
5,45,5,2,67
5,45,5,2,101
5,45,5,3,52
5,45,5,3,127
5,45,5,3,115
5,45,5,3,111
5,45,5,3,78
5,45,5,3,129
5,45,5,4,106
5,45,5,4,202
5,45,5,4,52
5,45,5,4,79
5,45,5,4,111
5,45,5,4,94
5,45,5,5,139
5,45,5,5,167
5,45,5,5,142
5,45,5,5,156
5,45,5,5,189
5,45,5,5,91
5,45,5,6,120
5,45,5,6,168
5,45,5,6,106
5,45,5,6,100
5,45,5,6,111
5,45,5,6,155
5,45,5,7,185
5,45,5,7,131
5,45,5,7,168
5,45,5,7,132
5,45,5,7,91
5,45,5,7,235
5,45,5,8,168
5,45,5,8,166
5,45,5,8,140
5,45,5,8,202
5,45,5,8,177
5,45,5,8,109
5,45,5,9,148
5,45,5,9,213
5,45,5,9,199
5,45,5,9,187
5,45,5,9,110
5,45,5,9,131
5,45,15,1,110
5,45,15,1,175
5,45,15,1,132
5,45,15,1,128
5,45,15,1,131
5,45,15,1,91
5,45,15,2,332
5,45,15,2,119
5,45,15,2,74
5,45,15,2,301
5,45,15,2,211
5,45,15,2,119
5,45,15,3,97
5,45,15,3,148
5,45,15,3,139
5,45,15,3,68
5,45,15,3,136
5,45,15,3,181
5,45,15,4,138
5,45,15,4,101
5,45,15,4,267
5,45,15,4,111
5,45,15,4,158
5,45,15,4,184
5,45,15,5,243
5,45,15,5,201
5,45,15,5,153
5,45,15,5,287
5,45,15,5,157
5,45,15,5,230
5,45,15,6,189
5,45,15,6,153
5,45,15,6,172
5,45,15,6,136
5,45,15,6,180
5,45,15,6,196
5,45,15,7,198
5,45,15,7,101
5,45,15,7,185
5,45,15,7,120
5,45,15,7,232
5,45,15,7,151
5,45,15,8,214
5,45,15,8,300
5,45,15,8,171
5,45,15,8,141
5,45,15,8,158
5,45,15,8,290
5,45,15,9,210
5,45,15,9,277
5,45,15,9,195
5,45,15,9,164
5,45,15,9,179
5,45,15,9,410
5,45,25,1,206
5,45,25,1,103
5,45,25,1,192
5,45,25,1,96
5,45,25,1,108
5,45,25,1,166
5,45,25,2,155
5,45,25,2,169
5,45,25,2,171
5,45,25,2,160
5,45,25,2,137
5,45,25,2,149
5,45,25,3,246
5,45,25,3,240
5,45,25,3,130
5,45,25,3,205
5,45,25,3,150
5,45,25,3,210
5,45,25,4,227
5,45,25,4,91
5,45,25,4,163
5,45,25,4,160
5,45,25,4,261
5,45,25,4,240
5,45,25,5,126
5,45,25,5,200
5,45,25,5,209
5,45,25,5,119
5,45,25,5,186
5,45,25,5,152
5,45,25,6,248
5,45,25,6,202
5,45,25,6,196
5,45,25,6,186
5,45,25,6,195
5,45,25,6,211
5,45,25,7,183
5,45,25,7,266
5,45,25,7,230
5,45,25,7,187
5,45,25,7,300
5,45,25,7,165
5,45,25,8,255
5,45,25,8,124
5,45,25,8,135
5,45,25,8,163
5,45,25,8,265
5,45,25,8,156
5,45,25,9,155
5,45,25,9,329
5,45,25,9,215
5,45,25,9,242
5,45,25,9,213
5,45,25,9,239
5,45,35,1,207
5,45,35,1,72
5,45,35,1,65
5,45,35,1,219
5,45,35,1,206
5,45,35,1,206
5,45,35,2,85
5,45,35,2,144
5,45,35,2,124
5,45,35,2,138
5,45,35,2,134
5,45,35,2,154
5,45,35,3,158
5,45,35,3,199
5,45,35,3,252
5,45,35,3,213
5,45,35,3,146
5,45,35,3,318
5,45,35,4,213
5,45,35,4,246
5,45,35,4,214
5,45,35,4,174
5,45,35,4,166
5,45,35,4,224
5,45,35,5,296
5,45,35,5,234
5,45,35,5,200
5,45,35,5,130
5,45,35,5,137
5,45,35,5,178
5,45,35,6,200
5,45,35,6,268
5,45,35,6,245
5,45,35,6,298
5,45,35,6,194
5,45,35,6,153
5,45,35,7,243
5,45,35,7,238
5,45,35,7,162
5,45,35,7,245
5,45,35,7,204
5,45,35,7,211
5,45,35,8,155
5,45,35,8,215
5,45,35,8,188
5,45,35,8,307
5,45,35,8,227
5,45,35,8,210
5,45,35,9,180
5,45,35,9,254
5,45,35,9,161
5,45,35,9,215
5,45,35,9,162
5,45,35,9,209
5,45,45,1,165
5,45,45,1,123
5,45,45,1,124
5,45,45,1,119
5,45,45,1,114
5,45,45,1,123
5,45,45,2,170
5,45,45,2,158
5,45,45,2,101
5,45,45,2,169
5,45,45,2,211
5,45,45,2,210
5,45,45,3,159
5,45,45,3,117
5,45,45,3,205
5,45,45,3,165
5,45,45,3,198
5,45,45,3,137
5,45,45,4,222
5,45,45,4,173
5,45,45,4,177
5,45,45,4,163
5,45,45,4,199
5,45,45,4,186
5,45,45,5,212
5,45,45,5,152
5,45,45,5,220
5,45,45,5,177
5,45,45,5,234
5,45,45,5,164
5,45,45,6,189
5,45,45,6,192
5,45,45,6,312
5,45,45,6,210
5,45,45,6,174
5,45,45,6,315
5,45,45,7,188
5,45,45,7,187
5,45,45,7,219
5,45,45,7,241
5,45,45,7,315
5,45,45,7,173
