L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;85;85;5;250;162;194;187;28.771610235709012;827.8055555555555
4;85;85;6;235;169;199;195;23.27134623427608;541.5555555555555
4;85;85;7;276;152;197;188;42.57411837672691;1812.5555555555557
4;85;85;8;300;149;199;177;53.94673298727181;2910.25
4;85;85;9;307;165;218;194;53.539445479218614;2866.4722222222226
4;85;95;1;142;91;121;126;19.6468827043885;386.0
4;85;95;2;242;121;162;141;43.50255420342836;1892.4722222222224
4;85;95;3;217;138;182;182;28.364688532673078;804.5555555555555
4;85;95;4;256;157;192;179;32.07153462703856;1028.5833333333333
4;85;95;5;200;151;174;173;17.613126418163876;310.22222222222223
4;85;95;6;279;141;215;213;47.044010127633555;2213.1388888888887
4;85;95;7;208;155;196;203;18.56220772310114;344.5555555555556
4;85;95;8;219;161;192;193;19.87460691435179;395.0
4;85;95;9;224;162;188;185;23.47871376374779;551.25
4;85;105;1;205;90;146;145;39.52952483060394;1562.5833333333333
4;85;105;2;247;165;197;189;27.525745524266306;757.6666666666666
4;85;105;3;226;145;192;212;33.240286801811244;1104.9166666666667
4;85;105;4;264;166;207;203;30.13534285334894;908.138888888889
4;85;105;5;297;166;211;192;42.86315434029558;1837.25
4;85;105;6;236;156;194;191;31.207637953979578;973.9166666666666
4;85;105;7;309;188;242;240;37.685835830219055;1420.2222222222224
4;85;105;8;249;178;208;204;22.946798372660957;526.5555555555555
4;85;105;9;235;193;212;213;12.889487533990204;166.13888888888889
4;85;115;1;178;137;155;152;16.667499979167705;277.8055555555555
4;85;115;2;268;133;187;165;48.03355308763055;2307.222222222222
4;85;115;3;189;130;161;161;18.415723957772848;339.13888888888886
4;85;115;4;239;160;195;191;31.664912232101113;1002.6666666666666
4;85;115;5;254;182;221;220;21.416504538945347;458.6666666666667
4;85;115;6;295;184;218;200;38.583243340427806;1488.6666666666667
4;85;115;7;290;202;239;237;26.98404878606783;728.1388888888888
4;85;115;8;334;192;254;251;50.66228051190221;2566.6666666666665
4;85;115;9;229;169;203;204;21.273353180811803;452.5555555555556
4;85;125;1;205;121;153;141;32.892501678447424;1081.9166666666667
4;85;125;2;265;140;205;193;43.57656097796919;1898.9166666666667
4;85;125;3;236;166;193;188;25.738535743554298;662.4722222222222
4;85;125;4;251;181;220;225;25.946526207225162;673.2222222222222
4;85;125;5;256;161;190;180;30.74311124282786;945.1388888888888
4;85;125;6;238;187;213;212;17.99073835801818;323.6666666666667
4;85;125;7;307;119;223;217;59.032947486034345;3484.888888888889
4;85;125;8;305;199;236;228;36.35664389840673;1321.8055555555554
4;85;125;9;209;197;202;201;3.815174380753199;14.555555555555555
4;95;5;1;160;29;104;101;45.743548421850946;2092.472222222222
4;95;5;2;108;64;82;73;17.52537842355733;307.1388888888889
4;95;5;3;160;53;91;80;33.9578987702256;1153.138888888889
4;95;5;4;144;78;111;111;21.812967600845962;475.8055555555556
4;95;5;5;175;73;110;108;33.647271641083904;1132.138888888889
4;95;5;6;156;81;116;107;26.712980614924522;713.5833333333334
4;95;5;7;162;88;115;113;22.76449477195183;518.2222222222223
4;95;5;8;203;129;155;148;24.54530957682592;602.4722222222223
4;95;5;9;183;83;133;135;29.39765674713245;864.2222222222222
4;95;15;1;162;75;120;114;30.78419507907697;947.6666666666666
4;95;15;2;181;77;117;108;31.84031337087554;1013.8055555555555
4;95;15;3;180;104;138;129;25.082641186463775;629.1388888888888
4;95;15;4;162;63;122;130;34.40768647975172;1183.888888888889
4;95;15;5;201;111;148;147;27.686739706140113;766.5555555555555
4;95;15;6;225;127;158;151;33.721490015847294;1137.138888888889
4;95;15;7;160;125;148;151;12.315302134607444;151.66666666666666
4;95;15;8;238;130;167;163;34.81698180805198;1212.2222222222222
4;95;15;9;212;145;177;176;22.784619568667125;519.1388888888889
4;95;25;1;181;68;107;96;36.70036330428715;1346.9166666666667
4;95;25;2;197;70;133;126;42.83689998120779;1835.0
4;95;25;3;197;146;168;167;21.951967768035942;481.8888888888889
4;95;25;4;235;149;173;161;28.85837063237555;832.8055555555555
4;95;25;5;214;143;184;190;22.588099128129887;510.22222222222223
4;95;25;6;252;142;198;194;33.51948023993742;1123.5555555555554
4;95;25;7;281;129;212;227;51.74188073719608;2677.222222222222
4;95;25;8;266;125;184;165;52.26667729591729;2731.805555555556
4;95;25;9;225;150;181;171;30.295305833669275;917.8055555555555
4;95;35;1;233;108;153;137;40.98238103814315;1679.5555555555554
4;95;35;2;223;103;158;148;39.60499407341902;1568.5555555555557
4;95;35;3;210;120;153;139;35.58284542991031;1266.138888888889
4;95;35;4;251;133;193;187;38.26515676463671;1464.2222222222224
4;95;35;5;182;107;154;167;27.968235951204043;782.2222222222223
4;95;35;6;340;139;199;183;66.38879590881449;4407.472222222223
4;95;35;7;201;163;182;184;13.949313005783953;194.58333333333334
4;95;35;8;303;156;204;193;50.80928392856303;2581.5833333333335
4;95;35;9;249;182;213;216;23.19303056236219;537.9166666666666
4;95;45;1;178;99;135;141;28.17603394533888;793.8888888888888
4;95;45;2;206;102;144;140;30.98924544633724;960.3333333333334
4;95;45;3;242;135;168;148;40.11961282631393;1609.5833333333333
4;95;45;4;179;136;159;164;14.92946378437246;222.88888888888889
4;95;45;5;217;131;174;176;33.87599937025229;1147.5833333333333
4;95;45;6;215;156;184;178;22.691775308835282;514.9166666666666
4;95;45;7;240;163;205;208;23.473389188611005;551.0
4;95;45;8;217;153;183;187;21.45861650298598;460.47222222222223
4;95;45;9;229;179;205;206;19.282260125710252;371.8055555555556
4;95;55;1;172;84;136;146;29.75128381917138;885.1388888888888
4;95;55;2;256;123;176;159;51.46654792732417;2648.8055555555557
4;95;55;3;204;156;176;179;16.418993066973787;269.5833333333333
4;95;55;4;244;158;191;171;35.81278480592588;1282.5555555555554
4;95;55;5;261;168;195;178;33.092882752774635;1095.138888888889
4;95;55;6;252;164;211;213;26.880910202843456;722.5833333333334
4;95;55;7;219;144;188;189;23.577885118616273;555.9166666666666
4;95;55;8;252;144;204;207;35.76194439158289;1278.9166666666667
4;95;55;9;220;190;207;210;9.927515074556954;98.55555555555556
4;95;65;1;167;125;146;147;13.094740250276912;171.47222222222226
4;95;65;2;224;131;171;172;32.88363321370273;1081.3333333333333
4;95;65;3;207;132;182;188;24.709984486707665;610.5833333333334
4;95;65;4;234;152;193;185;30.45442861427911;927.4722222222222
4;95;65;5;290;174;207;190;39.85982382745257;1588.8055555555557
4;95;65;6;204;155;180;184;17.976064332575383;323.13888888888886
4;95;65;7;192;167;177;176;8.32165848854662;69.25
4;95;65;8;237;159;197;204;30.120129850686602;907.2222222222222
4;95;65;9;282;119;202;203;47.401359567937384;2246.8888888888887
4;95;75;1;145;111;128;128;10.63014581273465;113.0
4;95;75;2;262;123;172;163;44.569857776553675;1986.472222222222
4;95;75;3;208;150;183;188;19.87810073646094;395.1388888888889
4;95;75;4;279;159;202;193;42.59792639710686;1814.5833333333333
4;95;75;5;223;186;202;203;11.484288784634812;131.8888888888889
4;95;75;6;253;167;190;175;29.556443177982924;873.5833333333334
4;95;75;7;215;168;188;189;15.283433296656002;233.58333333333334
4;95;75;8;344;160;214;188;60.763658729722835;3692.222222222222
4;95;75;9;303;176;205;187;44.10845220086004;1945.5555555555554
4;95;85;1;144;92;127;132;16.699966733167134;278.8888888888889
4;95;85;2;187;135;160;159;18.708286933869708;350.0
4;95;85;3;206;154;181;175;18.66741069945755;348.47222222222223
4;95;85;4;222;166;189;179;20.53249457161339;421.5833333333333
4;95;85;5;277;170;200;190;36.18202438903729;1309.138888888889
4;95;85;6;260;175;208;204;27.26057389140751;743.1388888888888
4;95;85;7;243;202;224;226;17.269111795984823;298.22222222222223
4;95;85;8;255;183;209;204;22.012622641465406;484.55555555555543
4;95;85;9;252;169;212;213;30.88374257688915;953.8055555555557
4;95;95;1;168;112;134;134;18.997806890972093;360.9166666666667
4;95;95;2;189;130;150;147;19.382122346808842;375.6666666666667
4;95;95;3;250;133;177;160;39.09248293754468;1528.222222222222
4;95;95;4;261;172;215;208;35.53753883806062;1262.9166666666667
4;95;95;5;209;145;182;183;21.027098917560856;442.1388888888889
4;95;95;6;260;167;206;206;33.52818051861581;1124.138888888889
4;95;95;7;268;168;220;221;33.63240831235386;1131.138888888889
4;95;95;8;277;175;211;201;32.77702447345295;1074.3333333333333
4;95;95;9;351;183;239;220;54.582251897683946;2979.2222222222226
4;95;105;1;206;117;165;167;31.191166840772226;972.8888888888888
4;95;105;2;224;135;174;169;29.356524923014227;861.8055555555555
4;95;105;3;194;181;187;187;5.055250296034367;25.555555555555554
4;95;105;4;210;165;179;168;18.499249234015476;342.22222222222223
4;95;105;5;242;153;195;201;32.262809686834295;1040.888888888889
4;95;105;6;258;168;194;183;30.041175446746788;902.4722222222222
4;95;105;7;261;193;211;203;22.92742171869019;525.6666666666666
4;95;105;8;274;204;228;222;22.917727248185457;525.2222222222222
4;95;105;9;218;176;204;208;13.375973484822204;178.91666666666666
4;95;115;1;234;132;179;174;33.34374837290426;1111.8055555555554
4;95;115;2;331;138;206;194;66.221849365095;4385.333333333333
4;95;115;3;232;136;187;188;38.77570831790898;1503.5555555555557
4;95;115;4;216;131;180;187;28.855964143772194;832.6666666666666
4;95;115;5;322;159;221;204;52.48491846870553;2754.6666666666665
4;95;115;6;253;179;215;223;24.45914961727002;598.25
4;95;115;7;273;181;228;231;30.743111242827865;945.138888888889
4;95;115;8;242;171;204;205;21.53614532722965;463.8055555555555
4;95;115;9;335;197;239;220;45.399767498180964;2061.1388888888887
4;95;125;1;227;115;154;141;35.795716689756794;1281.3333333333333
4;95;125;2;291;157;192;178;45.27201735681276;2049.5555555555557
4;95;125;3;206;146;168;160;21.050864326409233;443.13888888888886
4;95;125;4;266;159;205;192;40.195356282370064;1615.6666666666667
4;95;125;5;248;172;198;193;26.774780837364272;716.888888888889
4;95;125;6;201;126;177;185;24.931015935086872;621.5555555555555
4;95;125;7;282;192;231;228;27.427176303804956;752.25
4;95;125;8;240;179;208;202;24.177583741051453;584.5555555555555
4;95;125;9;259;169;213;215;29.9095859772972;894.5833333333334
4;105;5;1;154;20;91;94;41.883436131986855;1754.222222222222
4;105;5;2;139;53;91;90;27.378519560658013;749.5833333333334
4;105;5;3;174;77;127;124;30.4817796214212;929.1388888888888
4;105;5;4;193;50;111;107;44.17672841364934;1951.5833333333333
4;105;5;5;128;73;105;110;20.253943374617748;410.2222222222222
4;105;5;6;180;91;129;117;36.09593698280551;1302.9166666666667
4;105;5;7;149;89;116;114;18.257418583505537;333.3333333333333
4;105;5;8;151;78;108;101;25.890796305508516;670.3333333333334
4;105;5;9;155;91;127;131;23.989002109763177;575.4722222222222
4;105;15;1;177;72;110;102;34.65424456926838;1200.9166666666667
4;105;15;2;137;86;105;100;18.466185312619388;341.0
4;105;15;3;160;94;125;126;20.096987059977145;403.88888888888886
4;105;15;4;234;87;133;117;49.11013699385856;2411.805555555555
4;105;15;5;213;106;166;168;33.41365323071128;1116.4722222222224
4;105;15;6;211;114;174;180;33.43152205130163;1117.6666666666667
4;105;15;7;177;116;155;159;20.869967789998036;435.5555555555555
4;105;15;8;286;132;190;174;50.334437073990955;2533.555555555555
4;105;15;9;248;140;170;157;36.99849846803095;1368.888888888889
4;105;25;1;194;99;130;119;32.58834147360065;1062.0
4;105;25;2;196;105;135;128;30.710566404559994;943.138888888889
4;105;25;3;177;104;140;142;29.740077710426753;884.4722222222223
4;105;25;4;222;106;152;152;37.92280170146832;1438.138888888889
4;105;25;5;224;130;155;143;32.17875420556586;1035.4722222222224
4;105;25;6;252;122;173;151;49.51991742947702;2452.222222222222
4;105;25;7;195;131;152;142;23.462144450629875;550.4722222222223
4;105;25;8;212;147;178;177;20.683460918220515;427.8055555555555
4;105;25;9;219;147;182;181;22.435091560618453;503.3333333333333
4;105;35;1;178;70;126;135;39.74921382870358;1580.0
4;105;35;2;181;91;140;138;28.87569142991308;833.8055555555555
4;105;35;3;188;104;150;152;26.32119973624978;692.8055555555555
4;105;35;4;211;147;169;162;21.468322917472825;460.8888888888889
4;105;35;5;277;138;190;180;53.75691170031586;2889.805555555556
4;105;35;6;281;140;189;172;51.0;2601.0
4;105;35;7;364;143;210;180;72.84096069901574;5305.805555555556
4;105;35;8;220;145;178;175;22.173557826083453;491.6666666666667
4;105;35;9;292;150;183;165;49.651004241830016;2465.222222222222
4;105;45;1;215;118;161;163;35.87787928824978;1287.2222222222224
4;105;45;2;209;106;149;136;34.54465708808431;1193.3333333333333
4;105;45;3;245;132;165;142;40.623269193899205;1650.25
4;105;45;4;210;117;176;193;34.95552730097043;1221.888888888889
4;105;45;5;220;158;188;185;20.899893673307417;436.8055555555555
4;105;45;6;214;165;188;186;19.644761812418768;385.9166666666667
4;105;45;7;315;139;198;186;58.257093035002086;3393.8888888888887
4;105;45;8;271;149;200;193;44.15786075736308;1949.9166666666667
4;105;45;9;287;157;215;200;44.05930346955365;1941.222222222222
4;105;55;1;166;108;137;133;18.856180831641264;355.5555555555555
4;105;55;2;224;134;160;150;31.152403153243608;970.4722222222223
4;105;55;3;246;137;174;165;36.4482128810484;1328.4722222222224
4;105;55;4;269;139;188;172;43.5638101588412;1897.8055555555557
4;105;55;5;249;154;197;196;28.115337846489098;790.4722222222222
4;105;55;6;241;154;188;183;31.45057851437536;989.138888888889
4;105;55;7;229;155;185;181;23.1546731544388;536.1388888888889
4;105;55;8;231;189;204;203;14.276048317218445;203.80555555555557
4;105;55;9;241;148;191;183;35.06977172564556;1229.888888888889
4;105;65;1;210;91;137;130;38.52596527019148;1484.25
4;105;65;2;184;137;156;157;14.325579297962866;205.22222222222226
4;105;65;3;268;132;186;170;49.59390643572611;2459.5555555555557
4;105;65;4;280;133;183;177;47.942384402762265;2298.472222222222
4;105;65;5;226;148;178;172;26.422318007489217;698.138888888889
4;105;65;6;245;154;188;182;27.80887148615228;773.3333333333334
4;105;65;7;212;162;191;194;17.111562043120305;292.80555555555554
4;105;65;8;303;188;239;227;49.741833500585805;2474.25
4;105;65;9;233;160;203;208;25.727201341943296;661.8888888888889
4;105;75;1;223;115;162;148;43.230647564995934;1868.888888888889
4;105;75;2;225;106;157;155;36.487440761628285;1331.3333333333333
4;105;75;3;246;165;204;201;29.737742572921256;884.3333333333334
4;105;75;4;250;116;195;197;41.169028272341926;1694.888888888889
4;105;75;5;273;199;227;220;22.821164640647847;520.8055555555555
4;105;75;6;256;168;197;191;31.398867637048454;985.8888888888888
4;105;75;7;251;172;216;232;31.464265445104548;990.0
4;105;75;8;315;172;235;225;47.73770929662303;2278.8888888888887
4;105;75;9;268;167;228;242;41.83698523236746;1750.3333333333333
4;105;85;1;182;109;150;155;24.191366687771534;585.2222222222223
4;105;85;2;234;160;180;173;24.770053604212396;613.5555555555555
4;105;85;3;265;147;195;194;40.869711686447374;1670.3333333333333
4;105;85;4;229;152;189;180;28.21002579856239;795.8055555555557
4;105;85;5;329;160;205;180;59.2161764685593;3506.555555555556
4;105;85;6;258;197;216;210;21.090413830827394;444.8055555555555
4;105;85;7;258;184;226;236;29.70783660173786;882.5555555555557
4;105;85;8;273;166;212;206;38.1561120777378;1455.8888888888887
4;105;85;9;208;171;190;188;11.58543146465518;134.22222222222226
4;105;95;1;199;143;167;166;22.549328642383617;508.4722222222222
4;105;95;2;208;146;178;182;24.59448899426229;604.8888888888889
4;105;95;3;232;149;192;192;31.824606133549487;1012.8055555555557
4;105;95;4;250;157;197;188;30.48314652758508;929.2222222222223
4;105;95;5;273;188;227;222;34.460927955520226;1187.5555555555554
4;105;95;6;267;163;203;194;33.84769809996932;1145.6666666666667
4;105;95;7;242;187;212;212;21.72875718693752;472.1388888888889
4;105;95;8;362;150;229;219;64.35491865860415;4141.555555555556
4;105;95;9;218;200;209;211;6.465721580423607;41.80555555555555
4;105;105;1;180;107;146;153;29.232782206891557;854.5555555555557
4;105;105;2;188;131;163;167;17.48729697682165;305.8055555555556
4;105;105;3;281;160;217;216;35.551215012835904;1263.888888888889
4;105;105;4;227;131;180;178;30.907118921051183;955.25
4;105;105;5;271;203;231;227;23.646117839698103;559.1388888888889
4;105;105;6;287;173;214;203;35.23453167309341;1241.4722222222224
4;105;105;7;272;178;212;202;29.56208156856798;873.9166666666666
4;105;105;8;288;195;229;225;29.702225879927287;882.2222222222223
4;105;105;9;324;188;225;210;45.06291897632317;2030.6666666666667
4;105;115;1;212;105;159;162;31.958306171218357;1021.3333333333334
4;105;115;2;186;162;176;178;8.539125638299666;72.91666666666667
4;105;115;3;241;159;201;210;31.803651083204617;1011.4722222222223
4;105;115;4;242;186;208;200;20.904544960366874;437.0
4;105;115;5;293;149;200;190;43.982635462443845;1934.4722222222226
4;105;115;6;240;174;215;218;21.17913018883343;448.5555555555556
4;105;115;7;239;166;205;209;25.152865973217974;632.6666666666666
4;105;115;8;288;153;209;203;40.12895878705717;1610.3333333333333
4;105;115;9;295;214;241;229;27.449448486667674;753.4722222222222
4;105;125;1;197;115;160;171;31.404175235503672;986.2222222222221
4;105;125;2;207;144;166;161;19.59379153371462;383.9166666666667
4;105;125;3;257;170;204;190;34.19064199455752;1169.0
4;105;125;4;226;178;211;215;16.316317667360558;266.22222222222223
4;105;125;5;246;197;211;205;17.05872210923198;291.0
4;105;125;6;263;183;217;206;30.053655721429667;903.2222222222222
4;105;125;7;261;181;201;192;27.43122713664524;752.4722222222222
4;105;125;8;253;195;220;216;22.042887489820586;485.8888888888889
4;105;125;9;281;220;250;248;20.013884069704098;400.5555555555555
4;115;5;1;114;68;78;72;15.99652740093577;255.8888888888889
4;115;5;2;182;67;115;105;40.431011200150145;1634.6666666666667
4;115;5;3;236;66;124;112;54.33154393781449;2951.9166666666665
4;115;5;4;137;80;104;101;17.944358444926362;322.0
4;115;5;5;160;88;124;120;25.970603039248477;674.4722222222222
4;115;5;6;164;93;121;114;27.516156869898982;757.138888888889
4;115;5;7;145;86;113;111;23.371397523944136;546.2222222222222
4;115;5;8;170;100;133;139;24.308777564218786;590.9166666666666
4;115;5;9;218;102;163;171;36.283222324129675;1316.4722222222222
4;115;15;1;144;73;106;110;25.337718918639855;642.0
4;115;15;2;232;92;150;150;44.31484576928544;1963.8055555555557
4;115;15;3;192;106;152;156;25.274602975230998;638.8055555555555
4;115;15;4;179;112;142;140;20.37495739600181;415.1388888888889
4;115;15;5;221;151;174;170;23.197820778876817;538.138888888889
4;115;15;6;195;124;160;157;27.850792927072412;775.6666666666666
4;115;15;7;227;143;172;158;31.35637450698378;983.2222222222223
4;115;15;8;285;153;184;162;46.613362414178575;2172.8055555555557
4;115;15;9;228;126;155;138;35.06026557546623;1229.2222222222224
4;115;25;1;132;88;118;123;14.217555658019732;202.13888888888889
4;115;25;2;164;92;135;138;23.121058222610255;534.5833333333334
4;115;25;3;192;88;147;143;36.533090023520685;1334.6666666666667
4;115;25;4;244;108;168;167;47.46109517863611;2252.555555555555
4;115;25;5;220;151;179;168;28.156803006654638;792.8055555555557
4;115;25;6;178;146;162;162;11.785113019775793;138.88888888888889
4;115;25;7;242;170;197;186;27.584214487436267;760.8888888888888
4;115;25;8;228;146;180;178;28.894924583162812;834.9166666666666
4;115;25;9;207;143;166;160;20.264912204760886;410.6666666666667
4;115;35;1;154;115;130;128;12.116334245783895;146.80555555555557
4;115;35;2;194;92;142;134;39.881769714439145;1590.5555555555554
4;115;35;3;308;99;157;124;70.84490101623405;5019.0
4;115;35;4;178;131;162;169;16.76968163747369;281.22222222222223
4;115;35;5;222;127;187;195;31.42053468672995;987.25
4;115;35;6;232;153;182;176;24.73470346609305;611.8055555555555
4;115;35;7;207;184;197;201;9.104333522498443;82.8888888888889
4;115;35;8;240;166;189;180;25.320720544425445;641.1388888888888
4;115;35;9;295;151;215;217;42.90299134870046;1840.6666666666667
4;115;45;1;198;108;147;144;27.8966346038769;778.2222222222221
4;115;45;2;198;133;164;157;22.632326929023943;512.2222222222223
4;115;45;3;276;122;204;204;48.57182539520439;2359.222222222222
4;115;45;4;198;151;171;167;15.552777529717607;241.8888888888889
4;115;45;5;251;116;194;202;45.348343103383854;2056.472222222222
4;115;45;6;270;142;202;197;40.28957681584655;1623.25
4;115;45;7;248;142;193;189;31.97221015541813;1022.2222222222222
4;115;45;8;218;183;196;189;13.334374959313074;177.80555555555554
4;115;45;9;256;169;207;207;30.405134800263955;924.4722222222223
4;115;55;1;205;98;138;132;33.8201944931657;1143.8055555555557
4;115;55;2;188;140;161;161;17.094508539944112;292.22222222222223
4;115;55;3;218;143;182;184;24.046829312822098;578.25
4;115;55;4;227;162;198;197;21.536145327229654;463.8055555555556
4;115;55;5;240;156;187;176;30.45214825481666;927.3333333333334
4;115;55;6;239;176;215;218;19.963856229585396;398.5555555555556
4;115;55;7;247;168;193;181;28.083209693100727;788.6666666666666
4;115;55;8;356;164;222;203;62.21200312908542;3870.3333333333335
4;115;55;9;257;172;206;198;27.763385160234975;770.8055555555555
4;115;65;1;200;117;153;146;25.675323215535617;659.2222222222222
4;115;65;2;185;140;159;156;14.667613605794534;215.1388888888889
4;115;65;3;249;140;183;171;42.56628817372838;1811.8888888888887
4;115;65;4;261;173;214;210;32.67346867958092;1067.5555555555554
4;115;65;5;276;161;198;191;36.42191037762236;1326.5555555555557
4;115;65;6;204;159;185;194;18.720903349524086;350.4722222222222
4;115;65;7;242;161;192;181;30.646732651658354;939.2222222222223
4;115;65;8;269;164;220;222;31.45764348029479;989.5833333333334
4;115;65;9;267;197;228;228;23.962934340815238;574.2222222222222
4;115;75;1;213;122;159;149;32.99200239788762;1088.4722222222222
4;115;75;2;209;153;176;177;19.29378138157474;372.25
4;115;75;3;208;150;175;164;23.49468024894146;552.0
4;115;75;4;218;143;184;189;29.68959787909264;881.4722222222223
4;115;75;5;251;162;202;202;26.604615305535912;707.8055555555557
4;115;75;6;243;141;204;214;35.7090869232033;1275.138888888889
4;115;75;7;294;170;219;214;44.18898807018177;1952.6666666666667
4;115;75;8;290;172;231;217;43.358005796699956;1879.9166666666667
4;115;75;9;268;177;220;220;29.59964339124526;876.138888888889
4;115;85;1;187;132;161;165;19.593082679580792;383.88888888888886
4;115;85;2;243;121;203;214;43.568592153318676;1898.222222222222
4;115;85;3;266;175;198;188;30.91610511619398;955.8055555555555
4;115;85;4;246;147;183;175;30.536408142121473;932.4722222222225
4;115;85;5;235;177;198;197;19.250541117935708;370.5833333333333
4;115;85;6;245;200;226;232;15.391195174153594;236.88888888888889
4;115;85;7;223;167;202;206;17.172329163188344;294.8888888888889
4;115;85;8;230;189;210;208;16.224124698183942;263.22222222222223
4;115;85;9;265;190;235;234;24.40912852921127;595.8055555555555
4;115;95;1;212;137;170;162;30.1643645530432;909.888888888889
4;115;95;2;199;145;173;175;15.861378670636842;251.58333333333334
4;115;95;3;251;158;193;181;33.400349299570706;1115.5833333333333
4;115;95;4;282;165;215;213;35.64368418418924;1270.4722222222224
4;115;95;5;214;150;178;172;22.58071940591993;509.8888888888889
4;115;95;6;237;185;209;203;20.377002287437232;415.2222222222222
4;115;95;7;210;173;197;202;12.157530816557923;147.80555555555554
4;115;95;8;258;184;225;232;26.617141511105626;708.4722222222223
4;115;95;9;225;176;200;202;17.327723451163457;300.25
4;115;105;1;224;145;178;171;28.859814429217813;832.8888888888888
4;115;105;2;183;151;167;172;12.143814154631247;147.47222222222223
4;115;105;3;229;145;191;192;25.475478405713993;649.0
4;115;105;4;210;176;193;194;10.1762250149825;103.55555555555556
4;115;105;5;294;199;234;224;34.267331381360876;1174.25
4;115;105;6;229;174;205;209;18.211717839530316;331.6666666666667
4;115;105;7;298;188;238;232;46.54537809731727;2166.472222222222
4;115;105;8;234;163;203;214;28.206086813546705;795.5833333333334
4;115;105;9;382;192;256;232;67.58554250396719;4567.805555555556
4;115;115;1;276;142;203;201;40.238524934307534;1619.138888888889
4;115;115;2;245;142;205;207;34.89707087357843;1217.8055555555557
4;115;115;3;200;161;182;186;13.412266359153806;179.8888888888889
4;115;115;4;248;191;212;204;22.521594575478492;507.2222222222222
4;115;115;5;332;181;233;211;57.42144392317405;3297.222222222222
4;115;115;6;255;196;220;217;20.505419337878028;420.47222222222223
4;115;115;7;265;181;231;234;28.965496715920477;839.0
4;115;115;8;231;202;217;218;11.205157542647742;125.55555555555556
4;115;115;9;315;198;255;248;40.040257519429396;1603.2222222222224
4;115;125;1;234;124;166;156;39.66946768821919;1573.6666666666667
4;115;125;2;270;198;232;227;25.65584187319181;658.2222222222223
4;115;125;3;262;182;210;199;30.384572108591925;923.2222222222223
4;115;125;4;230;203;210;207;9.464847243000456;89.58333333333333
4;115;125;5;244;161;192;185;29.15285387211497;849.8888888888888
4;115;125;6;328;178;229;222;49.57037645834679;2457.222222222222
4;115;125;7;241;185;213;212;17.473789896108208;305.3333333333333
4;115;125;8;233;192;209;206;13.73155328269732;188.55555555555554
4;115;125;9;269;187;226;223;30.009257830802074;900.5555555555557
4;125;5;1;151;47;77;62;34.92094245896325;1219.4722222222224
4;125;5;2;172;50;90;73;42.1640315382146;1777.8055555555557
4;125;5;3;192;84;116;107;35.48552130407869;1259.2222222222222
4;125;5;4;153;101;127;127;22.888619200137192;523.8888888888889
4;125;5;5;189;121;143;136;23.106035767497826;533.8888888888888
4;125;5;6;223;106;142;128;40.33471072028271;1626.888888888889
4;125;5;7;161;109;131;119;21.28118626601649;452.88888888888886
4;125;5;8;230;84;151;142;50.547007824400445;2555.0
4;125;5;9;177;99;140;144;26.735847762050778;714.8055555555555
4;125;15;1;140;62;96;92;24.586016802691365;604.4722222222222
4;125;15;2;182;76;129;132;38.997507042829746;1520.8055555555554
4;125;15;3;201;98;144;133;40.887718884226786;1671.8055555555557
4;125;15;4;246;103;165;148;48.077772642066336;2311.472222222222
4;125;15;5;182;129;150;146;17.327723451163457;300.25
4;125;15;6;205;127;168;174;32.44311260584526;1052.5555555555557
4;125;15;7;183;146;170;176;12.175795661885921;148.25
4;125;15;8;248;134;188;186;34.34020966738555;1179.25
4;125;15;9;249;156;188;185;31.04521791766899;963.8055555555555
4;125;25;1;218;107;143;134;37.92719634012277;1438.472222222222
4;125;25;2;173;116;137;138;18.29769262927858;334.8055555555556
4;125;25;3;228;140;185;188;35.210872689491175;1239.8055555555557
4;125;25;4;258;138;173;161;38.998575472559104;1520.8888888888887
4;125;25;5;166;139;155;154;8.812869377601524;77.66666666666667
4;125;25;6;197;141;169;167;17.695730809686523;313.1388888888889
4;125;25;7;266;173;203;181;35.96950869216253;1293.8055555555554
4;125;25;8;231;148;180;166;28.54090631590618;814.5833333333334
4;125;25;9;214;150;181;188;21.628813087073354;467.8055555555556
4;125;35;1;142;94;120;124;18.14218533939307;329.13888888888886
4;125;35;2;195;132;172;181;22.098265391956296;488.3333333333333
4;125;35;3;227;121;165;164;36.07861785970558;1301.6666666666667
4;125;35;4;234;147;196;192;31.09126351029605;966.6666666666666
4;125;35;5;207;148;175;171;18.451889394374284;340.47222222222223
4;125;35;6;229;157;192;195;23.35237318418266;545.3333333333334
4;125;35;7;236;183;204;201;17.121299275723466;293.1388888888889
4;125;35;8;249;176;211;206;23.44793286316633;549.8055555555555
4;125;35;9;220;148;176;170;25.11971337416094;631.0
4;125;45;1;184;98;144;146;26.97529734158025;727.6666666666666
4;125;45;2;354;141;220;194;72.69437545107752;5284.472222222223
4;125;45;3;231;125;170;162;35.686910143013996;1273.5555555555554
4;125;45;4;216;123;181;188;29.299696623381994;858.4722222222222
4;125;45;5;270;178;203;193;31.404175235503672;986.2222222222222
4;125;45;6;330;181;219;201;50.83524586566118;2584.222222222222
4;125;45;7;279;186;221;208;32.74650108535771;1072.3333333333333
4;125;45;8;212;148;175;172;19.06494747494003;363.47222222222223
4;125;45;9;280;175;208;192;36.173962397773835;1308.5555555555554
