L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5,30,50,5,268,115,183,171,47.77260953959101,2282.222222222222
5,30,50,6,340,164,227,222,54.90218574883882,3014.25
5,30,50,7,316,137,194,182,57.91276965306432,3353.8888888888882
5,30,50,8,285,175,217,215,35.942855881091155,1291.888888888889
5,30,50,9,227,146,179,171,27.69927796892908,767.25
5,30,60,1,245,84,157,156,47.05935967831834,2214.5833333333335
5,30,60,2,184,130,161,165,19.955506062794356,398.22222222222234
5,30,60,3,254,146,184,176,37.37386192990437,1396.8055555555554
5,30,60,4,165,110,147,156,19.4457936039877,378.13888888888886
5,30,60,5,224,134,181,181,27.353650985238193,748.2222222222223
5,30,60,6,224,131,179,185,33.55095627052479,1125.6666666666667
5,30,60,7,336,170,215,182,59.45773475522106,3535.222222222222
5,30,60,8,223,141,180,173,25.92296279363144,672.0
5,30,60,9,278,160,230,242,42.98610886734871,1847.8055555555557
5,30,70,1,216,110,152,129,44.34492329706099,1966.4722222222224
5,30,70,2,254,130,183,173,43.319549089681594,1876.5833333333333
5,30,70,3,264,117,197,207,52.60676973757486,2767.472222222222
5,30,70,4,271,140,201,195,48.29998849781322,2332.888888888889
5,30,70,5,254,154,197,190,36.47678104706548,1330.5555555555554
5,30,70,6,343,146,206,189,64.47932485171765,4157.583333333333
5,30,70,7,316,178,211,195,47.07234385024348,2215.805555555555
5,30,70,8,239,200,216,215,12.556538801224908,157.66666666666666
5,30,70,9,274,186,236,244,34.912987077399535,1218.9166666666667
5,30,80,1,313,150,214,191,58.97669031066426,3478.25
5,30,80,2,186,113,150,155,26.378126460299555,695.8055555555555
5,30,80,3,302,126,204,187,62.53265813423681,3910.3333333333335
5,30,80,4,247,134,191,197,35.388321990924254,1252.3333333333333
5,30,80,5,341,171,219,200,56.38853311327283,3179.6666666666665
5,30,80,6,264,193,220,206,28.032223521432538,785.8055555555557
5,30,80,7,282,204,234,232,25.590796956892312,654.8888888888889
5,30,80,8,346,167,208,180,62.94817092038674,3962.4722222222226
5,30,80,9,260,157,212,212,39.584298233853616,1566.9166666666667
5,30,90,1,298,89,147,119,69.59825189375569,4843.916666666667
5,30,90,2,221,139,174,161,31.138133106102128,969.5833333333334
5,30,90,3,304,181,235,238,43.138343346339425,1860.9166666666667
5,30,90,4,206,141,172,172,20.60272366028876,424.47222222222223
5,30,90,5,310,168,212,204,47.796152797293445,2284.472222222222
5,30,90,6,227,137,175,172,33.24655370611115,1105.3333333333333
5,30,90,7,261,181,230,230,27.028791233711427,730.5555555555557
5,30,90,8,278,173,218,212,35.03688532580105,1227.5833333333333
5,30,90,9,303,194,228,215,37.67846422914112,1419.6666666666667
5,30,100,1,217,134,178,179,27.793384504630275,772.4722222222223
5,30,100,2,299,141,197,181,56.253641857414195,3164.4722222222226
5,30,100,3,238,154,194,196,32.401988965014,1049.888888888889
5,30,100,4,287,142,203,190,45.71439112091023,2089.8055555555557
5,30,100,5,241,194,211,205,16.68748699541732,278.47222222222223
5,30,100,6,218,165,198,199,17.384539747207064,302.22222222222223
5,30,100,7,234,131,183,185,39.94753503729054,1595.8055555555554
5,30,100,8,238,203,219,219,14.576426936057485,212.4722222222222
5,30,100,9,251,215,229,226,11.852097798374016,140.4722222222222
5,30,110,1,184,123,145,142,19.155068954891984,366.9166666666667
5,30,110,2,241,147,190,183,29.786275736020144,887.2222222222223
5,30,110,3,446,170,222,181,100.05609537765415,10011.222222222223
5,30,110,4,245,157,201,198,32.62752757343951,1064.5555555555554
5,30,110,5,289,142,211,205,44.7945929276688,2006.5555555555559
5,30,110,6,355,159,240,234,59.75063923414451,3570.138888888889
5,30,110,7,307,165,212,204,45.175275932256966,2040.8055555555557
5,30,110,8,375,192,237,215,63.29669993153056,4006.4722222222213
5,30,110,9,257,185,217,215,23.342855200015464,544.8888888888889
5,30,120,1,217,122,160,157,29.284523785326154,857.5833333333334
5,30,120,2,198,131,171,178,22.241103090149704,494.6666666666667
5,30,120,3,212,171,197,202,14.937834143171122,223.1388888888889
5,30,120,4,250,138,195,193,35.994212497752095,1295.5833333333333
5,30,120,5,284,146,204,210,47.527769660366864,2258.8888888888887
5,30,120,6,283,159,215,210,38.998575472559104,1520.8888888888887
5,30,120,7,195,169,179,180,8.35497190632952,69.80555555555556
5,30,120,8,310,210,244,237,31.27654428197307,978.2222222222223
5,30,120,9,281,227,246,238,19.827730300992318,393.1388888888889
5,30,130,1,282,97,199,206,56.97002135626538,3245.5833333333335
5,30,130,2,248,138,189,185,33.424874303760994,1117.2222222222222
5,30,130,3,264,172,205,185,37.34263277036345,1394.4722222222224
5,30,130,4,243,145,187,182,36.02622501579771,1297.888888888889
5,30,130,5,197,143,173,179,20.55615614738212,422.5555555555556
5,30,130,6,229,173,196,191,18.945096111307187,358.9166666666667
5,30,130,7,295,183,231,227,33.15116890850155,1099.0
5,30,130,8,325,166,231,215,54.75830733525483,2998.4722222222226
5,30,130,9,297,193,229,221,34.4403671421907,1186.138888888889
5,40,10,1,171,52,96,85,40.43410276816671,1634.9166666666667
5,40,10,2,176,84,134,129,31.626290048347787,1000.2222222222222
5,40,10,3,131,80,107,110,17.716909687891082,313.8888888888889
5,40,10,4,197,126,166,174,23.06090968621046,531.8055555555555
5,40,10,5,196,140,157,145,20.412414523193153,416.6666666666667
5,40,10,6,188,94,143,148,31.402848419990324,986.1388888888888
5,40,10,7,244,97,172,169,44.56362492736275,1985.9166666666667
5,40,10,8,201,139,172,174,22.095751225568733,488.22222222222223
5,40,10,9,280,133,183,169,46.34442313326983,2147.8055555555557
5,40,20,1,179,40,121,133,46.64314883595804,2175.5833333333335
5,40,20,2,340,108,171,127,82.45486981104,6798.805555555555
5,40,20,3,235,81,163,162,51.73248495867949,2676.25
5,40,20,4,194,105,140,130,30.60319518539781,936.5555555555555
5,40,20,5,245,115,147,126,45.864837657331066,2103.5833333333335
5,40,20,6,219,83,154,147,42.71123973850443,1824.25
5,40,20,7,201,155,179,182,19.13765920900464,366.25
5,40,20,8,213,166,185,184,17.976064332575383,323.13888888888886
5,40,20,9,264,166,216,214,36.76350847723263,1351.5555555555554
5,40,30,1,146,65,122,134,28.192296031993486,794.8055555555557
5,40,30,2,186,98,137,138,31.187604375242845,972.6666666666666
5,40,30,3,285,149,190,178,43.70259336317087,1909.9166666666667
5,40,30,4,227,121,161,150,32.7384415566098,1071.8055555555557
5,40,30,5,229,145,169,158,27.53179979587241,758.0
5,40,30,6,235,177,195,186,19.169564998252365,367.47222222222223
5,40,30,7,304,140,212,198,56.193119389002305,3157.6666666666665
5,40,30,8,255,173,199,177,33.980386499665755,1154.6666666666667
5,40,30,9,252,141,177,165,36.763508477232634,1351.5555555555557
5,40,40,1,147,74,100,98,23.17146233336745,536.9166666666666
5,40,40,2,203,108,146,141,36.71057976478534,1347.6666666666667
5,40,40,3,207,133,163,159,25.17549514022625,633.8055555555555
5,40,40,4,294,185,229,208,42.82522621072771,1834.0
5,40,40,5,278,176,205,186,37.08398875825283,1375.2222222222224
5,40,40,6,253,144,201,205,41.507696742759514,1722.8888888888887
5,40,40,7,237,142,196,193,33.291640592396966,1108.3333333333333
5,40,40,8,290,175,223,220,35.56058992136598,1264.5555555555557
5,40,40,9,232,127,204,215,35.732416033002245,1276.8055555555557
5,40,50,1,217,97,153,155,37.70389016180337,1421.5833333333333
5,40,50,2,296,157,209,208,45.85999224693446,2103.1388888888887
5,40,50,3,248,141,169,155,36.90264970914088,1361.8055555555554
5,40,50,4,218,153,183,187,21.307275752662516,454.0
5,40,50,5,276,175,225,230,39.46904553641443,1557.8055555555557
5,40,50,6,281,206,244,241,26.437032107758743,698.9166666666666
5,40,50,7,334,197,251,236,49.784256770812824,2478.4722222222226
5,40,50,8,274,202,237,236,23.730547589318054,563.1388888888889
5,40,50,9,294,162,216,206,47.63985259796209,2269.555555555555
5,40,60,1,149,102,128,131,20.426018266471374,417.22222222222223
5,40,60,2,181,118,162,170,20.79062288629179,432.25
5,40,60,3,254,137,188,195,38.59368111779728,1489.4722222222224
5,40,60,4,279,147,208,212,47.17579416984473,2225.5555555555557
5,40,60,5,263,154,210,215,33.668729309751704,1133.5833333333333
5,40,60,6,245,148,184,179,31.59641329855864,998.3333333333334
5,40,60,7,283,183,239,242,31.047007370544858,963.9166666666666
5,40,60,8,283,192,224,214,34.59126415087421,1196.5555555555554
5,40,60,9,492,178,275,221,114.50970361599153,13112.472222222224
5,40,70,1,220,119,172,184,38.62965182343739,1492.25
5,40,70,2,270,143,213,215,37.31584411777686,1392.472222222222
5,40,70,3,222,123,186,192,34.401631098281115,1183.4722222222222
5,40,70,4,235,173,195,188,21.912071761677144,480.1388888888889
5,40,70,5,276,191,233,241,34.49838965645917,1190.138888888889
5,40,70,6,291,182,221,210,34.300955607031646,1176.5555555555557
5,40,70,7,356,134,220,207,67.694575525337,4582.555555555556
5,40,70,8,310,153,229,211,59.88043642682196,3585.6666666666665
5,40,70,9,256,156,206,209,29.97452622181412,898.4722222222222
5,40,80,1,291,132,196,184,56.49901670727455,3192.1388888888887
5,40,80,2,236,149,193,191,33.03533461815293,1091.3333333333333
5,40,80,3,304,170,234,230,59.3288856010853,3519.9166666666665
5,40,80,4,289,185,211,193,36.975968171533005,1367.222222222222
5,40,80,5,380,168,234,217,68.7275215777655,4723.472222222223
5,40,80,6,306,177,246,259,45.42637510913187,2063.555555555555
5,40,80,7,278,200,236,236,23.725864929790582,562.9166666666666
5,40,80,8,286,174,220,214,35.230983838408804,1241.2222222222222
5,40,80,9,272,190,225,211,33.23360080133091,1104.4722222222222
5,40,90,1,188,94,141,140,33.398685935560735,1115.4722222222224
5,40,90,2,183,142,160,154,15.037915044609372,226.13888888888889
5,40,90,3,258,168,206,203,32.93933818400121,1085.0
5,40,90,4,247,193,222,222,18.469945557280045,341.13888888888886
5,40,90,5,217,179,200,203,13.585122581543223,184.55555555555557
5,40,90,6,298,214,254,256,26.419689627245813,698.0
5,40,90,7,273,197,242,248,26.004807247891687,676.25
5,40,90,8,288,210,256,265,26.855580839412543,721.2222222222222
5,40,90,9,262,190,226,228,28.091615989274967,789.138888888889
5,40,100,1,229,128,153,140,35.09708756514642,1231.8055555555554
5,40,100,2,274,175,211,200,32.335481028327585,1045.5833333333333
5,40,100,3,241,166,204,206,25.69046515733026,660.0
5,40,100,4,216,185,200,201,11.615363389350618,134.91666666666666
5,40,100,5,266,167,217,224,34.12599204907212,1164.5833333333333
5,40,100,6,311,194,238,233,36.28437067878614,1316.5555555555554
5,40,100,7,278,234,248,243,14.36914131819373,206.47222222222226
5,40,100,8,333,235,275,269,35.88291143891941,1287.5833333333333
5,40,100,9,266,191,231,235,30.824323007795144,950.138888888889
5,40,110,1,187,122,163,166,21.140403654298247,446.9166666666667
5,40,110,2,245,159,204,205,31.75776370520373,1008.5555555555553
5,40,110,3,294,156,205,193,44.49500596196786,1979.8055555555557
5,40,110,4,379,180,239,221,66.11290847229962,4370.916666666667
5,40,110,5,262,162,219,223,34.998412662417834,1224.888888888889
5,40,110,6,286,190,243,246,35.20298282816387,1239.25
5,40,110,7,251,186,216,211,23.24985065662908,540.5555555555557
5,40,110,8,337,177,257,260,50.32146659230035,2532.25
5,40,110,9,295,199,255,264,32.4088465288929,1050.3333333333333
5,40,120,1,271,123,206,212,45.876646201162814,2104.6666666666665
5,40,120,2,268,168,210,198,35.63433113663782,1269.8055555555557
5,40,120,3,248,158,200,191,33.827996294982256,1144.3333333333333
5,40,120,4,246,192,218,222,18.190351532856337,330.88888888888886
5,40,120,5,253,200,223,222,16.09779142891623,259.1388888888889
5,40,120,6,293,181,247,265,38.208492366081245,1459.888888888889
5,40,120,7,326,199,277,280,39.95692124720767,1596.5555555555554
5,40,120,8,261,200,222,215,20.62967118820204,425.5833333333333
5,40,120,9,311,249,279,278,20.434176165325468,417.5555555555555
5,40,130,1,345,122,208,201,68.22674614027031,4654.888888888889
5,40,130,2,244,163,200,189,31.559467676119,996.0
5,40,130,3,245,191,215,213,20.213444370847174,408.5833333333333
5,40,130,4,233,157,198,202,24.729649321321876,611.5555555555555
5,40,130,5,283,202,239,230,27.11344479937746,735.1388888888888
5,40,130,6,247,189,219,219,19.955506062794353,398.2222222222222
5,40,130,7,306,231,264,260,28.979398812873182,839.8055555555557
5,40,130,8,372,208,263,257,53.04924337087403,2814.222222222222
5,40,130,9,355,224,272,265,47.225522760473496,2230.25
5,50,10,1,191,64,106,96,42.232162572564945,1783.5555555555554
5,50,10,2,155,99,129,132,22.430757653028326,503.13888888888886
5,50,10,3,199,86,140,147,34.98293234643939,1223.8055555555557
5,50,10,4,265,100,157,139,55.664920132282,3098.5833333333335
5,50,10,5,211,101,154,162,37.431789816797284,1401.138888888889
5,50,10,6,184,107,140,136,22.95406040091576,526.888888888889
5,50,10,7,246,123,175,170,39.25981830489455,1541.3333333333333
5,50,10,8,201,110,138,128,31.8468557666565,1014.2222222222223
5,50,10,9,212,135,176,175,25.576139053596204,654.1388888888889
5,50,20,1,161,88,122,116,25.517423241559655,651.1388888888889
5,50,20,2,230,121,162,148,39.74781615244904,1579.8888888888887
5,50,20,3,225,100,140,128,43.149610529979164,1861.888888888889
5,50,20,4,218,147,175,171,21.65961423684385,469.13888888888886
5,50,20,5,230,128,172,157,36.07284297085551,1301.25
5,50,20,6,328,159,208,186,58.36594326602915,3406.5833333333335
5,50,20,7,268,151,199,193,34.68909530866052,1203.3333333333333
5,50,20,8,278,137,200,191,42.69530289023476,1822.8888888888887
5,50,20,9,207,126,166,161,27.346033634798953,747.8055555555557
5,50,30,1,175,74,130,137,40.4038639516349,1632.472222222222
5,50,30,2,211,121,175,182,30.214051182999093,912.8888888888888
5,50,30,3,291,147,213,222,48.06592694761366,2310.3333333333335
5,50,30,4,253,134,190,194,40.884661617231906,1671.5555555555557
5,50,30,5,300,123,189,170,59.37077470345902,3524.888888888889
5,50,30,6,261,157,214,210,34.343445112891956,1179.4722222222224
5,50,30,7,252,121,189,200,43.59950305527193,1900.9166666666667
5,50,30,8,226,175,211,217,17.05627939108253,290.9166666666667
5,50,30,9,266,165,212,210,35.79300055721634,1281.138888888889
5,50,40,1,168,127,153,157,14.338177476002079,205.58333333333334
5,50,40,2,212,113,153,142,31.23788654111471,975.8055555555555
5,50,40,3,274,157,212,222,42.61455150532503,1816.0
5,50,40,4,358,161,257,239,74.796761664898,5594.555555555555
5,50,40,5,299,175,231,236,41.43837459274783,1717.1388888888887
5,50,40,6,386,146,231,223,75.42269773306529,5688.583333333333
5,50,40,7,263,181,217,215,28.13459712801226,791.5555555555557
5,50,40,8,325,162,219,193,57.00779673771728,3249.888888888889
5,50,40,9,250,168,207,206,25.1622512682965,633.1388888888889
5,50,50,1,227,92,160,162,39.685219750767,1574.9166666666667
5,50,50,2,208,158,175,170,16.78706512632734,281.8055555555556
5,50,50,3,363,150,218,207,68.47302794207042,4688.555555555556
5,50,50,4,284,219,242,237,24.217188569737452,586.4722222222223
5,50,50,5,221,140,180,189,30.075830089218744,904.5555555555557
5,50,50,6,230,179,201,200,18.089284734953512,327.22222222222223
5,50,50,7,314,132,227,240,57.147956121709974,3265.8888888888887
5,50,50,8,347,193,246,228,49.7449048200472,2474.555555555555
5,50,50,9,362,170,243,236,62.64294763889139,3924.1388888888887
5,50,60,1,188,133,166,176,21.600540116703872,466.5833333333333
5,50,60,2,205,136,174,180,27.685234733016483,766.4722222222222
5,50,60,3,204,166,183,181,12.35133820909927,152.55555555555557
5,50,60,4,314,163,228,217,47.911086631616094,2295.472222222222
5,50,60,5,290,191,225,207,37.90192020934501,1436.5555555555557
5,50,60,6,273,171,223,233,35.81278480592588,1282.5555555555554
5,50,60,7,308,201,240,231,37.18758753491098,1382.9166666666667
5,50,60,8,388,193,262,248,62.65691413474565,3925.888888888889
5,50,60,9,283,215,241,238,20.808652046684813,433.0
5,50,70,1,272,110,187,185,58.47150303067868,3418.9166666666665
5,50,70,2,290,137,193,173,54.213825624916836,2939.138888888889
5,50,70,3,325,148,216,205,54.37345144665936,2956.4722222222226
5,50,70,4,342,201,245,235,47.19698672114095,2227.555555555555
5,50,70,5,216,154,187,190,25.146238950056397,632.3333333333334
5,50,70,6,278,208,240,237,23.972206128486935,574.6666666666666
5,50,70,7,350,205,250,225,53.34374898294603,2845.555555555556
5,50,70,8,287,220,254,251,25.42090128658349,646.2222222222222
5,50,70,9,330,178,259,271,58.1934035971623,3386.4722222222226
5,50,80,1,236,166,198,193,27.46310656539464,754.2222222222222
5,50,80,2,243,189,214,213,20.37495739600181,415.1388888888889
5,50,80,3,221,199,207,206,6.677075208003377,44.583333333333336
5,50,80,4,273,166,222,224,38.204130085051744,1459.5555555555557
5,50,80,5,331,181,243,244,47.53390602740556,2259.472222222222
5,50,80,6,252,179,214,206,25.170529504870483,633.5555555555555
5,50,80,7,237,206,223,222,10.143416036468626,102.8888888888889
5,50,80,8,386,242,282,265,49.01842057385729,2402.8055555555557
5,50,80,9,410,217,291,249,80.01544989701814,6402.472222222222
5,50,90,1,187,119,153,155,24.162068528078375,583.8055555555555
5,50,90,2,284,151,206,196,43.76229985831285,1915.138888888889
5,50,90,3,346,178,231,205,56.805711762893075,3226.8888888888887
5,50,90,4,215,186,201,201,10.98483803552272,120.66666666666667
5,50,90,5,316,176,261,278,49.46379147079878,2446.6666666666665
5,50,90,6,252,208,228,225,13.65955099310857,186.58333333333334
5,50,90,7,320,204,244,232,40.03505408458387,1602.8055555555554
5,50,90,8,260,236,248,249,7.979139469057215,63.666666666666664
5,50,90,9,304,224,273,286,29.7587522139846,885.5833333333334
5,50,100,1,245,139,192,185,39.88594851434385,1590.8888888888887
5,50,100,2,346,171,229,222,56.64141594275341,3208.25
5,50,100,3,275,185,229,230,26.787745954696028,717.5833333333334
5,50,100,4,375,212,275,262,59.029418277857204,3484.472222222222
5,50,100,5,304,231,257,249,24.2034203276222,585.8055555555555
5,50,100,6,330,207,251,245,41.92718555888159,1757.8888888888887
5,50,100,7,284,207,237,233,26.32753100632281,693.138888888889
5,50,100,8,282,223,256,259,20.355179521029367,414.3333333333333
5,50,100,9,280,218,243,237,24.04625172916191,578.2222222222222
5,50,110,1,260,126,165,151,45.50702021544466,2070.888888888889
5,50,110,2,328,179,240,226,56.46139290602817,3187.8888888888887
5,50,110,3,297,191,251,257,35.08758881554686,1231.138888888889
5,50,110,4,240,154,202,205,26.106618998935033,681.5555555555557
5,50,110,5,327,198,252,244,39.980898216801265,1598.4722222222224
5,50,110,6,260,192,232,235,23.099422792211353,533.5833333333334
5,50,110,7,301,217,252,234,33.987334242168636,1155.138888888889
5,50,110,8,410,258,311,293,54.922420032462355,3016.472222222222
5,50,110,9,312,212,255,253,35.52659410763842,1262.138888888889
5,50,120,1,200,168,186,187,11.51810169544733,132.66666666666666
5,50,120,2,219,163,199,204,20.09698705997715,403.8888888888889
5,50,120,3,296,200,258,262,32.561053764001905,1060.2222222222224
5,50,120,4,276,170,227,227,34.57359300583804,1195.3333333333333
5,50,120,5,320,191,235,218,48.60955553066587,2362.888888888889
5,50,120,6,325,224,272,274,38.99430157799413,1520.5555555555557
5,50,120,7,273,228,247,240,18.328029535841182,335.9166666666667
5,50,120,8,363,240,285,284,39.20459156782532,1537.0
5,50,120,9,332,220,270,257,49.327983944207574,2433.25
5,50,130,1,253,155,212,218,32.452101455666764,1053.138888888889
5,50,130,2,254,152,192,183,35.2877063893677,1245.2222222222222
5,50,130,3,280,168,224,225,33.51450763806955,1123.2222222222224
5,50,130,4,330,221,258,244,38.07339403485501,1449.5833333333333
5,50,130,5,308,245,267,260,22.08632055267594,487.8055555555556
5,50,130,6,282,204,246,246,26.197964297504747,686.3333333333334
5,50,130,7,344,216,270,267,42.14953538692133,1776.5833333333333
5,50,130,8,311,237,279,282,23.412366153144127,548.1388888888888
5,50,130,9,320,217,263,252,36.65151201974256,1343.3333333333333
5,60,10,1,122,61,93,98,20.888593378524398,436.3333333333333
5,60,10,2,189,66,121,133,41.80676447126177,1747.8055555555554
5,60,10,3,291,86,170,162,67.56170019569765,4564.583333333333
5,60,10,4,268,146,201,194,39.22017621355394,1538.2222222222224
5,60,10,5,212,172,184,178,14.236104336041748,202.66666666666666
5,60,10,6,259,151,189,177,36.665151483845435,1344.3333333333333
5,60,10,7,229,145,197,200,28.923270139380083,836.5555555555557
5,60,10,8,218,113,165,170,33.746193200945726,1138.8055555555557
5,60,10,9,249,118,197,207,44.76854054157029,2004.2222222222224
5,60,20,1,292,78,151,122,76.03215693960608,5780.88888888889
5,60,20,2,260,77,168,171,59.70110737852542,3564.222222222222
5,60,20,3,222,123,164,155,36.53613127971938,1334.888888888889
5,60,20,4,224,102,169,182,39.66526608171604,1573.3333333333333
5,60,20,5,375,172,241,227,63.42559069930335,4022.805555555555
5,60,20,6,298,170,201,182,44.28474781331479,1961.1388888888887
5,60,20,7,270,187,210,197,28.929512036442418,836.9166666666666
5,60,20,8,240,167,205,209,28.622058315610747,819.2222222222223
5,60,20,9,257,162,209,210,41.617304093369626,1732.0
5,60,30,1,215,110,162,165,36.79975845331355,1354.222222222222
5,60,30,2,289,125,190,188,58.31928402243026,3401.138888888889
5,60,30,3,214,128,165,157,32.118271020298295,1031.5833333333333
5,60,30,4,274,155,218,218,38.79611950812721,1505.1388888888887
5,60,30,5,315,167,226,205,55.93572700480039,3128.805555555556
5,60,30,6,279,167,208,201,34.13535150283679,1165.2222222222222
5,60,30,7,240,168,199,198,24.26703296426839,588.8888888888888
5,60,30,8,250,216,231,226,13.034143197344768,169.88888888888889
5,60,30,9,302,205,259,259,35.01150604523541,1225.8055555555554
5,60,40,1,199,95,149,151,39.4785455096253,1558.5555555555557
5,60,40,2,305,104,208,207,70.85431061927943,5020.333333333333
5,60,40,3,303,130,209,207,61.643464103395964,3799.9166666666665
5,60,40,4,276,158,223,227,37.47443573068624,1404.3333333333333
5,60,40,5,241,156,198,195,27.28654532101042,744.5555555555557
5,60,40,6,279,179,211,203,32.712977377317536,1070.138888888889
5,60,40,7,258,165,209,206,29.963403604322988,897.8055555555558
5,60,40,8,252,204,233,235,17.00735135169495,289.25
5,60,40,9,251,196,223,219,17.938939644124886,321.8055555555555
5,60,50,1,226,134,169,163,30.683419337196142,941.4722222222222
5,60,50,2,216,131,176,182,26.447537167423025,699.4722222222223
5,60,50,3,284,190,227,219,33.468476046705334,1120.138888888889
5,60,50,4,296,180,243,237,40.21608301828179,1617.3333333333333
5,60,50,5,267,199,247,255,22.888619200137192,523.8888888888889
5,60,50,6,474,183,298,280,109.05261217514334,11892.47222222222
5,60,50,7,278,189,232,230,30.10906102082155,906.5555555555555
5,60,50,8,471,203,277,250,90.48879611433796,8188.2222222222235
5,60,50,9,343,219,246,229,43.49105910669712,1891.4722222222224
5,60,60,1,252,116,177,176,43.99400211645017,1935.472222222222
5,60,60,2,343,107,204,194,80.80566536794035,6529.555555555555
5,60,60,3,290,154,239,274,55.81342928802072,3115.138888888889
5,60,60,4,376,174,222,193,69.80309607905815,4872.472222222223
5,60,60,5,336,242,291,298,31.264552167306384,977.4722222222223
5,60,60,6,345,203,276,268,52.98663353463148,2807.5833333333335
5,60,60,7,312,225,268,272,31.05192783422991,964.2222222222223
5,60,60,8,274,187,240,253,31.093496997854,966.8055555555557
5,60,60,9,326,205,257,251,41.398134686910176,1713.8055555555557
5,60,70,1,262,141,199,202,45.95166542744186,2111.5555555555557
5,60,70,2,311,182,232,227,43.8928619861286,1926.5833333333333
5,60,70,3,325,194,254,244,51.59591930462029,2662.1388888888887
5,60,70,4,332,194,256,251,49.06713088548518,2407.5833333333335
5,60,70,5,284,206,241,245,25.269656815151954,638.5555555555555
5,60,70,6,277,205,239,238,27.572127633213622,760.2222222222222
5,60,70,7,399,224,281,266,55.112007161174354,3037.3333333333335
5,60,70,8,400,171,271,267,69.70752390444585,4859.138888888889
5,60,70,9,387,251,298,292,47.60485502784587,2266.222222222222
5,60,80,1,313,166,204,187,50.97521184087637,2598.472222222222
5,60,80,2,322,165,200,175,55.36068601052155,3064.805555555556
5,60,80,3,257,193,227,225,21.751755995525713,473.13888888888886
5,60,80,4,357,206,260,243,47.66083880457367,2271.5555555555557
5,60,80,5,319,202,266,273,39.86923068677844,1589.5555555555557
5,60,80,6,338,228,280,278,45.8563578531435,2102.8055555555557
5,60,80,7,320,230,271,261,31.589819035041444,997.9166666666666
5,60,80,8,430,290,322,301,49.24654528210301,2425.222222222222
5,60,80,9,349,213,265,255,45.241635199841696,2046.8055555555554
5,60,90,1,303,145,203,200,52.61072978859815,2767.8888888888887
5,60,90,2,309,183,229,205,46.305747183500046,2144.222222222222
5,60,90,3,257,191,234,236,21.84605227495348,477.25
5,60,90,4,328,199,242,233,41.732281669390346,1741.5833333333333
5,60,90,5,327,210,274,292,45.99063914416594,2115.1388888888887
5,60,90,6,398,265,316,298,45.85393476391457,2102.5833333333335
5,60,90,7,355,208,272,265,55.48398167239102,3078.472222222222
5,60,90,8,333,216,298,316,40.318523451799834,1625.5833333333333
5,60,90,9,281,232,263,271,18.97073770017626,359.8888888888889
5,60,100,1,275,142,189,181,41.98677040317448,1762.888888888889
5,60,100,2,306,171,237,237,46.388755821499096,2151.9166666666665
5,60,100,3,306,176,257,267,40.85509624133676,1669.138888888889
5,60,100,4,330,204,263,264,45.62163229580167,2081.3333333333335
5,60,100,5,325,235,268,260,29.458539603238236,867.8055555555555
5,60,100,6,409,245,292,273,53.98276473920995,2914.138888888889
5,60,100,7,289,189,257,267,32.65986323710904,1066.6666666666667
5,60,100,8,280,232,254,251,18.729803937990262,350.8055555555555
5,60,100,9,356,259,292,281,30.885091693062673,953.888888888889
5,60,110,1,307,158,205,189,51.62283086645546,2664.9166666666665
5,60,110,2,260,153,212,215,39.21203046685205,1537.5833333333333
5,60,110,3,281,175,230,238,40.92133374604933,1674.5555555555557
5,60,110,4,305,218,252,241,30.659419433511783,940.0
5,60,110,5,297,210,248,244,25.882211823738885,669.8888888888889
5,60,110,6,330,219,266,250,42.0214892115398,1765.8055555555557
5,60,110,7,347,262,303,298,29.289740334951567,857.8888888888888
5,60,110,8,328,265,284,276,21.156165374030646,447.5833333333333
5,60,110,9,432,216,301,290,65.26782430025447,4259.888888888889
5,60,120,1,281,133,192,187,45.19832838600216,2042.888888888889
5,60,120,2,263,181,213,207,26.629661824531095,709.1388888888888
5,60,120,3,358,207,258,253,49.69043055648531,2469.1388888888887
5,60,120,4,300,218,257,265,28.347055500625732,803.5555555555557
5,60,120,5,308,210,262,267,39.1279950930277,1531.0
5,60,120,6,395,242,324,343,59.73180801623946,3567.8888888888887
5,60,120,7,372,233,280,265,47.08738920583963,2217.222222222222
5,60,120,8,334,228,277,270,33.55923452974192,1126.2222222222224
5,60,120,9,329,217,269,273,37.931590469627764,1438.8055555555557
5,60,130,1,258,144,206,203,39.1904183301083,1535.888888888889
5,60,130,2,281,152,235,245,44.180500977995564,1951.9166666666667
5,60,130,3,462,227,303,283,77.59653485963288,6021.222222222222
5,60,130,4,304,212,253,253,28.044112077621964,786.4722222222222
5,60,130,5,292,212,245,246,26.248809496813376,689.0
5,60,130,6,454,211,307,297,75.1548401634918,5648.25
5,60,130,7,346,232,291,287,37.193189340702325,1383.3333333333333
5,60,130,8,361,262,313,310,36.94440267332643,1364.888888888889
5,60,130,9,381,259,308,308,41.368264809311654,1711.3333333333333
5,70,10,1,229,63,158,164,59.55296428856884,3546.555555555555
5,70,10,2,211,106,136,121,36.87215149073289,1359.5555555555557
5,70,10,3,263,97,179,162,62.1735921075464,3865.555555555556
5,70,10,4,266,123,186,186,44.62435807194691,1991.3333333333333
5,70,10,5,206,157,177,176,18.517259216441534,342.8888888888889
5,70,10,6,204,133,172,173,27.207535720825582,740.25
