L;N;K;QBER;REPETITIONS
5,5,105,5,170
5,5,105,5,98
5,5,105,5,115
5,5,105,5,130
5,5,105,5,92
5,5,105,6,109
5,5,105,6,96
5,5,105,6,105
5,5,105,6,78
5,5,105,6,114
5,5,105,6,101
5,5,105,7,112
5,5,105,7,99
5,5,105,7,117
5,5,105,7,102
5,5,105,7,113
5,5,105,7,77
5,5,105,8,95
5,5,105,8,118
5,5,105,8,106
5,5,105,8,83
5,5,105,8,102
5,5,105,8,93
5,5,105,9,75
5,5,105,9,183
5,5,105,9,161
5,5,105,9,72
5,5,105,9,105
5,5,105,9,103
5,5,115,1,58
5,5,115,1,94
5,5,115,1,57
5,5,115,1,89
5,5,115,1,38
5,5,115,1,100
5,5,115,2,65
5,5,115,2,140
5,5,115,2,98
5,5,115,2,69
5,5,115,2,71
5,5,115,2,91
5,5,115,3,91
5,5,115,3,138
5,5,115,3,82
5,5,115,3,129
5,5,115,3,89
5,5,115,3,88
5,5,115,4,79
5,5,115,4,92
5,5,115,4,125
5,5,115,4,96
5,5,115,4,94
5,5,115,4,83
5,5,115,5,82
5,5,115,5,99
5,5,115,5,200
5,5,115,5,107
5,5,115,5,117
5,5,115,5,119
5,5,115,6,94
5,5,115,6,148
5,5,115,6,107
5,5,115,6,104
5,5,115,6,140
5,5,115,6,109
5,5,115,7,102
5,5,115,7,97
5,5,115,7,186
5,5,115,7,150
5,5,115,7,113
5,5,115,7,200
5,5,115,8,133
5,5,115,8,118
5,5,115,8,81
5,5,115,8,95
5,5,115,8,100
5,5,115,8,128
5,5,115,9,146
5,5,115,9,112
5,5,115,9,89
5,5,115,9,141
5,5,115,9,88
5,5,115,9,80
5,5,125,1,65
5,5,125,1,38
5,5,125,1,64
5,5,125,1,61
5,5,125,1,91
5,5,125,1,93
5,5,125,2,106
5,5,125,2,105
5,5,125,2,87
5,5,125,2,114
5,5,125,2,78
5,5,125,2,66
5,5,125,3,94
5,5,125,3,76
5,5,125,3,88
5,5,125,3,139
5,5,125,3,61
5,5,125,3,133
5,5,125,4,90
5,5,125,4,87
5,5,125,4,98
5,5,125,4,95
5,5,125,4,84
5,5,125,4,93
5,5,125,5,104
5,5,125,5,81
5,5,125,5,166
5,5,125,5,116
5,5,125,5,101
5,5,125,5,96
5,5,125,6,95
5,5,125,6,94
5,5,125,6,102
5,5,125,6,106
5,5,125,6,104
5,5,125,6,108
5,5,125,7,102
5,5,125,7,131
5,5,125,7,106
5,5,125,7,173
5,5,125,7,123
5,5,125,7,74
5,5,125,8,107
5,5,125,8,201
5,5,125,8,144
5,5,125,8,111
5,5,125,8,132
5,5,125,8,145
5,5,125,9,109
5,5,125,9,119
5,5,125,9,104
5,5,125,9,112
5,5,125,9,124
5,5,125,9,115
5,15,5,1,46
5,15,5,1,24
5,15,5,1,9
5,15,5,1,17
5,15,5,1,65
5,15,5,1,22
5,15,5,2,103
5,15,5,2,42
5,15,5,2,47
5,15,5,2,44
5,15,5,2,61
5,15,5,2,147
5,15,5,3,73
5,15,5,3,71
5,15,5,3,195
5,15,5,3,71
5,15,5,3,192
5,15,5,3,82
5,15,5,4,144
5,15,5,4,33
5,15,5,4,66
5,15,5,4,38
5,15,5,4,97
5,15,5,4,204
5,15,5,5,73
5,15,5,5,112
5,15,5,5,171
5,15,5,5,151
5,15,5,5,105
5,15,5,5,162
5,15,5,6,113
5,15,5,6,97
5,15,5,6,78
5,15,5,6,67
5,15,5,6,87
5,15,5,6,61
5,15,5,7,134
5,15,5,7,135
5,15,5,7,73
5,15,5,7,78
5,15,5,7,103
5,15,5,7,122
5,15,5,8,86
5,15,5,8,88
5,15,5,8,167
5,15,5,8,75
5,15,5,8,81
5,15,5,8,96
5,15,5,9,137
5,15,5,9,183
5,15,5,9,138
5,15,5,9,198
5,15,5,9,77
5,15,5,9,115
5,15,15,1,59
5,15,15,1,89
5,15,15,1,71
5,15,15,1,141
5,15,15,1,59
5,15,15,1,71
5,15,15,2,100
5,15,15,2,72
5,15,15,2,109
5,15,15,2,128
5,15,15,2,123
5,15,15,2,60
5,15,15,3,123
5,15,15,3,121
5,15,15,3,170
5,15,15,3,132
5,15,15,3,115
5,15,15,3,143
5,15,15,4,100
5,15,15,4,74
5,15,15,4,144
5,15,15,4,115
5,15,15,4,89
5,15,15,4,111
5,15,15,5,123
5,15,15,5,137
5,15,15,5,111
5,15,15,5,123
5,15,15,5,104
5,15,15,5,123
5,15,15,6,145
5,15,15,6,117
5,15,15,6,116
5,15,15,6,93
5,15,15,6,152
5,15,15,6,126
5,15,15,7,128
5,15,15,7,160
5,15,15,7,192
5,15,15,7,170
5,15,15,7,157
5,15,15,7,196
5,15,15,8,135
5,15,15,8,165
5,15,15,8,117
5,15,15,8,122
5,15,15,8,117
5,15,15,8,144
5,15,15,9,212
5,15,15,9,164
5,15,15,9,121
5,15,15,9,91
5,15,15,9,162
5,15,15,9,139
5,15,25,1,161
5,15,25,1,120
5,15,25,1,112
5,15,25,1,102
5,15,25,1,66
5,15,25,1,139
5,15,25,2,79
5,15,25,2,80
5,15,25,2,192
5,15,25,2,129
5,15,25,2,98
5,15,25,2,124
5,15,25,3,134
5,15,25,3,147
5,15,25,3,129
5,15,25,3,161
5,15,25,3,117
5,15,25,3,130
5,15,25,4,118
5,15,25,4,171
5,15,25,4,115
5,15,25,4,120
5,15,25,4,135
5,15,25,4,101
5,15,25,5,133
5,15,25,5,178
5,15,25,5,147
5,15,25,5,161
5,15,25,5,105
5,15,25,5,102
5,15,25,6,197
5,15,25,6,122
5,15,25,6,201
5,15,25,6,141
5,15,25,6,145
5,15,25,6,125
5,15,25,7,188
5,15,25,7,178
5,15,25,7,220
5,15,25,7,174
5,15,25,7,141
5,15,25,7,159
5,15,25,8,158
5,15,25,8,141
5,15,25,8,155
5,15,25,8,173
5,15,25,8,154
5,15,25,8,141
5,15,25,9,343
5,15,25,9,168
5,15,25,9,216
5,15,25,9,131
5,15,25,9,171
5,15,25,9,157
5,15,35,1,87
5,15,35,1,86
5,15,35,1,49
5,15,35,1,101
5,15,35,1,142
5,15,35,1,86
5,15,35,2,109
5,15,35,2,142
5,15,35,2,95
5,15,35,2,170
5,15,35,2,135
5,15,35,2,123
5,15,35,3,155
5,15,35,3,180
5,15,35,3,132
5,15,35,3,162
5,15,35,3,97
5,15,35,3,162
5,15,35,4,187
5,15,35,4,117
5,15,35,4,121
5,15,35,4,217
5,15,35,4,153
5,15,35,4,122
5,15,35,5,223
5,15,35,5,134
5,15,35,5,148
5,15,35,5,190
5,15,35,5,144
5,15,35,5,137
5,15,35,6,164
5,15,35,6,107
5,15,35,6,151
5,15,35,6,197
5,15,35,6,221
5,15,35,6,209
5,15,35,7,121
5,15,35,7,194
5,15,35,7,196
5,15,35,7,112
5,15,35,7,137
5,15,35,7,174
5,15,35,8,164
5,15,35,8,182
5,15,35,8,157
5,15,35,8,219
5,15,35,8,174
5,15,35,8,185
5,15,35,9,182
5,15,35,9,137
5,15,35,9,144
5,15,35,9,175
5,15,35,9,178
5,15,35,9,162
5,15,45,1,90
5,15,45,1,69
5,15,45,1,85
5,15,45,1,173
5,15,45,1,106
5,15,45,1,112
5,15,45,2,116
5,15,45,2,98
5,15,45,2,120
5,15,45,2,158
5,15,45,2,221
5,15,45,2,186
5,15,45,3,117
5,15,45,3,126
5,15,45,3,146
5,15,45,3,109
5,15,45,3,190
5,15,45,3,189
5,15,45,4,121
5,15,45,4,315
5,15,45,4,145
5,15,45,4,156
5,15,45,4,144
5,15,45,4,197
5,15,45,5,255
5,15,45,5,166
5,15,45,5,138
5,15,45,5,209
5,15,45,5,169
5,15,45,5,180
5,15,45,6,159
5,15,45,6,151
5,15,45,6,158
5,15,45,6,143
5,15,45,6,151
5,15,45,6,148
5,15,45,7,208
5,15,45,7,217
5,15,45,7,139
5,15,45,7,248
5,15,45,7,167
5,15,45,7,182
5,15,45,8,131
5,15,45,8,163
5,15,45,8,284
5,15,45,8,267
5,15,45,8,162
5,15,45,8,122
5,15,45,9,142
5,15,45,9,202
5,15,45,9,146
5,15,45,9,230
5,15,45,9,203
5,15,45,9,163
5,15,55,1,98
5,15,55,1,119
5,15,55,1,70
5,15,55,1,115
5,15,55,1,126
5,15,55,1,126
5,15,55,2,162
5,15,55,2,188
5,15,55,2,149
5,15,55,2,129
5,15,55,2,175
5,15,55,2,115
5,15,55,3,172
5,15,55,3,171
5,15,55,3,101
5,15,55,3,145
5,15,55,3,171
5,15,55,3,156
5,15,55,4,139
5,15,55,4,112
5,15,55,4,151
5,15,55,4,139
5,15,55,4,148
5,15,55,4,287
5,15,55,5,197
5,15,55,5,170
5,15,55,5,239
5,15,55,5,172
5,15,55,5,159
5,15,55,5,160
5,15,55,6,176
5,15,55,6,183
5,15,55,6,183
5,15,55,6,138
5,15,55,6,133
5,15,55,6,199
5,15,55,7,205
5,15,55,7,143
5,15,55,7,137
5,15,55,7,178
5,15,55,7,186
5,15,55,7,178
5,15,55,8,227
5,15,55,8,145
5,15,55,8,176
5,15,55,8,142
5,15,55,8,184
5,15,55,8,162
5,15,55,9,237
5,15,55,9,205
5,15,55,9,227
5,15,55,9,245
5,15,55,9,191
5,15,55,9,164
5,15,65,1,162
5,15,65,1,206
5,15,65,1,108
5,15,65,1,94
5,15,65,1,160
5,15,65,1,153
5,15,65,2,104
5,15,65,2,120
5,15,65,2,144
5,15,65,2,176
5,15,65,2,142
5,15,65,2,197
5,15,65,3,151
5,15,65,3,120
5,15,65,3,167
5,15,65,3,128
5,15,65,3,153
5,15,65,3,161
5,15,65,4,227
5,15,65,4,193
5,15,65,4,182
5,15,65,4,162
5,15,65,4,143
5,15,65,4,166
5,15,65,5,194
5,15,65,5,176
5,15,65,5,267
5,15,65,5,201
5,15,65,5,208
5,15,65,5,156
5,15,65,6,206
5,15,65,6,189
5,15,65,6,154
5,15,65,6,218
5,15,65,6,176
5,15,65,6,203
5,15,65,7,157
5,15,65,7,336
5,15,65,7,135
5,15,65,7,149
5,15,65,7,153
5,15,65,7,166
5,15,65,8,196
5,15,65,8,241
5,15,65,8,180
5,15,65,8,197
5,15,65,8,171
5,15,65,8,164
5,15,65,9,208
5,15,65,9,185
5,15,65,9,180
5,15,65,9,197
5,15,65,9,182
5,15,65,9,169
5,15,75,1,177
5,15,75,1,117
5,15,75,1,127
5,15,75,1,84
5,15,75,1,90
5,15,75,1,151
5,15,75,2,159
5,15,75,2,174
5,15,75,2,163
5,15,75,2,115
5,15,75,2,173
5,15,75,2,157
5,15,75,3,207
5,15,75,3,189
5,15,75,3,180
5,15,75,3,164
5,15,75,3,125
5,15,75,3,147
5,15,75,4,183
5,15,75,4,154
5,15,75,4,193
5,15,75,4,195
5,15,75,4,152
5,15,75,4,172
5,15,75,5,180
5,15,75,5,183
5,15,75,5,139
5,15,75,5,136
5,15,75,5,219
5,15,75,5,198
5,15,75,6,181
5,15,75,6,119
5,15,75,6,191
5,15,75,6,149
5,15,75,6,260
5,15,75,6,189
5,15,75,7,187
5,15,75,7,208
5,15,75,7,203
5,15,75,7,165
5,15,75,7,170
5,15,75,7,153
5,15,75,8,192
5,15,75,8,204
5,15,75,8,151
5,15,75,8,258
5,15,75,8,172
5,15,75,8,152
5,15,75,9,170
5,15,75,9,196
5,15,75,9,180
5,15,75,9,174
5,15,75,9,270
5,15,75,9,197
5,15,85,1,96
5,15,85,1,154
5,15,85,1,146
5,15,85,1,113
5,15,85,1,97
5,15,85,1,114
5,15,85,2,136
5,15,85,2,115
5,15,85,2,185
5,15,85,2,167
5,15,85,2,155
5,15,85,2,145
5,15,85,3,121
5,15,85,3,155
5,15,85,3,267
5,15,85,3,135
5,15,85,3,199
5,15,85,3,165
5,15,85,4,179
5,15,85,4,210
5,15,85,4,190
5,15,85,4,173
5,15,85,4,190
5,15,85,4,142
5,15,85,5,190
5,15,85,5,172
5,15,85,5,164
5,15,85,5,142
5,15,85,5,186
5,15,85,5,166
5,15,85,6,190
5,15,85,6,199
5,15,85,6,236
5,15,85,6,183
5,15,85,6,223
5,15,85,6,175
5,15,85,7,198
5,15,85,7,223
5,15,85,7,166
5,15,85,7,215
5,15,85,7,196
5,15,85,7,177
5,15,85,8,199
5,15,85,8,172
5,15,85,8,273
5,15,85,8,190
5,15,85,8,187
5,15,85,8,183
5,15,85,9,228
5,15,85,9,213
5,15,85,9,170
5,15,85,9,172
5,15,85,9,164
5,15,85,9,178
5,15,95,1,129
5,15,95,1,99
5,15,95,1,127
5,15,95,1,138
5,15,95,1,112
5,15,95,1,168
5,15,95,2,164
5,15,95,2,168
5,15,95,2,191
5,15,95,2,129
5,15,95,2,211
5,15,95,2,151
5,15,95,3,154
5,15,95,3,269
5,15,95,3,127
5,15,95,3,211
5,15,95,3,136
5,15,95,3,166
5,15,95,4,164
5,15,95,4,130
5,15,95,4,137
5,15,95,4,223
5,15,95,4,236
5,15,95,4,183
5,15,95,5,166
5,15,95,5,154
5,15,95,5,194
5,15,95,5,190
5,15,95,5,155
5,15,95,5,184
5,15,95,6,192
5,15,95,6,194
5,15,95,6,148
5,15,95,6,238
5,15,95,6,162
5,15,95,6,213
5,15,95,7,242
5,15,95,7,229
5,15,95,7,174
5,15,95,7,183
5,15,95,7,166
5,15,95,7,184
5,15,95,8,250
5,15,95,8,191
5,15,95,8,160
5,15,95,8,181
5,15,95,8,222
5,15,95,8,246
5,15,95,9,218
5,15,95,9,171
5,15,95,9,182
5,15,95,9,186
5,15,95,9,177
5,15,95,9,200
5,15,105,1,163
5,15,105,1,141
5,15,105,1,150
5,15,105,1,218
5,15,105,1,195
5,15,105,1,135
5,15,105,2,168
5,15,105,2,189
5,15,105,2,142
5,15,105,2,172
5,15,105,2,135
5,15,105,2,201
5,15,105,3,173
5,15,105,3,202
5,15,105,3,134
5,15,105,3,205
5,15,105,3,157
5,15,105,3,180
5,15,105,4,201
5,15,105,4,146
5,15,105,4,175
5,15,105,4,158
5,15,105,4,181
5,15,105,4,160
5,15,105,5,184
5,15,105,5,193
5,15,105,5,148
5,15,105,5,264
5,15,105,5,179
5,15,105,5,208
5,15,105,6,182
5,15,105,6,153
5,15,105,6,186
5,15,105,6,303
5,15,105,6,201
5,15,105,6,210
5,15,105,7,169
5,15,105,7,191
5,15,105,7,179
5,15,105,7,173
5,15,105,7,206
5,15,105,7,197
5,15,105,8,220
5,15,105,8,214
5,15,105,8,179
5,15,105,8,171
5,15,105,8,244
5,15,105,8,205
5,15,105,9,191
5,15,105,9,168
5,15,105,9,240
5,15,105,9,197
5,15,105,9,191
5,15,105,9,192
5,15,115,1,124
5,15,115,1,125
5,15,115,1,152
5,15,115,1,131
5,15,115,1,96
5,15,115,1,176
5,15,115,2,174
5,15,115,2,189
5,15,115,2,190
5,15,115,2,167
5,15,115,2,139
5,15,115,2,199
5,15,115,3,192
5,15,115,3,144
5,15,115,3,209
5,15,115,3,300
5,15,115,3,233
5,15,115,3,204
5,15,115,4,152
5,15,115,4,190
5,15,115,4,214
5,15,115,4,159
5,15,115,4,136
5,15,115,4,203
5,15,115,5,159
5,15,115,5,180
5,15,115,5,200
5,15,115,5,165
5,15,115,5,177
5,15,115,5,161
5,15,115,6,166
5,15,115,6,171
5,15,115,6,171
5,15,115,6,192
5,15,115,6,189
5,15,115,6,164
5,15,115,7,195
5,15,115,7,183
5,15,115,7,178
5,15,115,7,206
5,15,115,7,193
5,15,115,7,233
5,15,115,8,208
5,15,115,8,229
5,15,115,8,222
5,15,115,8,218
5,15,115,8,208
5,15,115,8,292
5,15,115,9,227
5,15,115,9,260
5,15,115,9,155
5,15,115,9,217
5,15,115,9,225
5,15,115,9,181
5,15,125,1,156
5,15,125,1,147
5,15,125,1,172
5,15,125,1,115
5,15,125,1,125
5,15,125,1,122
5,15,125,2,118
5,15,125,2,153
5,15,125,2,180
5,15,125,2,173
5,15,125,2,130
5,15,125,2,142
5,15,125,3,117
5,15,125,3,207
5,15,125,3,164
5,15,125,3,166
5,15,125,3,212
5,15,125,3,119
5,15,125,4,150
5,15,125,4,186
5,15,125,4,167
5,15,125,4,180
5,15,125,4,148
5,15,125,4,200
5,15,125,5,206
5,15,125,5,161
5,15,125,5,222
5,15,125,5,223
5,15,125,5,202
5,15,125,5,293
5,15,125,6,188
5,15,125,6,155
5,15,125,6,165
5,15,125,6,229
5,15,125,6,252
5,15,125,6,174
5,15,125,7,163
5,15,125,7,236
5,15,125,7,158
5,15,125,7,232
5,15,125,7,172
5,15,125,7,176
5,15,125,8,197
5,15,125,8,216
5,15,125,8,189
5,15,125,8,251
5,15,125,8,185
5,15,125,8,226
5,15,125,9,178
5,15,125,9,254
5,15,125,9,217
5,15,125,9,198
5,15,125,9,251
5,15,125,9,182
5,25,5,1,124
5,25,5,1,34
5,25,5,1,68
5,25,5,1,89
5,25,5,1,57
5,25,5,1,97
5,25,5,2,63
5,25,5,2,137
5,25,5,2,141
5,25,5,2,84
5,25,5,2,88
5,25,5,2,111
5,25,5,3,158
5,25,5,3,79
5,25,5,3,203
5,25,5,3,170
5,25,5,3,149
5,25,5,3,104
5,25,5,4,68
5,25,5,4,105
5,25,5,4,162
5,25,5,4,136
5,25,5,4,96
5,25,5,4,143
5,25,5,5,136
5,25,5,5,110
5,25,5,5,130
5,25,5,5,105
5,25,5,5,101
5,25,5,5,258
5,25,5,6,91
5,25,5,6,225
5,25,5,6,86
5,25,5,6,140
5,25,5,6,155
5,25,5,6,171
5,25,5,7,171
5,25,5,7,99
5,25,5,7,152
5,25,5,7,147
5,25,5,7,182
5,25,5,7,111
5,25,5,8,125
5,25,5,8,146
5,25,5,8,106
5,25,5,8,207
5,25,5,8,117
5,25,5,8,102
5,25,5,9,156
5,25,5,9,124
5,25,5,9,162
5,25,5,9,184
5,25,5,9,284
5,25,5,9,127
5,25,15,1,73
5,25,15,1,60
5,25,15,1,283
5,25,15,1,94
5,25,15,1,90
5,25,15,1,72
5,25,15,2,85
5,25,15,2,137
5,25,15,2,111
5,25,15,2,67
5,25,15,2,98
5,25,15,2,166
5,25,15,3,168
5,25,15,3,96
5,25,15,3,108
5,25,15,3,136
5,25,15,3,157
5,25,15,3,208
5,25,15,4,131
5,25,15,4,175
5,25,15,4,137
5,25,15,4,134
5,25,15,4,225
5,25,15,4,184
5,25,15,5,144
5,25,15,5,130
5,25,15,5,289
5,25,15,5,193
5,25,15,5,146
5,25,15,5,180
5,25,15,6,188
5,25,15,6,167
5,25,15,6,148
5,25,15,6,164
5,25,15,6,192
5,25,15,6,154
5,25,15,7,159
5,25,15,7,126
5,25,15,7,162
5,25,15,7,158
5,25,15,7,183
5,25,15,7,147
5,25,15,8,229
5,25,15,8,144
5,25,15,8,217
5,25,15,8,182
5,25,15,8,161
5,25,15,8,201
5,25,15,9,150
5,25,15,9,151
5,25,15,9,155
5,25,15,9,184
5,25,15,9,144
5,25,15,9,224
5,25,25,1,151
5,25,25,1,127
5,25,25,1,211
5,25,25,1,81
5,25,25,1,146
5,25,25,1,85
5,25,25,2,309
5,25,25,2,191
5,25,25,2,198
5,25,25,2,155
5,25,25,2,148
5,25,25,2,157
5,25,25,3,180
5,25,25,3,128
5,25,25,3,209
5,25,25,3,161
5,25,25,3,158
5,25,25,3,197
5,25,25,4,263
5,25,25,4,129
5,25,25,4,193
5,25,25,4,153
5,25,25,4,157
5,25,25,4,211
5,25,25,5,222
5,25,25,5,234
5,25,25,5,197
5,25,25,5,175
5,25,25,5,206
5,25,25,5,130
5,25,25,6,241
5,25,25,6,184
5,25,25,6,141
5,25,25,6,151
5,25,25,6,187
5,25,25,6,138
5,25,25,7,166
5,25,25,7,157
5,25,25,7,169
5,25,25,7,168
5,25,25,7,162
5,25,25,7,145
5,25,25,8,164
5,25,25,8,220
5,25,25,8,133
5,25,25,8,203
5,25,25,8,189
5,25,25,8,211
5,25,25,9,204
5,25,25,9,206
5,25,25,9,230
5,25,25,9,257
5,25,25,9,214
5,25,25,9,170
5,25,35,1,120
5,25,35,1,109
5,25,35,1,205
5,25,35,1,319
5,25,35,1,130
5,25,35,1,106
5,25,35,2,131
5,25,35,2,182
5,25,35,2,136
5,25,35,2,179
5,25,35,2,196
5,25,35,2,123
5,25,35,3,183
5,25,35,3,140
5,25,35,3,127
5,25,35,3,247
5,25,35,3,135
5,25,35,3,139
5,25,35,4,170
5,25,35,4,187
5,25,35,4,230
5,25,35,4,268
5,25,35,4,180
5,25,35,4,144
5,25,35,5,370
5,25,35,5,230
5,25,35,5,201
5,25,35,5,193
5,25,35,5,232
5,25,35,5,149
5,25,35,6,201
5,25,35,6,143
5,25,35,6,198
5,25,35,6,154
5,25,35,6,218
5,25,35,6,173
5,25,35,7,197
5,25,35,7,176
5,25,35,7,167
5,25,35,7,201
5,25,35,7,179
5,25,35,7,194
5,25,35,8,196
5,25,35,8,194
5,25,35,8,260
5,25,35,8,166
5,25,35,8,181
5,25,35,8,195
5,25,35,9,214
5,25,35,9,215
5,25,35,9,252
5,25,35,9,167
5,25,35,9,214
5,25,35,9,203
5,25,45,1,187
5,25,45,1,142
5,25,45,1,119
5,25,45,1,131
5,25,45,1,115
5,25,45,1,136
5,25,45,2,193
5,25,45,2,213
5,25,45,2,272
5,25,45,2,188
5,25,45,2,251
5,25,45,2,100
5,25,45,3,247
5,25,45,3,205
5,25,45,3,132
5,25,45,3,220
5,25,45,3,248
5,25,45,3,200
5,25,45,4,248
5,25,45,4,143
5,25,45,4,201
5,25,45,4,251
5,25,45,4,210
5,25,45,4,159
5,25,45,5,195
5,25,45,5,161
5,25,45,5,221
5,25,45,5,171
5,25,45,5,163
5,25,45,5,200
5,25,45,6,184
5,25,45,6,205
5,25,45,6,230
5,25,45,6,172
5,25,45,6,197
5,25,45,6,169
5,25,45,7,225
5,25,45,7,211
5,25,45,7,193
5,25,45,7,195
5,25,45,7,217
5,25,45,7,229
5,25,45,8,197
5,25,45,8,320
5,25,45,8,242
5,25,45,8,258
5,25,45,8,237
5,25,45,8,247
5,25,45,9,180
5,25,45,9,189
5,25,45,9,229
5,25,45,9,247
5,25,45,9,185
5,25,45,9,205
5,25,55,1,114
5,25,55,1,94
5,25,55,1,127
5,25,55,1,137
5,25,55,1,131
5,25,55,1,174
5,25,55,2,129
5,25,55,2,116
5,25,55,2,120
5,25,55,2,217
5,25,55,2,217
5,25,55,2,140
5,25,55,3,175
5,25,55,3,256
5,25,55,3,309
5,25,55,3,209
5,25,55,3,134
5,25,55,3,194
5,25,55,4,218
5,25,55,4,181
5,25,55,4,183
5,25,55,4,283
5,25,55,4,210
5,25,55,4,156
5,25,55,5,210
5,25,55,5,212
5,25,55,5,165
5,25,55,5,197
5,25,55,5,235
5,25,55,5,257
5,25,55,6,279
5,25,55,6,183
5,25,55,6,182
5,25,55,6,239
5,25,55,6,165
5,25,55,6,261
5,25,55,7,173
5,25,55,7,167
5,25,55,7,218
5,25,55,7,249
5,25,55,7,167
5,25,55,7,269
5,25,55,8,203
5,25,55,8,186
5,25,55,8,162
5,25,55,8,262
5,25,55,8,205
5,25,55,8,230
5,25,55,9,179
5,25,55,9,187
5,25,55,9,238
5,25,55,9,314
5,25,55,9,213
5,25,55,9,233
5,25,65,1,95
5,25,65,1,253
5,25,65,1,186
5,25,65,1,159
5,25,65,1,148
5,25,65,1,142
5,25,65,2,162
5,25,65,2,213
5,25,65,2,171
5,25,65,2,175
5,25,65,2,142
5,25,65,2,252
5,25,65,3,164
5,25,65,3,191
5,25,65,3,333
5,25,65,3,232
5,25,65,3,273
5,25,65,3,303
5,25,65,4,192
5,25,65,4,239
5,25,65,4,223
5,25,65,4,195
5,25,65,4,214
5,25,65,4,162
5,25,65,5,226
5,25,65,5,172
5,25,65,5,174
5,25,65,5,240
5,25,65,5,157
5,25,65,5,185
5,25,65,6,200
5,25,65,6,224
5,25,65,6,259
5,25,65,6,304
5,25,65,6,194
5,25,65,6,181
5,25,65,7,159
5,25,65,7,315
5,25,65,7,193
5,25,65,7,199
5,25,65,7,227
5,25,65,7,219
5,25,65,8,265
5,25,65,8,191
5,25,65,8,180
5,25,65,8,242
5,25,65,8,212
5,25,65,8,208
5,25,65,9,224
5,25,65,9,271
5,25,65,9,174
5,25,65,9,227
5,25,65,9,166
5,25,65,9,208
5,25,75,1,218
5,25,75,1,113
5,25,75,1,117
5,25,75,1,161
5,25,75,1,147
5,25,75,1,150
5,25,75,2,195
5,25,75,2,132
5,25,75,2,138
5,25,75,2,308
5,25,75,2,172
5,25,75,2,177
5,25,75,3,146
5,25,75,3,165
5,25,75,3,209
5,25,75,3,178
5,25,75,3,189
5,25,75,3,189
5,25,75,4,182
5,25,75,4,210
5,25,75,4,192
5,25,75,4,225
5,25,75,4,158
5,25,75,4,207
5,25,75,5,172
5,25,75,5,250
5,25,75,5,158
5,25,75,5,263
5,25,75,5,274
5,25,75,5,173
5,25,75,6,169
5,25,75,6,215
5,25,75,6,176
5,25,75,6,136
5,25,75,6,235
5,25,75,6,243
5,25,75,7,237
5,25,75,7,236
5,25,75,7,275
5,25,75,7,217
5,25,75,7,314
5,25,75,7,270
5,25,75,8,245
5,25,75,8,196
5,25,75,8,230
5,25,75,8,257
5,25,75,8,202
5,25,75,8,225
5,25,75,9,278
5,25,75,9,216
5,25,75,9,199
5,25,75,9,220
5,25,75,9,350
5,25,75,9,241
5,25,85,1,123
5,25,85,1,141
5,25,85,1,248
5,25,85,1,153
5,25,85,1,171
5,25,85,1,201
5,25,85,2,219
5,25,85,2,199
5,25,85,2,288
5,25,85,2,175
5,25,85,2,277
5,25,85,2,185
5,25,85,3,171
5,25,85,3,201
5,25,85,3,182
5,25,85,3,165
5,25,85,3,170
5,25,85,3,289
5,25,85,4,184
5,25,85,4,190
5,25,85,4,222
5,25,85,4,158
5,25,85,4,194
5,25,85,4,196
5,25,85,5,203
5,25,85,5,196
5,25,85,5,244
5,25,85,5,204
5,25,85,5,228
5,25,85,5,244
5,25,85,6,209
5,25,85,6,313
5,25,85,6,198
5,25,85,6,179
5,25,85,6,220
5,25,85,6,243
5,25,85,7,294
5,25,85,7,206
5,25,85,7,204
5,25,85,7,229
5,25,85,7,205
5,25,85,7,214
5,25,85,8,219
5,25,85,8,287
5,25,85,8,268
5,25,85,8,241
5,25,85,8,269
5,25,85,8,266
5,25,85,9,201
5,25,85,9,200
5,25,85,9,247
5,25,85,9,378
5,25,85,9,186
5,25,85,9,224
5,25,95,1,279
5,25,95,1,188
5,25,95,1,167
5,25,95,1,168
5,25,95,1,160
5,25,95,1,143
5,25,95,2,201
5,25,95,2,239
5,25,95,2,190
5,25,95,2,184
5,25,95,2,209
5,25,95,2,171
5,25,95,3,188
5,25,95,3,177
5,25,95,3,158
5,25,95,3,175
5,25,95,3,172
5,25,95,3,222
5,25,95,4,189
5,25,95,4,194
5,25,95,4,236
5,25,95,4,216
5,25,95,4,204
5,25,95,4,228
5,25,95,5,353
5,25,95,5,247
5,25,95,5,170
5,25,95,5,224
5,25,95,5,205
5,25,95,5,205
5,25,95,6,222
5,25,95,6,181
5,25,95,6,210
5,25,95,6,236
5,25,95,6,221
5,25,95,6,220
5,25,95,7,239
5,25,95,7,347
5,25,95,7,273
5,25,95,7,190
5,25,95,7,219
5,25,95,7,196
5,25,95,8,212
5,25,95,8,237
5,25,95,8,302
5,25,95,8,398
5,25,95,8,212
5,25,95,8,247
5,25,95,9,225
5,25,95,9,238
5,25,95,9,258
5,25,95,9,263
5,25,95,9,229
5,25,95,9,228
5,25,105,1,144
5,25,105,1,200
5,25,105,1,212
5,25,105,1,175
5,25,105,1,243
5,25,105,1,153
5,25,105,2,146
5,25,105,2,202
5,25,105,2,275
5,25,105,2,173
5,25,105,2,167
5,25,105,2,192
5,25,105,3,306
5,25,105,3,210
5,25,105,3,212
5,25,105,3,166
5,25,105,3,220
5,25,105,3,272
5,25,105,4,242
