L;N;K;QBER;REPETITIONS
5;60;100;7;268
5;60;100;7;287
5;60;100;8;345
5;60;100;8;249
5;60;100;8;278
5;60;100;8;330
5;60;100;8;315
5;60;100;8;265
5;60;100;9;391
5;60;100;9;402
5;60;100;9;345
5;60;100;9;458
5;60;100;9;258
5;60;100;9;306
5;60;110;1;245
5;60;110;1;203
5;60;110;1;318
5;60;110;1;324
5;60;110;1;172
5;60;110;1;133
5;60;110;2;227
5;60;110;2;311
5;60;110;2;203
5;60;110;2;235
5;60;110;2;204
5;60;110;2;290
5;60;110;3;284
5;60;110;3;374
5;60;110;3;279
5;60;110;3;301
5;60;110;3;267
5;60;110;3;245
5;60;110;4;260
5;60;110;4;307
5;60;110;4;227
5;60;110;4;259
5;60;110;4;246
5;60;110;4;285
5;60;110;5;335
5;60;110;5;385
5;60;110;5;221
5;60;110;5;274
5;60;110;5;314
5;60;110;5;274
5;60;110;6;272
5;60;110;6;323
5;60;110;6;308
5;60;110;6;339
5;60;110;6;289
5;60;110;6;275
5;60;110;7;257
5;60;110;7;351
5;60;110;7;296
5;60;110;7;275
5;60;110;7;365
5;60;110;7;335
5;60;110;8;415
5;60;110;8;341
5;60;110;8;344
5;60;110;8;289
5;60;110;8;259
5;60;110;8;265
5;60;110;9;281
5;60;110;9;361
5;60;110;9;298
5;60;110;9;370
5;60;110;9;284
5;60;110;9;297
5;60;120;1;214
5;60;120;1;242
5;60;120;1;217
5;60;120;1;250
5;60;120;1;211
5;60;120;1;260
5;60;120;2;288
5;60;120;2;233
5;60;120;2;366
5;60;120;2;245
5;60;120;2;280
5;60;120;2;310
5;60;120;3;347
5;60;120;3;319
5;60;120;3;246
5;60;120;3;317
5;60;120;3;360
5;60;120;3;293
5;60;120;4;272
5;60;120;4;413
5;60;120;4;253
5;60;120;4;291
5;60;120;4;259
5;60;120;4;266
5;60;120;5;273
5;60;120;5;297
5;60;120;5;392
5;60;120;5;289
5;60;120;5;297
5;60;120;5;270
5;60;120;6;285
5;60;120;6;265
5;60;120;6;316
5;60;120;6;299
5;60;120;6;255
5;60;120;6;287
5;60;120;7;388
5;60;120;7;284
5;60;120;7;344
5;60;120;7;270
5;60;120;7;305
5;60;120;7;273
5;60;120;8;273
5;60;120;8;312
5;60;120;8;329
5;60;120;8;360
5;60;120;8;256
5;60;120;8;323
5;60;120;9;312
5;60;120;9;415
5;60;120;9;281
5;60;120;9;341
5;60;120;9;270
5;60;120;9;272
5;60;130;1;241
5;60;130;1;239
5;60;130;1;192
5;60;130;1;212
5;60;130;1;248
5;60;130;1;276
5;60;130;2;293
5;60;130;2;382
5;60;130;2;296
5;60;130;2;304
5;60;130;2;261
5;60;130;2;230
5;60;130;3;256
5;60;130;3;249
5;60;130;3;374
5;60;130;3;228
5;60;130;3;285
5;60;130;3;266
5;60;130;4;300
5;60;130;4;271
5;60;130;4;301
5;60;130;4;301
5;60;130;4;242
5;60;130;4;321
5;60;130;5;304
5;60;130;5;300
5;60;130;5;315
5;60;130;5;305
5;60;130;5;342
5;60;130;5;314
5;60;130;6;280
5;60;130;6;237
5;60;130;6;329
5;60;130;6;263
5;60;130;6;245
5;60;130;6;278
5;60;130;7;344
5;60;130;7;284
5;60;130;7;390
5;60;130;7;320
5;60;130;7;284
5;60;130;7;380
5;60;130;8;254
5;60;130;8;259
5;60;130;8;292
5;60;130;8;283
5;60;130;8;354
5;60;130;8;276
5;60;130;9;294
5;60;130;9;271
5;60;130;9;290
5;60;130;9;414
5;60;130;9;265
5;60;130;9;291
5;70;10;1;151
5;70;10;1;99
5;70;10;1;149
5;70;10;1;140
5;70;10;1;151
5;70;10;1;109
5;70;10;2;118
5;70;10;2;229
5;70;10;2;182
5;70;10;2;170
5;70;10;2;125
5;70;10;2;196
5;70;10;3;177
5;70;10;3;158
5;70;10;3;239
5;70;10;3;217
5;70;10;3;168
5;70;10;3;208
5;70;10;4;199
5;70;10;4;145
5;70;10;4;172
5;70;10;4;270
5;70;10;4;188
5;70;10;4;173
5;70;10;5;184
5;70;10;5;257
5;70;10;5;204
5;70;10;5;384
5;70;10;5;382
5;70;10;5;178
5;70;10;6;264
5;70;10;6;171
5;70;10;6;217
5;70;10;6;170
5;70;10;6;259
5;70;10;6;228
5;70;10;7;266
5;70;10;7;309
5;70;10;7;179
5;70;10;7;175
5;70;10;7;244
5;70;10;7;283
5;70;10;8;255
5;70;10;8;284
5;70;10;8;268
5;70;10;8;281
5;70;10;8;180
5;70;10;8;236
5;70;10;9;212
5;70;10;9;154
5;70;10;9;218
5;70;10;9;329
5;70;10;9;163
5;70;10;9;202
5;70;20;1;155
5;70;20;1;232
5;70;20;1;204
5;70;20;1;137
5;70;20;1;125
5;70;20;1;196
5;70;20;2;208
5;70;20;2;250
5;70;20;2;229
5;70;20;2;149
5;70;20;2;192
5;70;20;2;202
5;70;20;3;194
5;70;20;3;260
5;70;20;3;259
5;70;20;3;318
5;70;20;3;272
5;70;20;3;255
5;70;20;4;205
5;70;20;4;294
5;70;20;4;304
5;70;20;4;190
5;70;20;4;290
5;70;20;4;189
5;70;20;5;249
5;70;20;5;216
5;70;20;5;226
5;70;20;5;269
5;70;20;5;221
5;70;20;5;233
5;70;20;6;236
5;70;20;6;237
5;70;20;6;298
5;70;20;6;261
5;70;20;6;265
5;70;20;6;226
5;70;20;7;316
5;70;20;7;330
5;70;20;7;268
5;70;20;7;269
5;70;20;7;214
5;70;20;7;229
5;70;20;8;270
5;70;20;8;264
5;70;20;8;248
5;70;20;8;246
5;70;20;8;224
5;70;20;8;308
5;70;20;9;227
5;70;20;9;305
5;70;20;9;187
5;70;20;9;346
5;70;20;9;242
5;70;20;9;279
5;70;30;1;184
5;70;30;1;204
5;70;30;1;234
5;70;30;1;261
5;70;30;1;112
5;70;30;1;188
5;70;30;2;222
5;70;30;2;187
5;70;30;2;328
5;70;30;2;194
5;70;30;2;244
5;70;30;2;160
5;70;30;3;265
5;70;30;3;245
5;70;30;3;191
5;70;30;3;168
5;70;30;3;263
5;70;30;3;236
5;70;30;4;228
5;70;30;4;207
5;70;30;4;229
5;70;30;4;261
5;70;30;4;228
5;70;30;4;165
5;70;30;5;239
5;70;30;5;204
5;70;30;5;272
5;70;30;5;215
5;70;30;5;217
5;70;30;5;257
5;70;30;6;285
5;70;30;6;324
5;70;30;6;290
5;70;30;6;276
5;70;30;6;409
5;70;30;6;257
5;70;30;7;225
5;70;30;7;282
5;70;30;7;306
5;70;30;7;312
5;70;30;7;495
5;70;30;7;304
5;70;30;8;248
5;70;30;8;273
5;70;30;8;218
5;70;30;8;242
5;70;30;8;223
5;70;30;8;297
5;70;30;9;243
5;70;30;9;272
5;70;30;9;311
5;70;30;9;246
5;70;30;9;296
5;70;30;9;345
5;70;40;1;170
5;70;40;1;248
5;70;40;1;182
5;70;40;1;201
5;70;40;1;215
5;70;40;1;203
5;70;40;2;229
5;70;40;2;267
5;70;40;2;205
5;70;40;2;229
5;70;40;2;196
5;70;40;2;248
5;70;40;3;250
5;70;40;3;304
5;70;40;3;246
5;70;40;3;224
5;70;40;3;240
5;70;40;3;339
5;70;40;4;239
5;70;40;4;234
5;70;40;4;300
5;70;40;4;222
5;70;40;4;319
5;70;40;4;356
5;70;40;5;266
5;70;40;5;272
5;70;40;5;290
5;70;40;5;267
5;70;40;5;294
5;70;40;5;189
5;70;40;6;231
5;70;40;6;255
5;70;40;6;282
5;70;40;6;322
5;70;40;6;280
5;70;40;6;343
5;70;40;7;236
5;70;40;7;256
5;70;40;7;395
5;70;40;7;236
5;70;40;7;286
5;70;40;7;303
5;70;40;8;317
5;70;40;8;242
5;70;40;8;266
5;70;40;8;249
5;70;40;8;274
5;70;40;8;324
5;70;40;9;343
5;70;40;9;247
5;70;40;9;310
5;70;40;9;309
5;70;40;9;219
5;70;40;9;352
5;70;50;1;172
5;70;50;1;260
5;70;50;1;225
5;70;50;1;253
5;70;50;1;167
5;70;50;1;191
5;70;50;2;311
5;70;50;2;225
5;70;50;2;234
5;70;50;2;249
5;70;50;2;193
5;70;50;2;276
5;70;50;3;274
5;70;50;3;203
5;70;50;3;317
5;70;50;3;237
5;70;50;3;287
5;70;50;3;217
5;70;50;4;225
5;70;50;4;259
5;70;50;4;248
5;70;50;4;222
5;70;50;4;271
5;70;50;4;316
5;70;50;5;312
5;70;50;5;251
5;70;50;5;259
5;70;50;5;304
5;70;50;5;311
5;70;50;5;263
5;70;50;6;369
5;70;50;6;299
5;70;50;6;277
5;70;50;6;252
5;70;50;6;388
5;70;50;6;312
5;70;50;7;285
5;70;50;7;277
5;70;50;7;278
5;70;50;7;255
5;70;50;7;264
5;70;50;7;331
5;70;50;8;282
5;70;50;8;335
5;70;50;8;361
5;70;50;8;236
5;70;50;8;371
5;70;50;8;279
5;70;50;9;367
5;70;50;9;263
5;70;50;9;285
5;70;50;9;290
5;70;50;9;265
5;70;50;9;313
5;70;60;1;171
5;70;60;1;193
5;70;60;1;260
5;70;60;1;274
5;70;60;1;206
5;70;60;1;295
5;70;60;2;218
5;70;60;2;305
5;70;60;2;298
5;70;60;2;228
5;70;60;2;284
5;70;60;2;238
5;70;60;3;286
5;70;60;3;250
5;70;60;3;243
5;70;60;3;218
5;70;60;3;268
5;70;60;3;271
5;70;60;4;305
5;70;60;4;250
5;70;60;4;248
5;70;60;4;341
5;70;60;4;261
5;70;60;4;285
5;70;60;5;291
5;70;60;5;325
5;70;60;5;265
5;70;60;5;259
5;70;60;5;311
5;70;60;5;300
5;70;60;6;381
5;70;60;6;302
5;70;60;6;249
5;70;60;6;347
5;70;60;6;318
5;70;60;6;220
5;70;60;7;272
5;70;60;7;333
5;70;60;7;265
5;70;60;7;365
5;70;60;7;373
5;70;60;7;333
5;70;60;8;303
5;70;60;8;302
5;70;60;8;271
5;70;60;8;357
5;70;60;8;260
5;70;60;8;335
5;70;60;9;386
5;70;60;9;325
5;70;60;9;259
5;70;60;9;284
5;70;60;9;289
5;70;60;9;264
5;70;70;1;181
5;70;70;1;263
5;70;70;1;372
5;70;70;1;215
5;70;70;1;200
5;70;70;1;364
5;70;70;2;253
5;70;70;2;321
5;70;70;2;232
5;70;70;2;270
5;70;70;2;225
5;70;70;2;294
5;70;70;3;253
5;70;70;3;238
5;70;70;3;201
5;70;70;3;221
5;70;70;3;391
5;70;70;3;269
5;70;70;4;268
5;70;70;4;319
5;70;70;4;318
5;70;70;4;237
5;70;70;4;277
5;70;70;4;407
5;70;70;5;277
5;70;70;5;261
5;70;70;5;252
5;70;70;5;273
5;70;70;5;289
5;70;70;5;391
5;70;70;6;313
5;70;70;6;321
5;70;70;6;337
5;70;70;6;251
5;70;70;6;326
5;70;70;6;328
5;70;70;7;269
5;70;70;7;372
5;70;70;7;334
5;70;70;7;497
5;70;70;7;273
5;70;70;7;316
5;70;70;8;291
5;70;70;8;356
5;70;70;8;266
5;70;70;8;237
5;70;70;8;298
5;70;70;8;301
5;70;70;9;367
5;70;70;9;316
5;70;70;9;303
5;70;70;9;309
5;70;70;9;296
5;70;70;9;388
5;70;80;1;221
5;70;80;1;277
5;70;80;1;222
5;70;80;1;210
5;70;80;1;213
5;70;80;1;271
5;70;80;2;327
5;70;80;2;433
5;70;80;2;327
5;70;80;2;211
5;70;80;2;315
5;70;80;2;245
5;70;80;3;226
5;70;80;3;212
5;70;80;3;328
5;70;80;3;309
5;70;80;3;262
5;70;80;3;282
5;70;80;4;300
5;70;80;4;340
5;70;80;4;230
5;70;80;4;241
5;70;80;4;294
5;70;80;4;318
5;70;80;5;364
5;70;80;5;274
5;70;80;5;292
5;70;80;5;320
5;70;80;5;283
5;70;80;5;371
5;70;80;6;308
5;70;80;6;228
5;70;80;6;337
5;70;80;6;408
5;70;80;6;434
5;70;80;6;341
5;70;80;7;261
5;70;80;7;300
5;70;80;7;341
5;70;80;7;256
5;70;80;7;287
5;70;80;7;266
5;70;80;8;291
5;70;80;8;300
5;70;80;8;381
5;70;80;8;319
5;70;80;8;278
5;70;80;8;262
5;70;80;9;275
5;70;80;9;460
5;70;80;9;407
5;70;80;9;348
5;70;80;9;346
5;70;80;9;329
5;70;90;1;322
5;70;90;1;193
5;70;90;1;221
5;70;90;1;238
5;70;90;1;263
5;70;90;1;174
5;70;90;2;218
5;70;90;2;206
5;70;90;2;322
5;70;90;2;228
5;70;90;2;332
5;70;90;2;299
5;70;90;3;322
5;70;90;3;242
5;70;90;3;304
5;70;90;3;291
5;70;90;3;296
5;70;90;3;310
5;70;90;4;301
5;70;90;4;257
5;70;90;4;238
5;70;90;4;306
5;70;90;4;293
5;70;90;4;307
5;70;90;5;339
5;70;90;5;321
5;70;90;5;245
5;70;90;5;300
5;70;90;5;263
5;70;90;5;326
5;70;90;6;283
5;70;90;6;250
5;70;90;6;285
5;70;90;6;314
5;70;90;6;333
5;70;90;6;309
5;70;90;7;330
5;70;90;7;312
5;70;90;7;315
5;70;90;7;302
5;70;90;7;277
5;70;90;7;302
5;70;90;8;354
5;70;90;8;292
5;70;90;8;398
5;70;90;8;274
5;70;90;8;328
5;70;90;8;288
5;70;90;9;361
5;70;90;9;376
5;70;90;9;448
5;70;90;9;319
5;70;90;9;315
5;70;90;9;396
5;70;100;1;333
5;70;100;1;410
5;70;100;1;165
5;70;100;1;207
5;70;100;1;280
5;70;100;1;269
5;70;100;2;216
5;70;100;2;299
5;70;100;2;251
5;70;100;2;339
5;70;100;2;263
5;70;100;2;288
5;70;100;3;269
5;70;100;3;291
5;70;100;3;253
5;70;100;3;273
5;70;100;3;316
5;70;100;3;226
5;70;100;4;290
5;70;100;4;334
5;70;100;4;364
5;70;100;4;288
5;70;100;4;308
5;70;100;4;286
5;70;100;5;258
5;70;100;5;287
5;70;100;5;331
5;70;100;5;304
5;70;100;5;277
5;70;100;5;331
5;70;100;6;482
5;70;100;6;303
5;70;100;6;304
5;70;100;6;330
5;70;100;6;305
5;70;100;6;328
5;70;100;7;408
5;70;100;7;304
5;70;100;7;251
5;70;100;7;278
5;70;100;7;280
5;70;100;7;291
5;70;100;8;314
5;70;100;8;353
5;70;100;8;366
5;70;100;8;311
5;70;100;8;268
5;70;100;8;374
5;70;100;9;456
5;70;100;9;319
5;70;100;9;320
5;70;100;9;336
5;70;100;9;252
5;70;100;9;328
5;70;110;1;294
5;70;110;1;198
5;70;110;1;258
5;70;110;1;241
5;70;110;1;270
5;70;110;1;204
5;70;110;2;215
5;70;110;2;229
5;70;110;2;267
5;70;110;2;220
5;70;110;2;288
5;70;110;2;236
5;70;110;3;270
5;70;110;3;360
5;70;110;3;330
5;70;110;3;280
5;70;110;3;304
5;70;110;3;274
5;70;110;4;300
5;70;110;4;272
5;70;110;4;403
5;70;110;4;330
5;70;110;4;289
5;70;110;4;292
5;70;110;5;319
5;70;110;5;426
5;70;110;5;336
5;70;110;5;319
5;70;110;5;271
5;70;110;5;242
5;70;110;6;367
5;70;110;6;304
5;70;110;6;267
5;70;110;6;292
5;70;110;6;300
5;70;110;6;343
5;70;110;7;343
5;70;110;7;370
5;70;110;7;382
5;70;110;7;535
5;70;110;7;334
5;70;110;7;336
5;70;110;8;315
5;70;110;8;326
5;70;110;8;349
5;70;110;8;321
5;70;110;8;368
5;70;110;8;341
5;70;110;9;328
5;70;110;9;281
5;70;110;9;353
5;70;110;9;418
5;70;110;9;319
5;70;110;9;307
5;70;120;1;237
5;70;120;1;262
5;70;120;1;290
5;70;120;1;256
5;70;120;1;239
5;70;120;1;332
5;70;120;2;339
5;70;120;2;270
5;70;120;2;237
5;70;120;2;239
5;70;120;2;261
5;70;120;2;317
5;70;120;3;225
5;70;120;3;305
5;70;120;3;248
5;70;120;3;326
5;70;120;3;249
5;70;120;3;253
5;70;120;4;244
5;70;120;4;314
5;70;120;4;322
5;70;120;4;290
5;70;120;4;335
5;70;120;4;306
5;70;120;5;338
5;70;120;5;291
5;70;120;5;257
5;70;120;5;379
5;70;120;5;322
5;70;120;5;252
5;70;120;6;356
5;70;120;6;311
5;70;120;6;370
5;70;120;6;239
5;70;120;6;379
5;70;120;6;334
5;70;120;7;282
5;70;120;7;359
5;70;120;7;300
5;70;120;7;437
5;70;120;7;338
5;70;120;7;370
5;70;120;8;289
5;70;120;8;342
5;70;120;8;334
5;70;120;8;309
5;70;120;8;350
5;70;120;8;382
5;70;120;9;408
5;70;120;9;291
5;70;120;9;364
5;70;120;9;325
5;70;120;9;347
5;70;120;9;311
5;70;130;1;238
5;70;130;1;329
5;70;130;1;259
5;70;130;1;241
5;70;130;1;274
5;70;130;1;323
5;70;130;2;235
5;70;130;2;290
5;70;130;2;271
5;70;130;2;229
5;70;130;2;306
5;70;130;2;298
5;70;130;3;276
5;70;130;3;391
5;70;130;3;427
5;70;130;3;283
5;70;130;3;344
5;70;130;3;268
5;70;130;4;361
5;70;130;4;331
5;70;130;4;344
5;70;130;4;323
5;70;130;4;419
5;70;130;4;346
5;70;130;5;340
5;70;130;5;299
5;70;130;5;342
5;70;130;5;295
5;70;130;5;282
5;70;130;5;300
5;70;130;6;324
5;70;130;6;249
5;70;130;6;430
5;70;130;6;336
5;70;130;6;327
5;70;130;6;288
5;70;130;7;286
5;70;130;7;307
5;70;130;7;306
5;70;130;7;434
5;70;130;7;344
5;70;130;7;398
5;70;130;8;395
5;70;130;8;276
5;70;130;8;336
5;70;130;8;297
5;70;130;8;365
5;70;130;8;292
5;70;130;9;395
5;70;130;9;246
5;70;130;9;322
5;70;130;9;343
5;70;130;9;327
5;70;130;9;463
5;80;10;1;84
5;80;10;1;128
5;80;10;1;255
5;80;10;1;79
5;80;10;1;118
5;80;10;1;134
5;80;10;2;149
5;80;10;2;134
5;80;10;2;198
5;80;10;2;146
5;80;10;2;225
5;80;10;2;361
5;80;10;3;133
5;80;10;3;254
5;80;10;3;182
5;80;10;3;155
5;80;10;3;203
5;80;10;3;236
5;80;10;4;258
5;80;10;4;187
5;80;10;4;195
5;80;10;4;152
5;80;10;4;303
5;80;10;4;204
5;80;10;5;211
5;80;10;5;174
5;80;10;5;174
5;80;10;5;216
5;80;10;5;191
5;80;10;5;332
5;80;10;6;340
5;80;10;6;301
5;80;10;6;189
5;80;10;6;262
5;80;10;6;196
5;80;10;6;306
5;80;10;7;216
5;80;10;7;205
5;80;10;7;254
5;80;10;7;234
5;80;10;7;244
5;80;10;7;243
5;80;10;8;223
5;80;10;8;189
5;80;10;8;217
5;80;10;8;288
5;80;10;8;234
5;80;10;8;199
5;80;10;9;249
5;80;10;9;223
5;80;10;9;250
5;80;10;9;232
5;80;10;9;242
5;80;10;9;339
5;80;20;1;159
5;80;20;1;201
5;80;20;1;209
5;80;20;1;223
5;80;20;1;202
5;80;20;1;226
5;80;20;2;316
5;80;20;2;303
5;80;20;2;225
5;80;20;2;263
5;80;20;2;200
5;80;20;2;219
5;80;20;3;190
5;80;20;3;270
5;80;20;3;186
5;80;20;3;235
5;80;20;3;253
5;80;20;3;318
5;80;20;4;202
5;80;20;4;200
5;80;20;4;239
5;80;20;4;270
5;80;20;4;204
5;80;20;4;232
5;80;20;5;266
5;80;20;5;240
5;80;20;5;213
5;80;20;5;239
5;80;20;5;215
5;80;20;5;234
5;80;20;6;255
5;80;20;6;239
5;80;20;6;258
5;80;20;6;285
5;80;20;6;250
5;80;20;6;237
5;80;20;7;344
5;80;20;7;310
5;80;20;7;222
5;80;20;7;437
5;80;20;7;224
5;80;20;7;318
5;80;20;8;315
5;80;20;8;368
5;80;20;8;344
5;80;20;8;290
5;80;20;8;323
5;80;20;8;256
5;80;20;9;256
5;80;20;9;229
5;80;20;9;376
5;80;20;9;267
5;80;20;9;282
5;80;20;9;266
5;80;30;1;157
5;80;30;1;472
5;80;30;1;196
5;80;30;1;155
5;80;30;1;286
5;80;30;1;303
5;80;30;2;164
5;80;30;2;278
5;80;30;2;234
5;80;30;2;249
5;80;30;2;263
5;80;30;2;205
5;80;30;3;232
5;80;30;3;290
5;80;30;3;262
5;80;30;3;280
5;80;30;3;258
5;80;30;3;354
5;80;30;4;269
5;80;30;4;470
5;80;30;4;282
5;80;30;4;348
5;80;30;4;251
5;80;30;4;218
5;80;30;5;301
5;80;30;5;256
5;80;30;5;398
5;80;30;5;365
5;80;30;5;391
5;80;30;5;280
5;80;30;6;236
5;80;30;6;239
5;80;30;6;256
5;80;30;6;354
5;80;30;6;228
5;80;30;6;243
5;80;30;7;260
5;80;30;7;229
5;80;30;7;310
5;80;30;7;347
5;80;30;7;262
5;80;30;7;303
5;80;30;8;307
5;80;30;8;259
5;80;30;8;305
5;80;30;8;324
5;80;30;8;358
5;80;30;8;242
5;80;30;9;302
5;80;30;9;260
5;80;30;9;275
5;80;30;9;288
5;80;30;9;328
5;80;30;9;348
5;80;40;1;292
5;80;40;1;242
5;80;40;1;227
5;80;40;1;206
5;80;40;1;245
5;80;40;1;339
5;80;40;2;239
5;80;40;2;228
5;80;40;2;304
5;80;40;2;238
5;80;40;2;374
5;80;40;2;266
5;80;40;3;303
5;80;40;3;202
5;80;40;3;274
5;80;40;3;229
5;80;40;3;208
5;80;40;3;216
5;80;40;4;270
5;80;40;4;383
5;80;40;4;230
5;80;40;4;265
5;80;40;4;246
5;80;40;4;288
5;80;40;5;217
5;80;40;5;288
5;80;40;5;294
5;80;40;5;285
5;80;40;5;276
5;80;40;5;246
5;80;40;6;246
5;80;40;6;279
5;80;40;6;375
5;80;40;6;309
5;80;40;6;257
5;80;40;6;234
5;80;40;7;300
5;80;40;7;280
5;80;40;7;372
5;80;40;7;298
5;80;40;7;283
5;80;40;7;309
5;80;40;8;368
5;80;40;8;298
5;80;40;8;283
5;80;40;8;405
5;80;40;8;289
5;80;40;8;421
5;80;40;9;415
5;80;40;9;287
5;80;40;9;321
5;80;40;9;287
5;80;40;9;327
5;80;40;9;260
5;80;50;1;220
5;80;50;1;199
5;80;50;1;235
5;80;50;1;243
5;80;50;1;196
5;80;50;1;254
5;80;50;2;237
5;80;50;2;209
5;80;50;2;223
5;80;50;2;239
5;80;50;2;231
5;80;50;2;209
5;80;50;3;241
5;80;50;3;251
5;80;50;3;328
5;80;50;3;238
5;80;50;3;302
5;80;50;3;240
5;80;50;4;265
5;80;50;4;233
5;80;50;4;335
5;80;50;4;271
5;80;50;4;406
5;80;50;4;298
5;80;50;5;256
5;80;50;5;277
5;80;50;5;275
5;80;50;5;259
5;80;50;5;295
5;80;50;5;335
5;80;50;6;265
5;80;50;6;322
5;80;50;6;278
5;80;50;6;324
5;80;50;6;275
5;80;50;6;277
5;80;50;7;332
5;80;50;7;335
5;80;50;7;307
5;80;50;7;315
5;80;50;7;298
5;80;50;7;288
5;80;50;8;346
5;80;50;8;355
5;80;50;8;287
5;80;50;8;384
5;80;50;8;288
5;80;50;8;367
5;80;50;9;293
5;80;50;9;255
5;80;50;9;346
5;80;50;9;330
5;80;50;9;346
5;80;50;9;387
5;80;60;1;282
5;80;60;1;273
5;80;60;1;202
5;80;60;1;290
5;80;60;1;197
5;80;60;1;211
5;80;60;2;300
5;80;60;2;301
5;80;60;2;209
5;80;60;2;211
5;80;60;2;284
5;80;60;2;229
5;80;60;3;199
5;80;60;3;247
5;80;60;3;259
5;80;60;3;232
5;80;60;3;378
5;80;60;3;299
5;80;60;4;292
5;80;60;4;319
5;80;60;4;247
5;80;60;4;254
5;80;60;4;250
5;80;60;4;324
5;80;60;5;262
5;80;60;5;310
5;80;60;5;328
5;80;60;5;294
5;80;60;5;338
5;80;60;5;326
5;80;60;6;275
5;80;60;6;286
5;80;60;6;287
5;80;60;6;310
5;80;60;6;348
5;80;60;6;283
5;80;60;7;291
5;80;60;7;264
5;80;60;7;313
5;80;60;7;281
5;80;60;7;353
5;80;60;7;261
5;80;60;8;379
5;80;60;8;285
5;80;60;8;371
5;80;60;8;387
5;80;60;8;275
5;80;60;8;322
5;80;60;9;510
5;80;60;9;280
5;80;60;9;339
5;80;60;9;286
5;80;60;9;269
5;80;60;9;339
5;80;70;1;274
5;80;70;1;253
5;80;70;1;332
5;80;70;1;208
5;80;70;1;228
5;80;70;1;179
5;80;70;2;342
5;80;70;2;274
5;80;70;2;316
5;80;70;2;279
5;80;70;2;293
5;80;70;2;252
5;80;70;3;312
5;80;70;3;251
5;80;70;3;295
5;80;70;3;316
5;80;70;3;270
5;80;70;3;290
5;80;70;4;302
5;80;70;4;294
5;80;70;4;284
5;80;70;4;356
5;80;70;4;302
5;80;70;4;296
5;80;70;5;332
5;80;70;5;367
5;80;70;5;354
5;80;70;5;267
5;80;70;5;277
5;80;70;5;295
5;80;70;6;316
5;80;70;6;358
5;80;70;6;244
5;80;70;6;335
5;80;70;6;258
5;80;70;6;283
5;80;70;7;291
5;80;70;7;274
5;80;70;7;266
5;80;70;7;299
5;80;70;7;334
5;80;70;7;285
5;80;70;8;337
5;80;70;8;370
5;80;70;8;346
5;80;70;8;299
5;80;70;8;330
5;80;70;8;292
5;80;70;9;279
5;80;70;9;343
5;80;70;9;371
5;80;70;9;317
5;80;70;9;300
5;80;70;9;305
5;80;80;1;284
5;80;80;1;178
5;80;80;1;213
5;80;80;1;228
5;80;80;1;182
5;80;80;1;255
5;80;80;2;276
5;80;80;2;258
5;80;80;2;184
5;80;80;2;249
5;80;80;2;275
5;80;80;2;234
5;80;80;3;274
5;80;80;3;325
5;80;80;3;250
5;80;80;3;241
5;80;80;3;247
5;80;80;3;309
5;80;80;4;292
5;80;80;4;290
5;80;80;4;397
5;80;80;4;293
5;80;80;4;433
5;80;80;4;244
5;80;80;5;313
5;80;80;5;369
5;80;80;5;271
5;80;80;5;307
5;80;80;5;276
5;80;80;5;330
5;80;80;6;270
5;80;80;6;271
5;80;80;6;288
5;80;80;6;295
5;80;80;6;328
5;80;80;6;302
5;80;80;7;303
5;80;80;7;507
5;80;80;7;288
5;80;80;7;467
5;80;80;7;394
5;80;80;7;349
5;80;80;8;271
5;80;80;8;273
5;80;80;8;281
5;80;80;8;344
5;80;80;8;273
5;80;80;8;293
5;80;80;9;382
5;80;80;9;382
5;80;80;9;339
5;80;80;9;337
5;80;80;9;417
5;80;80;9;292
5;80;90;1;304
5;80;90;1;291
5;80;90;1;255
5;80;90;1;296
5;80;90;1;269
5;80;90;1;284
5;80;90;2;221
5;80;90;2;242
5;80;90;2;307
5;80;90;2;375
5;80;90;2;266
5;80;90;2;290
5;80;90;3;236
5;80;90;3;277
5;80;90;3;267
5;80;90;3;334
5;80;90;3;284
5;80;90;3;339
5;80;90;4;302
5;80;90;4;209
5;80;90;4;329
5;80;90;4;268
5;80;90;4;328
5;80;90;4;347
5;80;90;5;288
5;80;90;5;351
5;80;90;5;276
5;80;90;5;290
5;80;90;5;384
5;80;90;5;232
5;80;90;6;318
5;80;90;6;279
5;80;90;6;366
5;80;90;6;353
5;80;90;6;281
5;80;90;6;354
5;80;90;7;383
5;80;90;7;286
5;80;90;7;363
5;80;90;7;307
5;80;90;7;279
5;80;90;7;325
5;80;90;8;332
5;80;90;8;293
5;80;90;8;324
5;80;90;8;375
5;80;90;8;508
5;80;90;8;275
5;80;90;9;294
5;80;90;9;313
5;80;90;9;402
5;80;90;9;413
5;80;90;9;308
5;80;90;9;373
5;80;100;1;266
5;80;100;1;335
5;80;100;1;285
5;80;100;1;234
5;80;100;1;234
5;80;100;1;214
5;80;100;2;289
5;80;100;2;283
5;80;100;2;285
5;80;100;2;217
5;80;100;2;378
5;80;100;2;294
5;80;100;3;279
5;80;100;3;269
5;80;100;3;249
5;80;100;3;230
5;80;100;3;247
5;80;100;3;301
5;80;100;4;289
5;80;100;4;271
5;80;100;4;273
5;80;100;4;345
5;80;100;4;270
5;80;100;4;264
5;80;100;5;296
5;80;100;5;449
5;80;100;5;331
5;80;100;5;300
5;80;100;5;279
5;80;100;5;338
5;80;100;6;251
5;80;100;6;245
5;80;100;6;388
5;80;100;6;338
