L;N;K;QBER;REPETITIONS
5;50;90;7;226
5;50;90;7;204
5;50;90;7;238
5;50;90;7;320
5;50;90;8;260
5;50;90;8;253
5;50;90;8;250
5;50;90;8;249
5;50;90;8;236
5;50;90;8;240
5;50;90;9;304
5;50;90;9;297
5;50;90;9;294
5;50;90;9;243
5;50;90;9;279
5;50;90;9;224
5;50;100;1;245
5;50;100;1;171
5;50;100;1;200
5;50;100;1;241
5;50;100;1;139
5;50;100;1;160
5;50;100;2;216
5;50;100;2;231
5;50;100;2;229
5;50;100;2;184
5;50;100;2;346
5;50;100;2;171
5;50;100;3;239
5;50;100;3;185
5;50;100;3;226
5;50;100;3;234
5;50;100;3;218
5;50;100;3;275
5;50;100;4;273
5;50;100;4;375
5;50;100;4;212
5;50;100;4;252
5;50;100;4;328
5;50;100;4;215
5;50;100;5;231
5;50;100;5;240
5;50;100;5;269
5;50;100;5;256
5;50;100;5;304
5;50;100;5;243
5;50;100;6;213
5;50;100;6;269
5;50;100;6;330
5;50;100;6;229
5;50;100;6;207
5;50;100;6;262
5;50;100;7;225
5;50;100;7;253
5;50;100;7;242
5;50;100;7;212
5;50;100;7;284
5;50;100;7;207
5;50;100;8;262
5;50;100;8;238
5;50;100;8;275
5;50;100;8;223
5;50;100;8;282
5;50;100;8;256
5;50;100;9;218
5;50;100;9;242
5;50;100;9;280
5;50;100;9;232
5;50;100;9;270
5;50;100;9;218
5;50;110;1;129
5;50;110;1;156
5;50;110;1;146
5;50;110;1;126
5;50;110;1;260
5;50;110;1;177
5;50;110;2;185
5;50;110;2;328
5;50;110;2;205
5;50;110;2;298
5;50;110;2;247
5;50;110;2;179
5;50;110;3;228
5;50;110;3;268
5;50;110;3;297
5;50;110;3;280
5;50;110;3;247
5;50;110;3;191
5;50;110;4;240
5;50;110;4;217
5;50;110;4;208
5;50;110;4;193
5;50;110;4;154
5;50;110;4;202
5;50;110;5;238
5;50;110;5;198
5;50;110;5;229
5;50;110;5;270
5;50;110;5;327
5;50;110;5;251
5;50;110;6;240
5;50;110;6;192
5;50;110;6;255
5;50;110;6;231
5;50;110;6;260
5;50;110;6;217
5;50;110;7;217
5;50;110;7;235
5;50;110;7;301
5;50;110;7;298
5;50;110;7;228
5;50;110;7;234
5;50;110;8;260
5;50;110;8;410
5;50;110;8;258
5;50;110;8;285
5;50;110;8;357
5;50;110;8;301
5;50;110;9;212
5;50;110;9;226
5;50;110;9;277
5;50;110;9;230
5;50;110;9;278
5;50;110;9;312
5;50;120;1;200
5;50;120;1;177
5;50;120;1;181
5;50;120;1;193
5;50;120;1;197
5;50;120;1;168
5;50;120;2;216
5;50;120;2;193
5;50;120;2;219
5;50;120;2;163
5;50;120;2;217
5;50;120;2;190
5;50;120;3;238
5;50;120;3;291
5;50;120;3;259
5;50;120;3;296
5;50;120;3;266
5;50;120;3;200
5;50;120;4;231
5;50;120;4;204
5;50;120;4;170
5;50;120;4;223
5;50;120;4;258
5;50;120;4;276
5;50;120;5;192
5;50;120;5;195
5;50;120;5;320
5;50;120;5;191
5;50;120;5;242
5;50;120;5;274
5;50;120;6;278
5;50;120;6;225
5;50;120;6;224
5;50;120;6;314
5;50;120;6;270
5;50;120;6;325
5;50;120;7;272
5;50;120;7;236
5;50;120;7;244
5;50;120;7;232
5;50;120;7;273
5;50;120;7;228
5;50;120;8;240
5;50;120;8;363
5;50;120;8;281
5;50;120;8;252
5;50;120;8;287
5;50;120;8;287
5;50;120;9;332
5;50;120;9;332
5;50;120;9;224
5;50;120;9;226
5;50;120;9;289
5;50;120;9;220
5;50;130;1;238
5;50;130;1;253
5;50;130;1;208
5;50;130;1;155
5;50;130;1;191
5;50;130;1;228
5;50;130;2;218
5;50;130;2;254
5;50;130;2;152
5;50;130;2;165
5;50;130;2;199
5;50;130;2;168
5;50;130;3;238
5;50;130;3;233
5;50;130;3;168
5;50;130;3;217
5;50;130;3;212
5;50;130;3;280
5;50;130;4;236
5;50;130;4;330
5;50;130;4;221
5;50;130;4;284
5;50;130;4;253
5;50;130;4;227
5;50;130;5;308
5;50;130;5;262
5;50;130;5;283
5;50;130;5;245
5;50;130;5;247
5;50;130;5;258
5;50;130;6;260
5;50;130;6;282
5;50;130;6;204
5;50;130;6;231
5;50;130;6;267
5;50;130;6;232
5;50;130;7;235
5;50;130;7;252
5;50;130;7;216
5;50;130;7;344
5;50;130;7;294
5;50;130;7;282
5;50;130;8;311
5;50;130;8;237
5;50;130;8;292
5;50;130;8;273
5;50;130;8;293
5;50;130;8;269
5;50;130;9;234
5;50;130;9;302
5;50;130;9;260
5;50;130;9;217
5;50;130;9;245
5;50;130;9;320
5;60;10;1;107
5;60;10;1;101
5;60;10;1;71
5;60;10;1;122
5;60;10;1;61
5;60;10;1;96
5;60;10;2;133
5;60;10;2;189
5;60;10;2;66
5;60;10;2;136
5;60;10;2;134
5;60;10;2;73
5;60;10;3;116
5;60;10;3;291
5;60;10;3;206
5;60;10;3;188
5;60;10;3;136
5;60;10;3;86
5;60;10;4;180
5;60;10;4;268
5;60;10;4;146
5;60;10;4;228
5;60;10;4;209
5;60;10;4;179
5;60;10;5;172
5;60;10;5;212
5;60;10;5;180
5;60;10;5;176
5;60;10;5;172
5;60;10;5;192
5;60;10;6;211
5;60;10;6;151
5;60;10;6;182
5;60;10;6;259
5;60;10;6;159
5;60;10;6;172
5;60;10;7;214
5;60;10;7;145
5;60;10;7;229
5;60;10;7;187
5;60;10;7;225
5;60;10;7;186
5;60;10;8;184
5;60;10;8;158
5;60;10;8;140
5;60;10;8;113
5;60;10;8;182
5;60;10;8;218
5;60;10;9;166
5;60;10;9;197
5;60;10;9;249
5;60;10;9;238
5;60;10;9;118
5;60;10;9;218
5;60;20;1;292
5;60;20;1;111
5;60;20;1;134
5;60;20;1;78
5;60;20;1;209
5;60;20;1;86
5;60;20;2;212
5;60;20;2;77
5;60;20;2;181
5;60;20;2;162
5;60;20;2;260
5;60;20;2;118
5;60;20;3;169
5;60;20;3;142
5;60;20;3;201
5;60;20;3;222
5;60;20;3;131
5;60;20;3;123
5;60;20;4;135
5;60;20;4;178
5;60;20;4;186
5;60;20;4;189
5;60;20;4;102
5;60;20;4;224
5;60;20;5;241
5;60;20;5;172
5;60;20;5;225
5;60;20;5;375
5;60;20;5;209
5;60;20;5;229
5;60;20;6;203
5;60;20;6;187
5;60;20;6;298
5;60;20;6;177
5;60;20;6;170
5;60;20;6;176
5;60;20;7;187
5;60;20;7;270
5;60;20;7;203
5;60;20;7;190
5;60;20;7;192
5;60;20;7;221
5;60;20;8;216
5;60;20;8;202
5;60;20;8;171
5;60;20;8;167
5;60;20;8;240
5;60;20;8;236
5;60;20;9;246
5;60;20;9;174
5;60;20;9;257
5;60;20;9;167
5;60;20;9;248
5;60;20;9;162
5;60;30;1;215
5;60;30;1;143
5;60;30;1;189
5;60;30;1;110
5;60;30;1;187
5;60;30;1;132
5;60;30;2;228
5;60;30;2;168
5;60;30;2;209
5;60;30;2;125
5;60;30;2;126
5;60;30;2;289
5;60;30;3;135
5;60;30;3;165
5;60;30;3;214
5;60;30;3;128
5;60;30;3;150
5;60;30;3;201
5;60;30;4;223
5;60;30;4;191
5;60;30;4;214
5;60;30;4;252
5;60;30;4;155
5;60;30;4;274
5;60;30;5;226
5;60;30;5;315
5;60;30;5;185
5;60;30;5;167
5;60;30;5;285
5;60;30;5;179
5;60;30;6;202
5;60;30;6;167
5;60;30;6;195
5;60;30;6;200
5;60;30;6;279
5;60;30;6;207
5;60;30;7;176
5;60;30;7;240
5;60;30;7;217
5;60;30;7;194
5;60;30;7;203
5;60;30;7;168
5;60;30;8;228
5;60;30;8;248
5;60;30;8;221
5;60;30;8;250
5;60;30;8;216
5;60;30;8;225
5;60;30;9;243
5;60;30;9;233
5;60;30;9;302
5;60;30;9;205
5;60;30;9;296
5;60;30;9;276
5;60;40;1;95
5;60;40;1;199
5;60;40;1;107
5;60;40;1;146
5;60;40;1;195
5;60;40;1;156
5;60;40;2;104
5;60;40;2;152
5;60;40;2;272
5;60;40;2;171
5;60;40;2;305
5;60;40;2;244
5;60;40;3;226
5;60;40;3;303
5;60;40;3;264
5;60;40;3;146
5;60;40;3;188
5;60;40;3;130
5;60;40;4;237
5;60;40;4;201
5;60;40;4;158
5;60;40;4;249
5;60;40;4;217
5;60;40;4;276
5;60;40;5;221
5;60;40;5;156
5;60;40;5;241
5;60;40;5;199
5;60;40;5;192
5;60;40;5;181
5;60;40;6;279
5;60;40;6;213
5;60;40;6;213
5;60;40;6;179
5;60;40;6;190
5;60;40;6;193
5;60;40;7;234
5;60;40;7;190
5;60;40;7;165
5;60;40;7;258
5;60;40;7;211
5;60;40;7;201
5;60;40;8;231
5;60;40;8;252
5;60;40;8;204
5;60;40;8;222
5;60;40;8;252
5;60;40;8;240
5;60;40;9;251
5;60;40;9;196
5;60;40;9;218
5;60;40;9;221
5;60;40;9;213
5;60;40;9;240
5;60;50;1;175
5;60;50;1;134
5;60;50;1;226
5;60;50;1;184
5;60;50;1;144
5;60;50;1;152
5;60;50;2;131
5;60;50;2;158
5;60;50;2;188
5;60;50;2;186
5;60;50;2;216
5;60;50;2;178
5;60;50;3;190
5;60;50;3;194
5;60;50;3;256
5;60;50;3;284
5;60;50;3;225
5;60;50;3;214
5;60;50;4;288
5;60;50;4;226
5;60;50;4;180
5;60;50;4;249
5;60;50;4;219
5;60;50;4;296
5;60;50;5;245
5;60;50;5;257
5;60;50;5;267
5;60;50;5;254
5;60;50;5;199
5;60;50;5;264
5;60;50;6;202
5;60;50;6;373
5;60;50;6;357
5;60;50;6;183
5;60;50;6;474
5;60;50;6;204
5;60;50;7;218
5;60;50;7;278
5;60;50;7;258
5;60;50;7;210
5;60;50;7;243
5;60;50;7;189
5;60;50;8;279
5;60;50;8;471
5;60;50;8;211
5;60;50;8;203
5;60;50;8;240
5;60;50;8;260
5;60;50;9;223
5;60;50;9;343
5;60;50;9;235
5;60;50;9;237
5;60;50;9;224
5;60;50;9;219
5;60;60;1;252
5;60;60;1;156
5;60;60;1;145
5;60;60;1;198
5;60;60;1;196
5;60;60;1;116
5;60;60;2;125
5;60;60;2;206
5;60;60;2;107
5;60;60;2;182
5;60;60;2;343
5;60;60;2;265
5;60;60;3;273
5;60;60;3;154
5;60;60;3;290
5;60;60;3;277
5;60;60;3;169
5;60;60;3;276
5;60;60;4;376
5;60;60;4;174
5;60;60;4;191
5;60;60;4;184
5;60;60;4;195
5;60;60;4;213
5;60;60;5;302
5;60;60;5;263
5;60;60;5;336
5;60;60;5;242
5;60;60;5;314
5;60;60;5;294
5;60;60;6;203
5;60;60;6;244
5;60;60;6;345
5;60;60;6;236
5;60;60;6;293
5;60;60;6;338
5;60;60;7;265
5;60;60;7;235
5;60;60;7;312
5;60;60;7;225
5;60;60;7;279
5;60;60;7;296
5;60;60;8;245
5;60;60;8;274
5;60;60;8;263
5;60;60;8;261
5;60;60;8;211
5;60;60;8;187
5;60;60;9;223
5;60;60;9;205
5;60;60;9;286
5;60;60;9;271
5;60;60;9;326
5;60;60;9;232
5;60;70;1;143
5;60;70;1;262
5;60;70;1;208
5;60;70;1;141
5;60;70;1;245
5;60;70;1;197
5;60;70;2;260
5;60;70;2;222
5;60;70;2;311
5;60;70;2;182
5;60;70;2;232
5;60;70;2;188
5;60;70;3;325
5;60;70;3;194
5;60;70;3;219
5;60;70;3;205
5;60;70;3;313
5;60;70;3;269
5;60;70;4;194
5;60;70;4;207
5;60;70;4;332
5;60;70;4;245
5;60;70;4;304
5;60;70;4;257
5;60;70;5;240
5;60;70;5;284
5;60;70;5;250
5;60;70;5;206
5;60;70;5;251
5;60;70;5;217
5;60;70;6;268
5;60;70;6;212
5;60;70;6;205
5;60;70;6;277
5;60;70;6;224
5;60;70;6;252
5;60;70;7;258
5;60;70;7;224
5;60;70;7;399
5;60;70;7;264
5;60;70;7;273
5;60;70;7;268
5;60;70;8;254
5;60;70;8;281
5;60;70;8;231
5;60;70;8;294
5;60;70;8;171
5;60;70;8;400
5;60;70;9;252
5;60;70;9;313
5;60;70;9;387
5;60;70;9;251
5;60;70;9;271
5;60;70;9;318
5;60;80;1;168
5;60;80;1;204
5;60;80;1;201
5;60;80;1;313
5;60;80;1;173
5;60;80;1;166
5;60;80;2;169
5;60;80;2;169
5;60;80;2;181
5;60;80;2;199
5;60;80;2;165
5;60;80;2;322
5;60;80;3;250
5;60;80;3;213
5;60;80;3;230
5;60;80;3;220
5;60;80;3;257
5;60;80;3;193
5;60;80;4;206
5;60;80;4;246
5;60;80;4;357
5;60;80;4;240
5;60;80;4;238
5;60;80;4;275
5;60;80;5;202
5;60;80;5;237
5;60;80;5;253
5;60;80;5;319
5;60;80;5;294
5;60;80;5;295
5;60;80;6;230
5;60;80;6;328
5;60;80;6;228
5;60;80;6;338
5;60;80;6;249
5;60;80;6;308
5;60;80;7;230
5;60;80;7;320
5;60;80;7;267
5;60;80;7;250
5;60;80;7;256
5;60;80;7;306
5;60;80;8;290
5;60;80;8;430
5;60;80;8;323
5;60;80;8;302
5;60;80;8;301
5;60;80;8;290
5;60;80;9;349
5;60;80;9;213
5;60;80;9;245
5;60;80;9;291
5;60;80;9;266
5;60;80;9;227
5;60;90;1;197
5;60;90;1;145
5;60;90;1;223
5;60;90;1;204
5;60;90;1;303
5;60;90;1;150
5;60;90;2;203
5;60;90;2;276
5;60;90;2;309
5;60;90;2;197
5;60;90;2;183
5;60;90;2;208
5;60;90;3;240
5;60;90;3;191
5;60;90;3;233
5;60;90;3;231
5;60;90;3;255
5;60;90;3;257
5;60;90;4;234
5;60;90;4;251
5;60;90;4;232
5;60;90;4;199
5;60;90;4;211
5;60;90;4;328
5;60;90;5;327
5;60;90;5;215
5;60;90;5;283
5;60;90;5;312
5;60;90;5;302
5;60;90;5;210
5;60;90;6;307
5;60;90;6;289
5;60;90;6;398
5;60;90;6;355
5;60;90;6;285
5;60;90;6;265
5;60;90;7;327
5;60;90;7;244
5;60;90;7;355
5;60;90;7;208
5;60;90;7;286
5;60;90;7;213
5;60;90;8;313
5;60;90;8;320
5;60;90;8;216
5;60;90;8;282
5;60;90;8;327
5;60;90;8;333
5;60;90;9;265
5;60;90;9;281
5;60;90;9;232
5;60;90;9;278
5;60;90;9;281
5;60;90;9;245
5;60;100;1;188
5;60;100;1;162
5;60;100;1;275
5;60;100;1;142
5;60;100;1;175
5;60;100;1;196
5;60;100;2;214
5;60;100;2;260
5;60;100;2;274
5;60;100;2;200
5;60;100;2;306
5;60;100;2;171
5;60;100;3;244
5;60;100;3;269
5;60;100;3;283
5;60;100;3;306
5;60;100;3;265
5;60;100;3;176
5;60;100;4;277
5;60;100;4;303
5;60;100;4;204
5;60;100;4;252
5;60;100;4;330
5;60;100;4;212
5;60;100;5;252
5;60;100;5;249
5;60;100;5;325
5;60;100;5;284
5;60;100;5;268
5;60;100;5;235
5;60;100;6;289
5;60;100;6;267
5;60;100;6;409
5;60;100;6;264
5;60;100;6;245
5;60;100;6;279
5;60;100;7;263
5;60;100;7;279
5;60;100;7;271
5;60;100;7;289
5;60;100;7;189
5;60;100;7;251
5;60;100;8;242
5;60;100;8;280
5;60;100;8;260
5;60;100;8;236
5;60;100;8;232
5;60;100;8;275
5;60;100;9;283
5;60;100;9;277
5;60;100;9;259
5;60;100;9;279
5;60;100;9;300
5;60;100;9;356
5;60;110;1;158
5;60;110;1;187
5;60;110;1;231
5;60;110;1;192
5;60;110;1;307
5;60;110;1;158
5;60;110;2;260
5;60;110;2;153
5;60;110;2;252
5;60;110;2;195
5;60;110;2;235
5;60;110;2;180
5;60;110;3;217
5;60;110;3;266
5;60;110;3;281
5;60;110;3;175
5;60;110;3;184
5;60;110;3;259
5;60;110;4;305
5;60;110;4;218
5;60;110;4;233
5;60;110;4;228
5;60;110;4;279
5;60;110;4;249
5;60;110;5;256
5;60;110;5;210
5;60;110;5;241
5;60;110;5;297
5;60;110;5;248
5;60;110;5;240
5;60;110;6;257
5;60;110;6;219
5;60;110;6;231
5;60;110;6;316
5;60;110;6;244
5;60;110;6;330
5;60;110;7;295
5;60;110;7;282
5;60;110;7;262
5;60;110;7;347
5;60;110;7;335
5;60;110;7;301
5;60;110;8;270
5;60;110;8;292
5;60;110;8;275
5;60;110;8;265
5;60;110;8;277
5;60;110;8;328
5;60;110;9;292
5;60;110;9;271
5;60;110;9;289
5;60;110;9;308
5;60;110;9;432
5;60;110;9;216
5;60;120;1;182
5;60;120;1;193
5;60;120;1;133
5;60;120;1;166
5;60;120;1;281
5;60;120;1;201
5;60;120;2;202
5;60;120;2;212
5;60;120;2;181
5;60;120;2;195
5;60;120;2;263
5;60;120;2;230
5;60;120;3;207
5;60;120;3;215
5;60;120;3;242
5;60;120;3;265
5;60;120;3;266
5;60;120;3;358
5;60;120;4;218
5;60;120;4;271
5;60;120;4;225
5;60;120;4;260
5;60;120;4;300
5;60;120;4;272
5;60;120;5;290
5;60;120;5;308
5;60;120;5;245
5;60;120;5;300
5;60;120;5;210
5;60;120;5;219
5;60;120;6;331
5;60;120;6;376
5;60;120;6;355
5;60;120;6;395
5;60;120;6;247
5;60;120;6;242
5;60;120;7;278
5;60;120;7;253
5;60;120;7;372
5;60;120;7;243
5;60;120;7;233
5;60;120;7;303
5;60;120;8;334
5;60;120;8;302
5;60;120;8;261
5;60;120;8;262
5;60;120;8;279
5;60;120;8;228
5;60;120;9;288
5;60;120;9;293
5;60;120;9;329
5;60;120;9;259
5;60;120;9;233
5;60;120;9;217
5;60;130;1;258
5;60;130;1;144
5;60;130;1;202
5;60;130;1;251
5;60;130;1;204
5;60;130;1;181
5;60;130;2;268
5;60;130;2;281
5;60;130;2;270
5;60;130;2;152
5;60;130;2;220
5;60;130;2;222
5;60;130;3;269
5;60;130;3;297
5;60;130;3;244
5;60;130;3;462
5;60;130;3;227
5;60;130;3;323
5;60;130;4;247
5;60;130;4;263
5;60;130;4;260
5;60;130;4;237
5;60;130;4;212
5;60;130;4;304
5;60;130;5;220
5;60;130;5;212
5;60;130;5;254
5;60;130;5;238
5;60;130;5;292
5;60;130;5;254
5;60;130;6;308
5;60;130;6;454
5;60;130;6;259
5;60;130;6;211
5;60;130;6;287
5;60;130;6;326
5;60;130;7;271
5;60;130;7;346
5;60;130;7;232
5;60;130;7;300
5;60;130;7;323
5;60;130;7;274
5;60;130;8;357
5;60;130;8;299
5;60;130;8;361
5;60;130;8;321
5;60;130;8;262
5;60;130;8;280
5;60;130;9;326
5;60;130;9;322
5;60;130;9;381
5;60;130;9;295
5;60;130;9;259
5;60;130;9;265
5;70;10;1;108
5;70;10;1;224
5;70;10;1;152
5;70;10;1;229
5;70;10;1;63
5;70;10;1;176
5;70;10;2;115
5;70;10;2;153
5;70;10;2;106
5;70;10;2;107
5;70;10;2;128
5;70;10;2;211
5;70;10;3;164
5;70;10;3;97
5;70;10;3;131
5;70;10;3;260
5;70;10;3;263
5;70;10;3;161
5;70;10;4;175
5;70;10;4;266
5;70;10;4;153
5;70;10;4;201
5;70;10;4;198
5;70;10;4;123
5;70;10;5;206
5;70;10;5;190
5;70;10;5;161
5;70;10;5;157
5;70;10;5;190
5;70;10;5;162
5;70;10;6;133
5;70;10;6;202
5;70;10;6;157
5;70;10;6;150
5;70;10;6;204
5;70;10;6;189
5;70;10;7;172
5;70;10;7;204
5;70;10;7;141
5;70;10;7;175
5;70;10;7;135
5;70;10;7;125
5;70;10;8;180
5;70;10;8;195
5;70;10;8;159
5;70;10;8;172
5;70;10;8;187
5;70;10;8;167
5;70;10;9;202
5;70;10;9;155
5;70;10;9;139
5;70;10;9;145
5;70;10;9;187
5;70;10;9;331
5;70;20;1;222
5;70;20;1;123
5;70;20;1;127
5;70;20;1;171
5;70;20;1;68
5;70;20;1;147
5;70;20;2;138
5;70;20;2;164
5;70;20;2;306
5;70;20;2;160
5;70;20;2;151
5;70;20;2;122
5;70;20;3;142
5;70;20;3;219
5;70;20;3;207
5;70;20;3;161
5;70;20;3;150
5;70;20;3;190
5;70;20;4;253
5;70;20;4;209
5;70;20;4;198
5;70;20;4;179
5;70;20;4;203
5;70;20;4;165
5;70;20;5;261
5;70;20;5;228
5;70;20;5;180
5;70;20;5;186
5;70;20;5;290
5;70;20;5;261
5;70;20;6;311
5;70;20;6;201
5;70;20;6;225
5;70;20;6;218
5;70;20;6;307
5;70;20;6;237
5;70;20;7;153
5;70;20;7;182
5;70;20;7;206
5;70;20;7;221
5;70;20;7;274
5;70;20;7;245
5;70;20;8;168
5;70;20;8;308
5;70;20;8;200
5;70;20;8;313
5;70;20;8;145
5;70;20;8;204
5;70;20;9;169
5;70;20;9;430
5;70;20;9;245
5;70;20;9;205
5;70;20;9;262
5;70;20;9;161
5;70;30;1;110
5;70;30;1;245
5;70;30;1;186
5;70;30;1;209
5;70;30;1;193
5;70;30;1;124
5;70;30;2;185
5;70;30;2;219
5;70;30;2;122
5;70;30;2;204
5;70;30;2;210
5;70;30;2;110
5;70;30;3;193
5;70;30;3;211
5;70;30;3;184
5;70;30;3;271
5;70;30;3;202
5;70;30;3;272
5;70;30;4;175
5;70;30;4;247
5;70;30;4;208
5;70;30;4;189
5;70;30;4;214
5;70;30;4;200
5;70;30;5;285
5;70;30;5;216
5;70;30;5;246
5;70;30;5;235
5;70;30;5;169
5;70;30;5;206
5;70;30;6;250
5;70;30;6;222
5;70;30;6;179
5;70;30;6;197
5;70;30;6;219
5;70;30;6;299
5;70;30;7;266
5;70;30;7;248
5;70;30;7;226
5;70;30;7;234
5;70;30;7;215
5;70;30;7;221
5;70;30;8;281
5;70;30;8;273
5;70;30;8;232
5;70;30;8;212
5;70;30;8;332
5;70;30;8;285
5;70;30;9;198
5;70;30;9;230
5;70;30;9;196
5;70;30;9;284
5;70;30;9;177
5;70;30;9;190
5;70;40;1;190
5;70;40;1;176
5;70;40;1;196
5;70;40;1;116
5;70;40;1;88
5;70;40;1;167
5;70;40;2;180
5;70;40;2;159
5;70;40;2;340
5;70;40;2;161
5;70;40;2;193
5;70;40;2;202
5;70;40;3;193
5;70;40;3;333
5;70;40;3;203
5;70;40;3;193
5;70;40;3;247
5;70;40;3;154
5;70;40;4;223
5;70;40;4;221
5;70;40;4;221
5;70;40;4;208
5;70;40;4;234
5;70;40;4;238
5;70;40;5;163
5;70;40;5;312
5;70;40;5;208
5;70;40;5;193
5;70;40;5;134
5;70;40;5;266
5;70;40;6;196
5;70;40;6;246
5;70;40;6;211
5;70;40;6;264
5;70;40;6;254
5;70;40;6;320
5;70;40;7;265
5;70;40;7;309
5;70;40;7;208
5;70;40;7;254
5;70;40;7;352
5;70;40;7;226
5;70;40;8;300
5;70;40;8;224
5;70;40;8;218
5;70;40;8;226
5;70;40;8;165
5;70;40;8;199
5;70;40;9;254
5;70;40;9;213
5;70;40;9;273
5;70;40;9;212
5;70;40;9;247
5;70;40;9;257
5;70;50;1;205
5;70;50;1;162
5;70;50;1;193
5;70;50;1;189
5;70;50;1;128
5;70;50;1;119
5;70;50;2;121
5;70;50;2;111
5;70;50;2;169
5;70;50;2;211
5;70;50;2;138
5;70;50;2;158
5;70;50;3;303
5;70;50;3;231
5;70;50;3;217
5;70;50;3;223
5;70;50;3;271
5;70;50;3;287
5;70;50;4;255
5;70;50;4;205
5;70;50;4;247
5;70;50;4;165
5;70;50;4;238
5;70;50;4;275
5;70;50;5;199
5;70;50;5;194
5;70;50;5;270
5;70;50;5;278
5;70;50;5;211
5;70;50;5;287
5;70;50;6;218
5;70;50;6;240
5;70;50;6;254
5;70;50;6;239
5;70;50;6;246
5;70;50;6;219
5;70;50;7;407
5;70;50;7;218
5;70;50;7;315
5;70;50;7;286
5;70;50;7;216
5;70;50;7;253
5;70;50;8;259
5;70;50;8;281
5;70;50;8;231
5;70;50;8;209
5;70;50;8;245
5;70;50;8;354
5;70;50;9;312
5;70;50;9;287
5;70;50;9;273
5;70;50;9;322
5;70;50;9;303
5;70;50;9;362
5;70;60;1;254
5;70;60;1;234
5;70;60;1;234
5;70;60;1;158
5;70;60;1;157
5;70;60;1;112
5;70;60;2;180
5;70;60;2;270
5;70;60;2;237
5;70;60;2;169
5;70;60;2;227
5;70;60;2;180
5;70;60;3;336
5;70;60;3;257
5;70;60;3;183
5;70;60;3;233
5;70;60;3;245
5;70;60;3;169
5;70;60;4;198
5;70;60;4;211
5;70;60;4;208
5;70;60;4;325
5;70;60;4;226
5;70;60;4;195
5;70;60;5;290
5;70;60;5;270
5;70;60;5;268
5;70;60;5;244
5;70;60;5;177
5;70;60;5;241
5;70;60;6;237
5;70;60;6;361
5;70;60;6;291
5;70;60;6;245
5;70;60;6;223
5;70;60;6;212
5;70;60;7;203
5;70;60;7;280
5;70;60;7;285
5;70;60;7;262
5;70;60;7;235
5;70;60;7;193
5;70;60;8;320
5;70;60;8;251
5;70;60;8;252
5;70;60;8;249
5;70;60;8;309
5;70;60;8;289
5;70;60;9;306
5;70;60;9;429
5;70;60;9;277
5;70;60;9;230
5;70;60;9;285
5;70;60;9;311
5;70;70;1;220
5;70;70;1;142
5;70;70;1;190
5;70;70;1;167
5;70;70;1;206
5;70;70;1;130
5;70;70;2;224
5;70;70;2;254
5;70;70;2;132
5;70;70;2;195
5;70;70;2;200
5;70;70;2;201
5;70;70;3;243
5;70;70;3;263
5;70;70;3;261
5;70;70;3;221
5;70;70;3;260
5;70;70;3;215
5;70;70;4;199
5;70;70;4;225
5;70;70;4;260
5;70;70;4;445
5;70;70;4;226
5;70;70;4;214
5;70;70;5;267
5;70;70;5;240
5;70;70;5;211
5;70;70;5;272
5;70;70;5;241
5;70;70;5;219
5;70;70;6;260
5;70;70;6;226
5;70;70;6;238
5;70;70;6;240
5;70;70;6;312
5;70;70;6;244
5;70;70;7;313
5;70;70;7;249
5;70;70;7;307
5;70;70;7;284
5;70;70;7;305
5;70;70;7;250
5;70;70;8;382
5;70;70;8;247
5;70;70;8;282
5;70;70;8;280
5;70;70;8;258
5;70;70;8;335
5;70;70;9;322
5;70;70;9;288
5;70;70;9;249
5;70;70;9;256
5;70;70;9;262
5;70;70;9;298
5;70;80;1;205
5;70;80;1;139
5;70;80;1;176
5;70;80;1;183
5;70;80;1;217
5;70;80;1;185
5;70;80;2;339
5;70;80;2;235
5;70;80;2;200
5;70;80;2;234
5;70;80;2;224
5;70;80;2;267
5;70;80;3;202
5;70;80;3;257
5;70;80;3;207
5;70;80;3;179
5;70;80;3;211
5;70;80;3;255
5;70;80;4;219
5;70;80;4;320
5;70;80;4;262
5;70;80;4;244
5;70;80;4;237
5;70;80;4;254
5;70;80;5;206
5;70;80;5;212
5;70;80;5;238
5;70;80;5;310
5;70;80;5;229
5;70;80;5;240
5;70;80;6;289
5;70;80;6;298
5;70;80;6;271
5;70;80;6;315
5;70;80;6;260
5;70;80;6;314
5;70;80;7;250
5;70;80;7;210
5;70;80;7;250
5;70;80;7;289
5;70;80;7;310
5;70;80;7;185
5;70;80;8;272
5;70;80;8;252
5;70;80;8;374
5;70;80;8;292
5;70;80;8;322
5;70;80;8;244
5;70;80;9;263
5;70;80;9;291
5;70;80;9;325
5;70;80;9;245
5;70;80;9;280
5;70;80;9;369
5;70;90;1;222
5;70;90;1;278
5;70;90;1;148
5;70;90;1;184
5;70;90;1;213
5;70;90;1;276
5;70;90;2;221
5;70;90;2;206
5;70;90;2;194
5;70;90;2;203
5;70;90;2;261
5;70;90;2;148
5;70;90;3;217
5;70;90;3;261
5;70;90;3;208
5;70;90;3;238
5;70;90;3;231
5;70;90;3;201
5;70;90;4;190
5;70;90;4;284
5;70;90;4;312
5;70;90;4;178
5;70;90;4;304
5;70;90;4;178
5;70;90;5;329
5;70;90;5;293
5;70;90;5;266
5;70;90;5;276
5;70;90;5;319
5;70;90;5;196
5;70;90;6;192
5;70;90;6;251
