L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;106;116;5;1229;random;5;78;14.807425260543823;131
3;106;116;5;614;bursty;0;50;14.479340076446533;128
3;106;116;5;614;bursty;1;51;18.65810489654541;165
3;106;116;5;614;bursty;2;52;14.884220600128174;132
3;106;116;5;614;bursty;3;45;13.196729898452759;117
3;106;116;5;614;bursty;4;42;12.391863584518433;110
3;106;116;5;614;bursty;5;57;18.759832859039307;166
3;106;116;6;1475;random;0;88;13.774186372756958;122
3;106;116;6;1475;random;1;88;15.129591703414917;134
3;106;116;6;1475;random;2;79;14.765564441680908;131
3;106;116;6;1475;random;3;79;20.974941730499268;186
3;106;116;6;1475;random;4;91;15.810743808746338;140
3;106;116;6;1475;random;5;73;17.008570194244385;150
3;106;116;6;737;bursty;0;42;22.028154373168945;195
3;106;116;6;737;bursty;1;61;13.892897844314575;123
3;106;116;6;737;bursty;2;62;11.501261472702026;102
3;106;116;6;737;bursty;3;57;18.29310917854309;162
3;106;116;6;737;bursty;4;50;11.930115222930908;106
3;106;116;6;737;bursty;5;72;16.038163900375366;142
3;106;116;7;1721;random;0;72;16.25352430343628;144
3;106;116;7;1721;random;1;78;15.69006633758545;139
3;106;116;7;1721;random;2;90;19.300417184829712;171
3;106;116;7;1721;random;3;84;13.87595272064209;123
3;106;116;7;1721;random;4;70;19.561718940734863;173
3;106;116;7;1721;random;5;88;14.67474102973938;130
3;106;116;7;860;bursty;0;50;11.15422797203064;99
3;106;116;7;860;bursty;1;61;13.85197901725769;123
3;106;116;7;860;bursty;2;45;16.507853507995605;146
3;106;116;7;860;bursty;3;58;14.997916221618652;133
3;106;116;7;860;bursty;4;54;13.51587724685669;120
3;106;116;7;860;bursty;5;51;13.997589588165283;124
3;106;116;8;1967;random;0;76;18.50853419303894;164
3;106;116;8;1967;random;1;83;14.574049234390259;129
3;106;116;8;1967;random;2;85;17.636862993240356;156
3;106;116;8;1967;random;3;62;16.71931552886963;148
3;106;116;8;1967;random;4;101;15.276172637939453;135
3;106;116;8;1967;random;5;92;16.33733630180359;145
3;106;116;8;983;bursty;0;52;14.43940806388855;128
3;106;116;8;983;bursty;1;46;16.022178649902344;142
3;106;116;8;983;bursty;2;58;15.789799213409424;140
3;106;116;8;983;bursty;3;61;14.327707290649414;127
3;106;116;8;983;bursty;4;64;14.930135011672974;132
3;106;116;8;983;bursty;5;62;15.932408332824707;141
3;106;126;1;266;random;0;44;12.862622261047363;105
3;106;126;1;266;random;1;68;22.33034586906433;182
3;106;126;1;266;random;2;65;10.282517194747925;84
3;106;126;1;266;random;3;43;15.069734334945679;123
3;106;126;1;266;random;4;56;14.337671995162964;117
3;106;126;1;266;random;5;48;14.086353063583374;115
3;106;126;1;133;bursty;0;25;12.355975866317749;101
3;106;126;1;133;bursty;1;16;12.598329305648804;103
3;106;126;1;133;bursty;2;22;11.411528587341309;93
3;106;126;1;133;bursty;3;14;10.7492835521698;88
3;106;126;1;133;bursty;4;19;19.22262477874756;157
3;106;126;1;133;bursty;5;26;10.551771402359009;86
3;106;126;2;534;random;0;77;19.231601238250732;157
3;106;126;2;534;random;1;79;15.051772117614746;123
3;106;126;2;534;random;2;77;16.953689098358154;138
3;106;126;2;534;random;3;62;11.759571075439453;96
3;106;126;2;534;random;4;68;16.314425945281982;133
3;106;126;2;534;random;5;74;15.323047637939453;125
3;106;126;2;267;bursty;0;42;14.689739465713501;120
3;106;126;2;267;bursty;1;18;14.093333721160889;115
3;106;126;2;267;bursty;2;22;12.563381433486938;103
3;106;126;2;267;bursty;3;31;15.761873722076416;129
3;106;126;2;267;bursty;4;33;18.90843629837036;153
3;106;126;2;267;bursty;5;31;16.40019989013672;134
3;106;126;3;801;random;0;75;18.771801710128784;153
3;106;126;3;801;random;1;71;14.951040983200073;122
3;106;126;3;801;random;2;53;17.862260818481445;146
3;106;126;3;801;random;3;78;15.420785188674927;126
3;106;126;3;801;random;4;73;15.684054613113403;128
3;106;126;3;801;random;5;58;21.70698595046997;177
3;106;126;3;400;bursty;0;37;16.34431743621826;133
3;106;126;3;400;bursty;1;47;16.039133310317993;131
3;106;126;3;400;bursty;2;54;14.605963706970215;119
3;106;126;3;400;bursty;3;39;13.96969199180603;114
3;106;126;3;400;bursty;4;29;12.427757263183594;102
3;106;126;3;400;bursty;5;47;14.798449277877808;121
3;106;126;4;1068;random;0;68;13.847989320755005;113
3;106;126;4;1068;random;1;83;17.751556634902954;145
3;106;126;4;1068;random;2;58;18.506539583206177;151
3;106;126;4;1068;random;3;88;15.34502649307251;125
3;106;126;4;1068;random;4;51;14.467304944992065;118
3;106;126;4;1068;random;5;89;20.64678978919983;168
3;106;126;4;534;bursty;0;41;26.86417508125305;219
3;106;126;4;534;bursty;1;67;17.035470485687256;139
3;106;126;4;534;bursty;2;53;16.782147645950317;137
3;106;126;4;534;bursty;3;44;18.61824059486389;152
3;106;126;4;534;bursty;4;39;16.143853187561035;132
3;106;126;4;534;bursty;5;52;17.168143272399902;140
3;106;126;5;1335;random;0;83;15.232289791107178;124
3;106;126;5;1335;random;1;81;15.434748649597168;126
3;106;126;5;1335;random;2;73;16.18773603439331;132
3;106;126;5;1335;random;3;73;15.79977297782898;129
3;106;126;5;1335;random;4;93;27.612203121185303;225
3;106;126;5;1335;random;5;97;17.5121967792511;143
3;106;126;5;667;bursty;0;60;19.12791633605957;156
3;106;126;5;667;bursty;1;61;16.907784938812256;138
3;106;126;5;667;bursty;2;56;23.946998357772827;195
3;106;126;5;667;bursty;3;33;17.035470247268677;139
3;106;126;5;667;bursty;4;54;14.623914957046509;119
3;106;126;5;667;bursty;5;62;13.974693536758423;114
3;106;126;6;1602;random;0;68;16.828025102615356;137
3;106;126;6;1602;random;1;82;18.025823831558228;147
3;106;126;6;1602;random;2;71;18.03582501411438;147
3;106;126;6;1602;random;3;62;24.634193420410156;201
3;106;126;6;1602;random;4;78;17.882206439971924;146
3;106;126;6;1602;random;5;108;20.29974603652954;166
3;106;126;6;801;bursty;0;51;13.108964443206787;107
3;106;126;6;801;bursty;1;48;13.068073749542236;107
3;106;126;6;801;bursty;2;54;16.682414531707764;136
3;106;126;6;801;bursty;3;69;14.948049306869507;122
3;106;126;6;801;bursty;4;49;14.979964256286621;122
3;106;126;6;801;bursty;5;51;17.79045271873474;145
3;106;126;7;1869;random;0;108;17.786463260650635;145
3;106;126;7;1869;random;1;81;15.436743259429932;126
3;106;126;7;1869;random;2;77;19.10895586013794;155
3;106;126;7;1869;random;3;79;17.276797771453857;141
3;106;126;7;1869;random;4;89;19.01414394378662;155
3;106;126;7;1869;random;5;90;16.29248309135437;133
3;106;126;7;934;bursty;0;46;18.24520969390869;149
3;106;126;7;934;bursty;1;64;17.428420066833496;142
3;106;126;7;934;bursty;2;57;16.190718412399292;131
3;106;126;7;934;bursty;3;58;17.037437200546265;139
3;106;126;7;934;bursty;4;63;16.327325344085693;133
3;106;126;7;934;bursty;5;71;15.414774179458618;126
3;106;126;8;2136;random;0;90;19.01517963409424;155
3;106;126;8;2136;random;1;82;15.731954336166382;128
3;106;126;8;2136;random;2;84;17.55010747909546;143
3;106;126;8;2136;random;3;80;22.60060739517212;184
3;106;126;8;2136;random;4;73;17.148127794265747;139
3;106;126;8;2136;random;5;88;15.28514838218689;124
3;106;126;8;1068;bursty;0;56;14.398518323898315;117
3;106;126;8;1068;bursty;1;45;16.833011627197266;137
3;106;126;8;1068;bursty;2;51;13.135892629623413;106
3;106;126;8;1068;bursty;3;65;20.32066297531128;165
3;106;126;8;1068;bursty;4;77;20.181063413619995;164
3;106;126;8;1068;bursty;5;71;17.45637583732605;142
3;106;136;1;288;random;0;65;15.576370000839233;117
3;106;136;1;288;random;1;49;14.848315715789795;112
3;106;136;1;288;random;2;40;12.1924409866333;92
3;106;136;1;288;random;3;51;16.067020416259766;121
3;106;136;1;288;random;4;62;11.372633218765259;86
3;106;136;1;288;random;5;76;16.471976280212402;124
3;106;136;1;144;bursty;0;20;14.957026481628418;113
3;106;136;1;144;bursty;1;20;13.089044570922852;99
3;106;136;1;144;bursty;2;23;12.989284038543701;98
3;106;136;1;144;bursty;3;30;22.4081072807312;169
3;106;136;1;144;bursty;4;28;14.780496835708618;112
3;106;136;1;144;bursty;5;19;19.060097217559814;144
3;106;136;2;576;random;0;64;17.48530626296997;132
3;106;136;2;576;random;1;74;18.89347743988037;142
3;106;136;2;576;random;2;48;17.761529684066772;134
3;106;136;2;576;random;3;93;14.914139986038208;112
3;106;136;2;576;random;4;76;22.267487049102783;168
3;106;136;2;576;random;5;83;13.64253854751587;103
3;106;136;2;288;bursty;0;36;12.962356328964233;98
3;106;136;2;288;bursty;1;34;15.650172710418701;118
3;106;136;2;288;bursty;2;40;11.769543647766113;89
3;106;136;2;288;bursty;3;36;12.813752889633179;97
3;106;136;2;288;bursty;4;19;11.612003087997437;88
3;106;136;2;288;bursty;5;27;14.55509901046753;110
3;106;136;3;864;random;0;89;14.167136192321777;107
3;106;136;3;864;random;1;57;14.27285385131836;108
3;106;136;3;864;random;2;82;20.483283758163452;155
3;106;136;3;864;random;3;71;17.06043529510498;129
3;106;136;3;864;random;4;66;16.98856830596924;128
3;106;136;3;864;random;5;61;15.48361849784851;117
3;106;136;3;432;bursty;0;35;16.041127920150757;121
3;106;136;3;432;bursty;1;34;28.495840787887573;215
3;106;136;3;432;bursty;2;42;15.592326641082764;117
3;106;136;3;432;bursty;3;54;17.345640659332275;131
3;106;136;3;432;bursty;4;44;16.53381109237671;125
3;106;136;3;432;bursty;5;27;12.57339596748352;95
3;106;136;4;1152;random;0;81;18.973291635513306;143
3;106;136;4;1152;random;1;82;24.528473138809204;185
3;106;136;4;1152;random;2;117;26.524084091186523;200
3;106;136;4;1152;random;3;83;19.771158933639526;149
3;106;136;4;1152;random;4;83;22.043087005615234;166
3;106;136;4;1152;random;5;90;17.21100115776062;130
3;106;136;4;576;bursty;0;53;18.554410457611084;140
3;106;136;4;576;bursty;1;46;17.764522075653076;134
3;106;136;4;576;bursty;2;39;15.519522190093994;117
3;106;136;4;576;bursty;3;55;21.430723428726196;162
3;106;136;4;576;bursty;4;55;16.406152486801147;124
3;106;136;4;576;bursty;5;59;18.92442226409912;143
3;106;136;5;1441;random;0;80;19.637516260147095;148
3;106;136;5;1441;random;1;69;18.923397302627563;143
3;106;136;5;1441;random;2;80;20.269826412200928;153
3;106;136;5;1441;random;3;71;22.951658725738525;173
3;106;136;5;1441;random;4;88;19.34031057357788;146
3;106;136;5;1441;random;5;64;14.961015462875366;113
3;106;136;5;720;bursty;0;45;18.257243871688843;138
3;106;136;5;720;bursty;1;74;14.421457052230835;109
3;106;136;5;720;bursty;2;63;16.52387571334839;125
3;106;136;5;720;bursty;3;41;17.8353328704834;135
3;106;136;5;720;bursty;4;51;16.290461540222168;123
3;106;136;5;720;bursty;5;41;15.584348201751709;118
3;106;136;6;1729;random;0;81;19.69236969947815;149
3;106;136;6;1729;random;1;101;20.691671133041382;156
3;106;136;6;1729;random;2;85;17.122238636016846;129
3;106;136;6;1729;random;3;101;18.71498203277588;141
3;106;136;6;1729;random;4;72;27.86552667617798;210
3;106;136;6;1729;random;5;91;21.93537473678589;165
3;106;136;6;864;bursty;0;44;13.53283143043518;101
3;106;136;6;864;bursty;1;59;16.395182132720947;124
3;106;136;6;864;bursty;2;66;22.62951922416687;171
3;106;136;6;864;bursty;3;47;21.581348419189453;163
3;106;136;6;864;bursty;4;50;20.74455761909485;157
3;106;136;6;864;bursty;5;46;14.542134523391724;110
3;106;136;7;2018;random;0;106;17.62892246246338;133
3;106;136;7;2018;random;1;81;21.304062128067017;161
3;106;136;7;2018;random;2;72;22.913722038269043;173
3;106;136;7;2018;random;3;81;23.182043075561523;175
3;106;136;7;2018;random;4;83;18.377882719039917;139
3;106;136;7;2018;random;5;66;20.68372082710266;156
3;106;136;7;1009;bursty;0;67;17.855305910110474;135
3;106;136;7;1009;bursty;1;46;16.013202667236328;121
3;106;136;7;1009;bursty;2;68;19.771158933639526;149
3;106;136;7;1009;bursty;3;76;19.810054779052734;150
3;106;136;7;1009;bursty;4;54;18.39480972290039;139
3;106;136;7;1009;bursty;5;51;16.56869077682495;125
3;106;136;8;2306;random;0;95;19.472983837127686;147
3;106;136;8;2306;random;1;64;19.07801127433777;144
3;106;136;8;2306;random;2;89;19.209659337997437;145
3;106;136;8;2306;random;3;72;19.64247488975525;148
3;106;136;8;2306;random;4;98;22.149802207946777;167
3;106;136;8;2306;random;5;86;26.192995071411133;198
3;106;136;8;1153;bursty;0;58;19.5946307182312;148
3;106;136;8;1153;bursty;1;65;23.023509740829468;174
3;106;136;8;1153;bursty;2;55;17.204979419708252;130
3;106;136;8;1153;bursty;3;81;21.440696716308594;162
3;106;136;8;1153;bursty;4;43;15.981287717819214;121
3;106;136;8;1153;bursty;5;53;17.45335364341736;132
3;106;146;1;309;random;0;71;18.474623918533325;130
3;106;146;1;309;random;1;56;15.043793201446533;106
3;106;146;1;309;random;2;56;20.15410804748535;142
3;106;146;1;309;random;3;58;13.869930267333984;98
3;106;146;1;309;random;4;46;19.860918283462524;140
3;106;146;1;309;random;5;54;19.43804907798767;137
3;106;146;1;154;bursty;0;21;19.98059868812561;141
3;106;146;1;154;bursty;1;22;14.986945390701294;106
3;106;146;1;154;bursty;2;18;15.875570058822632;112
3;106;146;1;154;bursty;3;16;15.01985764503479;106
3;106;146;1;154;bursty;4;23;11.612961769104004;82
3;106;146;1;154;bursty;5;16;15.148513078689575;107
3;106;146;2;618;random;0;70;22.974597215652466;162
3;106;146;2;618;random;1;46;26.109219551086426;184
3;106;146;2;618;random;2;67;18.18240523338318;128
3;106;146;2;618;random;3;69;16.669448614120483;117
3;106;146;2;618;random;4;57;18.47262930870056;130
3;106;146;2;618;random;5;86;17.057412147521973;120
3;106;146;2;309;bursty;0;42;14.507255792617798;102
3;106;146;2;309;bursty;1;22;16.02217721939087;113
3;106;146;2;309;bursty;2;20;14.59598994255066;103
3;106;146;2;309;bursty;3;30;16.731282711029053;118
3;106;146;2;309;bursty;4;44;16.02118158340454;113
3;106;146;2;309;bursty;5;29;13.612618446350098;96
3;106;146;3;928;random;0;79;20.51217794418335;144
3;106;146;3;928;random;1;96;16.88686752319336;119
3;106;146;3;928;random;2;83;19.18372869491577;135
3;106;146;3;928;random;3;54;19.45500373840332;137
3;106;146;3;928;random;4;71;17.20003080368042;121
3;106;146;3;928;random;5;76;20.614904165267944;145
3;106;146;3;464;bursty;0;46;19.321333169937134;136
3;106;146;3;464;bursty;1;46;15.71898889541626;111
3;106;146;3;464;bursty;2;39;15.03082823753357;106
3;106;146;3;464;bursty;3;26;17.12725257873535;121
3;106;146;3;464;bursty;4;24;13.777178764343262;96
3;106;146;3;464;bursty;5;63;28.380150318145752;200
3;106;146;4;1238;random;0;101;22.6015944480896;159
3;106;146;4;1238;random;1;102;17.911102533340454;126
3;106;146;4;1238;random;2;102;21.487571716308594;151
3;106;146;4;1238;random;3;72;19.33931279182434;136
3;106;146;4;1238;random;4;94;18.208335876464844;128
3;106;146;4;1238;random;5;80;22.333311319351196;157
3;106;146;4;619;bursty;0;43;18.85261368751526;133
3;106;146;4;619;bursty;1;59;17.44637179374695;123
3;106;146;4;619;bursty;2;66;17.163129329681396;121
3;106;146;4;619;bursty;3;40;16.30941128730774;115
3;106;146;4;619;bursty;4;59;23.291749715805054;164
3;106;146;4;619;bursty;5;35;18.722996473312378;132
3;106;146;5;1547;random;0;97;34.56758522987366;243
3;106;146;5;1547;random;1;62;19.468966484069824;137
3;106;146;5;1547;random;2;95;18.191380977630615;128
3;106;146;5;1547;random;3;88;18.76684284210205;132
3;106;146;5;1547;random;4;99;18.312098264694214;129
3;106;146;5;1547;random;5;95;22.591580629348755;159
3;106;146;5;773;bursty;0;72;20.171104431152344;142
3;106;146;5;773;bursty;1;58;18.332005262374878;129
3;106;146;5;773;bursty;2;54;17.18806266784668;121
3;106;146;5;773;bursty;3;40;17.57506799697876;124
3;106;146;5;773;bursty;4;47;17.443352460861206;123
3;106;146;5;773;bursty;5;59;23.76545548439026;167
3;106;146;6;1856;random;0;80;18.358932733535767;129
3;106;146;6;1856;random;1;104;18.06574559211731;127
3;106;146;6;1856;random;2;74;19.21863627433777;135
3;106;146;6;1856;random;3;96;18.475649118423462;130
3;106;146;6;1856;random;4;69;21.579299211502075;151
3;106;146;6;1856;random;5;89;22.08298110961914;155
3;106;146;6;928;bursty;0;59;15.069723844528198;106
3;106;146;6;928;bursty;1;56;21.35293173789978;150
3;106;146;6;928;bursty;2;78;19.484923839569092;137
3;106;146;6;928;bursty;3;66;21.632184982299805;152
3;106;146;6;928;bursty;4;56;18.041780710220337;127
3;106;146;6;928;bursty;5;56;17.88220763206482;126
3;106;146;7;2166;random;0;116;27.13244652748108;190
3;106;146;7;2166;random;1;129;23.564021587371826;166
3;106;146;7;2166;random;2;89;20.0683650970459;141
3;106;146;7;2166;random;3;103;24.18137216567993;170
3;106;146;7;2166;random;4;85;21.19339084625244;149
3;106;146;7;2166;random;5;89;21.527465343475342;151
3;106;146;7;1083;bursty;0;59;16.173773050308228;114
3;106;146;7;1083;bursty;1;70;23.053386688232422;162
3;106;146;7;1083;bursty;2;67;23.631840705871582;166
3;106;146;7;1083;bursty;3;53;30.005805253982544;211
3;106;146;7;1083;bursty;4;57;19.4539794921875;137
3;106;146;7;1083;bursty;5;50;17.811432361602783;125
3;106;146;8;2476;random;0;94;23.610896587371826;166
3;106;146;8;2476;random;1;82;21.33201575279236;150
3;106;146;8;2476;random;2;83;21.446681022644043;151
3;106;146;8;2476;random;3;93;22.025134563446045;155
3;106;146;8;2476;random;4;104;22.077994108200073;155
3;106;146;8;2476;random;5;64;23.259806871414185;164
3;106;146;8;1238;bursty;0;51;21.574377059936523;152
3;106;146;8;1238;bursty;1;53;22.24953532218933;157
3;106;146;8;1238;bursty;2;53;18.74492907524109;131
3;106;146;8;1238;bursty;3;76;18.898491621017456;133
3;106;146;8;1238;bursty;4;66;19.62355351448059;138
3;106;146;8;1238;bursty;5;60;20.84827971458435;147
3;116;6;1;13;random;0;5;0.35505127906799316;55
3;116;6;1;13;random;1;1;0.31116747856140137;48
3;116;6;1;13;random;2;7;0.39394640922546387;60
3;116;6;1;13;random;3;12;0.5216059684753418;80
3;116;6;1;13;random;4;9;0.34108877182006836;53
3;116;6;1;13;random;5;8;0.45677876472473145;71
3;116;6;1;6;bursty;0;4;0.6572432518005371;101
3;116;6;1;6;bursty;1;2;0.4796912670135498;74
3;116;6;1;6;bursty;2;3;0.24434709548950195;38
3;116;6;1;6;bursty;3;1;0.296245813369751;46
3;116;6;1;6;bursty;4;4;0.19144988059997559;30
3;116;6;1;6;bursty;5;3;0.22041106224060059;34
3;116;6;2;27;random;0;10;0.46775007247924805;72
3;116;6;2;27;random;1;8;0.6562459468841553;101
3;116;6;2;27;random;2;8;0.49367809295654297;76
3;116;6;2;27;random;3;11;0.47371983528137207;73
3;116;6;2;27;random;4;13;0.5944387912750244;91
3;116;6;2;27;random;5;12;0.6731996536254883;104
3;116;6;2;13;bursty;0;3;0.4497973918914795;70
3;116;6;2;13;bursty;1;2;0.1964740753173828;31
3;116;6;2;13;bursty;2;3;0.33011698722839355;51
3;116;6;2;13;bursty;3;5;0.3749663829803467;58
3;116;6;2;13;bursty;4;7;0.4358348846435547;67
3;116;6;2;13;bursty;5;4;0.24936938285827637;38
3;116;6;3;41;random;0;22;0.5664849281311035;87
3;116;6;3;41;random;1;26;0.5385589599609375;83
3;116;6;3;41;random;2;16;0.354081392288208;54
3;116;6;3;41;random;3;15;0.6751952171325684;104
3;116;6;3;41;random;4;16;1.0761239528656006;165
3;116;6;3;41;random;5;15;0.5046508312225342;78
3;116;6;3;20;bursty;0;8;0.6612317562103271;102
3;116;6;3;20;bursty;1;2;0.1904904842376709;30
3;116;6;3;20;bursty;2;4;0.3999307155609131;62
3;116;6;3;20;bursty;3;3;0.2902235984802246;45
3;116;6;3;20;bursty;4;3;0.36301207542419434;56
3;116;6;3;20;bursty;5;8;0.2643313407897949;41
3;116;6;4;55;random;0;19;0.4756896495819092;73
3;116;6;4;55;random;1;12;0.49068784713745117;75
3;116;6;4;55;random;2;25;0.6552219390869141;100
3;116;6;4;55;random;3;27;0.645275354385376;99
3;116;6;4;55;random;4;12;0.37100768089294434;57
3;116;6;4;55;random;5;26;0.621337890625;96
3;116;6;4;27;bursty;0;7;0.38101935386657715;59
3;116;6;4;27;bursty;1;6;0.31017160415649414;48
3;116;6;4;27;bursty;2;5;0.4258608818054199;66
3;116;6;4;27;bursty;3;3;0.2892270088195801;45
3;116;6;4;27;bursty;4;6;0.38101887702941895;59
3;116;6;4;27;bursty;5;3;0.47776031494140625;73
3;116;6;5;69;random;0;14;0.5186412334442139;80
3;116;6;5;69;random;1;21;0.6582667827606201;101
3;116;6;5;69;random;2;7;0.5245969295501709;81
3;116;6;5;69;random;3;20;0.5555152893066406;86
3;116;6;5;69;random;4;24;0.43886518478393555;68
3;116;6;5;69;random;5;33;0.589423418045044;90
3;116;6;5;34;bursty;0;9;0.6303153038024902;96
3;116;6;5;34;bursty;1;4;0.40494465827941895;63
3;116;6;5;34;bursty;2;8;0.644277811050415;99
3;116;6;5;34;bursty;3;6;0.3909449577331543;61
3;116;6;5;34;bursty;4;10;0.9614298343658447;148
3;116;6;5;34;bursty;5;9;0.974395751953125;149
3;116;6;6;83;random;0;22;0.8626930713653564;133
3;116;6;6;83;random;1;10;0.6522564888000488;100
3;116;6;6;83;random;2;23;0.5336110591888428;82
3;116;6;6;83;random;3;22;0.7709391117095947;118
3;116;6;6;83;random;4;25;0.44082140922546387;68
3;116;6;6;83;random;5;20;0.6163513660430908;94
3;116;6;6;41;bursty;0;7;0.4687185287475586;72
3;116;6;6;41;bursty;1;12;0.4637868404388428;71
3;116;6;6;41;bursty;2;8;0.4338390827178955;67
3;116;6;6;41;bursty;3;9;0.31017041206359863;48
3;116;6;6;41;bursty;4;6;0.4677400588989258;72
3;116;6;6;41;bursty;5;3;0.41788291931152344;65
3;116;6;7;97;random;0;27;0.670208215713501;103
3;116;6;7;97;random;1;27;0.6412854194641113;99
3;116;6;7;97;random;2;22;0.7829070091247559;121
3;116;6;7;97;random;3;18;0.5026562213897705;78
3;116;6;7;97;random;4;21;0.6951417922973633;106
3;116;6;7;97;random;5;12;0.4996645450592041;77
3;116;6;7;48;bursty;0;2;0.4328436851501465;67
3;116;6;7;48;bursty;1;10;0.5844380855560303;90
3;116;6;7;48;bursty;2;10;0.3689751625061035;57
3;116;6;7;48;bursty;3;11;0.41489148139953613;64
3;116;6;7;48;bursty;4;5;0.3759942054748535;58
3;116;6;7;48;bursty;5;11;0.5954077243804932;92
3;116;6;8;111;random;0;18;0.6402881145477295;99
3;116;6;8;111;random;1;26;0.4807140827178955;74
3;116;6;8;111;random;2;23;0.5674831867218018;87
3;116;6;8;111;random;3;33;0.6283209323883057;96
3;116;6;8;111;random;4;40;0.8018839359283447;123
3;116;6;8;111;random;5;32;0.6722021102905273;103
3;116;6;8;55;bursty;0;3;0.651259183883667;100
3;116;6;8;55;bursty;1;12;0.4827086925506592;74
3;116;6;8;55;bursty;2;15;0.489713191986084;76
3;116;6;8;55;bursty;3;14;1.4421343803405762;221
3;116;6;8;55;bursty;4;11;0.6522567272186279;101
3;116;6;8;55;bursty;5;16;1.1469340324401855;176
3;116;16;1;36;random;0;31;1.9847397804260254;115
3;116;16;1;36;random;1;13;1.7064383029937744;100
3;116;16;1;36;random;2;15;1.399298906326294;82
3;116;16;1;36;random;3;21;1.1289823055267334;66
3;116;16;1;36;random;4;21;0.9654185771942139;57
3;116;16;1;36;random;5;13;1.228752613067627;72
3;116;16;1;18;bursty;0;5;0.7988932132720947;47
3;116;16;1;18;bursty;1;4;0.7669501304626465;45
3;116;16;1;18;bursty;2;2;1.215749979019165;71
3;116;16;1;18;bursty;3;2;0.42087435722351074;25
3;116;16;1;18;bursty;4;7;1.4790468215942383;86
3;116;16;1;18;bursty;5;2;1.0162832736968994;60
3;116;16;2;74;random;0;25;1.3933143615722656;81
3;116;16;2;74;random;1;28;1.7463328838348389;102
3;116;16;2;74;random;2;38;1.7872231006622314;104
3;116;16;2;74;random;3;28;1.45414137840271;85
3;116;16;2;74;random;4;31;1.3075039386749268;76
3;116;16;2;74;random;5;32;1.2995257377624512;76
3;116;16;2;37;bursty;0;4;1.607724905014038;94
3;116;16;2;37;bursty;1;11;1.1738626956939697;69
3;116;16;2;37;bursty;2;7;1.401254653930664;82
3;116;16;2;37;bursty;3;16;1.2257239818572998;72
3;116;16;2;37;bursty;4;4;1.2246921062469482;72
3;116;16;2;37;bursty;5;5;1.1130242347717285;65
3;116;16;3;111;random;0;26;1.9398152828216553;113
3;116;16;3;111;random;1;25;1.3713350296020508;80
3;116;16;3;111;random;2;35;1.6814911365509033;98
3;116;16;3;111;random;3;28;1.4830358028411865;86
3;116;16;3;111;random;4;30;1.8789777755737305;110
3;116;16;3;111;random;5;29;1.731414794921875;101
3;116;16;3;55;bursty;0;4;1.0980641841888428;64
3;116;16;3;55;bursty;1;13;2.4115540981292725;141
3;116;16;3;55;bursty;2;8;1.4112281799316406;82
3;116;16;3;55;bursty;3;7;1.2356972694396973;72
3;116;16;3;55;bursty;4;5;0.9574403762817383;56
3;116;16;3;55;bursty;5;8;2.2739222049713135;132
3;116;16;4;148;random;0;36;2.2589619159698486;132
3;116;16;4;148;random;1;48;2.049539566040039;120
3;116;16;4;148;random;2;26;2.678839921951294;156
3;116;16;4;148;random;3;43;2.00563907623291;117
3;116;16;4;148;random;4;47;1.6935009956359863;99
3;116;16;4;148;random;5;44;1.9877262115478516;116
3;116;16;4;74;bursty;0;8;1.6296443939208984;95
3;116;16;4;74;bursty;1;21;1.6216654777526855;94
3;116;16;4;74;bursty;2;13;1.636625051498413;95
3;116;16;4;74;bursty;3;9;1.7533140182495117;102
3;116;16;4;74;bursty;4;15;1.4620921611785889;85
3;116;16;4;74;bursty;5;25;2.173191785812378;127
3;116;16;5;185;random;0;44;2.116332530975342;124
3;116;16;5;185;random;1;29;1.915879487991333;112
3;116;16;5;185;random;2;32;2.100386142730713;123
3;116;16;5;185;random;3;30;2.5112879276275635;146
3;116;16;5;185;random;4;40;2.264946460723877;132
3;116;16;5;185;random;5;48;2.4703969955444336;144
3;116;16;5;92;bursty;0;3;1.7174086570739746;100
3;116;16;5;92;bursty;1;12;1.82906174659729;107
3;116;16;5;92;bursty;2;21;1.8929283618927002;111
3;116;16;5;92;bursty;3;14;1.8011858463287354;105
3;116;16;5;92;bursty;4;18;1.6296439170837402;95
3;116;16;5;92;bursty;5;10;1.530907392501831;89
3;116;16;6;222;random;0;53;1.7902147769927979;104
3;116;16;6;222;random;1;34;2.7855546474456787;162
3;116;16;6;222;random;2;51;1.6894843578338623;98
3;116;16;6;222;random;3;44;1.7802417278289795;104
3;116;16;6;222;random;4;44;1.8051750659942627;106
3;116;16;6;222;random;5;39;2.309826612472534;135
3;116;16;6;111;bursty;0;6;1.8809723854064941;110
3;116;16;6;111;bursty;1;19;2.1123266220092773;123
3;116;16;6;111;bursty;2;13;1.3334760665893555;78
3;116;16;6;111;bursty;3;12;1.651548147201538;96
3;116;16;6;111;bursty;4;15;2.2868871688842773;133
3;116;16;6;111;bursty;5;10;2.012620210647583;117
3;116;16;7;259;random;0;37;1.974762201309204;115
3;116;16;7;259;random;1;42;1.873978853225708;109
3;116;16;7;259;random;2;34;1.2945401668548584;76
3;116;16;7;259;random;3;47;2.2400131225585938;130
3;116;16;7;259;random;4;39;1.6087405681610107;94
3;116;16;7;259;random;5;39;1.6027162075042725;93
3;116;16;7;129;bursty;0;18;1.0890891551971436;64
