L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5;75;65;8;167;334;264;293;288;27.162576379194142;737.8055555555555
5;75;65;9;174;473;271;327;295;70.89820558769846;5026.555555555556
5;75;75;1;108;312;162;238;227;56.36093998112129;3176.555555555556
5;75;75;2;122;313;215;274;289;35.52776691859794;1262.2222222222222
5;75;75;3;147;298;250;264;253;18.284784202536635;334.3333333333333
5;75;75;4;143;371;274;316;316;36.93876313877093;1364.4722222222222
5;75;75;5;149;347;232;273;258;42.48692609366897;1805.138888888889
5;75;75;6;172;385;274;314;308;35.8406969178273;1284.5555555555557
5;75;75;7;160;392;253;296;278;47.58384413035817;2264.222222222222
5;75;75;8;175;358;244;313;319;37.236854503748475;1386.5833333333333
5;75;75;9;189;392;300;326;320;30.64129385141706;938.888888888889
5;75;85;1;110;374;206;273;265;57.76965754903982;3337.3333333333335
5;75;85;2;141;354;258;292;286;31.76301133219092;1008.8888888888888
5;75;85;3;141;315;272;294;294;15.260697523012796;232.88888888888889
5;75;85;4;150;427;243;334;333;56.09639520999148;3146.805555555555
5;75;85;5;169;372;246;293;285;39.14396505209967;1532.25
5;75;85;6;170;409;256;324;305;54.55781846404378;2976.555555555556
5;75;85;7;183;336;290;313;314;16.895923242670765;285.4722222222222
5;75;85;8;177;423;257;334;334;65.3309948561086;4268.138888888889
5;75;85;9;190;408;299;328;315;37.684730181983376;1420.138888888889
5;75;95;1;115;331;233;276;267;35.423234685098365;1254.8055555555557
5;75;95;2;132;336;208;255;241;42.53103442063088;1808.8888888888887
5;75;95;3;147;371;205;284;286;53.5062301668382;2862.9166666666665
5;75;95;4;164;464;234;326;316;69.29405938943589;4801.666666666667
5;75;95;5;160;392;330;362;363;18.8804719809178;356.4722222222222
5;75;95;6;180;408;240;325;308;57.22373245040518;3274.555555555555
5;75;95;7;184;346;285;300;292;21.114107974422115;445.8055555555555
5;75;95;8;186;339;252;295;296;25.98503843026256;675.2222222222222
5;75;95;9;186;384;307;337;330;29.08273638355847;845.8055555555555
5;75;105;1;119;388;193;255;240;64.96580297014388;4220.555555555556
5;75;105;2;153;343;238;296;304;40.54113137707596;1643.5833333333333
5;75;105;3;156;371;240;303;302;38.128802178347485;1453.8055555555557
5;75;105;4;158;337;252;283;279;28.384267943117127;805.6666666666666
5;75;105;5;166;343;270;297;289;26.712980614924522;713.5833333333334
5;75;105;6;184;424;273;351;361;53.744508763428314;2888.4722222222226
5;75;105;7;171;403;286;332;320;41.24587521464689;1701.2222222222224
5;75;105;8;197;408;303;341;318;43.68352092036538;1908.25
5;75;105;9;205;373;261;320;321;37.44959575512428;1402.4722222222224
5;75;115;1;122;389;180;249;240;68.13385518391149;4642.222222222223
5;75;115;2;146;385;233;293;264;64.46295232319275;4155.472222222223
5;75;115;3;155;302;244;270;266;18.607047649270484;346.22222222222223
5;75;115;4;178;392;239;317;314;53.65631370118525;2879.0
5;75;115;5;167;371;281;317;311;30.87294752512123;953.138888888889
5;75;115;6;186;602;242;361;321;114.9400810084203;13211.22222222222
5;75;115;7;202;404;312;340;324;33.28371306743819;1107.8055555555557
5;75;115;8;178;374;274;328;330;37.08998067762595;1375.6666666666667
5;75;115;9;184;388;279;334;330;40.20226638166339;1616.2222222222224
5;75;125;1;127;290;203;243;239;30.395997543536332;923.9166666666666
5;75;125;2;134;315;238;270;268;25.50599058173502;650.5555555555555
5;75;125;3;153;368;259;321;334;45.68004670166906;2086.6666666666665
5;75;125;4;153;361;269;316;304;32.18177538089946;1035.6666666666667
5;75;125;5;181;371;273;319;306;36.9522965757505;1365.4722222222224
5;75;125;6;189;402;274;343;358;49.67225919296739;2467.3333333333335
5;75;125;7;171;349;264;299;292;31.303620663857185;979.9166666666666
5;75;125;8;201;451;275;345;338;55.95658038952067;3131.1388888888887
5;75;125;9;205;494;314;405;401;53.39787761075653;2851.3333333333335
5;85;5;1;13;199;74;124;114;45.19955751995809;2043.0
5;85;5;2;21;180;122;149;146;19.48218559493661;379.5555555555556
5;85;5;3;30;343;121;195;181;72.95127750004718;5321.88888888889
5;85;5;4;27;207;127;171;182;31.490739379485305;991.6666666666666
5;85;5;5;40;282;170;222;227;40.59317129217124;1647.8055555555554
5;85;5;6;45;198;178;189;190;6.968181653455625;48.555555555555564
5;85;5;7;50;350;156;244;236;57.855183192365935;3347.222222222222
5;85;5;8;50;246;199;217;210;16.027753706895076;256.8888888888889
5;85;5;9;50;300;168;220;218;41.742930206469964;1742.4722222222224
5;85;15;1;40;264;155;196;175;42.8706063508424;1837.888888888889
5;85;15;2;58;303;181;226;227;39.053026629044886;1525.138888888889
5;85;15;3;71;320;188;223;202;44.97283130463942;2022.5555555555557
5;85;15;4;80;345;190;249;243;48.99801583284323;2400.8055555555557
5;85;15;5;87;263;207;231;221;21.96208854670551;482.3333333333333
5;85;15;6;94;336;217;286;297;38.96009354312293;1517.888888888889
5;85;15;7;92;336;192;248;244;44.43628397304767;1974.5833333333333
5;85;15;8;99;297;210;254;250;29.970819141291418;898.25
5;85;15;9;109;299;217;243;236;27.23355773061365;741.6666666666666
5;85;25;1;57;245;133;187;187;33.76224057862406;1139.888888888889
5;85;25;2;87;288;167;221;219;36.51787994333126;1333.5555555555554
5;85;25;3;94;294;186;234;237;38.71584516275819;1498.9166666666667
5;85;25;4;102;324;215;268;268;48.886489840127496;2389.8888888888887
5;85;25;5;120;494;237;307;271;86.37836663321565;7461.222222222223
5;85;25;6;111;343;207;265;260;43.53702128329661;1895.472222222222
5;85;25;7;133;382;229;295;303;52.24435110346593;2729.472222222222
5;85;25;8;128;381;249;288;269;46.250825818453116;2139.138888888889
5;85;25;9;129;350;245;291;280;42.184778718817;1779.5555555555554
5;85;35;1;67;239;177;204;202;22.588099128129887;510.22222222222223
5;85;35;2;95;294;188;246;248;38.610951238677806;1490.8055555555554
5;85;35;3;113;357;235;274;253;45.350486950711634;2056.6666666666665
5;85;35;4;120;340;251;279;271;30.755306678504912;945.8888888888888
5;85;35;5;127;319;258;284;282;19.922070396645246;396.88888888888886
5;85;35;6;128;359;210;287;297;49.56281087894655;2456.472222222222
5;85;35;7;132;429;245;329;315;57.52318373201075;3308.9166666666665
5;85;35;8;151;384;277;316;315;35.61093777042229;1268.138888888889
5;85;35;9;145;425;267;304;285;55.41284447971728;3070.5833333333335
5;85;45;1;97;360;190;244;220;60.110084197430815;3613.222222222222
5;85;45;2;110;380;226;268;242;53.94750534856393;2910.3333333333335
5;85;45;3;120;278;197;240;244;24.177583741051453;584.5555555555555
5;85;45;4;132;382;227;280;260;56.785170208035446;3224.555555555556
5;85;45;5;142;328;235;285;291;38.59080201291494;1489.25
5;85;45;6;140;346;223;282;280;39.191835884530846;1536.0
5;85;45;7;164;442;254;338;307;71.93225980045392;5174.25
5;85;45;8;159;315;264;291;289;19.273614664152188;371.47222222222223
5;85;45;9;165;413;280;334;322;46.12543284951975;2127.5555555555557
5;85;55;1;85;263;194;223;221;21.219095173922945;450.25
5;85;55;2;130;317;205;258;264;41.81573334948887;1748.5555555555557
5;85;55;3;132;324;250;286;286;28.846817656179837;832.1388888888888
5;85;55;4;119;416;271;326;313;52.413950645054626;2747.222222222222
5;85;55;5;142;302;240;273;281;22.206730711405694;493.13888888888886
5;85;55;6;155;362;223;294;304;49.37835783237655;2438.2222222222226
5;85;55;7;149;442;274;324;313;56.43506593126889;3184.9166666666665
5;85;55;8;169;369;251;302;295;35.53871128783372;1263.0
5;85;55;9;169;379;298;348;361;30.901725949640202;954.9166666666666
5;85;65;1;101;388;204;262;237;63.394926190245435;4018.9166666666665
5;85;65;2;133;376;241;279;255;47.90499857936423;2294.888888888889
5;85;65;3;130;304;245;275;278;17.55625877635159;308.22222222222223
5;85;65;4;149;322;259;290;291;18.352262954621036;336.8055555555556
5;85;65;5;155;493;231;326;307;80.3284922469398;6452.666666666667
5;85;65;6;156;477;265;329;308;68.5735614747647;4702.333333333333
5;85;65;7;164;379;269;307;292;40.26026439169133;1620.888888888889
5;85;65;8;171;416;256;352;348;54.292418132430484;2947.6666666666665
5;85;65;9;163;386;282;330;337;37.006380831178596;1369.4722222222224
5;85;75;1;104;299;200;246;249;31.846855766656496;1014.2222222222222
5;85;75;2;132;309;244;269;265;21.93487836503519;481.13888888888886
5;85;75;3;147;334;228;277;279;37.10645346686865;1376.8888888888887
5;85;75;4;151;347;279;318;316;23.835664221684464;568.1388888888888
5;85;75;5;151;350;254;291;288;31.47882886428062;990.9166666666666
5;85;75;6;174;411;240;322;329;54.64023751371836;2985.555555555555
5;85;75;7;179;377;286;327;327;33.38995191504308;1114.888888888889
5;85;75;8;173;385;287;319;309;33.72272560488287;1137.2222222222224
5;85;75;9;192;407;289;338;331;39.08395521893294;1527.5555555555554
5;85;85;1;113;300;204;257;256;32.71425105702746;1070.2222222222222
5;85;85;2;137;368;226;287;285;43.78228967161138;1916.8888888888887
5;85;85;3;143;368;256;313;305;41.344084623236405;1709.3333333333333
5;85;85;4;169;338;265;299;295;22.910453703252774;524.8888888888888
5;85;85;5;168;359;232;305;309;38.82188672500203;1507.1388888888887
5;85;85;6;164;348;250;292;293;33.491292400662395;1121.6666666666667
5;85;85;7;177;384;273;336;338;34.514087301016986;1191.2222222222222
5;85;85;8;184;387;296;340;339;30.031464980731275;901.888888888889
5;85;85;9;185;444;293;353;331;53.67494760127857;2881.0
5;85;95;1;110;334;207;254;246;42.12679274127888;1774.6666666666667
5;85;95;2;131;405;242;315;309;60.68223243531284;3682.3333333333335
5;85;95;3;151;300;251;273;269;18.172781845386247;330.25
5;85;95;4;170;358;283;321;318;28.711205710198474;824.3333333333334
5;85;95;5;177;398;237;301;285;51.52237917211855;2654.555555555555
5;85;95;6;179;419;310;368;367;34.87318294748687;1216.138888888889
5;85;95;7;174;417;285;338;320;43.064551031626415;1854.5555555555554
5;85;95;8;188;404;302;343;338;35.76776947662984;1279.3333333333333
5;85;95;9;184;428;291;358;353;54.32822061834489;2951.555555555555
5;85;105;1;129;323;210;259;259;39.13970703348029;1531.9166666666667
5;85;105;2;144;320;238;286;290;28.347545455177126;803.5833333333334
5;85;105;3;146;358;243;297;291;35.27707785832356;1244.4722222222222
5;85;105;4;181;423;245;315;284;65.67512635863156;4313.222222222222
5;85;105;5;177;409;265;327;325;47.89108012517107;2293.5555555555557
5;85;105;6;183;356;295;324;323;23.34345018772218;544.9166666666666
5;85;105;7;180;348;270;310;311;24.012149702459656;576.5833333333334
5;85;105;8;192;362;297;333;334;20.194196085894472;407.8055555555556
5;85;105;9;210;387;315;349;350;24.83557036904036;616.8055555555555
5;85;115;1;116;323;222;273;281;35.191934050606285;1238.4722222222222
5;85;115;2;140;372;219;308;335;63.79328595811109;4069.5833333333335
5;85;115;3;153;404;304;344;344;33.62869145371091;1130.888888888889
5;85;115;4;172;423;252;338;340;53.65139534273291;2878.4722222222226
5;85;115;5;182;363;296;331;334;24.859605789312106;618.0
5;85;115;6;184;393;279;334;338;43.99147644714826;1935.25
5;85;115;7;186;470;248;353;355;74.48881347781916;5548.583333333333
5;85;115;8;202;437;317;382;384;45.01851470969102;2026.6666666666667
5;85;115;9;195;455;286;345;330;52.29855532315295;2735.138888888889
5;85;125;1;129;338;187;262;262;49.97666121968;2497.6666666666665
5;85;125;2;146;377;232;311;322;46.26523773009517;2140.472222222222
5;85;125;3;158;298;242;271;273;22.507406188482342;506.5833333333333
5;85;125;4;164;446;285;355;357;54.74410166097044;2996.9166666666665
5;85;125;5;190;385;298;334;330;31.32313663873541;981.1388888888887
5;85;125;6;202;416;256;353;361;52.065396911533824;2710.8055555555557
5;85;125;7;197;468;286;340;319;59.06046807204366;3488.1388888888887
5;85;125;8;196;411;277;353;366;49.02182053829589;2403.1388888888887
5;85;125;9;201;525;316;367;337;72.71118666798574;5286.916666666667
5;95;5;1;12;248;61;130;110;60.91250555783544;3710.3333333333335
5;95;5;2;22;322;134;209;203;65.29335511537312;4263.222222222222
5;95;5;3;31;260;128;180;174;43.53415006890823;1895.2222222222224
5;95;5;4;33;247;155;190;183;32.85828155376764;1079.6666666666667
5;95;5;5;40;248;151;205;219;37.06151043273271;1373.5555555555554
5;95;5;6;42;402;163;275;274;72.17898278277102;5209.805555555556
5;95;5;7;45;296;171;232;218;44.584813059556005;1987.8055555555557
5;95;5;8;49;271;193;232;225;28.86558889442968;833.2222222222222
5;95;5;9;50;295;157;204;185;48.00144673745667;2304.138888888889
5;95;15;1;42;240;141;192;201;39.116989772845365;1530.1388888888887
5;95;15;2;65;367;211;277;277;50.06218355427799;2506.222222222222
5;95;15;3;67;284;214;242;237;22.199224210669065;492.8055555555556
5;95;15;4;80;350;260;297;283;33.06433123473088;1093.25
5;95;15;5;90;300;196;223;208;36.07130284435106;1301.138888888889
5;95;15;6;101;294;215;250;246;26.793966982637464;717.9166666666666
5;95;15;7;99;362;234;278;259;45.70557952810576;2089.0
5;95;15;8;117;400;198;294;282;61.814237842102365;3821.0
5;95;15;9;107;297;216;263;269;24.613117550516748;605.8055555555555
5;95;25;1;59;373;162;211;184;73.72395962115858;5435.222222222222
5;95;25;2;82;408;189;266;256;74.75292636412303;5588.0
5;95;25;3;87;336;221;270;254;48.092503458323826;2312.888888888889
5;95;25;4;108;390;207;277;266;63.1286165080641;3985.2222222222226
5;95;25;5;118;331;222;281;280;41.969896619150994;1761.472222222222
5;95;25;6;125;332;243;275;266;31.899146627387317;1017.5555555555557
5;95;25;7;129;422;230;314;297;60.92800852007411;3712.222222222223
5;95;25;8;127;375;242;309;312;43.87355569006105;1924.888888888889
5;95;25;9;127;372;241;312;313;47.06968828827694;2215.5555555555557
5;95;35;1;76;274;178;217;206;32.88574496985316;1081.4722222222224
5;95;35;2;99;281;187;245;255;33.074411055477114;1093.9166666666667
5;95;35;3;111;440;213;291;272;70.95695095541302;5034.88888888889
5;95;35;4;119;445;195;287;279;78.89585258779802;6224.555555555555
5;95;35;5;139;395;247;291;272;50.042204410099906;2504.222222222222
5;95;35;6;132;343;220;265;255;38.164847118199695;1456.5555555555554
5;95;35;7;143;305;248;280;283;16.73983937265296;280.22222222222223
5;95;35;8;149;446;248;326;309;71.73659379207302;5146.13888888889
5;95;35;9;163;338;285;309;309;22.467878305606778;504.80555555555566
5;95;45;1;88;239;196;222;229;16.23182744555345;263.47222222222223
5;95;45;2;103;317;211;252;246;33.93457758033177;1151.5555555555557
5;95;45;3;124;333;217;262;260;39.549195805842736;1564.138888888889
5;95;45;4;135;320;219;278;276;32.23567726741427;1039.138888888889
5;95;45;5;135;335;250;295;305;33.559234529741914;1126.2222222222222
5;95;45;6;151;326;282;298;289;17.84579004197411;318.47222222222223
5;95;45;7;157;452;227;342;354;85.04835226047723;7233.222222222223
5;95;45;8;158;376;233;282;279;46.71426144361293;2182.222222222222
5;95;45;9;168;463;296;363;359;50.620867458215514;2562.472222222222
5;95;55;1;91;308;188;238;236;40.616088766234824;1649.6666666666667
5;95;55;2;115;337;197;253;233;47.685311039028456;2273.888888888889
5;95;55;3;146;327;246;290;284;27.547938015192518;758.888888888889
5;95;55;4;152;382;269;316;309;44.63556130859489;1992.3333333333333
5;95;55;5;142;452;230;314;296;72.62613548548178;5274.555555555556
5;95;55;6;156;362;235;291;286;40.25922944562595;1620.8055555555557
5;95;55;7;157;367;235;304;315;49.7474175767502;2474.805555555555
5;95;55;8;171;341;280;309;309;22.47220505424423;505.0
5;95;55;9;179;330;281;306;304;16.852299546352718;284.0
5;95;65;1;87;257;165;212;210;32.761766334148305;1073.3333333333333
5;95;65;2;118;331;239;271;266;31.61618783682393;999.5833333333334
5;95;65;3;133;336;287;306;303;16.004339689249566;256.13888888888886
5;95;65;4;144;384;264;314;301;43.147035433117146;1861.6666666666667
5;95;65;5;161;377;246;309;303;50.33554079044613;2533.6666666666665
5;95;65;6;174;376;252;311;303;40.30164044083345;1624.2222222222226
5;95;65;7;167;421;297;357;345;47.00354596552619;2209.3333333333335
5;95;65;8;166;433;261;335;323;61.966837008910574;3839.888888888889
5;95;65;9;173;342;254;304;309;30.869348335633305;952.9166666666666
5;95;75;1;97;335;216;255;233;43.495849099527746;1891.8888888888887
5;95;75;2;127;378;241;289;282;42.76843332282454;1829.138888888889
5;95;75;3;153;372;249;296;267;49.86871653540814;2486.888888888889
5;95;75;4;168;356;285;316;310;26.911377189252548;724.2222222222223
5;95;75;5;179;407;299;344;334;40.97424665431799;1678.888888888889
5;95;75;6;162;445;261;345;338;56.35724344650728;3176.1388888888882
5;95;75;7;185;370;303;325;313;25.84999462712173;668.2222222222223
5;95;75;8;190;367;288;324;324;29.13998779836548;849.138888888889
5;95;75;9;183;516;267;380;356;79.14280342098915;6263.583333333333
5;95;85;1;103;303;240;263;259;20.604745947367455;424.5555555555556
5;95;85;2;118;375;262;314;315;40.55722979801368;1644.888888888889
5;95;85;3;156;426;268;319;310;52.96041498662521;2804.805555555556
5;95;85;4;160;364;234;304;308;53.599336645978084;2872.888888888889
5;95;85;5;169;309;259;286;290;17.978382080215734;323.22222222222223
5;95;85;6;167;393;263;320;322;44.5099863950652;1981.138888888889
5;95;85;7;183;450;309;371;363;46.29884807782299;2143.5833333333335
5;95;85;8;189;451;283;367;369;61.59387595821159;3793.805555555556
5;95;85;9;213;417;310;356;348;33.98529093593286;1155.0
5;95;95;1;123;283;219;251;250;22.499382707581606;506.2222222222222
5;95;95;2;139;353;229;293;289;45.454800504334955;2066.138888888889
5;95;95;3;158;374;270;332;337;36.810324638611924;1355.0
5;95;95;4;159;376;272;311;295;40.99762865771087;1680.8055555555557
5;95;95;5;177;395;313;347;336;30.696090956341656;942.25
5;95;95;6;179;382;320;353;358;25.629843715654783;656.8888888888889
5;95;95;7;194;365;286;321;317;24.73470346609305;611.8055555555555
5;95;95;8;197;355;295;320;316;19.73153144926499;389.3333333333333
5;95;95;9;204;431;311;362;347;42.02644669993196;1766.222222222222
5;95;105;1;115;298;208;260;274;37.881393849751625;1435.0
5;95;105;2;142;375;247;293;288;42.76551050658566;1828.888888888889
5;95;105;3;174;339;273;310;322;25.97701975892453;674.8055555555555
5;95;105;4;172;346;268;306;307;24.48639077800837;599.5833333333334
5;95;105;5;183;403;275;342;343;47.85278350199588;2289.888888888889
5;95;105;6;184;442;300;351;341;45.1162079769812;2035.472222222222
5;95;105;7;196;341;281;315;314;20.822663934601003;433.5833333333333
5;95;105;8;196;447;286;328;307;54.6280351305282;2984.2222222222226
5;95;105;9;201;605;284;378;335;105.73985372917188;11180.916666666666
5;95;115;1;123;357;187;257;247;58.254470500840824;3393.5833333333335
5;95;115;2;145;357;235;291;285;47.3990154609425;2246.6666666666665
5;95;115;3;173;425;282;350;353;48.99461421648529;2400.472222222222
5;95;115;4;173;408;246;366;388;54.734713746295306;2995.8888888888887
5;95;115;5;192;402;269;327;317;42.72164426714975;1825.138888888889
5;95;115;6;184;408;284;335;333;41.89935029992178;1755.555555555555
5;95;115;7;196;469;299;366;351;61.17733785207286;3742.6666666666665
5;95;115;8;210;423;303;358;363;40.9498338078299;1676.8888888888887
5;95;115;9;206;405;301;350;352;36.160137659521645;1307.5555555555557
5;95;125;1;125;336;215;283;286;40.22713291078824;1618.2222222222224
5;95;125;2;144;319;221;268;266;38.727323113733995;1499.8055555555554
5;95;125;3;176;381;280;328;332;30.71056640455999;943.1388888888888
5;95;125;4;190;303;295;299;298;3.1091263510296048;9.666666666666666
5;95;125;5;180;372;293;316;304;26.54346540215794;704.5555555555555
5;95;125;6;203;505;274;355;318;80.64824169744118;6504.13888888889
5;95;125;7;206;474;327;380;366;50.70311189222567;2570.805555555556
5;95;125;8;189;509;322;412;390;65.85843403341241;4337.333333333333
5;95;125;9;197;387;296;336;334;26.779449002712678;717.138888888889
5;105;5;1;15;192;104;149;144;31.831151757707765;1013.2222222222221
5;105;5;2;21;241;138;173;164;35.80231215376397;1281.8055555555554
5;105;5;3;31;301;141;215;190;63.72074492136241;4060.3333333333335
5;105;5;4;40;243;186;211;205;22.27604592880483;496.22222222222223
5;105;5;5;39;294;184;238;233;39.16950344336777;1534.25
5;105;5;6;39;254;144;200;202;33.339999333466636;1111.5555555555557
5;105;5;7;44;301;159;221;214;46.5382160762051;2165.805555555555
5;105;5;8;51;280;235;259;266;17.93893964412489;321.8055555555556
5;105;5;9;59;324;196;245;228;44.93482935195024;2019.138888888889
5;105;15;1;48;216;155;188;196;22.291627725822686;496.9166666666667
5;105;15;2;67;344;219;253;234;43.85740783747054;1923.4722222222224
5;105;15;3;76;306;204;250;253;32.850249449416495;1079.138888888889
5;105;15;4;77;304;218;246;229;33.60431519909311;1129.25
5;105;15;5;101;324;255;278;260;28.25479310370779;798.3333333333334
5;105;15;6;87;372;200;271;267;56.58253558593264;3201.5833333333335
5;105;15;7;92;338;210;287;296;38.97007398846795;1518.6666666666667
5;105;15;8;109;333;221;259;248;37.61390109461602;1414.8055555555559
5;105;15;9;118;297;259;273;271;11.911712256803758;141.88888888888889
5;105;25;1;62;299;169;236;238;43.77975178854566;1916.6666666666667
5;105;25;2;86;371;206;258;235;57.44973648522874;3300.472222222222
5;105;25;3;110;341;211;255;246;43.651714997491474;1905.4722222222224
5;105;25;4;101;308;230;263;261;25.069348260818874;628.4722222222223
5;105;25;5;121;382;249;288;278;43.64025919059398;1904.4722222222224
5;105;25;6;134;389;248;315;299;52.51031644670724;2757.3333333333335
5;105;25;7;130;393;246;312;298;56.046855397961444;3141.25
5;105;25;8;129;444;251;309;291;65.60339591481188;4303.805555555556
5;105;25;9;132;365;262;303;296;33.304987948087025;1109.2222222222222
5;105;35;1;82;286;166;221;211;43.953573991959594;1931.9166666666667
5;105;35;2;100;263;184;226;229;25.381533094401966;644.2222222222223
5;105;35;3;118;299;247;275;277;20.426018266471374;417.22222222222223
5;105;35;4;114;340;240;281;275;30.99865588483905;960.9166666666666
5;105;35;5;124;280;224;253;252;22.315913604421397;498.0
5;105;35;6;134;348;251;299;298;33.069371529155696;1093.5833333333333
5;105;35;7;157;433;276;322;308;52.01094970185498;2705.1388888888887
5;105;35;8;148;352;261;299;296;32.424270744819125;1051.3333333333333
5;105;35;9;165;397;304;367;376;29.751283819171384;885.138888888889
5;105;45;1;88;289;197;234;223;34.198765409814946;1169.5555555555554
5;105;45;2;125;376;212;294;293;55.721779105361186;3104.9166666666665
5;105;45;3;120;369;226;283;273;45.65602065688842;2084.472222222222
5;105;45;4;130;396;247;291;259;53.848553060102425;2899.6666666666665
5;105;45;5;160;370;243;307;304;38.94190830226765;1516.472222222222
5;105;45;6;157;430;249;333;330;55.921572065011034;3127.2222222222226
5;105;45;7;162;381;313;330;318;24.368125811304317;593.8055555555557
5;105;45;8;173;425;290;340;312;54.20639568661002;2938.3333333333335
5;105;45;9;172;380;291;335;337;26.689573494781317;712.3333333333334
5;105;55;1;96;387;187;290;297;64.76281511965198;4194.222222222222
5;105;55;2;109;292;200;243;242;34.56716489515576;1194.8888888888887
5;105;55;3;137;404;259;333;330;56.92685365156471;3240.6666666666665
5;105;55;4;140;430;261;317;301;59.742270536772274;3569.1388888888887
5;105;55;5;159;367;269;312;297;37.26779962499649;1388.888888888889
5;105;55;6;166;363;288;318;317;23.33392856383644;544.4722222222222
5;105;55;7;169;364;288;320;317;23.49054183188535;551.8055555555555
5;105;55;8;175;499;303;370;345;68.6407718164325;4711.555555555556
5;105;55;9;166;458;293;354;334;58.6867863227225;3444.1388888888887
5;105;65;1;107;332;191;234;219;47.48245289929042;2254.5833333333335
5;105;65;2;121;397;216;274;245;65.50487683286558;4290.88888888889
5;105;65;3;140;386;275;323;306;45.35569301519809;2057.138888888889
5;105;65;4;147;468;248;322;307;71.19164276795416;5068.25
5;105;65;5;164;406;264;338;331;46.736851983561465;2184.3333333333335
5;105;65;6;171;472;267;329;310;68.03042619952406;4628.13888888889
5;105;65;7;174;435;280;363;365;49.260080750599215;2426.5555555555557
5;105;65;8;170;403;313;351;346;27.05960499013654;732.2222222222223
5;105;65;9;174;416;237;358;377;60.64857788934543;3678.25
5;105;75;1;103;263;215;241;243;16.32652919501128;266.5555555555556
5;105;75;2;155;362;271;299;287;30.609094509094298;936.9166666666666
5;105;75;3;141;363;260;308;319;36.85293596023102;1358.138888888889
5;105;75;4;160;406;251;306;284;51.35308061731924;2637.138888888889
5;105;75;5;168;533;273;360;323;89.63568237903672;8034.555555555556
5;105;75;6;178;543;287;367;344;82.89082511888087;6870.8888888888905
5;105;75;7;188;401;283;329;316;39.78553617696874;1582.8888888888887
5;105;75;8;176;410;276;336;328;52.154950761062835;2720.1388888888887
5;105;75;9;193;378;306;338;327;29.179996953773355;851.4722222222222
5;105;85;1;108;290;237;260;257;19.174636024359543;367.6666666666667
5;105;85;2;141;402;265;301;284;47.340668445733726;2241.138888888889
5;105;85;3;160;401;221;286;272;63.084599282762085;3979.6666666666665
5;105;85;4;165;382;264;312;302;37.03001785338785;1371.2222222222224
5;105;85;5;174;502;274;356;335;78.70073414877116;6193.805555555556
5;105;85;6;189;454;269;349;334;60.012267264470374;3601.4722222222226
5;105;85;7;188;425;267;341;351;55.22076903967685;3049.3333333333335
5;105;85;8;202;489;326;401;405;56.69141616388381;3213.9166666666665
5;105;85;9;194;390;295;333;321;32.449961479175904;1053.0
5;105;95;1;127;343;260;294;290;29.993054751614302;899.5833333333334
5;105;95;2;136;325;280;298;290;19.049642749639396;362.88888888888886
5;105;95;3;163;339;264;308;319;30.432530109882237;926.138888888889
5;105;95;4;172;355;291;321;321;22.60346581094737;510.9166666666667
5;105;95;5;169;404;252;332;324;54.01542989430582;2917.6666666666665
5;105;95;6;186;398;303;355;364;34.489934119327565;1189.5555555555554
5;105;95;7;197;426;296;364;359;45.42025979670306;2063.0
5;105;95;8;213;412;287;348;342;39.41516910474387;1553.5555555555557
5;105;95;9;197;417;304;351;343;34.596483443648815;1196.9166666666667
5;105;105;1;119;334;242;278;264;37.29499519595983;1390.9166666666667
5;105;105;2;142;378;257;323;321;37.87552713237871;1434.5555555555554
5;105;105;3;173;417;267;318;309;50.570083382701014;2557.3333333333335
5;105;105;4;175;518;263;363;351;86.0419794183178;7403.222222222223
5;105;105;5;186;423;240;355;361;58.83711036034617;3461.805555555555
5;105;105;6;184;439;281;359;352;47.53858082301854;2259.9166666666665
5;105;105;7;207;523;304;374;341;72.75625211775426;5293.472222222222
5;105;105;8;199;368;315;340;334;19.955506062794353;398.22222222222223
5;105;105;9;202;453;309;393;401;53.65450172684073;2878.8055555555547
5;105;115;1;125;369;201;269;248;54.87384521690537;3011.1388888888887
5;105;115;2;154;344;288;315;314;16.69331203406522;278.6666666666667
5;105;115;3;165;383;269;318;307;38.867295592395756;1510.6666666666667
5;105;115;4;190;401;310;348;342;30.08552623586446;905.1388888888888
5;105;115;5;185;513;306;372;359;68.83494751941052;4738.25
5;105;115;6;209;478;327;366;338;53.79281240711129;2893.6666666666665
5;105;115;7;196;379;323;352;347;19.737161790783283;389.5555555555556
5;105;115;8;212;395;311;346;329;35.01269610996687;1225.888888888889
5;105;115;9;226;451;326;388;392;50.82458941190661;2583.138888888889
5;105;125;1;128;332;241;276;260;37.6979958205856;1421.138888888889
5;105;125;2;158;363;249;316;326;36.175498153676706;1308.6666666666667
5;105;125;3;176;428;297;337;324;45.35324317694013;2056.9166666666665
5;105;125;4;176;410;282;352;360;44.81350242951336;2008.25
5;105;125;5;204;506;313;378;351;71.02053693592204;5043.916666666667
5;105;125;6;191;476;287;371;348;64.51011979182456;4161.555555555556
5;105;125;7;193;437;289;357;358;50.62498285322069;2562.888888888889
5;105;125;8;214;400;318;362;362;26.057628441590765;679.0
5;105;125;9;221;428;305;366;367;35.91966344806452;1290.2222222222224
5;115;5;1;14;295;114;203;208;79.08803112144508;6254.916666666667
