L;N;K;QBER;TAU_MISSES;REPETITIONS
5;115;15;7;30;160
5;115;15;7;41;270
5;115;15;7;48;317
5;115;15;8;24;277
5;115;15;8;54;200
5;115;15;8;42;268
5;115;15;8;45;295
5;115;15;8;43;239
5;115;15;8;30;194
5;115;15;9;63;248
5;115;15;9;39;215
5;115;15;9;61;236
5;115;15;9;30;196
5;115;15;9;43;206
5;115;15;9;52;268
5;115;25;1;6;158
5;115;25;1;8;182
5;115;25;1;13;236
5;115;25;1;4;114
5;115;25;1;9;146
5;115;25;1;14;180
5;115;25;2;18;198
5;115;25;2;21;191
5;115;25;2;23;292
5;115;25;2;17;165
5;115;25;2;12;162
5;115;25;2;18;235
5;115;25;3;31;171
5;115;25;3;28;224
5;115;25;3;27;241
5;115;25;3;29;312
5;115;25;3;29;233
5;115;25;3;33;195
5;115;25;4;29;227
5;115;25;4;28;184
5;115;25;4;22;195
5;115;25;4;35;186
5;115;25;4;47;257
5;115;25;4;20;232
5;115;25;5;34;268
5;115;25;5;60;276
5;115;25;5;32;197
5;115;25;5;40;270
5;115;25;5;40;254
5;115;25;5;42;279
5;115;25;6;72;230
5;115;25;6;31;251
5;115;25;6;39;297
5;115;25;6;32;187
5;115;25;6;54;224
5;115;25;6;43;212
5;115;25;7;62;261
5;115;25;7;78;278
5;115;25;7;53;273
5;115;25;7;40;169
5;115;25;7;52;340
5;115;25;7;62;242
5;115;25;8;56;376
5;115;25;8;59;383
5;115;25;8;42;321
5;115;25;8;43;301
5;115;25;8;43;312
5;115;25;8;61;195
5;115;25;9;63;295
5;115;25;9;58;292
5;115;25;9;91;238
5;115;25;9;60;303
5;115;25;9;70;343
5;115;25;9;76;235
5;115;35;1;12;216
5;115;35;1;23;187
5;115;35;1;14;207
5;115;35;1;22;220
5;115;35;1;14;136
5;115;35;1;6;147
5;115;35;2;16;165
5;115;35;2;28;315
5;115;35;2;42;219
5;115;35;2;27;215
5;115;35;2;32;313
5;115;35;2;28;247
5;115;35;3;29;301
5;115;35;3;31;261
5;115;35;3;35;238
5;115;35;3;30;171
5;115;35;3;40;349
5;115;35;3;18;178
5;115;35;4;52;290
5;115;35;4;51;223
5;115;35;4;44;251
5;115;35;4;55;215
5;115;35;4;64;207
5;115;35;4;49;261
5;115;35;5;75;305
5;115;35;5;50;242
5;115;35;5;45;185
5;115;35;5;70;223
5;115;35;5;57;275
5;115;35;5;59;299
5;115;35;6;72;239
5;115;35;6;57;251
5;115;35;6;57;336
5;115;35;6;47;266
5;115;35;6;85;288
5;115;35;6;70;332
5;115;35;7;64;195
5;115;35;7;51;330
5;115;35;7;76;299
5;115;35;7;84;362
5;115;35;7;55;285
5;115;35;7;70;306
5;115;35;8;60;253
5;115;35;8;64;381
5;115;35;8;79;266
5;115;35;8;64;200
5;115;35;8;66;311
5;115;35;8;77;300
5;115;35;9;83;249
5;115;35;9;92;286
5;115;35;9;68;342
5;115;35;9;71;343
5;115;35;9;72;246
5;115;35;9;71;318
5;115;45;1;12;181
5;115;45;1;15;183
5;115;45;1;21;313
5;115;45;1;18;187
5;115;45;1;32;314
5;115;45;1;21;272
5;115;45;2;32;185
5;115;45;2;25;178
5;115;45;2;26;212
5;115;45;2;33;216
5;115;45;2;24;268
5;115;45;2;29;180
5;115;45;3;45;292
5;115;45;3;47;183
5;115;45;3;55;238
5;115;45;3;40;295
5;115;45;3;63;267
5;115;45;3;54;241
5;115;45;4;54;233
5;115;45;4;63;217
5;115;45;4;43;241
5;115;45;4;51;307
5;115;45;4;73;269
5;115;45;4;43;278
5;115;45;5;72;300
5;115;45;5;56;247
5;115;45;5;47;272
5;115;45;5;54;267
5;115;45;5;62;249
5;115;45;5;64;381
5;115;45;6;69;480
5;115;45;6;57;234
5;115;45;6;72;270
5;115;45;6;48;295
5;115;45;6;66;254
5;115;45;6;58;286
5;115;45;7;90;345
5;115;45;7;100;399
5;115;45;7;87;485
5;115;45;7;57;171
5;115;45;7;75;235
5;115;45;7;71;362
5;115;45;8;81;289
5;115;45;8;70;252
5;115;45;8;88;303
5;115;45;8;96;300
5;115;45;8;112;295
5;115;45;8;81;311
5;115;45;9;87;278
5;115;45;9;65;290
5;115;45;9;86;243
5;115;45;9;97;326
5;115;45;9;96;254
5;115;45;9;87;411
5;115;55;1;26;322
5;115;55;1;18;232
5;115;55;1;14;126
5;115;55;1;23;275
5;115;55;1;20;355
5;115;55;1;22;125
5;115;55;2;49;277
5;115;55;2;33;199
5;115;55;2;54;297
5;115;55;2;36;218
5;115;55;2;31;192
5;115;55;2;31;200
5;115;55;3;52;350
5;115;55;3;49;206
5;115;55;3;74;250
5;115;55;3;59;405
5;115;55;3;58;196
5;115;55;3;49;211
5;115;55;4;53;264
5;115;55;4;59;203
5;115;55;4;82;275
5;115;55;4;74;452
5;115;55;4;68;244
5;115;55;4;55;201
5;115;55;5;76;335
5;115;55;5;77;267
5;115;55;5;64;242
5;115;55;5;76;269
5;115;55;5;92;272
5;115;55;5;92;303
5;115;55;6;78;251
5;115;55;6;68;297
5;115;55;6;88;422
5;115;55;6;83;272
5;115;55;6;68;251
5;115;55;6;85;276
5;115;55;7;65;213
5;115;55;7;92;300
5;115;55;7;86;278
5;115;55;7;95;368
5;115;55;7;60;232
5;115;55;7;77;277
5;115;55;8;87;341
5;115;55;8;117;266
5;115;55;8;112;375
5;115;55;8;102;235
5;115;55;8;94;310
5;115;55;8;82;231
5;115;55;9;96;338
5;115;55;9;98;297
5;115;55;9;84;382
5;115;55;9;100;287
5;115;55;9;100;283
5;115;55;9;65;273
5;115;65;1;30;212
5;115;65;1;23;307
5;115;65;1;18;347
5;115;65;1;22;197
5;115;65;1;26;212
5;115;65;1;26;275
5;115;65;2;64;388
5;115;65;2;40;219
5;115;65;2;60;237
5;115;65;2;65;186
5;115;65;2;48;269
5;115;65;2;37;231
5;115;65;3;39;232
5;115;65;3;57;226
5;115;65;3;51;229
5;115;65;3;63;289
5;115;65;3;60;265
5;115;65;3;39;223
5;115;65;4;77;333
5;115;65;4;80;280
5;115;65;4;81;249
5;115;65;4;65;236
5;115;65;4;83;224
5;115;65;4;61;282
5;115;65;5;83;222
5;115;65;5;93;267
5;115;65;5;88;226
5;115;65;5;73;255
5;115;65;5;82;260
5;115;65;5;74;314
5;115;65;6;93;299
5;115;65;6;88;345
5;115;65;6;62;312
5;115;65;6;82;276
5;115;65;6;85;272
5;115;65;6;77;305
5;115;65;7;94;328
5;115;65;7;104;290
5;115;65;7;110;263
5;115;65;7;99;407
5;115;65;7;86;256
5;115;65;7;81;258
5;115;65;8;121;310
5;115;65;8;99;282
5;115;65;8;97;316
5;115;65;8;124;413
5;115;65;8;113;302
5;115;65;8;120;359
5;115;65;9;90;293
5;115;65;9;108;312
5;115;65;9;86;315
5;115;65;9;112;330
5;115;65;9;98;276
5;115;65;9;122;321
5;115;75;1;22;184
5;115;75;1;32;244
5;115;75;1;29;371
5;115;75;1;19;212
5;115;75;1;27;177
5;115;75;1;34;238
5;115;75;2;38;402
5;115;75;2;61;330
5;115;75;2;50;273
5;115;75;2;60;251
5;115;75;2;54;473
5;115;75;2;55;222
5;115;75;3;67;289
5;115;75;3;47;250
5;115;75;3;70;277
5;115;75;3;62;257
5;115;75;3;61;319
5;115;75;3;88;279
5;115;75;4;45;177
5;115;75;4;62;239
5;115;75;4;68;277
5;115;75;4;84;300
5;115;75;4;86;281
5;115;75;4;112;291
5;115;75;5;89;290
5;115;75;5;76;253
5;115;75;5;90;292
5;115;75;5;87;295
5;115;75;5;101;274
5;115;75;5;108;363
5;115;75;6;88;255
5;115;75;6;102;305
5;115;75;6;99;285
5;115;75;6;95;386
5;115;75;6;107;257
5;115;75;6;111;291
5;115;75;7;111;385
5;115;75;7;137;328
5;115;75;7;99;319
5;115;75;7;126;299
5;115;75;7;101;276
5;115;75;7;82;278
5;115;75;8;102;285
5;115;75;8;103;285
5;115;75;8;106;272
5;115;75;8;87;291
5;115;75;8;85;312
5;115;75;8;119;387
5;115;75;9;141;267
5;115;75;9;132;292
5;115;75;9;116;269
5;115;75;9;91;295
5;115;75;9;111;301
5;115;75;9;98;347
5;115;85;1;28;197
5;115;85;1;33;223
5;115;85;1;13;260
5;115;85;1;39;181
5;115;85;1;28;251
5;115;85;1;24;228
5;115;85;2;51;192
5;115;85;2;35;203
5;115;85;2;57;318
5;115;85;2;55;286
5;115;85;2;46;234
5;115;85;2;66;289
5;115;85;3;42;246
5;115;85;3;87;356
5;115;85;3;47;264
5;115;85;3;76;309
5;115;85;3;89;290
5;115;85;3;59;322
5;115;85;4;58;260
5;115;85;4;74;320
5;115;85;4;70;344
5;115;85;4;83;240
5;115;85;4;54;351
5;115;85;4;94;285
5;115;85;5;97;266
5;115;85;5;101;242
5;115;85;5;87;403
5;115;85;5;88;267
5;115;85;5;98;333
5;115;85;5;94;323
5;115;85;6;110;289
5;115;85;6;68;322
5;115;85;6;113;405
5;115;85;6;95;301
5;115;85;6;109;256
5;115;85;6;96;360
5;115;85;7;98;262
5;115;85;7;128;285
5;115;85;7;40;280
5;115;85;7;80;334
5;115;85;7;105;299
5;115;85;7;100;317
5;115;85;8;117;284
5;115;85;8;145;311
5;115;85;8;105;322
5;115;85;8;124;264
5;115;85;8;70;190
5;115;85;8;125;324
5;115;85;9;121;330
5;115;85;9;88;275
5;115;85;9;84;305
5;115;85;9;108;374
5;115;85;9;152;284
5;115;85;9;110;286
5;115;95;1;28;221
5;115;95;1;25;200
5;115;95;1;38;370
5;115;95;1;50;178
5;115;95;1;39;207
5;115;95;1;32;202
5;115;95;2;58;225
5;115;95;2;55;282
5;115;95;2;63;239
5;115;95;2;45;291
5;115;95;2;65;245
5;115;95;2;37;243
5;115;95;3;80;284
5;115;95;3;91;300
5;115;95;3;83;306
5;115;95;3;72;270
5;115;95;3;68;242
5;115;95;3;67;240
5;115;95;4;99;421
5;115;95;4;96;229
5;115;95;4;75;317
5;115;95;4;124;314
5;115;95;4;113;381
5;115;95;4;105;336
5;115;95;5;82;236
5;115;95;5;80;247
5;115;95;5;112;309
5;115;95;5;106;376
5;115;95;5;112;348
5;115;95;5;85;276
5;115;95;6;109;316
5;115;95;6;89;335
5;115;95;6;99;287
5;115;95;6;119;322
5;115;95;6;108;368
5;115;95;6;118;290
5;115;95;7;141;302
5;115;95;7;115;359
5;115;95;7;108;283
5;115;95;7;129;426
5;115;95;7;117;302
5;115;95;7;83;321
5;115;95;8;144;323
5;115;95;8;104;349
5;115;95;8;121;286
5;115;95;8;88;339
5;115;95;8;115;332
5;115;95;8;115;343
5;115;95;9;121;276
5;115;95;9;143;492
5;115;95;9;166;424
5;115;95;9;152;369
5;115;95;9;112;300
5;115;95;9;125;273
5;115;105;1;26;355
5;115;105;1;21;182
5;115;105;1;40;379
5;115;105;1;32;232
5;115;105;1;34;270
5;115;105;1;51;252
5;115;105;2;68;238
5;115;105;2;68;278
5;115;105;2;74;227
5;115;105;2;63;317
5;115;105;2;74;324
5;115;105;2;53;295
5;115;105;3;81;338
5;115;105;3;79;273
5;115;105;3;79;310
5;115;105;3;60;269
5;115;105;3;70;283
5;115;105;3;91;233
5;115;105;4;104;404
5;115;105;4;107;315
5;115;105;4;99;256
5;115;105;4;78;302
5;115;105;4;124;357
5;115;105;4;80;323
5;115;105;5;109;292
5;115;105;5;109;298
5;115;105;5;93;263
5;115;105;5;98;352
5;115;105;5;115;284
5;115;105;5;113;341
5;115;105;6;125;255
5;115;105;6;107;371
5;115;105;6;121;322
5;115;105;6;47;245
5;115;105;6;89;250
5;115;105;6;121;229
5;115;105;7;146;332
5;115;105;7;147;344
5;115;105;7;124;436
5;115;105;7;112;291
5;115;105;7;103;290
5;115;105;7;111;277
5;115;105;8;146;352
5;115;105;8;135;369
5;115;105;8;40;244
5;115;105;8;133;352
5;115;105;8;138;232
5;115;105;8;145;398
5;115;105;9;113;329
5;115;105;9;132;297
5;115;105;9;126;328
5;115;105;9;148;283
5;115;105;9;148;290
5;115;105;9;149;512
5;115;115;1;43;191
5;115;115;1;42;250
5;115;115;1;34;318
5;115;115;1;33;173
5;115;115;1;43;259
5;115;115;1;34;344
5;115;115;2;62;224
5;115;115;2;78;342
5;115;115;2;74;299
5;115;115;2;57;272
5;115;115;2;52;295
5;115;115;2;66;236
5;115;115;3;96;322
5;115;115;3;106;256
5;115;115;3;83;335
5;115;115;3;93;278
5;115;115;3;67;228
5;115;115;3;64;263
5;115;115;4;131;389
5;115;115;4;124;353
5;115;115;4;105;369
5;115;115;4;77;396
5;115;115;4;93;282
5;115;115;4;113;268
5;115;115;5;129;409
5;115;115;5;106;433
5;115;115;5;129;307
5;115;115;5;128;294
5;115;115;5;93;289
5;115;115;5;109;351
5;115;115;6;136;304
5;115;115;6;134;235
5;115;115;6;144;324
5;115;115;6;106;259
5;115;115;6;125;323
5;115;115;6;102;329
5;115;115;7;113;309
5;115;115;7;138;345
5;115;115;7;124;271
5;115;115;7;137;335
5;115;115;7;116;370
5;115;115;7;108;304
5;115;115;8;149;364
5;115;115;8;160;307
5;115;115;8;133;319
5;115;115;8;130;401
5;115;115;8;151;291
5;115;115;8;156;487
5;115;115;9;162;336
5;115;115;9;138;372
5;115;115;9;167;405
5;115;115;9;161;375
5;115;115;9;140;315
5;115;115;9;132;337
5;115;125;1;72;257
5;115;125;1;36;258
5;115;125;1;65;324
5;115;125;1;37;245
5;115;125;1;46;351
5;115;125;1;68;322
5;115;125;2;97;335
5;115;125;2;63;213
5;115;125;2;51;213
5;115;125;2;58;272
5;115;125;2;66;396
5;115;125;2;56;339
5;115;125;3;84;274
5;115;125;3;67;282
5;115;125;3;77;271
5;115;125;3;79;280
5;115;125;3;93;313
5;115;125;3;88;269
5;115;125;4;105;312
5;115;125;4;54;212
5;115;125;4;91;290
5;115;125;4;109;307
5;115;125;4;114;328
5;115;125;4;90;448
5;115;125;5;113;466
5;115;125;5;107;276
5;115;125;5;117;323
5;115;125;5;124;353
5;115;125;5;132;332
5;115;125;5;127;380
5;115;125;6;157;315
5;115;125;6;95;297
5;115;125;6;115;301
5;115;125;6;135;367
5;115;125;6;112;286
5;115;125;6;110;405
5;115;125;7;59;262
5;115;125;7;160;289
5;115;125;7;144;452
5;115;125;7;137;328
5;115;125;7;126;404
5;115;125;7;126;320
5;115;125;8;142;331
5;115;125;8;145;377
5;115;125;8;141;325
5;115;125;8;133;265
5;115;125;8;153;380
5;115;125;8;69;351
5;115;125;9;166;277
5;115;125;9;146;280
5;115;125;9;134;358
5;115;125;9;76;312
5;115;125;9;174;378
5;115;125;9;139;280
5;125;5;1;4;70
5;125;5;1;6;156
5;125;5;1;7;154
5;125;5;1;11;103
5;125;5;1;6;162
5;125;5;1;2;71
5;125;5;2;9;149
5;125;5;2;11;116
5;125;5;2;10;200
5;125;5;2;15;225
5;125;5;2;11;142
5;125;5;2;8;312
5;125;5;3;21;202
5;125;5;3;10;155
5;125;5;3;5;109
5;125;5;3;12;152
5;125;5;3;13;146
5;125;5;3;9;260
5;125;5;4;13;216
5;125;5;4;10;150
5;125;5;4;9;228
5;125;5;4;10;231
5;125;5;4;8;155
5;125;5;4;14;156
5;125;5;5;16;169
5;125;5;5;5;176
5;125;5;5;12;168
5;125;5;5;14;203
5;125;5;5;6;151
5;125;5;5;7;157
5;125;5;6;25;177
5;125;5;6;17;138
5;125;5;6;14;289
5;125;5;6;15;195
5;125;5;6;17;249
5;125;5;6;2;147
5;125;5;7;20;367
5;125;5;7;17;195
5;125;5;7;13;350
5;125;5;7;18;176
5;125;5;7;14;223
5;125;5;7;14;202
5;125;5;8;31;339
5;125;5;8;20;204
5;125;5;8;12;176
5;125;5;8;16;215
5;125;5;8;13;156
5;125;5;8;17;223
5;125;5;9;15;157
5;125;5;9;37;280
5;125;5;9;16;169
5;125;5;9;12;158
5;125;5;9;23;194
5;125;5;9;27;225
5;125;15;1;8;183
5;125;15;1;4;158
5;125;15;1;11;180
5;125;15;1;4;150
5;125;15;1;5;145
5;125;15;1;17;205
5;125;15;2;17;162
5;125;15;2;14;244
5;125;15;2;15;173
5;125;15;2;15;168
5;125;15;2;11;144
5;125;15;2;5;116
5;125;15;3;22;271
5;125;15;3;24;135
5;125;15;3;11;205
5;125;15;3;20;123
5;125;15;3;17;247
5;125;15;3;24;229
5;125;15;4;20;306
5;125;15;4;31;232
5;125;15;4;25;196
5;125;15;4;23;238
5;125;15;4;21;222
5;125;15;4;25;224
5;125;15;5;23;205
5;125;15;5;41;220
5;125;15;5;34;189
5;125;15;5;36;223
5;125;15;5;21;267
5;125;15;5;22;236
5;125;15;6;37;265
5;125;15;6;35;209
5;125;15;6;30;337
5;125;15;6;32;230
5;125;15;6;29;216
5;125;15;6;40;309
5;125;15;7;20;204
5;125;15;7;32;190
5;125;15;7;35;234
5;125;15;7;35;270
5;125;15;7;30;219
5;125;15;7;45;209
5;125;15;8;73;256
5;125;15;8;36;275
5;125;15;8;50;239
5;125;15;8;28;217
5;125;15;8;57;338
5;125;15;8;47;288
5;125;15;9;43;323
5;125;15;9;35;305
5;125;15;9;46;241
5;125;15;9;30;215
5;125;15;9;52;327
5;125;15;9;37;222
5;125;25;1;9;147
5;125;25;1;10;263
5;125;25;1;19;180
5;125;25;1;15;212
5;125;25;1;11;127
5;125;25;1;10;272
5;125;25;2;21;237
5;125;25;2;30;176
5;125;25;2;20;233
5;125;25;2;14;222
5;125;25;2;15;180
5;125;25;2;31;175
5;125;25;3;30;388
5;125;25;3;40;224
5;125;25;3;22;157
5;125;25;3;39;332
5;125;25;3;32;200
5;125;25;3;28;288
5;125;25;4;29;184
5;125;25;4;36;269
5;125;25;4;22;265
5;125;25;4;20;220
5;125;25;4;33;228
5;125;25;4;38;243
5;125;25;5;58;322
5;125;25;5;55;238
5;125;25;5;52;266
5;125;25;5;58;225
5;125;25;5;40;262
5;125;25;5;25;188
5;125;25;6;53;298
5;125;25;6;64;264
5;125;25;6;59;333
5;125;25;6;55;245
5;125;25;6;50;285
5;125;25;6;68;277
5;125;25;7;53;367
5;125;25;7;44;224
5;125;25;7;63;256
5;125;25;7;56;223
5;125;25;7;67;259
5;125;25;7;54;261
5;125;25;8;62;319
5;125;25;8;76;319
5;125;25;8;42;229
5;125;25;8;74;312
5;125;25;8;55;282
5;125;25;8;56;235
5;125;25;9;82;285
5;125;25;9;61;256
5;125;25;9;77;246
5;125;25;9;77;261
5;125;25;9;33;230
5;125;25;9;85;206
5;125;35;1;10;156
5;125;35;1;21;235
5;125;35;1;15;182
5;125;35;1;17;275
5;125;35;1;13;222
5;125;35;1;13;209
5;125;35;2;32;209
5;125;35;2;17;211
5;125;35;2;24;219
5;125;35;2;32;233
5;125;35;2;27;249
5;125;35;2;27;174
5;125;35;3;38;250
5;125;35;3;60;325
5;125;35;3;40;193
5;125;35;3;32;277
5;125;35;3;34;253
5;125;35;3;42;321
5;125;35;4;46;264
5;125;35;4;53;183
5;125;35;4;34;240
5;125;35;4;66;376
5;125;35;4;31;200
5;125;35;4;46;238
5;125;35;5;60;210
5;125;35;5;39;220
5;125;35;5;65;272
5;125;35;5;44;204
5;125;35;5;41;214
5;125;35;5;44;301
5;125;35;6;66;338
5;125;35;6;55;270
5;125;35;6;79;284
5;125;35;6;65;254
5;125;35;6;62;252
5;125;35;6;58;240
5;125;35;7;58;325
5;125;35;7;50;223
5;125;35;7;70;383
5;125;35;7;53;247
5;125;35;7;80;331
5;125;35;7;87;360
5;125;35;8;72;351
5;125;35;8;54;316
5;125;35;8;82;367
5;125;35;8;87;298
5;125;35;8;59;219
5;125;35;8;76;312
5;125;35;9;79;285
5;125;35;9;71;293
5;125;35;9;90;300
5;125;35;9;61;306
5;125;35;9;74;247
5;125;35;9;68;245
5;125;45;1;30;203
5;125;45;1;15;166
5;125;45;1;18;189
5;125;45;1;19;197
5;125;45;1;19;179
5;125;45;1;11;225
5;125;45;2;26;162
5;125;45;2;28;215
5;125;45;2;37;257
5;125;45;2;35;209
5;125;45;2;39;227
5;125;45;2;38;225
5;125;45;3;42;284
5;125;45;3;40;217
5;125;45;3;45;362
5;125;45;3;38;244
5;125;45;3;37;194
5;125;45;3;55;279
5;125;45;4;78;300
5;125;45;4;48;353
5;125;45;4;57;300
5;125;45;4;77;255
5;125;45;4;39;256
5;125;45;4;49;256
5;125;45;5;71;248
5;125;45;5;77;206
5;125;45;5;57;305
5;125;45;5;59;424
5;125;45;5;74;274
5;125;45;5;79;330
5;125;45;6;76;318
5;125;45;6;92;326
5;125;45;6;73;295
5;125;45;6;85;354
5;125;45;6;62;288
5;125;45;6;67;309
5;125;45;7;70;253
5;125;45;7;69;285
5;125;45;7;85;236
5;125;45;7;85;317
5;125;45;7;86;303
5;125;45;7;69;307
5;125;45;8;69;326
5;125;45;8;84;307
5;125;45;8;74;342
5;125;45;8;77;326
5;125;45;8;72;373
5;125;45;8;80;265
5;125;45;9;87;260
5;125;45;9;98;240
5;125;45;9;56;293
5;125;45;9;103;322
5;125;45;9;72;382
5;125;45;9;63;260
5;125;55;1;12;237
5;125;55;1;18;277
5;125;55;1;24;205
5;125;55;1;19;182
5;125;55;1;13;304
5;125;55;1;22;162
5;125;55;2;31;205
5;125;55;2;57;219
5;125;55;2;47;300
5;125;55;2;42;309
5;125;55;2;37;209
5;125;55;2;33;166
5;125;55;3;39;203
5;125;55;3;77;271
5;125;55;3;60;299
5;125;55;3;56;387
5;125;55;3;59;300
5;125;55;3;58;228
5;125;55;4;61;264
5;125;55;4;62;245
5;125;55;4;70;358
5;125;55;4;53;315
5;125;55;4;41;299
5;125;55;4;62;262
5;125;55;5;80;285
5;125;55;5;73;281
5;125;55;5;68;277
5;125;55;5;75;298
5;125;55;5;65;289
5;125;55;5;80;256
5;125;55;6;111;312
5;125;55;6;103;370
5;125;55;6;92;344
5;125;55;6;72;243
5;125;55;6;101;320
5;125;55;6;73;265
5;125;55;7;84;249
5;125;55;7;110;340
5;125;55;7;91;261
5;125;55;7;96;233
5;125;55;7;93;323
5;125;55;7;80;310
5;125;55;8;86;332
5;125;55;8;98;397
5;125;55;8;82;414
5;125;55;8;83;291
5;125;55;8;101;328
5;125;55;8;93;291
5;125;55;9;97;364
5;125;55;9;84;299
5;125;55;9;66;329
5;125;55;9;85;272
5;125;55;9;107;289
5;125;55;9;103;460
5;125;65;1;38;238
5;125;65;1;14;209
5;125;65;1;28;429
5;125;65;1;31;332
5;125;65;1;29;268
5;125;65;1;25;216
5;125;65;2;36;256
5;125;65;2;40;215
5;125;65;2;38;354
5;125;65;2;57;266
5;125;65;2;39;231
5;125;65;2;51;241
5;125;65;3;28;358
5;125;65;3;70;289
5;125;65;3;83;265
5;125;65;3;60;255
5;125;65;3;52;252
5;125;65;3;48;287
5;125;65;4;65;280
5;125;65;4;77;265
5;125;65;4;52;512
5;125;65;4;85;372
5;125;65;4;63;272
5;125;65;4;74;306
5;125;65;5;80;248
5;125;65;5;69;236
5;125;65;5;106;346
5;125;65;5;88;318
5;125;65;5;95;252
5;125;65;5;106;410
5;125;65;6;108;420
5;125;65;6;93;269
5;125;65;6;106;271
5;125;65;6;71;276
5;125;65;6;89;440
5;125;65;6;90;365
5;125;65;7;119;333
5;125;65;7;99;305
5;125;65;7;91;338
5;125;65;7;103;466
5;125;65;7;90;281
5;125;65;7;109;297
5;125;65;8;66;220
5;125;65;8;85;294
5;125;65;8;82;351
5;125;65;8;105;277
5;125;65;8;118;231
5;125;65;8;113;284
5;125;65;9;117;318
5;125;65;9;117;279
5;125;65;9;123;300
5;125;65;9;109;333
5;125;65;9;113;284
5;125;65;9;115;322
5;125;75;1;16;153
5;125;75;1;33;298
5;125;75;1;23;224
5;125;75;1;21;409
5;125;75;1;23;216
5;125;75;1;26;277
5;125;75;2;39;351
5;125;75;2;59;447
5;125;75;2;54;220
5;125;75;2;52;235
5;125;75;2;48;285
5;125;75;2;35;225
5;125;75;3;54;282
5;125;75;3;74;299
5;125;75;3;67;262
5;125;75;3;68;233
5;125;75;3;77;233
5;125;75;3;79;229
5;125;75;4;74;256
5;125;75;4;76;262
5;125;75;4;61;349
5;125;75;4;65;232
5;125;75;4;62;268
5;125;75;4;87;254
5;125;75;5;110;273
5;125;75;5;82;320
5;125;75;5;84;294
5;125;75;5;94;297
5;125;75;5;79;298
5;125;75;5;92;250
5;125;75;6;115;269
5;125;75;6;122;282
5;125;75;6;87;239
5;125;75;6;82;260
5;125;75;6;94;312
5;125;75;6;85;328
5;125;75;7;95;309
5;125;75;7;129;298
5;125;75;7;94;238
5;125;75;7;123;296
5;125;75;7;48;222
5;125;75;7;100;392
5;125;75;8;126;248
5;125;75;8;105;279
5;125;75;8;117;402
5;125;75;8;88;345
5;125;75;8;92;330
5;125;75;8;107;265
5;125;75;9;95;297
5;125;75;9;113;342
5;125;75;9;112;395
5;125;75;9;90;280
5;125;75;9;124;386
5;125;75;9;87;290
5;125;85;1;36;225
5;125;85;1;33;243
5;125;85;1;35;214
5;125;85;1;41;413
5;125;85;1;34;251
5;125;85;1;25;279
5;125;85;2;75;240
5;125;85;2;59;237
5;125;85;2;42;214
5;125;85;2;46;265
5;125;85;2;49;315
5;125;85;2;31;301
5;125;85;3;46;224
5;125;85;3;55;450
5;125;85;3;97;392
5;125;85;3;60;307
5;125;85;3;54;328
5;125;85;3;64;300
5;125;85;4;89;256
5;125;85;4;81;320
5;125;85;4;71;263
5;125;85;4;80;392
5;125;85;4;69;244
5;125;85;4;63;252
5;125;85;5;87;291
5;125;85;5;87;283
5;125;85;5;101;351
5;125;85;5;121;292
5;125;85;5;101;288
5;125;85;5;82;318
5;125;85;6;99;238
5;125;85;6;90;387
5;125;85;6;86;269
5;125;85;6;123;337
5;125;85;6;87;329
5;125;85;6;115;418
5;125;85;7;96;347
5;125;85;7;92;280
5;125;85;7;112;333
5;125;85;7;112;260
5;125;85;7;90;539
5;125;85;7;103;340
5;125;85;8;115;283
5;125;85;8;130;282
5;125;85;8;95;307
5;125;85;8;124;302
5;125;85;8;112;335
5;125;85;8;124;268
5;125;85;9;114;322
5;125;85;9;131;316
5;125;85;9;112;261
5;125;85;9;131;357
5;125;85;9;149;323
5;125;85;9;119;326
5;125;95;1;24;227
5;125;95;1;29;230
5;125;95;1;18;235
5;125;95;1;25;201
5;125;95;1;37;155
5;125;95;1;31;324
5;125;95;2;43;277
5;125;95;2;56;315
5;125;95;2;39;238
5;125;95;2;52;355
5;125;95;2;41;233
5;125;95;2;72;235
5;125;95;3;69;282
5;125;95;3;82;288
5;125;95;3;62;268
5;125;95;3;73;272
5;125;95;3;71;304
5;125;95;3;89;296
5;125;95;4;94;320
5;125;95;4;107;303
5;125;95;4;86;293
5;125;95;4;81;315
5;125;95;4;90;316
5;125;95;4;91;328
5;125;95;5;77;269
5;125;95;5;115;268
5;125;95;5;86;322
5;125;95;5;104;296
5;125;95;5;110;285
5;125;95;5;91;269
5;125;95;6;90;359
5;125;95;6;123;329
5;125;95;6;97;317
5;125;95;6;117;303
5;125;95;6;107;302
5;125;95;6;106;301
5;125;95;7;74;300
5;125;95;7;129;354
5;125;95;7;113;387
5;125;95;7;141;278
5;125;95;7;105;244
5;125;95;7;116;345
5;125;95;8;114;305
5;125;95;8;145;382
5;125;95;8;132;399
5;125;95;8;48;272
5;125;95;8;50;306
5;125;95;8;103;352
5;125;95;9;157;370
5;125;95;9;112;351
5;125;95;9;146;326
5;125;95;9;150;357
5;125;95;9;126;357
5;125;95;9;150;349
5;125;105;1;36;190
5;125;105;1;23;263
5;125;105;1;38;237
5;125;105;1;32;216
5;125;105;1;31;168
5;125;105;1;46;254
5;125;105;2;50;437
5;125;105;2;81;284
5;125;105;2;67;270
5;125;105;2;57;254
5;125;105;2;50;251
5;125;105;2;40;184
5;125;105;3;71;254
5;125;105;3;84;255
5;125;105;3;78;271
