bits_len;L;BER;N;K;results
448;3;2;15;10;271,77,65,241,698,266,210,231,108,65,311,126,798,208,66,488,651,39,356,70,345,354,129,578,532,463,296,216,490,62,127,359,165,97,115,243,132,31,83,174,67,613,63,60,1000,283,38,56,686,488,223,135,155,120,73,357,75,112,1000,98,303,120,302,131,122,56,797,423,202,391,280,166,326,78,129,53,372,443,509,323,302,23,129,183,173,268,199,465,110,61,95,295,588,238,518,93,101,509,526,438,364,372,269,140,349,67,183,545,151,35,71,129,64,93,325,65,40,150,112,347,120,211,292,55,830,348,132,34,40,353,72,224,81,468,77,99,250,121,341,170,246,490,139,466,124,177,163,191,44,26,204,661,133,254,332,93,287,48,761,638,240,227,62,503,149,43,201,130,346,486,101,89,409,353,247,79,347,125,52,58,390,71,204,89,121,268,134,126,82,137,1000,175,192,267,188,719,163,285,28,151,171,332,473,263,161,474,231,340,367,247,554,97,498,309,178,205,795,120,370,197,55,177,146,171,374,312,300,195,379,172,240,411,465,541,340,357,297,666,350,84,112,26,225,362,338,104,279,150,77,97,536,76,433,430,113,108,229,421,64,271,376,120,439,154,174,132,227,56,117,172,607,66,451,52,112,144,87,138,328,33,452,108,384,94,114,178,191,101,159,346,83,334,269,152,389,191,77,624,92,172,521,107,90,424,447,541,290,540,158,324,207,267,100,205,113,427,76,99,358,334,39,304,230,362,76,45,43,131,156,423,875,516,307,300,85,79,280,150,64,161,250,235,252,421,63,66,390,23,129,159,334,242,289,411,322,237,117,71,448,198,532,413,85,37,99,241,151,120,116,83,143,520,277,165,107,19,99,129,319,381,95,343,409,178,350,58,64,349,98,124,448,334,595,765,354,218,166,425,448,430,650,386,139,411,562,28,453,703,290,97,92,140,67,322,125,130,192,206,327,154,56,116,83,94,493,134,109,206,157,130,87,691,451,164,171,415,415,216,448,119,590,342,153,77,545,223,88,247,57,134,223,360,198,41,762,107,505,52,83,109,135,307,407,108,32,58,218,504,194,22,210,58,597,346,683,392,343,66,78,166,95,481,418,65,426,69,207,82,476,52,102,456,417,398,184,109,85,119,293,70
448;3;2;25;6;93,309,75,67,63,227,48,267,34,109,602,50,72,288,348,115,82,144,104,49,73,215,36,61,63,119,35,93,41,91,134,109,183,73,497,54,63,90,41,39,238,99,281,112,164,302,56,197,103,374,128,90,221,51,116,74,85,103,114,49,156,47,189,472,691,70,96,787,92,156,113,38,157,100,263,567,356,123,274,95,280,61,121,208,106,50,97,67,270,75,56,99,146,115,48,43,99,130,120,97,112,127,128,92,47,76,91,75,93,96,98,378,172,121,152,166,491,88,142,158,122,117,104,118,39,245,416,164,58,108,56,132,97,92,85,176,214,73,107,290,666,218,412,76,49,168,109,82,373,98,76,47,59,180,121,218,61,313,76,52,71,45,420,97,90,25,130,85,40,120,455,102,346,201,182,52,139,105,105,286,181,177,109,849,99,141,100,522,64,292,272,47,54,102,92,100,115,166,89,212,126,176,99,118,64,127,61,83,80,85,196,61,588,38,84,80,171,86,112,115,42,652,96,444,76,69,83,158,75,145,111,337,234,129,50,139,115,110,187,172,87,87,51,56,278,126,178,74,137,295,50,146,96,161,61,113,181,54,78,47,164,268,136,69,49,141,608,261,73,212,99,84,615,62,581,75,176,69,485,139,56,149,68,71,104,50,193,194,151,128,787,325,89,26,107,64,346,251,394,46,242,189,70,467,71,30,419,113,79,491,104,167,140,35,504,220,180,127,239,180,111,48,123,27,62,212,155,138,296,182,75,78,114,92,158,103,35,106,108,475,141,104,124,175,66,53,271,43,160,150,254,71,60,79,63,263,413,152,247,93,40,99,53,65,63,433,255,54,77,119,163,86,326,98,46,186,87,884,63,61,79,117,243,64,98,82,120,165,96,127,112,119,86,72,1000,152,67,83,78,56,89,209,76,102,83,142,157,388,74,277,117,342,87,52,82,51,259,157,112,370,200,431,89,110,279,256,71,177,60,149,51,242,109,614,67,108,28,88,372,79,96,78,75,324,35,781,181,99,88,562,64,85,120,60,105,131,248,44,363,97,80,44,81,97,32,104,220,136,135,111,121,89,202,69,43,55,67,618,393,333,122,134,69,38,28,421,86,182,84,30,85,55,82,469,110,305,197,221,74,105
448;3;2;30;5;92,93,100,138,371,58,62,177,58,301,88,622,362,57,106,92,101,108,89,71,86,148,81,123,81,93,107,128,192,167,101,175,253,148,293,287,138,183,332,136,97,106,85,347,173,79,119,120,111,145,98,149,291,79,133,124,66,126,97,436,295,117,742,77,151,41,63,85,35,154,27,380,287,108,89,181,252,29,76,356,80,113,347,381,53,436,92,59,190,106,137,94,47,279,52,333,94,85,89,57,101,94,70,450,96,84,118,57,196,91,123,318,72,64,784,56,109,82,102,182,109,83,65,76,45,126,102,149,96,57,156,70,93,32,186,35,112,90,170,45,148,20,126,76,81,181,82,73,84,59,102,553,121,132,69,90,79,46,163,54,202,46,259,183,144,104,130,92,101,63,34,106,136,75,85,110,134,135,359,79,171,71,88,48,664,52,103,246,60,104,313,142,98,288,71,86,45,114,240,314,224,58,59,42,39,138,101,121,142,296,38,86,171,85,189,66,239,75,69,42,450,160,99,150,204,75,513,144,124,107,198,369,114,126,129,95,63,74,71,234,128,195,114,175,33,331,37,104,108,50,53,42,86,213,57,26,156,284,500,150,51,82,236,232,96,184,54,96,78,388,109,46,117,328,264,98,134,64,164,410,90,83,144,77,86,120,437,57,135,55,115,192,154,159,141,71,63,65,328,164,102,77,88,99,59,184,211,117,52,105,197,70,116,490,114,67,87,305,80,77,108,91,213,87,86,176,62,85,140,109,163,118,76,79,713,52,129,119,45,100,85,104,99,76,164,97,84,144,158,116,88,19,120,171,276,79,62,182,143,54,88,74,186,74,142,95,69,110,254,71,162,69,73,39,32,76,79,178,357,134,71,84,73,210,80,68,50,98,73,113,411,505,37,128,98,235,488,59,104,491,198,46,117,182,368,184,60,236,38,149,225,77,89,97,111,166,100,57,50,50,46,89,136,77,43,64,197,81,89,58,148,90,68,118,78,61,174,72,59,123,86,133,310,95,129,56,113,72,462,141,104,88,53,158,131,114,45,103,111,130,111,219,145,46,97,359,76,251,57,260,72,131,37,202,71,184,33,110,266,31,126,148,89,55,476,49,97,248,56,56,103,311,112,64,173,83,73,155,133,167
448;3;2;50;3;78,54,108,79,36,118,87,74,59,117,55,143,97,73,41,196,148,63,117,116,53,55,98,82,50,68,125,138,73,74,52,71,29,192,87,61,76,54,42,68,89,39,76,116,60,51,58,64,58,154,47,37,86,106,72,113,76,108,126,101,38,144,89,65,113,136,100,109,65,114,82,30,61,120,157,98,96,42,67,44,63,54,33,54,114,93,124,80,81,41,64,94,131,86,146,140,54,59,80,123,97,147,105,35,134,65,123,83,106,34,49,42,48,70,73,65,73,62,42,99,62,90,126,132,154,109,139,45,97,139,57,53,90,126,61,49,47,95,118,26,102,55,54,91,35,93,57,102,77,85,184,90,116,71,29,68,118,138,112,62,52,97,112,141,134,44,60,143,117,56,140,46,96,40,90,155,75,73,35,96,71,88,70,92,106,91,49,66,63,49,115,89,107,98,61,139,59,283,122,36,50,91,58,29,47,61,44,127,51,97,67,50,72,60,49,176,40,123,108,74,69,35,69,59,56,91,132,84,67,59,64,131,70,76,33,171,96,70,182,81,94,88,129,105,186,27,50,76,60,100,59,147,114,191,74,21,54,64,39,61,131,106,68,183,45,131,92,83,86,157,67,77,48,17,73,187,138,40,36,131,64,30,55,114,76,43,49,42,31,97,151,94,92,185,45,131,241,64,44,67,50,37,201,80,64,78,49,80,167,50,47,180,56,49,120,121,80,40,35,88,151,168,82,63,89,151,77,223,97,52,37,126,53,64,105,85,119,61,70,196,163,46,234,97,150,118,59,123,64,193,74,88,103,120,54,83,68,141,79,44,87,99,33,89,81,73,68,71,107,77,86,93,144,71,56,97,54,66,47,95,43,70,133,119,50,72,109,53,84,140,96,115,55,86,137,81,87,83,87,64,58,70,73,59,34,75,88,197,56,43,103,41,67,44,115,111,69,37,196,84,52,101,54,104,55,60,148,67,92,123,78,112,101,51,246,55,85,100,72,85,51,64,85,220,61,79,178,36,83,48,83,50,46,80,147,84,68,90,79,26,44,73,156,116,108,40,60,112,172,46,64,43,86,67,92,69,104,45,101,90,60,73,107,61,59,49,103,83,85,163,58,57,68,96,54,133,68,74,51,67
448;3;2;75;2;109,119,121,71,94,56,89,83,91,111,65,71,105,90,54,54,27,77,29,76,82,36,60,98,55,61,50,92,123,57,73,67,86,117,67,69,34,120,98,54,75,44,120,87,110,109,44,76,25,89,105,81,99,116,65,121,69,105,132,168,75,54,90,69,62,66,83,53,94,81,162,72,78,82,98,62,67,62,66,135,57,94,40,42,135,95,69,78,80,142,96,97,49,40,75,84,76,169,144,78,56,39,91,142,66,94,151,63,101,61,66,96,100,107,27,59,138,90,90,101,97,39,86,83,67,59,58,67,68,69,101,89,85,52,86,167,81,99,67,76,113,37,127,91,69,98,45,45,123,137,98,85,44,93,144,36,93,79,71,64,142,99,56,47,78,169,103,41,63,133,145,208,68,69,85,71,78,108,93,74,79,109,43,85,108,95,103,58,100,85,150,67,97,84,49,51,123,143,50,77,82,45,107,40,90,90,125,55,53,93,147,46,93,71,47,77,46,42,98,58,85,78,51,64,94,109,108,67,73,139,98,71,69,43,147,53,89,51,102,179,51,69,53,84,61,96,39,51,62,55,77,49,58,67,101,82,69,75,67,43,150,121,68,66,67,116,84,44,102,171,81,70,141,91,58,65,84,140,43,82,39,81,62,66,70,73,137,43,48,83,28,85,63,119,45,83,40,40,38,80,42,58,91,47,50,82,90,115,68,112,70,94,50,56,53,73,101,43,62,102,61,78,51,58,50,119,69,99,65,87,68,67,93,67,86,160,146,84,124,49,52,32,103,61,47,56,129,71,73,98,31,56,146,66,75,55,47,77,106,89,29,112,100,110,53,115,27,78,64,65,127,102,34,106,63,83,48,50,102,77,104,69,64,25,111,60,73,55,107,81,47,48,57,49,55,94,67,57,144,46,88,40,82,42,53,81,42,107,71,34,237,63,50,115,91,55,60,90,59,31,65,114,76,70,105,131,127,112,144,63,90,37,45,99,62,80,54,129,107,125,112,58,73,94,82,50,53,55,92,41,93,147,34,89,45,63,51,38,63,102,72,49,66,85,110,95,43,62,119,26,71,93,56,77,136,84,107,73,47,71,138,44,85,92,80,78,84,101,49,51,53,40,88,203,97,72,46,103,114,26
448;3;2;150;1;33,19,33,37,35,52,41,48,29,49,41,51,63,43,38,31,42,37,36,35,40,61,45,40,47,41,22,30,19,38,52,43,26,24,44,29,29,35,25,23,19,44,44,48,35,34,29,22,37,43,31,31,39,40,35,23,31,49,58,24,41,51,28,62,53,15,24,56,44,38,24,27,31,29,35,26,24,31,35,52,31,26,32,23,22,33,24,33,34,47,48,49,24,31,30,25,43,21,44,29,62,37,27,42,46,51,24,44,21,36,36,39,24,39,32,25,23,24,43,16,29,24,29,46,50,10,34,34,36,32,27,30,39,39,71,35,37,24,34,31,20,38,41,35,35,34,14,55,24,31,20,47,33,31,30,48,51,27,19,41,51,19,54,45,30,35,42,76,33,34,24,40,34,34,38,45,30,33,29,32,24,24,28,37,42,32,29,34,49,26,26,24,23,35,39,29,24,40,37,23,43,30,42,26,35,35,23,19,33,33,33,27,22,29,28,61,16,38,20,25,18,30,30,26,44,39,33,48,22,23,52,47,51,47,49,39,24,43,25,39,39,30,20,30,38,30,37,38,25,49,36,73,41,39,57,27,30,36,44,32,21,31,47,30,25,29,33,40,53,21,39,35,31,38,33,31,37,40,42,61,29,19,23,14,29,41,37,30,26,41,18,44,33,32,20,31,20,33,51,18,32,39,46,48,27,26,33,44,46,31,27,21,30,34,32,37,21,44,20,32,64,27,28,27,39,44,30,38,25,37,38,27,36,39,29,29,26,53,15,43,32,30,52,25,34,25,33,33,18,61,30,23,30,29,35,34,27,39,19,59,45,46,23,51,13,30,26,52,36,30,31,28,45,33,55,17,36,61,39,33,33,31,47,53,23,41,28,28,43,26,38,42,32,33,53,34,51,26,41,31,18,32,57,35,39,65,44,41,27,30,48,21,29,40,34,31,27,23,69,45,25,26,19,63,34,23,51,28,27,34,47,30,27,32,28,41,40,35,26,19,37,46,22,46,49,24,29,31,44,40,48,43,55,54,29,30,43,23,41,34,36,39,24,42,39,24,42,26,13,32,65,30,39,41,36,40,27,39,55,52,26,29,32,31,37,37,35,23,40,28,55,23,34,37,25,47,27,17,31,19
448;3;3;2;75;393,310,375,266,301,280,199,161,258,496,313,244,237,209,127,226,201,410,257,227,245,180,587,135,323,95,213,315,226,329,137,269,386,474,210,151,361,145,299,238,353,174,510,299,211,208,455,247,248,570,370,492,261,195,267,258,170,398,351,329,657,74,304,122,279,454,265,226,214,405,204,552,192,242,785,147,179,153,377,199,414,312,227,254,437,123,569,249,296,427,364,315,229,207,495,309,192,395,194,736,446,186,254,370,386,189,185,272,338,215,346,252,219,499,208,158,140,93,237,220,377,287,249,202,173,389,273,330,928,233,185,234,247,220,280,119,237,209,248,399,352,101,294,360,240,386,397,195,167,175,188,550,130,215,250,243,231,284,248,266,202,220,242,325,205,145,417,199,229,177,293,392,262,478,154,462,288,311,446,263,241,331,355,196,330,203,310,271,363,376,366,233,452,204,539,463,269,414,254,345,691,330,323,333,322,277,174,259,230,308,261,258,251,300,316,212,191,393,274,275,342,264,124,197,248,447,119,221,429,285,240,168,134,314,300,290,183,248,263,211,496,376,258,380,326,336,376,266,153,226,167,540,209,854,398,408,219,421,204,239,284,172,153,294,521,223,361,282,175,279,419,685,511,437,333,165,95,432,206,587,259,354,201,136,102,171,174,322,353,285,243,235,217,211,341,345,280,315,174,237,199,226,262,182,175,428,192,325,118,344,188,444,100,370,413,109,222,319,345,210,381,187,277,417,278,143,305,98,176,317,321,281,471,349,188,272,221,263,208,322,213,288,189,196,165,168,227,283,540,257,155,355,165,241,347,309,281,336,178,511,357,204,251,330,184,148,237,281,255,223,227,302,241,198,382,174,591,243,205,325,248,320,369,230,254,253,382,716,258,252,251,153,297,126,324,201,382,361,258,182,374,159,251,317,469,259,838,283,208,240,177,188,128,126,196,227,96,251,205,340,293,357,312,216,284,254,400,95,60,404,104,361,261,105,320,342,299,96,58,230,130,200,332,338,598,217,518,154,341,326,499,164,185,359,291,277,300,400,729,146,248,301,115,440,168,257,218,233,116,307,242,199,186,344,168,204,188,275,171,327,253,108,250,139,383,200,263,245,197,148,260,124,155,162,145,284,377,211,127,176
448;3;3;3;50;495,443,422,498,760,627,136,346,546,1000,1000,512,950,538,748,1000,298,1000,842,980,576,375,730,778,495,217,386,719,231,528,412,480,772,665,601,421,646,472,1000,560,725,1000,507,310,494,625,1000,875,931,203,456,508,381,1000,1000,630,652,737,1000,736,463,936,1000,447,620,549,270,1000,418,450,788,330,535,332,1000,601,591,146,578,595,733,488,418,753,727,635,675,593,342,316,466,527,1000,196,648,603,1000,303,707,323,477,1000,1000,142,539,1000,727,420,518,244,1000,364,1000,314,925,1000,1000,1000,450,317,460,407,428,554,1000,587,583,1000,763,1000,877,468,365,589,714,340,1000,298,282,500,829,474,321,455,776,852,538,870,444,597,585,352,808,1000,1000,601,916,395,428,422,1000,472,503,598,738,540,195,573,1000,1000,488,439,493,586,1000,895,627,1000,932,427,747,1000,348,531,283,735,164,718,1000,618,887,782,1000,381,436,1000,1000,434,819,267,622,871,386,662,512,863,848,342,442,378,203,442,265,840,665,1000,614,586,528,500,384,1000,927,1000,1000,566,822,705,746,180,606,696,500,912,959,301,417,1000,1000,1000,1000,439,912,724,270,424,589,336,377,599,758,334,674,209,1000,1000,953,578,660,653,699,813,499,572,646,831,720,728,928,1000,240,402,1000,430,1000,1000,1000,336,556,859,446,995,507,867,707,705,546,564,284,597,571,1000,444,771,476,379,1000,399,350,1000,219,479,569,840,1000,804,1000,341,703,891,379,479,587,440,768,438,906,762,1000,421,269,555,380,1000,945,308,679,630,798,767,397,779,294,576,431,1000,390,373,209,838,803,440,983,350,585,279,648,925,296,943,527,1000,1000,470,286,374,831,345,1000,341,1000,768,521,712,422,1000,587,1000,337,507,756,580,313,1000,1000,329,1000,702,294,655,907,361,366,492,418,360,218,626,1000,1000,416,635,1000,811,427,485,40,789,586,339,380,435,250,866,271,215,1000,550,293,1000,228,608,294,1000,348,401,888,482,406,629,189,1000,701,468,526,614,496,357,1000,950,550,898,544,576,570,579,1000,480,1000,235,448,893,153,872,427,555,1000,806,179,437,482,1000,470,888,406,465,1000,1000,558,744,470,532,609,1000,583,605,1000,421,198,1000,833,813,1000,1000,568,811,458,780,1000,519
448;3;3;5;30;267,284,230,589,336,253,254,312,98,495,166,441,410,886,345,579,271,160,446,367,147,156,213,286,332,437,695,314,381,159,345,233,187,143,287,378,713,346,237,256,725,244,364,431,328,344,338,335,71,492,259,290,259,302,243,326,481,373,293,284,262,398,314,232,296,267,546,201,507,730,292,188,360,518,392,511,435,305,120,212,442,340,578,401,329,209,200,179,182,513,218,249,439,362,276,287,370,337,290,399,248,177,580,343,336,586,216,162,456,455,509,258,466,430,51,355,118,181,197,311,332,107,463,370,436,432,554,176,413,220,203,293,109,242,126,52,177,256,233,417,347,330,158,304,396,239,459,379,181,156,166,852,161,243,514,355,465,580,178,414,380,176,488,303,274,292,258,312,444,402,145,421,275,455,195,319,335,189,480,307,200,341,1000,317,304,233,238,327,446,350,331,216,468,309,504,476,178,274,164,195,453,261,267,141,498,365,451,497,319,84,316,236,616,347,516,419,286,119,582,314,200,200,261,360,340,300,356,597,593,556,293,301,216,271,164,351,218,720,298,532,240,427,238,212,296,512,699,860,221,360,485,263,220,237,119,346,267,346,238,280,407,786,351,273,422,139,381,428,431,396,337,134,376,538,532,158,308,663,436,160,385,524,520,127,216,423,330,373,105,704,653,261,214,217,247,316,178,310,415,322,187,274,585,104,328,326,240,149,786,428,487,190,203,189,399,436,202,704,198,465,479,255,294,341,558,280,402,326,285,578,439,323,279,533,334,219,193,337,397,403,331,102,346,118,259,325,343,406,164,121,510,219,404,539,654,277,185,162,256,587,429,315,475,342,263,430,251,295,204,98,333,318,263,449,563,209,283,377,205,249,328,238,552,363,512,405,304,152,292,202,435,299,276,163,286,473,367,291,303,55,435,444,317,316,479,167,245,310,229,552,212,200,398,390,570,475,350,294,601,344,290,365,274,296,554,173,454,263,394,395,326,491,253,334,336,397,127,350,179,469,345,210,123,452,152,244,542,131,431,146,209,92,407,222,227,270,303,462,298,308,237,96,308,704,428,236,425,334,302,493,182,81,499,188,333,383,324,242,297,460,291,159,249,256,256,83,355,694,75,436,58,297,477,192,798,363,718,322,214,152
448;3;3;6;25;450,526,370,482,234,407,295,421,111,187,530,380,263,443,140,439,250,326,288,267,308,255,476,129,639,460,191,252,471,371,131,248,176,298,303,146,834,272,321,401,290,279,546,133,179,234,241,88,333,101,264,150,194,407,345,345,170,257,83,502,222,333,321,303,538,281,302,524,146,111,64,428,482,411,295,107,216,196,693,299,460,297,273,593,430,294,322,696,282,235,197,294,386,209,276,442,250,393,410,433,301,310,327,276,184,250,88,132,341,322,530,344,255,307,185,716,423,315,397,173,345,535,190,422,228,65,66,186,310,786,224,230,257,195,436,373,194,318,301,198,303,276,106,308,359,439,400,340,369,414,48,58,383,483,647,432,578,163,449,210,233,537,508,301,190,182,408,384,162,173,412,462,322,433,353,524,228,172,68,251,357,118,95,236,649,191,464,312,74,612,181,331,532,905,204,302,275,533,404,433,358,513,444,415,183,285,339,296,796,262,145,416,185,347,534,224,275,311,286,339,157,324,522,282,268,389,448,402,142,432,347,214,265,425,175,328,335,108,299,446,319,386,189,275,250,590,444,261,447,255,498,520,335,412,399,564,483,351,548,319,473,282,115,288,297,288,400,396,507,225,334,403,183,439,531,462,205,177,354,221,296,143,326,478,318,41,258,287,267,302,222,195,391,160,596,303,345,267,275,350,236,359,337,399,329,419,299,393,342,324,686,390,453,292,580,365,153,426,213,247,333,107,196,172,120,422,486,291,335,422,508,259,397,514,517,323,380,274,380,402,455,377,190,485,250,307,320,194,328,165,388,233,261,736,560,327,358,506,234,272,524,550,145,252,156,318,339,265,317,414,124,151,347,387,466,298,366,179,389,304,435,374,468,288,384,363,177,267,333,341,415,507,284,179,477,364,430,325,176,252,215,418,247,222,335,432,263,217,384,163,443,59,407,146,132,342,463,487,560,603,519,406,461,222,314,175,202,455,254,264,450,258,390,400,387,261,442,430,232,168,405,359,379,496,575,382,182,524,331,465,384,289,233,341,188,328,315,306,390,276,402,505,273,216,485,386,134,88,409,238,331,272,177,200,148,322,668,337,418,295,512,256,294,241,317,488,275,375,211,391,322,293,519,406,318,273,169,439,512,295
448;3;3;10;15;196,311,334,532,397,575,350,438,366,385,247,348,337,255,312,431,402,288,494,457,233,415,714,407,266,383,474,475,380,534,298,261,83,628,426,475,462,231,452,444,400,210,620,550,530,451,120,518,481,373,575,682,136,332,264,234,150,65,662,398,155,551,310,317,294,215,238,285,377,280,244,344,492,406,411,559,602,165,295,172,443,474,241,562,231,164,152,194,347,471,391,177,374,410,173,235,274,114,219,369,525,410,531,507,299,397,208,152,292,455,378,730,204,449,611,251,256,394,473,310,308,425,197,640,316,364,803,197,359,238,435,194,301,649,277,703,637,178,343,350,413,234,781,364,203,377,375,291,385,322,287,448,609,569,574,218,378,318,580,573,416,412,509,810,378,401,162,271,625,241,444,426,579,402,443,159,415,383,413,222,390,53,182,565,673,136,476,460,389,172,284,333,181,267,235,226,315,244,464,473,361,421,262,245,303,319,149,454,92,244,209,393,243,270,371,274,357,242,134,94,146,205,167,140,511,817,407,482,188,151,345,378,615,360,586,212,419,452,368,609,496,262,528,184,139,145,295,571,691,404,552,475,296,182,157,621,323,383,510,50,170,188,184,173,311,312,893,393,378,546,290,259,725,402,484,352,261,575,446,321,233,318,274,409,125,359,299,291,603,134,456,488,64,359,254,289,451,352,329,269,367,325,316,385,492,485,430,387,256,336,302,353,193,481,584,193,93,208,214,829,473,403,246,543,392,649,454,276,245,220,340,186,129,715,189,462,143,319,277,448,599,225,244,413,203,339,502,304,302,291,146,271,454,658,125,199,330,668,240,214,211,307,529,668,203,317,124,219,164,73,552,502,551,358,713,395,423,320,289,521,442,165,56,463,270,106,198,359,327,100,446,253,108,126,696,363,299,117,205,316,243,460,574,306,384,361,302,236,140,452,460,94,312,536,244,285,383,719,296,177,129,59,441,419,443,357,629,618,241,132,611,342,175,790,215,483,522,219,384,567,397,545,112,138,331,459,618,88,676,102,284,33,418,104,509,667,434,321,226,194,313,653,438,352,101,286,446,296,336,576,632,192,97,430,233,94,380,215,197,234,498,319,404,199,583,323,408,528,374,345,639,484,475,296,390,129,82,177,559,416
448;3;3;15;10;164,473,655,281,109,291,660,313,381,203,423,378,81,263,687,81,566,351,722,273,232,282,435,500,264,348,344,119,107,659,220,248,650,291,488,391,649,178,503,153,154,130,666,512,654,391,121,219,679,579,578,222,284,561,236,234,69,355,424,66,643,664,453,96,209,447,138,496,323,330,386,153,365,482,364,237,208,271,514,279,482,168,201,178,696,67,543,350,99,225,215,377,195,478,326,355,382,620,97,81,474,436,594,168,558,359,324,344,468,483,147,503,413,328,362,359,609,372,277,525,235,153,139,108,806,491,117,412,197,361,86,705,345,204,276,258,53,487,319,342,220,395,452,133,120,479,245,323,135,147,230,513,313,472,296,349,233,123,623,504,129,391,446,697,394,463,428,222,281,124,275,743,477,286,145,473,537,309,137,432,185,347,129,715,104,844,948,386,276,312,340,339,408,311,207,129,110,513,346,425,146,622,175,339,130,75,171,331,458,114,136,137,431,305,395,597,719,514,326,323,376,193,43,656,368,186,81,504,260,279,455,70,120,153,389,177,570,316,624,412,223,142,121,744,382,331,703,408,268,654,388,571,445,701,87,287,335,106,416,424,174,41,113,407,185,395,380,116,180,468,396,337,387,353,483,730,564,603,129,334,629,217,450,452,480,522,178,214,443,140,133,101,473,456,143,142,200,257,122,223,31,613,412,436,288,61,501,171,294,426,270,147,290,242,285,804,257,417,110,499,935,412,99,284,199,208,306,502,127,286,592,492,64,536,340,502,123,477,339,204,68,136,286,342,83,111,244,376,171,290,466,279,302,356,448,203,383,604,344,172,347,537,137,62,158,413,449,393,642,106,248,135,211,311,133,538,167,218,396,597,1000,304,271,856,226,265,253,133,646,474,954,105,189,571,162,498,662,447,193,74,731,101,100,578,442,530,621,525,82,286,205,391,408,1000,95,302,92,860,360,581,520,203,437,547,80,157,238,184,225,518,554,69,491,156,535,450,66,340,540,531,465,138,122,288,289,197,367,114,412,61,571,450,350,191,147,198,297,220,467,234,404,311,608,582,300,229,516,156,268,622,207,341,310,514,193,271,211,222,411,51,532,133,712,529,244,350,326,596,66,277,393,71,276,525,473,506,459,407,44,520
448;3;3;25;6;174,112,427,131,49,139,188,176,140,90,158,114,93,119,67,74,431,120,181,78,220,119,194,151,40,299,97,291,351,323,82,438,30,73,260,130,461,237,72,122,245,87,319,90,184,292,251,153,61,240,357,68,291,113,82,107,297,213,522,161,467,396,316,234,59,211,459,310,416,60,170,57,113,107,144,89,299,116,355,174,336,223,238,78,268,306,67,220,192,957,148,368,175,402,244,284,153,116,385,160,387,99,167,533,185,422,169,324,419,247,295,205,51,148,693,271,129,73,406,433,259,638,111,248,444,139,192,105,50,158,136,239,104,207,78,423,133,173,382,52,256,41,162,81,72,84,197,171,265,89,70,68,177,136,141,72,210,285,112,291,326,280,202,359,57,111,179,110,62,29,609,118,321,41,180,105,130,186,108,421,74,68,276,64,393,379,123,432,319,135,177,243,60,147,75,68,65,466,125,529,81,352,418,105,253,498,108,233,83,273,122,163,673,619,382,382,270,215,83,144,114,148,66,120,101,215,342,94,100,196,152,415,662,182,122,52,56,138,71,240,131,86,146,61,83,163,339,237,582,200,216,389,78,100,133,281,219,436,183,68,239,131,226,158,38,132,183,442,548,165,110,105,235,150,114,147,146,315,83,139,144,105,403,271,223,104,189,94,151,444,275,233,218,197,97,101,142,194,721,1000,371,592,274,111,341,112,146,99,103,337,108,339,603,77,161,49,87,327,330,120,840,285,432,65,497,197,272,309,272,278,68,599,394,192,188,73,112,284,402,290,73,252,81,99,235,256,89,163,313,147,106,81,149,281,62,515,114,101,418,132,63,170,52,113,80,220,189,231,81,864,183,361,68,69,135,503,300,275,105,82,100,88,69,321,151,149,415,338,80,456,248,222,155,259,157,297,190,389,459,112,170,177,258,223,83,974,67,360,240,229,315,927,287,88,128,74,159,184,125,90,286,421,413,68,316,59,111,254,859,446,359,349,400,195,53,124,108,317,92,241,129,128,249,351,88,449,531,168,87,230,138,419,73,189,75,349,97,93,166,278,158,198,105,177,63,129,71,178,901,196,154,127,137,364,157,220,44,272,59,143,227,500,92,145,255,538,628,96,604,77,323,84,127,111,138,359,72,392,456,289
