bits_len;L;BER;N;K;results


456;2;2;8;19;151,83,109,33,276,52,130,99,119,190,110,172,153,47,137,115,102,156,193,108,118,169,83,147,269,22,171,49,234,23,261,175,123,177,99,193,80,163,127,244,75,147,162,116,105,169,165,84,118,79,188,99,32,77,131,36,88,191,71,194,126,84,180,79,114,99,180,108,229,208,120,191,47,138,122,42,102,183,57,88,126,165,93,145,240,230,118,149,162,169,160,71,72,146,98,141,121,135,81,115,58,178,30,117,133,110,223,149,154,189,168,40,125,102,148,211,173,147,120,138,140,146,196,169,146,228,115,122,93,103,41,151,103,116,72,262,111,100,150,57,21,84,159,89,115,193,44,151,30,115,133,124,174,57,40,138,150,129,130,127,153,91,141,100,79,124,96,130,160,180,138,61,147,193,238,104,117,187,92,71,142,185,86,145,138,86,268,175,224,78,105,129,160,205,125,146,49,125,220,189,74,185,210,137,179,206,25,116,177,141,103,80,88,110,127,45,115,82,122,168,42,168,54,243,25,128,194,221,231,97,120,128,65,66,143,92,86,112,208,130,171,173,148,236,171,101,124,150,131,103,139,280,92,163,119,161,100,212,137,150,180,121,75,105,127,246,285,108,226,161,162,85,166,24,74,43,125,132,31,182,62,98,175,200,227,188,191,204,100,180,137,168,262,192,276,218,65,168,105,108,283,229,206,23,105,98,113,135,179,148,94,148,85,115,239,148,124,108,100,97,140,121,96,133,63,81,129,122,82,109,91,210,141,194,168,183,70,198,214,51,58,146,65,114,210,225,83,49,134,83,94,106,104,122,39,51,134,91,91,196,179,126,35,91,114,15,105,69,130,156,144,70,93,132,126,84,126,107,112,91,146,93,115,156,83,115,70,219,84,89,165,76,155,174,185,101,97,171,129,140,25,158,157,160,169,131,79,189,136,155,188,174,183,62,128,110,156,236,81,145,64,184,75,137,46,165,89,92,188,100,84,251,92,70,195,101,160,66,186,111,112,149,143,79,120,112,106,318,50,82,192,90,152,124,146,155,115,202,85,78,85,153,234,239,60,117,115,191,166,101,119,89,128,187,226,123,98,96,58,42,68,141,151,156,72,105,84,123,159,163,142,148,33,192,191,96,135,83,151,149


456;2;2;19;8;120,128,109,187,49,260,107,153,147,42,169,175,137,44,76,217,226,90,145,167,122,124,102,136,165,150,295,36,52,78,84,118,81,119,131,208,99,156,69,53,155,74,105,232,111,133,132,24,150,57,100,170,125,123,150,125,53,62,164,25,112,41,80,18,184,40,220,86,205,197,67,47,224,118,108,40,109,150,93,95,69,113,142,76,63,141,193,156,44,59,196,113,102,34,88,67,99,127,226,28,58,98,51,33,43,72,132,88,72,123,115,49,163,86,105,94,155,50,90,102,163,122,138,225,165,63,148,62,81,107,101,121,94,173,127,39,268,82,48,174,145,152,54,215,192,51,133,51,165,169,92,18,92,127,127,129,139,120,69,69,104,159,107,105,95,101,132,31,28,109,146,176,174,169,129,47,99,147,42,86,122,40,60,139,79,83,84,152,150,120,96,195,46,102,90,207,119,28,85,76,69,20,184,119,133,18,110,167,22,281,64,153,178,148,61,77,53,186,132,57,62,151,123,37,100,71,98,96,111,82,97,102,59,153,83,95,98,153,147,63,79,160,79,108,141,149,270,182,67,49,75,196,50,136,118,177,158,203,212,145,144,120,63,102,159,118,219,286,97,18,94,121,47,231,129,93,145,135,157,128,35,204,118,50,92,119,106,119,95,51,140,152,75,107,201,66,99,191,75,154,63,117,57,11,109,54,188,130,150,189,154,85,83,160,215,66,141,88,230,82,221,33,164,131,160,152,49,46,189,147,109,129,64,122,162,48,122,96,97,76,118,150,122,82,150,64,64,94,231,54,121,124,27,152,130,125,120,47,105,114,74,42,99,87,108,85,37,110,195,156,79,127,41,98,56,39,110,287,125,83,57,215,134,79,149,141,133,113,70,211,119,84,38,160,147,238,118,178,87,167,36,229,118,90,120,72,62,74,179,67,82,151,36,47,273,174,106,108,134,111,149,213,150,83,86,76,70,32,110,161,32,48,206,179,176,235,126,119,101,160,226,110,70,189,71,37,210,132,120,319,151,112,76,114,47,144,181,114,132,58,82,86,48,128,27,163,118,52,30,71,164,95,19,65,123,260,172,65,85,228,83,171,23,71,169,196,132,19,121,139,153,120,183,108,100,134,86,76,104,43


456;2;2;38;4;56,45,62,198,26,66,46,112,100,99,164,54,48,55,206,93,64,76,82,44,37,51,120,41,83,78,71,92,62,53,164,28,50,31,133,10,59,59,80,48,51,59,14,64,104,64,55,21,105,27,68,52,78,106,44,44,74,92,20,94,91,25,46,58,59,66,124,50,65,29,92,87,57,36,32,50,24,57,143,58,46,79,136,34,23,88,40,80,34,91,34,43,89,43,42,18,100,123,45,51,23,58,59,141,41,83,53,181,80,47,78,43,53,85,40,54,80,27,27,19,126,107,97,61,99,77,50,51,70,38,30,99,115,196,15,69,71,46,57,21,42,93,98,69,29,32,88,90,64,81,87,59,14,55,67,72,54,183,70,60,35,87,141,113,38,54,54,41,28,62,99,78,67,86,53,66,19,97,112,69,28,124,44,64,76,17,57,31,46,58,63,18,103,44,67,59,68,71,29,57,64,37,43,63,135,96,65,105,52,40,88,120,45,26,30,30,55,48,30,90,46,49,99,59,103,45,44,35,62,63,127,50,37,43,14,65,93,106,75,105,62,49,195,63,53,76,111,60,69,160,145,50,86,87,81,77,66,117,109,84,190,100,89,37,142,18,127,50,136,30,62,52,47,79,85,33,35,19,85,110,42,36,23,28,201,94,80,75,137,97,38,41,35,29,56,85,77,43,35,48,41,125,63,200,53,75,43,67,164,41,72,46,58,43,152,31,65,65,61,74,111,166,94,44,47,63,128,32,61,98,25,62,37,55,52,29,82,70,118,54,65,177,57,69,95,97,83,129,101,262,42,65,37,72,46,26,40,30,55,51,128,54,34,33,85,84,34,57,128,32,72,151,79,103,64,54,45,46,46,55,39,44,111,112,81,31,88,107,52,48,45,42,31,44,108,128,70,219,81,27,123,34,22,66,38,103,77,82,132,41,32,75,60,31,44,83,36,160,85,62,136,62,53,104,46,66,50,32,129,34,35,96,58,17,72,31,53,56,66,88,45,115,57,41,38,25,27,20,106,92,129,99,55,67,37,43,48,24,87,83,32,98,58,54,98,87,67,61,39,76,63,48,116,25,55,37,176,152,76,101,52,30,47,141,77,32,38,48,112,36,59,51,126,29,56,24,58,23,77,16


456;2;2;76;2;65,73,61,41,52,38,30,17,41,45,67,48,45,64,76,60,58,55,26,54,82,35,27,34,32,67,32,53,21,47,63,32,41,52,76,30,70,25,38,61,72,71,63,32,14,81,41,27,50,100,35,56,39,33,42,44,34,54,37,80,23,26,40,22,23,40,41,66,30,28,26,26,33,37,39,34,60,35,23,40,54,29,85,44,38,29,53,35,37,46,44,25,40,65,49,47,58,80,32,70,50,26,95,23,34,42,70,22,69,42,37,57,41,34,62,37,27,64,44,36,48,48,58,44,42,91,24,31,47,42,21,51,58,47,73,41,23,89,34,50,42,43,87,89,34,54,37,37,38,53,62,48,43,34,53,54,37,69,46,24,37,61,50,61,71,44,42,71,54,23,44,64,40,42,34,98,28,19,57,49,77,79,68,22,61,82,28,60,37,92,42,58,66,76,50,48,64,56,38,20,37,23,30,35,71,31,40,30,98,27,43,84,31,27,88,29,51,45,61,42,31,44,37,56,35,30,35,43,38,39,64,44,9,35,30,107,20,26,25,63,62,37,21,56,60,58,34,35,34,27,93,54,51,35,45,36,35,52,44,62,61,85,51,36,46,81,57,91,57,37,34,24,44,30,93,41,53,65,71,35,97,33,18,46,35,74,30,49,37,32,45,51,95,36,79,30,70,58,47,32,55,69,63,41,46,42,45,45,34,34,74,34,37,42,72,56,51,48,30,51,31,49,37,25,66,50,55,69,29,57,44,39,30,22,71,72,40,53,64,21,32,27,78,41,32,55,23,79,76,82,51,37,67,43,36,55,52,45,38,92,34,23,30,62,32,76,36,68,35,38,46,34,45,49,46,49,27,37,49,38,31,64,28,26,38,36,60,95,95,31,45,57,40,63,81,64,55,52,39,63,29,29,66,40,34,47,37,38,44,33,38,81,53,55,84,63,45,69,26,41,49,52,38,64,47,19,53,67,49,30,36,28,37,70,56,26,53,79,32,53,29,33,49,41,129,24,48,43,50,56,52,52,29,35,51,51,56,58,35,81,28,28,80,87,70,32,43,32,50,76,71,46,56,49,43,63,41,40,32,48,22,34,39,44,59,34,34,39,33,27,60,67,46,36,36,120,51,92,34,20


456;2;2;152;1;25,29,24,26,14,17,15,28,17,28,19,22,23,20,44,19,18,29,21,31,31,18,25,26,27,20,17,24,14,22,15,20,18,25,26,27,17,22,16,19,26,17,30,19,20,18,18,33,23,13,20,33,19,19,26,31,26,14,20,17,14,24,12,21,13,23,16,11,16,31,14,21,14,23,18,14,26,18,16,24,24,18,17,26,25,16,21,13,25,26,25,32,15,15,16,20,21,20,19,27,11,19,24,15,25,31,20,20,25,20,23,17,21,24,22,35,13,22,10,20,20,14,36,13,26,19,22,25,25,15,19,18,14,21,17,16,22,14,28,19,19,15,20,19,10,16,20,23,15,19,26,11,16,29,22,22,14,18,12,23,29,25,28,15,19,21,29,18,16,17,14,17,17,18,21,11,17,22,23,26,12,27,15,15,12,24,19,22,20,21,21,22,8,22,29,12,19,17,31,23,14,28,20,26,24,20,11,35,28,24,25,19,22,17,24,17,17,28,19,19,15,17,22,10,18,21,19,16,19,13,18,25,23,12,20,23,11,12,22,15,14,30,28,25,18,21,27,42,13,13,35,30,22,22,26,21,17,21,23,22,21,23,17,19,22,10,20,23,20,20,26,19,15,20,20,20,20,28,20,21,19,25,27,27,21,18,20,25,21,21,15,20,20,15,24,20,28,16,18,30,22,14,20,17,15,25,20,19,21,15,13,36,20,13,20,41,23,26,17,26,19,18,18,23,16,12,19,20,33,13,13,27,24,16,12,19,32,30,20,22,19,16,11,28,34,23,11,23,15,24,19,24,18,26,20,26,20,34,17,16,22,14,17,22,17,25,23,22,16,37,17,21,18,21,29,19,16,16,21,13,16,23,18,25,21,19,31,36,17,33,16,37,19,23,26,21,15,31,17,18,48,18,13,22,14,16,16,19,20,23,13,18,14,26,30,17,14,24,21,24,30,20,17,20,18,22,18,17,18,14,6,24,20,24,21,22,17,19,22,23,20,19,19,24,20,18,23,10,19,13,20,20,15,15,26,22,18,16,26,15,28,23,23,22,23,15,19,18,23,12,17,14,15,20,15,13,28,14,13,14,15,24,20,20,15,17,17,20,17,17,26,20,17,19,15,13,20,11,24,20


456;2;3;2;76;200,102,159,175,102,133,204,170,98,163,91,203,111,115,174,113,138,168,163,112,85,197,127,77,126,275,121,167,162,91,138,178,108,126,171,137,138,225,131,103,195,98,194,107,212,119,181,225,113,190,99,156,143,169,50,121,145,128,187,274,363,124,115,128,108,194,219,140,74,86,182,103,172,223,266,175,125,177,239,174,99,114,258,135,220,133,172,156,120,180,123,96,171,120,219,159,118,93,101,144,199,75,199,248,111,101,218,156,91,129,84,117,166,152,217,79,150,110,309,130,101,132,183,133,178,115,88,114,165,140,339,115,136,174,195,110,178,161,133,171,177,128,268,110,196,84,206,189,154,87,136,180,268,215,107,99,179,188,172,318,215,212,105,128,201,264,220,109,99,108,183,78,177,167,142,225,89,90,143,166,183,81,81,51,172,69,207,192,77,95,178,132,171,187,201,114,168,167,117,164,157,82,130,121,62,153,118,202,131,215,154,94,142,160,259,226,131,175,157,142,387,125,130,159,85,130,200,140,76,75,391,152,152,242,177,168,78,319,90,280,123,107,160,167,117,97,100,226,142,102,114,115,92,193,62,178,145,133,122,99,143,136,53,280,143,191,129,75,244,187,107,164,164,166,132,108,106,114,248,205,193,152,174,229,139,155,165,190,148,157,105,117,200,152,160,282,157,191,104,114,110,122,239,318,159,238,158,151,163,143,108,185,121,104,126,124,114,120,165,128,183,169,174,247,138,114,429,74,150,132,86,123,277,135,225,217,156,149,183,110,39,219,141,162,142,190,171,147,145,210,199,139,119,106,169,133,118,237,129,147,324,141,126,112,95,141,168,140,509,156,172,129,97,151,183,271,185,117,133,100,157,79,173,91,208,124,235,179,178,158,108,130,114,177,189,138,120,143,146,96,146,115,182,141,152,275,120,143,196,150,125,205,109,115,160,196,228,113,169,97,196,166,125,181,180,125,90,197,120,200,138,185,147,146,168,138,160,83,214,139,132,163,92,127,173,12,125,125,233,149,158,116,254,186,185,129,114,152,84,97,171,81,175,126,133,94,233,136,178,147,158,286,99,325,96,396,185,120,171,115,230,123,231,162,170,276,134,329,151,181,135,158,172,100,168,125,129,142,130,224


456;2;3;4;38;178,149,102,179,168,154,191,131,229,174,128,183,218,265,166,186,285,118,308,124,107,127,159,162,81,262,140,163,99,183,158,71,254,228,189,94,224,133,108,120,203,227,78,149,163,200,186,142,130,52,116,381,75,71,175,262,142,114,190,121,101,209,187,99,197,144,190,147,166,107,111,108,18,126,188,187,161,96,160,202,171,129,189,146,157,192,166,269,184,49,222,125,129,182,159,117,130,82,171,92,127,91,233,89,195,235,171,124,75,94,151,185,170,90,297,128,81,117,162,111,213,128,142,234,115,119,121,90,150,68,142,197,54,254,182,157,218,81,151,158,164,231,191,102,156,174,101,99,188,185,120,217,148,104,202,227,142,250,186,83,120,171,432,108,158,159,125,208,114,333,145,242,229,171,138,131,142,234,187,178,93,126,150,184,86,157,108,199,165,99,124,203,124,142,144,136,156,216,201,154,171,231,80,142,112,69,155,168,108,207,137,130,196,152,190,46,119,93,257,188,172,195,106,67,198,122,141,141,66,112,188,102,140,96,118,96,171,258,145,174,193,205,118,208,186,142,159,242,161,226,156,138,107,178,96,221,264,125,265,96,129,157,140,195,155,190,183,108,157,119,157,223,123,161,83,103,94,115,114,97,91,115,132,178,169,165,160,133,169,173,216,211,89,126,76,188,184,160,74,137,136,167,164,182,123,119,95,96,94,166,210,129,80,121,163,184,179,138,148,178,135,197,229,220,114,211,163,224,104,83,102,217,195,155,203,216,244,142,81,266,121,154,87,147,197,157,128,158,156,194,111,68,156,104,207,288,81,80,124,235,112,192,113,95,162,212,120,238,249,226,126,85,126,91,221,130,141,125,179,205,97,239,40,188,185,287,277,168,65,157,47,86,146,132,198,113,104,209,108,81,139,116,148,144,126,117,122,194,124,79,154,121,63,180,136,115,225,227,166,74,201,124,225,122,136,140,125,147,197,122,253,115,145,104,189,138,158,138,130,112,113,175,98,145,166,146,163,202,190,92,77,97,90,179,82,186,158,202,161,154,104,119,156,169,198,151,113,118,62,145,136,115,143,36,114,122,143,114,187,108,107,70,146,73,84,156,139,156,233,268,167,234,93,228,123,235,110,168,290,222


456;2;3;8;19;300,171,193,127,99,262,123,129,134,163,171,192,103,156,126,121,207,179,186,224,277,165,198,174,147,105,144,240,182,183,217,86,238,60,149,120,97,144,127,229,196,102,156,187,140,68,173,127,111,151,113,72,119,168,124,267,166,173,138,92,124,110,127,211,91,146,143,104,151,144,174,139,162,188,227,136,151,183,142,195,102,110,150,159,120,80,85,184,31,123,119,217,117,138,184,108,204,140,134,142,148,46,140,147,182,183,191,151,135,186,212,228,221,148,211,152,121,163,69,103,79,175,192,203,98,84,173,57,132,142,167,191,190,253,66,233,134,135,135,170,225,85,152,138,97,154,60,171,182,146,131,127,110,91,225,247,226,168,225,142,108,175,207,114,169,130,262,99,233,188,139,177,206,186,224,201,154,124,142,281,249,144,132,210,192,166,217,154,128,204,135,191,118,146,179,114,179,131,134,161,144,162,213,238,141,41,84,121,90,125,155,95,117,250,144,167,97,238,106,64,176,145,96,217,147,99,131,90,130,128,180,164,209,177,181,197,132,116,194,284,189,96,125,198,122,68,195,67,217,114,158,124,55,115,68,126,68,124,113,108,198,241,188,108,107,54,179,92,117,87,136,147,63,185,118,133,193,166,128,133,131,71,218,153,226,97,140,140,90,151,177,172,170,162,110,237,145,158,207,114,172,175,204,84,218,94,136,236,239,111,117,186,92,82,152,123,156,245,92,90,149,139,147,226,242,176,134,64,194,132,140,207,115,129,206,155,164,199,144,205,128,116,170,151,190,112,224,173,162,273,99,204,151,165,180,107,300,169,89,143,229,140,152,153,100,160,166,265,103,205,108,122,145,67,54,162,328,171,66,130,129,226,195,132,120,132,136,51,129,61,152,140,29,126,160,156,42,170,202,158,156,73,220,139,199,164,126,166,30,144,145,140,93,241,87,39,112,96,94,157,73,253,190,111,97,199,143,141,221,131,131,208,158,166,138,200,126,112,166,59,172,141,211,132,108,189,132,68,68,57,141,91,179,180,143,130,101,156,103,97,153,180,157,134,154,138,145,118,162,175,70,224,68,114,102,129,147,73,206,98,201,129,144,96,161,154,98,76,223,80,178,117,19,194,172,162,154,128,37,150


456;2;3;19;8;87,42,135,65,118,83,65,100,100,113,77,197,92,166,125,139,152,245,203,199,200,113,121,207,102,109,265,38,99,104,283,70,61,120,308,26,76,131,100,295,82,147,131,157,80,153,112,88,134,139,101,108,136,149,64,156,135,77,44,55,75,175,55,65,46,139,184,158,314,223,34,147,106,60,99,99,101,93,70,89,212,65,40,107,133,287,84,219,116,125,111,92,140,100,120,129,104,96,195,54,178,95,27,126,112,78,153,220,158,71,154,71,55,45,164,141,156,98,155,94,164,73,133,31,107,101,132,158,106,109,50,141,117,100,216,85,226,121,81,100,159,23,134,195,198,103,61,162,235,26,52,160,139,185,219,81,168,149,135,67,83,103,184,79,133,74,250,101,75,72,279,190,141,94,101,55,197,287,129,53,53,146,109,60,177,198,126,69,38,206,88,244,97,134,101,74,185,87,259,97,33,133,62,117,164,203,107,138,140,57,74,160,124,50,87,143,76,154,72,166,151,105,152,135,63,318,84,111,123,171,108,300,100,147,122,198,125,121,67,108,147,104,99,154,112,135,169,58,127,86,173,46,146,52,119,99,146,89,98,193,124,117,96,47,127,101,125,107,104,78,106,106,199,146,146,77,43,100,116,154,75,103,162,70,180,236,75,61,88,70,54,178,182,179,106,138,268,71,87,68,182,33,65,179,50,87,130,111,112,124,69,122,44,185,144,121,151,165,80,67,161,173,151,180,85,75,162,144,124,147,93,141,138,106,177,156,201,233,54,179,78,74,74,165,73,105,216,186,156,143,145,58,62,113,67,66,119,191,129,71,66,94,48,215,40,128,110,133,161,182,154,126,90,217,211,115,79,157,102,205,119,120,90,131,71,246,189,150,164,137,124,228,64,71,69,133,189,86,145,180,120,60,157,170,133,90,111,186,88,97,105,219,103,88,82,66,106,98,105,39,62,159,47,108,147,178,101,143,94,71,111,144,24,106,135,211,108,59,211,46,117,174,264,93,123,131,137,62,177,116,125,148,99,127,107,59,74,77,212,63,135,51,54,170,138,139,170,155,244,167,163,127,205,88,21,125,74,103,60,162,94,104,194,293,238,194,185,73,109,102,124,108,72,104,119,120,59,141,81,57


456;2;3;38;4;11,55,112,116,77,36,55,58,86,41,20,50,59,82,55,74,62,57,44,66,89,39,111,23,39,59,192,80,77,53,34,99,94,47,70,83,30,130,42,80,48,69,71,52,86,43,29,70,42,40,74,43,143,80,81,43,127,72,111,46,54,83,37,49,104,154,133,155,162,27,46,33,136,110,81,37,46,68,77,45,85,62,55,88,54,27,60,74,80,60,62,50,79,34,66,55,93,111,73,40,40,124,62,105,105,195,118,123,94,52,68,95,17,72,59,67,136,60,77,64,94,160,59,39,58,205,134,35,107,274,91,127,58,69,145,36,48,39,23,40,94,79,58,71,166,42,34,30,33,51,44,72,52,141,78,47,76,64,46,56,79,21,50,26,96,21,106,69,74,71,57,158,57,108,83,47,122,68,155,55,77,97,99,94,21,138,91,92,96,177,165,40,86,86,144,30,35,46,44,67,90,40,84,132,54,59,32,79,46,46,94,41,71,54,41,62,110,78,52,83,121,49,117,115,53,78,26,103,50,211,110,66,75,40,60,40,87,81,21,48,50,68,91,112,26,133,87,77,45,49,42,35,87,43,30,39,118,37,129,53,91,93,133,112,151,158,76,33,78,67,88,99,47,30,50,45,67,68,35,126,92,72,186,57,50,37,54,112,65,42,44,53,82,90,94,54,83,40,19,80,70,45,49,61,116,65,103,92,118,82,54,144,89,39,165,101,81,30,115,84,45,22,44,78,50,92,139,75,49,44,42,30,76,56,29,85,120,68,75,56,50,81,67,34,80,41,92,69,36,77,73,71,42,98,103,54,72,55,94,88,85,134,109,41,78,65,32,125,47,86,51,36,105,65,44,57,27,64,51,126,141,90,48,31,105,109,36,106,66,138,34,55,98,56,85,53,60,71,31,115,70,81,49,68,171,30,110,139,50,47,83,47,106,55,119,69,96,161,126,44,112,57,102,70,125,54,61,80,48,32,52,117,36,54,117,86,51,74,56,73,72,43,76,63,117,74,61,72,211,37,44,118,58,86,32,31,32,72,63,29,74,47,83,143,115,96,25,38,39,65,83,124,54,45,62,69,63,70,113,71,38,46,42,65,39,73,58,84,138,24,110,56,60,101,61,72,138,31,53,109


456;2;3;76;2;54,46,52,85,46,61,18,27,64,45,50,55,26,86,46,55,48,65,41,90,32,40,74,53,37,63,39,37,62,43,85,27,32,75,49,29,51,89,47,29,76,45,42,43,42,80,25,75,40,57,38,35,93,85,47,53,49,53,37,57,73,48,36,29,28,63,83,42,38,53,35,37,46,23,67,91,90,40,49,35,96,62,29,31,63,93,60,27,74,36,34,71,43,83,49,62,49,58,24,50,43,47,43,83,102,50,79,38,47,37,44,49,83,31,36,39,45,31,26,37,34,84,42,37,32,40,72,77,58,53,52,50,60,30,64,64,46,43,47,70,61,28,46,40,73,30,47,40,39,62,38,67,54,77,45,65,38,53,74,46,29,44,50,48,23,46,40,66,78,45,71,45,99,46,53,35,32,39,114,81,57,58,50,77,62,74,38,48,41,77,52,27,28,52,61,71,69,41,75,50,52,70,27,73,45,61,24,49,45,33,110,61,27,60,60,39,68,85,27,41,30,59,50,52,46,50,59,83,20,26,38,73,33,49,41,46,25,74,39,29,40,41,53,57,47,19,51,56,53,53,35,34,39,40,75,87,73,72,43,117,36,97,45,44,44,89,65,30,60,53,27,44,30,49,70,81,44,30,42,41,41,44,68,31,38,46,39,43,62,57,85,29,55,38,78,47,64,65,89,84,23,63,61,32,35,30,38,42,34,65,42,33,43,44,49,74,31,67,57,61,142,57,34,62,51,33,55,50,64,64,62,49,63,118,46,59,93,36,30,43,53,40,42,60,28,31,49,83,65,57,53,38,91,41,53,48,113,29,56,42,63,49,46,35,46,68,52,31,39,46,110,42,25,57,58,50,65,49,69,42,44,77,31,21,44,68,90,53,29,53,60,40,46,34,43,103,60,24,44,88,62,70,28,39,107,56,29,37,40,51,29,44,32,86,33,27,28,59,46,68,60,77,61,70,62,46,58,64,35,51,81,44,35,52,30,62,45,67,63,64,62,45,65,51,95,40,49,76,65,33,38,38,56,54,29,30,43,45,72,53,69,33,54,46,43,55,53,27,78,100,59,34,46,54,38,32,57,69,60,55,56,60,37,48,71,48,50,53,47,60,38,45,47,52,56,37,46,53,48,78


456;2;3;152;1;19,26,27,25,36,31,19,17,19,19,19,16,28,25,52,25,21,22,20,20,23,19,21,23,24,20,23,29,18,21,23,22,25,22,15,23,19,14,18,22,23,22,29,14,29,18,25,26,35,20,25,27,18,21,26,23,15,18,19,23,20,20,27,37,17,20,21,21,21,23,21,26,20,15,21,24,28,28,33,18,18,28,28,19,19,13,15,20,27,18,18,15,21,27,22,23,17,22,21,26,23,15,29,16,18,27,20,19,31,26,16,16,34,24,22,28,36,16,24,19,18,22,19,21,17,22,20,17,26,18,17,24,34,22,25,37,21,12,34,18,20,22,19,17,18,26,23,15,23,38,21,14,23,20,21,15,24,16,20,19,27,28,23,26,29,25,17,25,16,25,29,15,29,20,17,16,20,41,16,17,21,22,19,19,28,22,18,22,19,28,29,21,28,16,19,37,15,23,32,12,28,20,20,15,17,16,24,27,28,23,16,24,39,20,12,20,27,28,8,20,24,23,21,32,38,25,21,18,26,36,22,33,13,15,19,18,20,23,40,18,23,18,20,20,19,16,22,38,16,30,23,20,19,21,19,23,23,17,25,21,20,22,31,22,25,16,22,24,20,22,20,19,25,20,26,14,21,24,24,15,19,19,14,18,20,20,20,18,21,13,17,25,27,18,21,34,24,20,12,24,17,10,19,21,20,19,20,19,20,12,14,40,26,20,21,12,22,9,11,22,21,18,17,13,15,22,14,17,17,19,23,16,24,33,29,23,32,16,20,24,20,18,24,20,16,14,26,17,23,28,20,20,17,22,25,17,21,24,18,27,14,20,26,19,14,12,21,27,27,17,14,22,19,18,37,19,17,19,29,22,19,25,14,18,18,23,31,25,19,32,18,20,19,14,19,28,21,24,12,26,21,20,21,19,18,19,24,25,22,25,19,18,20,16,17,18,15,18,21,18,13,19,20,35,33,20,23,21,14,15,19,15,18,15,25,15,22,31,13,25,16,15,20,20,17,17,18,18,28,27,19,24,37,16,26,24,13,33,25,21,23,20,28,12,21,16,23,20,31,19,23,18,17,24,35,20,11,17,20,23,25,25,22,21,15,24,16,15,16,21,19,20,20,21,21,25,43,13,43,17


456;3;1;2;76;64,38,96,58,24,134,206,169,109,224,85,130,392,155,64,77,47,189,447,143,115,256,389,18,9,73,177,56,205,194,208,478,171,284,163,52,50,189,387,411,47,221,474,132,180,209,210,383,61,149,286,252,117,566,194,374,327,10,131,273,147,453,165,217,264,93,55,139,152,12,237,260,99,148,231,66,390,162,245,328,196,236,159,5,237,100,41,417,385,131,729,175,94,76,78,283,182,66,270,247,27,74,126,147,171,75,90,61,21,113,9,39,59,221,292,181,422,42,350,62,71,246,262,161,132,11,260,195,37,167,412,204,214,827,114,64,217,227,18,216,145,165,640,20,100,182,32,213,23,9,127,113,170,327,107,194,370,18,163,18,56,182,75,120,392,111,156,351,191,48,283,274,235,308,555,467,219,214,241,48,109,128,403,168,223,61,18,120,41,209,257,95,311,246,271,304,282,217,102,198,259,44,198,55,110,61,252,191,289,145,291,78,35,127,30,275,272,158,329,66,290,150,260,251,53,173,66,423,403,165,78,38,220,7,162,94,545,220,186,27,283,184,55,25,387,482,152,115,453,71,37,325,385,292,209,108,74,362,157,111,289,187,9,174,102,248,183,34,97,138,189,270,94,173,190,494,91,488,208,63,145,254,43,238,293,18,68,38,121,271,298,141,389,259,155,101,352,227,308,196,64,216,261,173,29,466,194,23,349,133,274,156,465,71,197,125,412,197,204,105,283,72,62,68,468,43,174,151,262,549,321,65,273,39,143,88,250,115,35,355,296,72,283,557,169,770,170,41,49,20,80,307,114,49,346,265,180,204,99,31,54,212,352,32,153,210,503,124,120,191,156,197,123,248,206,252,108,361,47,234,147,318,101,190,169,149,290,98,234,300,162,32,110,118,116,30,91,407,120,324,43,331,29,151,285,116,431,28,529,353,83,185,176,102,260,108,4,96,319,49,266,144,208,229,299,25,324,213,169,186,334,97,658,223,195,5,180,38,298,352,213,31,168,80,155,228,271,342,14,269,138,56,65,149,128,73,188,267,29,246,69,175,370,160,251,280,48,64,388,159,17,32,163,203,154,158,265,34,65,93,108,150,295,23,283,14,86,215,195,165,217,177,100,96,189,141,104,60,145,40

