bits_len;L;BER;N;K;results
100;3;1;17;2;17,63,1,34,17,5,8,9,3,81,73,39,12,24,19,42,23,44,17,44,41,45,82,42,20,26,2,1,3,24,59,33,94,20,1,7,86,7,15,85,32,13,5,45,30,121,8,35,1,49,13,3,2,2,6,2,36,24,17,18,39,7,18,47,2,25,79,43,6,39,38,22,3,57,18,56,4,21,6,58,19,38,29,69,29,32,6,44,32,43,14,29,16,32,13,34,24,26,19,19,20,21,9,2,10,8,6,19,35,16,24,47,106,58,27,27,23,24,63,57,3,24,5,36,3,26,56,16,12,30,1,37,33,51,51,56,26,17,22,64,12,10,22,19,10,33,60,7,45,30,7,25,4,35,15,10,30,2,23,6,3,15,23,38,14,22,6,41,19,23,15,22,31,26,3,19,6,47,34,6,36,87,11,13,3,19,33,9,46,25,37,6,11,1,25,15,21,11,17,10,10,52,16,40,22,6,24,15,6,29,6,23,12,27,17,71,6,3,20,10,25,45,25,121,9,28,20,15,10,60,16,21,24,37,37,31,28,3,21,9,72,10,57,21,28,33,3,28,20,25,24,40,17,5,23,14,35,12,17,19,49,46,5,20,24,16,14,32,34,57,25,23,36,31,82,27,55,11,85,39,6,52,57,26,9,42,45,17,29,11,28,11,48,18,19,37,47,24,15,20,47,47,45,36,42,8,34,3,18,12,33,77,69,22,16,93,14,26,31,14,7,52,42,59,20,45,31,10,2,36,6,1,4,8,45,38,52,7,22,40,1,32,15,10,39,11,37,10,3,23,19,12,41,25,26,12,19,6,11,33,38,9,17,5,61,36,14,21,20,21,27,34,29,23,19,11,22,2,41,36,2,11,2,11,29,16,40,8,28,7,1,20,26,5,5,19,21,6,32,4,39,30,83,18,30,21,34,19,16,13,47,28,7,6,14,38,35,11,47,7,17,11,11,25,8,22,2,25,2,6,11,19,75,12,11,36,14,43,6,5,2,54,61,57,52,15,25,1,23,7,22,51,20,9,21,19,26,12,2,19,19,10,19,7,25,29,58,4,43,8,37,9,26,3,26,29,7,12,16,23,33,35,17,57,25,26,41,1,36,17,10,35,2,57,29,42,6,3,33,48
100;3;1;34;1;24,2,14,6,41,15,12,7,18,27,7,12,15,8,7,7,21,5,25,18,9,6,36,7,26,5,2,28,11,7,10,2,2,25,15,18,19,31,13,2,11,2,20,38,29,15,5,29,25,20,6,2,21,7,11,22,17,21,2,12,53,8,8,2,8,19,9,17,10,5,2,20,3,23,27,4,17,3,3,21,21,22,10,10,7,14,13,12,3,7,30,8,42,11,24,2,16,14,10,8,14,27,17,30,2,2,11,6,4,20,11,12,8,2,25,14,11,9,12,5,11,10,20,23,19,9,26,15,4,12,12,3,2,5,10,7,32,20,1,16,32,21,15,4,15,7,3,17,14,17,7,27,8,12,4,4,4,3,16,22,16,2,11,5,6,12,22,25,15,20,7,2,7,7,1,14,18,9,7,2,15,12,11,38,18,15,3,31,12,9,9,10,9,17,2,6,4,10,2,8,15,40,1,9,21,25,11,3,20,12,2,10,4,2,26,5,5,4,1,12,2,2,8,9,20,9,14,32,13,16,2,17,18,9,33,15,13,11,10,4,16,18,16,19,21,5,23,24,28,23,6,11,13,11,2,8,16,4,17,5,26,15,2,7,20,4,15,10,3,7,16,18,15,1,17,12,10,7,15,21,8,8,16,9,14,2,18,12,15,9,2,23,60,23,25,12,5,13,35,10,7,1,8,7,13,4,22,9,8,12,7,5,6,2,4,4,26,8,13,6,7,14,9,23,13,7,17,9,16,2,7,5,12,31,17,28,15,20,12,11,6,16,2,8,19,31,4,9,11,1,5,28,23,2,2,9,1,3,24,13,4,10,9,15,13,18,8,5,18,11,1,10,19,1,39,10,8,13,13,8,19,24,19,27,4,11,25,36,15,40,3,6,1,14,4,9,21,23,6,2,12,16,9,2,7,13,6,22,2,12,16,10,2,4,26,7,24,25,3,2,10,10,6,1,15,7,23,2,24,69,14,7,24,34,23,26,7,20,1,33,6,16,3,9,14,2,23,9,16,13,29,10,14,11,9,21,2,6,24,10,24,22,22,12,10,25,23,32,12,3,17,1,21,10,20,16,3,8,11,20,3,35,10,15,13,8,34,36,15,8,2,11,17,5,8,7,8,5,2,12
100;3;2;2;17;4,25,262,28,3,16,28,81,229,15,4,42,5,18,3,49,15,76,62,25,6,306,65,6,150,12,28,88,5,45,41,5,5,35,102,34,32,170,26,25,70,47,6,40,512,200,109,20,112,21,24,91,13,26,31,16,42,55,44,21,6,46,9,62,180,45,50,21,55,13,36,51,132,44,39,39,102,122,42,696,55,59,44,43,36,29,22,160,19,16,22,374,13,10,6,247,324,62,28,18,19,31,296,94,13,104,7,45,92,77,31,30,100,58,242,30,38,17,11,36,59,8,11,8,6,22,8,11,6,24,4,483,175,170,20,65,117,18,3,51,10,5,39,19,15,22,67,26,141,84,39,99,24,95,17,48,38,2,3,136,54,18,282,168,20,170,137,86,1,47,14,44,29,181,49,31,35,40,15,22,20,56,8,137,35,198,116,35,11,16,22,16,181,10,16,329,14,60,146,26,145,8,9,35,12,49,56,104,61,27,88,42,13,48,23,19,33,5,30,23,271,5,38,206,31,21,29,24,8,9,9,530,24,344,22,6,34,11,26,19,31,8,196,51,119,46,6,13,58,97,47,34,14,46,95,11,12,36,6,3,32,94,41,54,35,28,27,18,10,82,47,18,32,186,212,30,155,125,33,5,191,139,5,11,12,46,98,19,2,96,22,25,32,33,43,73,93,331,2,11,140,52,7,21,35,22,25,270,9,89,8,22,54,381,40,3,33,14,4,53,407,42,242,8,29,15,27,54,7,53,130,247,24,5,23,78,358,393,96,22,17,79,88,72,467,29,73,31,4,37,191,3,24,44,14,24,9,193,56,43,31,92,32,275,28,15,47,70,86,11,258,69,150,4,30,19,31,396,22,13,91,103,12,138,23,100,29,24,17,27,288,22,6,23,87,4,15,4,62,3,136,6,23,182,40,16,7,31,32,16,212,9,10,18,26,14,36,75,5,4,189,10,42,23,2,179,65,6,72,87,18,7,138,106,26,166,41,54,12,10,257,41,33,15,15,66,33,69,44,353,126,7,400,5,20,67,14,26,27,158,5,30,12,596,15,42,239,23,49,12,67,185,60,236,5,64,32,11,13,427,25,31,464,26,176,7,23,37,15,151,210,164,21,142,13,87,10,209,9,178
100;3;2;17;2;53,67,107,42,5,4,36,27,21,74,75,50,14,77,2,20,43,6,70,56,20,42,70,29,46,18,65,121,15,7,43,20,42,34,20,29,31,19,30,8,24,25,33,33,59,76,34,90,10,9,65,20,13,72,61,60,35,14,26,57,95,17,16,22,20,79,46,32,30,35,43,46,59,40,3,8,56,15,59,22,63,33,7,34,21,56,28,47,16,27,44,18,56,22,22,47,49,39,27,77,52,20,25,23,36,40,14,21,70,26,47,24,27,43,35,10,8,9,57,5,11,28,50,87,22,31,25,53,20,73,74,22,50,47,17,29,22,16,50,17,50,45,33,29,29,23,26,34,13,12,64,40,24,28,31,11,16,39,33,36,25,67,45,41,49,33,27,53,14,18,55,23,42,15,12,50,27,14,23,42,144,48,8,14,51,81,51,23,23,26,12,28,73,5,21,47,15,8,42,39,23,65,37,43,57,83,10,49,12,22,14,20,18,31,20,35,43,13,26,32,48,17,34,44,12,68,45,21,70,18,29,5,13,50,44,25,37,25,53,55,13,48,24,47,17,2,35,46,20,23,9,61,71,54,70,64,26,17,31,57,31,22,25,24,51,40,23,28,38,18,56,66,31,61,92,74,22,53,22,54,65,22,39,26,30,12,19,44,22,26,82,52,12,52,42,22,17,41,7,45,3,66,19,12,41,29,15,59,90,22,57,53,79,7,30,75,14,60,26,20,17,34,35,72,29,26,39,100,15,28,14,33,17,6,41,43,22,6,13,26,8,48,80,42,18,41,8,12,40,36,126,24,11,82,52,59,6,68,53,43,34,28,3,22,60,71,17,30,22,15,50,35,37,13,64,16,41,43,23,51,38,131,82,13,97,38,34,64,39,82,37,19,12,33,33,72,27,22,28,20,86,43,61,30,42,44,6,12,16,27,42,22,26,67,38,35,42,22,45,48,25,26,31,29,87,63,41,52,9,45,51,39,99,64,5,42,72,19,3,62,49,37,31,26,95,40,27,32,37,24,37,16,43,20,5,62,30,39,45,19,45,84,82,41,24,26,25,49,21,12,98,32,57,32,33,16,28,78,33,60,59,45,80,63,54,62,132,7,24,25,44,32,11,59,64,32,29,26,50,22
100;3;2;34;1;14,34,9,6,20,14,21,25,2,21,13,9,7,5,12,9,43,10,14,1,6,17,8,7,2,30,5,14,42,18,16,25,8,17,19,4,17,20,14,43,20,11,14,25,19,35,8,22,24,33,13,25,20,21,17,8,14,4,19,20,16,13,24,12,18,22,25,27,15,26,22,53,53,21,15,16,11,14,6,11,14,14,10,4,18,30,2,19,23,8,27,9,6,31,18,15,9,24,29,23,24,8,7,31,39,6,24,11,13,19,10,17,8,22,18,42,48,16,13,13,52,13,6,12,19,8,45,17,18,26,12,18,8,40,21,38,13,3,13,11,7,6,8,25,7,15,5,30,28,17,20,15,9,28,8,11,19,4,13,4,29,6,41,19,12,11,28,14,23,17,7,23,23,9,24,22,9,12,41,8,32,34,12,8,10,20,16,9,6,25,44,25,9,15,28,18,46,17,15,21,17,13,25,21,7,17,12,21,37,17,29,6,4,18,8,13,7,21,15,15,4,29,25,15,10,5,17,19,8,31,28,18,7,25,39,22,25,4,9,19,22,59,30,5,3,16,13,4,10,9,13,18,13,11,15,8,12,7,21,24,33,34,12,36,18,20,19,22,13,9,18,29,10,15,24,17,46,14,21,8,7,16,23,2,17,17,15,13,7,9,14,10,21,16,2,25,27,45,28,10,12,13,15,24,3,15,21,13,5,13,12,32,14,11,12,33,26,15,6,13,30,9,22,5,9,31,32,9,3,20,23,11,14,24,24,15,26,22,15,41,35,7,28,14,11,10,4,13,8,32,29,20,24,17,11,25,25,2,12,12,13,28,23,30,9,18,5,33,19,14,37,14,8,29,9,10,6,19,11,16,21,9,12,24,15,17,30,15,23,3,16,11,10,15,5,15,29,23,21,24,44,13,16,21,10,25,30,21,34,14,16,12,24,3,9,12,30,13,21,25,19,18,10,5,29,18,29,16,7,23,11,20,34,27,10,26,30,36,16,33,28,7,7,19,31,10,34,18,13,10,30,6,21,2,7,20,12,15,13,4,9,11,22,17,33,34,33,32,17,5,26,14,6,9,33,14,15,10,55,23,12,14,30,13,10,21,26,11,8,10,17,28,6,22,22,34,22,21,35,24
100;3;3;2;17;321,220,160,210,85,139,103,58,25,40,11,48,31,36,134,62,115,120,56,63,28,26,25,132,37,137,188,14,180,6,82,29,226,146,14,109,27,40,39,182,63,110,54,28,101,220,88,18,124,228,119,64,16,164,85,140,80,333,77,18,237,25,88,11,16,45,82,35,35,47,27,384,508,28,394,108,79,160,136,41,69,10,10,23,36,197,37,199,33,75,68,170,105,23,100,65,277,157,15,39,195,74,17,24,37,39,96,169,165,75,6,81,45,129,266,471,29,71,183,263,173,166,165,169,106,459,47,408,185,41,33,19,27,44,499,58,24,52,111,33,348,137,23,63,31,157,192,36,74,12,217,15,62,26,50,60,185,47,121,102,54,22,24,386,117,71,28,32,31,19,57,54,23,8,373,184,64,6,56,298,174,8,306,344,227,36,186,18,304,33,382,47,53,50,211,15,356,110,172,53,47,141,34,45,34,147,29,9,24,9,32,95,44,31,135,9,124,405,18,84,56,280,185,91,10,42,139,86,138,57,103,168,53,131,15,238,123,310,48,38,48,338,35,29,66,110,206,50,78,14,97,104,9,11,363,19,51,160,34,219,18,219,131,97,150,90,283,35,86,192,212,137,551,8,48,237,299,181,23,249,254,8,49,86,21,13,26,24,129,45,82,37,41,77,67,745,87,162,112,90,15,64,43,134,193,529,46,78,62,142,70,77,37,131,48,27,51,241,72,38,56,5,46,55,9,283,349,43,179,85,84,25,215,159,32,259,129,206,122,75,412,83,182,7,306,293,14,134,75,55,52,229,49,386,49,92,39,19,34,213,82,8,290,27,132,89,109,34,11,232,55,21,21,40,22,58,302,42,10,41,93,34,5,79,153,21,32,423,104,592,90,17,48,183,32,42,38,213,124,56,146,15,41,7,236,27,116,69,15,12,30,161,16,146,11,110,8,85,72,328,68,47,47,73,27,168,215,53,7,104,310,86,372,17,196,59,37,26,130,39,50,77,74,182,11,47,145,384,102,201,10,156,89,229,236,47,36,301,46,37,34,64,184,32,125,418,72,8,8,178,115,18,14,17,75,274,101,66,109,68,45,25,120,42,10,235,78,124,18,13,101,100,63,99,22,20,87,158,85,38
100;3;3;17;2;38,19,7,27,55,77,19,51,39,50,98,50,71,55,63,55,65,49,91,15,19,52,32,60,58,46,17,133,8,80,35,35,42,13,47,98,42,34,24,58,14,49,112,16,72,21,15,19,22,6,58,74,17,63,31,44,22,48,43,25,14,47,51,41,42,60,54,45,27,31,58,40,74,39,64,20,76,92,35,9,19,42,29,28,50,81,26,42,53,7,28,101,52,21,13,25,16,44,34,69,47,43,31,36,54,25,72,41,54,20,71,38,68,44,71,49,25,78,23,45,25,36,35,36,17,32,136,60,55,123,52,40,59,26,40,45,23,58,25,24,49,70,16,44,40,41,14,29,32,39,33,43,30,31,61,17,60,63,53,51,16,25,26,51,91,67,68,46,34,45,23,31,68,92,109,100,57,91,48,29,94,75,34,76,27,15,51,54,34,26,71,51,46,77,115,77,128,60,27,55,86,17,40,55,67,32,64,23,74,113,96,79,21,10,86,23,32,36,34,35,16,27,22,72,21,32,31,36,62,43,62,64,36,46,17,42,24,53,42,69,50,22,60,15,43,9,61,71,40,46,42,46,33,73,37,49,57,69,1,44,17,83,25,63,118,88,78,32,47,40,114,96,58,62,55,22,17,43,13,63,37,38,17,71,27,30,61,18,47,25,31,40,22,22,27,36,23,14,61,11,24,37,79,130,41,41,50,52,44,40,39,55,34,43,25,73,26,46,48,29,13,54,21,69,49,34,13,97,80,42,5,67,24,89,59,70,32,39,20,36,13,66,26,20,18,67,135,52,22,48,49,66,15,25,37,38,34,34,71,33,60,33,59,44,33,44,16,26,34,44,44,34,20,99,51,53,47,29,43,53,78,20,29,29,110,54,15,81,24,65,19,20,100,28,46,44,62,18,90,54,12,25,51,35,9,26,21,77,41,21,44,31,11,44,26,29,16,18,45,36,37,85,46,26,36,22,23,45,56,65,50,54,39,47,16,10,53,17,46,78,74,11,19,120,52,89,40,37,53,52,60,15,61,46,30,69,34,36,23,86,42,34,37,37,119,31,44,39,89,20,27,35,19,54,33,52,41,79,24,19,30,15,38,53,67,75,54,57,24,44,36,35,70,48,28,22,38,51,25,44
100;3;3;34;1;30,14,30,13,26,29,18,17,17,13,18,24,8,33,11,22,11,12,31,23,30,25,12,41,13,21,8,29,11,15,24,23,20,35,28,32,40,12,26,22,44,14,7,28,25,10,23,15,10,24,15,24,22,34,24,20,17,12,19,19,14,17,13,25,30,25,33,13,25,13,11,13,11,16,21,23,20,27,32,24,23,32,13,14,14,11,14,22,33,12,25,42,9,11,18,11,18,10,29,15,20,25,22,10,7,22,18,8,9,17,11,14,18,25,20,21,10,12,14,9,23,6,13,23,12,12,16,29,19,24,9,32,37,17,17,17,25,51,18,20,9,11,54,7,14,29,37,19,20,15,36,15,14,39,8,16,20,26,16,18,7,33,7,7,15,35,34,16,18,18,59,18,17,12,4,38,26,37,15,9,30,13,40,13,15,12,29,15,19,17,5,25,18,12,17,22,14,21,32,16,15,28,13,26,17,23,17,29,8,39,15,20,20,16,21,18,15,29,18,28,17,27,23,17,32,14,26,17,18,21,21,13,45,17,15,27,24,19,13,20,34,25,25,25,10,39,17,20,5,19,11,16,20,9,21,34,42,13,9,30,20,35,45,11,11,16,19,13,19,4,42,10,16,45,13,2,15,23,19,9,17,33,13,28,19,14,18,30,17,56,17,23,18,19,23,24,14,15,7,9,46,34,8,19,27,29,11,14,21,15,12,11,18,27,24,32,19,24,17,21,18,12,28,13,16,19,16,29,20,27,27,25,39,16,10,9,33,44,38,12,18,37,23,28,33,30,17,20,26,17,24,17,4,8,28,32,19,13,22,36,14,18,14,30,18,19,13,34,17,26,16,22,9,8,13,11,24,18,15,17,26,18,32,26,8,23,10,20,6,18,21,12,15,8,30,23,25,33,25,42,30,23,28,18,13,45,16,11,14,9,39,11,19,17,49,5,19,21,23,19,20,8,23,27,31,16,22,19,33,18,15,42,10,13,26,14,19,12,26,26,18,30,20,30,29,17,15,20,11,16,11,25,13,10,9,10,17,61,22,59,28,21,16,21,22,30,16,9,35,6,41,26,24,30,19,28,40,23,15,24,24,23,12,22,38,26,18,31,32,21,33,23,13,8,23,16,27,14,21,25
100;4;1;5;5;47,1,36,30,82,42,13,12,67,27,101,15,35,4,50,96,80,18,1,1000,5,53,42,122,88,24,46,65,34,48,26,11,16,54,3,11,31,55,88,141,39,138,20,6,1000,20,83,70,232,27,1000,106,26,6,9,15,29,6,19,21,80,1,219,76,29,86,2,6,27,16,176,18,25,3,310,26,21,21,78,34,25,24,13,191,32,8,4,381,183,66,114,22,1,59,12,13,43,23,22,6,9,47,104,18,5,17,13,111,7,78,80,37,22,14,86,5,49,23,33,6,8,9,32,9,33,9,49,27,26,84,4,22,34,5,24,36,4,1,84,54,23,25,7,25,2,38,30,179,39,486,10,632,25,22,38,8,7,3,98,165,53,77,1000,11,14,25,15,317,15,141,2,29,84,2,25,5,4,94,16,36,247,91,18,7,1,76,2,444,30,55,18,65,67,35,29,161,55,16,21,17,22,11,77,35,25,61,20,16,369,114,123,39,81,28,15,36,12,66,38,14,5,7,77,53,3,4,32,3,22,438,41,677,47,29,30,67,6,5,122,8,88,5,53,24,9,22,115,17,5,16,22,1,1,12,629,264,29,7,68,9,98,41,23,2,87,9,78,51,15,20,85,8,6,9,37,2,109,20,8,48,52,13,9,15,276,7,8,16,57,62,71,33,13,9,105,13,832,768,108,40,769,32,35,1,19,8,51,4,60,12,22,27,24,8,122,9,29,10,23,59,56,6,350,57,72,5,1,9,6,309,7,7,5,6,26,138,108,13,6,27,242,139,49,31,41,9,25,253,12,15,15,19,15,28,34,77,16,13,30,10,401,14,6,22,4,99,88,109,2,56,61,141,137,118,154,164,980,134,18,20,7,1,39,38,15,26,26,31,47,97,76,42,65,49,48,27,15,17,6,604,98,144,94,95,17,8
100;4;1;25;1;3,31,16,12,1,9,30,3,2,17,25,7,26,37,36,47,33,7,106,1,27,18,26,54,56,46,21,8,30,22,15,23,79,30,16,47,13,29,36,9,37,32,8,22,45,2,10,37,18,44,19,7,11,32,33,15,11,33,38,11,37,36,30,30,4,58,33,7,42,5,34,20,1,41,29,25,26,3,52,40,14,64,15,4,34,20,32,3,10,3,23,38,9,56,1,15,10,27,14,57,9,9,29,18,21,5,6,15,15,68,31,48,10,38,57,5,16,7,31,58,36,37,34,6,27,26,8,7,6,23,5,11,50,12,37,44,16,30,40,52,13,3,23,21,42,41,9,5,14,29,20,6,38,3,2,6,36,13,9,8,18,26,15,27,2,18,39,16,32,34,5,5,23,17,30,6,4,45,21,28,5,10,34,60,61,44,14,44,26,10,23,17,7,15,28,5,2,54,40,2,13,13,2,5,1,57,33,16,40,8,39,26,14,5,10,43,17,10,68,16,21,4,6,80,16,11,18,26,42,15,18,19,56,45,75,20,3,37,11,20,11,2,74,3,42,30,23,11,45,16,28,34,14,5,18,24,12,43,34,4,48,29,20,21,36,43,35,28,42,25,14,33,57,29,18,29,5,42,44,12,44,20,19,29,30,5,28,28,45,3,17,3,4,36,1,24,24,26,59,30,2,30,51,42,27,18,11,15,9,62,68,6,31,11,7,18,73,42,27,48,26,25,2,31,18,25,18,21,18,83,9,57,18,11,31,15,32,38,67,32,6,26,20,37,7,29,9,51,18,25,3,49,26,8,13,7,39,2,21,34,11,3,11,7,23,6,35,11,2,6,80,25,4,21,21,11,3,2,28,31,17,26,19,11,14,12,1,28,7,2,9,13,19,17
100;4;2;5;5;26,5,15,101,22,63,4,16,65,42,5,136,41,333,35,143,52,155,57,183,19,31,13,122,25,1000,150,34,16,50,52,100,16,75,78,5,5,6,15,348,18,31,52,19,69,44,3,6,60,79,48,76,299,289,58,107,154,455,19,16,39,1000,269,1000,21,321,103,49,42,313,43,31,37,39,35,123,55,12,50,889,41,39,16,265,195,40,33,20,163,34,203,13,1000,39,74,380,1000,55,183,287,72,21,43,122,656,18,155,21,32,27,13,55,20,14,10,15,3,62,29,13,6,31,15,9,344,1000,112,156,5,898,4,269,403,1000,64,121,21,123,84,131,46,7,9,35,81,612,13,62,6,45,107,31,3,23,94,11,157,34,104,31,110,162,6,30,441,2,157,44,29,88,1000,108,102,19,70,33,60,632,13,94,3,33,171,49,29,37,44,45,111,419,101,20,22,81,5,105,41,95,689,218,118,5,8,312,40,80,618,24,273,17,431,5,2,16,85,14,51,12,25,60,14,605,75,18,48,70,70,323,35,77,11,49,74,30,16,513,58,52,26,52,5,62,99,72,48,8,15,29,38,10,135,15,15,6,225,128,94,114,135,12,395,18,63,479,73,468,9,101,1,70,227,13,7,103,27,4,101,82,1000,37,25,32,19,10,5,12,8,41,176,68,44,24,27,75,112,31,126,78,10,24,28,88,5,42,264,24,13,12,121,95,29,105,748,74,117,33,16,76,60,86,90,62,101,15,59,79,13,35,578,43,14,109,862,18,53,23,413,103,5,24,7,616,38,860,944,28,42,10,25,7,2,164,54,17,25,105,111,116,11,171,3,276,8,8,22,39,102,41,600,206,32,61,8,19,3,332,35,31,24,19,15,296,23,22,42,403,24,17,54,28,2,222,36,19,224,23,40,27,78,33,24,49,70,39,41,579,53,4,30,13,81,68,31,306,19,354,62,28,11,1000,271,71,15,202,54,128,12,56,183,72,38,107,23,23,42,16,64,16,4,24,52,11,5,423,76,18,146,3,43,251,12,16,41,5,519,20,60,71,16,38,130,93,8,38,165,99,77,25,7,124,27,274,56,73,436,19,4,13,40,14,336,98,22,47,137,68,467,78,6,49,27,288,179,39,11,3,43,63,36,114
100;4;2;25;1;11,39,16,6,36,60,43,3,21,24,46,7,47,17,29,27,5,43,22,48,12,29,27,22,10,30,29,10,34,35,56,16,41,73,20,8,12,11,38,22,12,6,22,33,47,8,20,15,2,16,11,49,2,29,22,21,9,46,22,9,23,12,18,30,3,32,60,10,36,14,13,40,14,38,58,13,13,46,59,28,21,15,23,31,11,4,25,31,3,24,21,29,34,30,13,49,34,28,28,49,26,23,22,25,2,32,37,3,17,19,38,10,42,11,19,16,10,2,8,19,15,60,20,41,40,12,3,27,34,21,41,33,5,7,70,31,6,33,16,8,20,11,42,46,23,56,33,22,10,2,1,25,8,75,36,26,12,25,38,18,19,39,21,21,2,30,47,43,50,19,25,43,24,13,19,63,23,33,20,17,14,27,14,19,9,39,12,2,38,42,2,22,19,35,1,29,7,42,22,55,23,17,37,30,24,15,30,2,42,20,22,39,41,26,30,30,32,18,44,29,10,24,52,40,16,37,28,22,2,3,20,50,29,21,57,15,27,22,27,21,3,46,27,19,5,22,19,14,12,19,5,52,8,25,30,8,2,22,26,40,66,57,51,5,17,6,59,12,50,18,8,12,15,54,75,20,11,50,11,37,3,3,23,21,30,18,59,22,10,41,20,32,42,12,17,32,34,12,28,40,25,51,30,8,7,23,23,60,12,19,10,20,21,30,5,25,11,34,53,44,18,9,10,16,22,41,16,11,11,7,15,89,29,20,23,34,23,62,51,33,8,12,18,24,26,42,18,24,51,63,35,49,1,11,60,43,34,21,26,60,36,39,40,36,63,40,53,40,29,55,47,23,24,24,13,47,49,26,54,6,37,46,11,41,37,16,56,12,56,21,27,4,2,18,20,14,20,17,42,26,49,24,52,54,11,30,44,19,7,35,25,50,16,7,59,30,37,14,48,7,31,67,45,58,34,12,21,35,20,33,9,48,29,36,29,44,47,16,17,57,12,24,34,3,19,46,22,33,8,44,35,19,54,13,29,66,3,2,37,26,68,61,32,28,45,26,37,7,28,28,14,13,14,18,26,19,12,11,23,42,17,59,46,17,11,48,26,29,6,29,14,51,34,27,6,39,24,24,29,3
100;4;3;5;5;32,69,25,189,28,722,86,83,80,31,72,664,26,34,1000,26,12,92,33,25,105,387,27,39,52,1000,193,141,129,37,58,1,348,34,374,8,102,15,30,180,96,59,20,111,49,139,24,56,329,17,6,43,93,23,186,56,64,40,89,414,20,50,81,509,118,66,54,597,107,20,113,9,28,45,133,10,566,959,37,170,105,153,18,104,25,145,50,13,69,186,282,36,166,75,380,48,158,406,91,76,63,82,27,36,62,66,33,135,32,72,33,65,12,23,82,90,30,795,59,431,1000,68,136,32,14,105,80,190,165,15,3,116,71,17,665,88,100,682,53,42,128,1000,142,869,7,85,320,17,27,95,24,862,53,412,597,205,6,860,42,232,36,27,16,1000,10,50,38,56,6,19,118,93,278,538,720,9,32,51,25,574,22,43,88,71,28,83,44,4,86,20,61,55,303,539,22,77,365,7,343,362,73,33,509,76,1000,1000,123,7,12,56,91,63,32,156,147,46,7,31,99,1000,117,17,391,3,27,20,11,39,521,57,12,103,44,59,52,40,30,25,72,613,1000,36,3,60,45,745,14,103,184,138,9,90,144,62,91,49,183,11,33,14,21,52,63,31,70,441,46,52,81,16,94,7,19,29,71,1000,51,831,18,23,56,13,62,29,16,35,35,234,59,22,6,142,41,52,181,993,236,36,91,35,254,25,1000,464,23,24,114,61,45,57,22,29,10,1000,82,29,313,86,118,8,45,178,251,167,124,202,253,26,12,35,2,14,36,27,41,7,99,20,5,121,1000,124,629,1000,27,63,95,60,305,68,75,5,18,63,52,211,17,604,48,258,875,186,57,49,32,244,302,53,28,12,23,14,1000,37,75,223,226,291,6,41,69,21,14,891,50,835,31,37,806,51,46,16,45,3,72,12,149,3,26,180,18,86,207,10,501,288,115,235,29,391,163,44,15,8,13,38,42,397,26,10,25,39,17,10,158,49,30,738,201,31,12,11,111,36,150,45,62,24,66,24,21,9,147,17,7,22,84,48,80,44,423,39,16,30,82,189,382,43,50,59,61,166,299,22,131,410,80,154,58,60,4,64,19,136,49,2,4,23,32,56,42,247,20,51,22,154,1000,528,60,56,162,81,52,8,4,38,54,107,27,32
100;4;3;25;1;24,36,60,18,20,18,15,9,25,55,70,21,24,34,16,10,48,24,4,27,26,12,73,46,35,17,27,35,16,12,43,37,59,2,20,18,45,82,41,12,38,46,49,55,21,30,21,38,37,18,19,52,43,25,27,27,44,14,32,31,59,6,56,31,50,38,22,3,34,72,3,36,32,38,50,64,19,21,47,44,47,23,46,24,29,43,41,21,28,18,10,37,33,59,11,6,26,25,18,29,35,11,44,25,48,32,28,46,37,19,31,14,28,35,40,42,16,37,16,13,39,9,31,4,48,27,54,31,68,31,11,4,34,35,25,33,7,22,38,38,34,34,32,33,58,11,82,32,53,72,36,38,21,24,11,40,17,10,28,36,22,38,32,13,29,19,32,40,40,41,44,24,27,59,48,11,1,19,39,36,27,54,38,39,27,58,25,45,29,38,62,53,21,9,59,4,24,38,49,28,14,17,29,1,23,28,42,17,12,28,29,35,18,61,11,40,63,3,28,40,13,40,26,60,44,40,10,5,8,5,35,16,40,12,8,26,48,26,22,45,36,35,24,48,45,22,28,39,22,47,32,51,61,58,20,13,25,10,24,11,44,30,11,45,68,24,40,37,20,16,43,11,33,22,43,36,74,10,16,8,40,16,63,12,32,9,35,50,27,43,31,28,20,29,30,23,30,30,72,64,47,40,29,3,28,14,50,40,66,46,49,48,48,30,25,43,21,14,31,16,15,32,20,16,72,39,63,79,14,22,66,41,35,1,33,3,60,44,55,14,33,25,24,31,46,11,32,24,44,7,28,50,37,25,35,36,48,39,32,15,32,28,27,16,29,36,57,30,47,8,53,38,11,23,21,43,40,50,16,33,36,8,40,26,47,60,23,30,15,32,25,32,16,47,44,30,43,75,27,9,32,23,31,20,38,25,8,21,26,28,13,32,40,139,35,18,14,48,20,43,14,13,18,16,37,17,42,31,41,35,36,44,41,26,21,47,4,38,27,42,60,34,31,39,34,59,44,47,42,34,36,10,18,28,18,2,29,6,38,17,23,29,9,27,19,5,2,36,21,15,10,4,90,19,12,21,9,42,38,24,38,43,27,36,32,28,40,30,34,44,21,3,18,10,26,17,82,21,51,34
