bits_len;L;BER;N;K;results


344;4;1;43;2;156,118,56,120,193,29,140,67,2,115,75,83,17,102,61,81,98,75,41,73,101,43,58,131,93,26,123,60,144,39,135,120,171,27,67,30,107,88,85,124,88,100,118,155,12,91,158,39,13,175,75,47,37,34,109,88,126,120,30,86,39,72,74,179,81,190,36,56,16,24,161,4,241,79,38,127,33,82,146,90,67,47,116,91,9,81,121,13,215,87,105,48,111,135,79,84,64,46,39,72,144,109,131,87,95,102,117,112,70,153,137,20,124,118,35,71,98,110,72,113,113,42,19,107,103,42,111,132,130,26,84,97,60,27,57,60,155,66,96,52,108,73,31,30,59,29,63,130,46,257,99,10,156,123,89,99,133,102,125,111,76,106,166,136,206,171,37,127,93,123,80,124,105,81,97,144,141,135,58,163,105,40,202,140,112,126,109,90,104,97,21,88,52,96,60,144,40,32,47,155,95,36,172,45,78,131,38,121,80,5,21,114,125,100,34,70,148,147,24,54,18,88,229,116,55,201,38,145,31,79,41,119,111,61,163,86,31,91,263,25,217,132,107,108,89,127,73,73,64,53,86,85,86,117,110,149,124,101,35,139,47,102,119,57,222,79,124,50,114,72,224,62,91,137,24,148,63,24,67,88,4,62,133,176,74,96,107,51,99,82,113,98,22,318,85,141,116,119,62,70,76,114,80,76,125,129,92,106,157,142,145,118,115,54,60,46,202,22,48,143,6,46,48,163,76,93,55,27,148,25,171,71,111,48,89,37,50,76,99,17,64,73,121,142,127,138,58,207,67,82,64,144,35,226,110,47,64,45,98,112,123,94,91,158,75,128,80,120,87,85,104,86,169,51,31,54,142,22,46,102,12,116,97,36,132,116,82,192,153,21,54,143,76,152,186,95,152,171,10,141,144,107,28,183,47,33,132,93,86,71,49,52,104,111,154,114,98,32,233,166,190,200,93,132,125,144,99,40,94,51,102,159,82,131,106,47,85,82,39,34,166,34,110,26,263,150,82,47,68,140,140,71,81,24,176,119,123,69,75,152,85,84,72,6,188,148,104,111,124,14,73,88,40,58,127,58,123,126,44,197,23,132,17,158,54,75,209,19,41,205,88,27,51,56,91,165,25,138,84,70


344;4;1;86;1;59,2,25,34,77,32,66,116,15,34,57,53,42,37,46,48,56,28,41,50,15,59,46,40,41,36,9,11,40,41,66,1,38,8,60,45,83,45,63,18,44,71,14,19,38,7,37,63,45,49,58,54,72,17,21,74,39,59,56,15,28,68,83,42,47,66,36,86,30,50,86,49,4,80,42,37,48,73,38,5,53,48,37,50,25,33,11,49,41,82,21,26,82,67,53,53,84,58,31,41,33,14,83,39,39,41,38,50,66,61,37,17,44,30,46,34,21,90,24,6,70,36,50,48,63,11,53,50,41,66,13,49,43,57,28,37,42,56,63,3,39,78,51,52,64,23,54,26,41,47,54,74,10,50,32,34,4,41,50,37,42,20,26,69,45,69,27,54,38,82,6,6,37,34,56,47,71,59,41,25,61,57,78,53,44,26,36,7,1,22,25,25,14,47,59,51,60,52,57,34,55,18,32,55,48,114,31,57,15,85,91,69,20,5,68,57,39,65,54,74,60,69,56,13,27,43,103,49,37,60,21,15,32,31,47,29,29,71,96,51,76,20,27,59,66,29,28,48,58,56,22,49,77,38,48,27,56,73,1,52,99,76,49,39,49,27,47,26,14,65,63,77,37,56,11,9,5,38,40,65,35,51,42,17,7,26,59,58,45,37,5,68,49,10,49,44,56,128,27,34,8,66,97,64,49,25,63,13,61,28,37,46,65,74,43,21,55,47,60,24,80,48,61,58,21,20,44,13,77,50,58,32,71,37,54,22,51,28,3,59,64,39,35,44,85,27,52,46,64,60,66,36,52,44,41,9,6,4,11,35,20,58,19,37,13,36,47,11,32,41,61,46,45,5,42,43,83,64,32,34,48,14,54,33,19,8,23,30,37,34,62,22,14,51,70,45,56,28,11,56,20,19,7,34,21,48,100,61,57,47,12,37,72,37,52,44,19,39,70,12,20,29,59,68,91,30,34,42,35,2,13,30,26,81,53,80,27,36,45,61,19,48,37,19,44,11,49,40,78,28,16,45,113,49,24,23,76,76,51,57,82,65,54,98,43,35,23,39,41,40,76,34,26,44,51,32,24,50,49,62,17,60,19,13,21,52,39,56,52,61,44,33,2,59,53,83,49,44,28,44


344;4;2;2;43;46,715,404,290,511,499,754,324,504,1000,319,441,510,395,489,394,231,336,614,450,378,329,471,386,293,493,227,88,78,338,232,499,263,747,228,759,27,438,725,499,439,168,111,259,766,480,225,93,390,417,556,293,542,1000,517,291,805,177,207,792,227,842,412,752,395,264,138,383,702,327,323,22,145,288,419,285,386,128,349,364,461,364,434,157,468,124,247,272,382,430,518,249,944,109,295,176,509,600,282,462,221,132,25,324,46,753,563,281,452,23,48,1000,984,306,365,253,509,57,376,171,711,464,412,52,244,340,241,717,363,792,723,270,589,92,495,303,493,105,262,894,479,313,179,33,290,591,379,808,325,144,486,877,428,405,1000,461,194,220,367,228,515,1000,675,488,123,512,110,215,634,302,201,220,1000,289,660,197,482,112,356,290,438,432,419,121,367,142,217,194,264,795,317,427,118,938,106,393,248,1000,769,49,487,85,34,349,470,115,197,147,811,525,721,371,817,136,116,130,202,379,145,1000,277,322,279,733,112,529,287,329,531,105,201,666,399,243,237,428,102,955,143,265,23,943,572,171,274,367,96,726,283,355,141,523,954,266,142,321,1000,141,459,656,546,44,265,257,462,226,324,306,231,559,369,639,208,505,1000,414,202,394,379,525,752,771,264,160,201,758,195,382,579,160,255,427,1000,68,609,383,488,499,157,41,202,441,482,159,691,416,532,509,51,437,223,404,314,491,418,392,754,574,841,48,445,207,809,361,405,384,156,786,335,471,95,145,81,255,248,500,204,124,766,885,483,76,525,128,363,195,465,692,322,936,66,283,725,555,450,65,410,133,731,427,337,797,720,135,152,678,295,247,484,183,379,23,364,86,355,26,949,698,143,277,35,974,17,454,448,38,105,318,384,297,543,299,175,766,269,406,999,809,146,375,328,184,409,359,159,304,593,151,225,349,458,222,559,785,198,404,355,431,270,369,526,601,173,59,266,625,189,445,417,75,341,469,126,256,195,276,476,402,661,442,178,663,216,392,189,670,576,551,417,126,108,487,448,366,436,95,465,452,430,52,171,227,553,323,216,825,78,162,491,786,909,211,108,334,424,587,451,588,1000,445,1000,341,425,32,198,262,89,263,443,253,251,70,666,606,548,892,138,105,96,290


344;4;2;43;2;78,75,137,110,140,125,47,159,175,114,93,76,165,104,99,148,99,38,127,59,118,77,71,37,271,161,111,106,104,148,148,121,232,103,102,74,134,96,150,77,183,136,47,93,144,115,187,177,117,200,112,89,106,88,172,112,133,114,166,225,204,131,92,70,117,75,96,82,61,40,143,152,51,125,127,159,107,157,167,117,107,142,61,96,62,109,176,86,128,170,239,120,96,119,124,90,81,41,164,148,82,70,204,96,171,146,75,128,32,54,86,71,151,179,78,87,142,133,106,104,105,118,62,238,110,208,104,58,38,117,130,102,167,60,118,67,242,78,211,87,117,121,229,99,166,121,90,203,139,67,179,66,71,80,90,261,111,92,135,267,143,180,111,149,88,109,43,135,172,135,50,40,136,106,156,82,108,173,111,122,105,180,65,93,104,113,75,103,125,98,140,137,181,93,82,117,127,154,111,124,86,96,145,99,67,144,174,163,90,154,125,235,114,204,76,84,104,146,204,102,93,152,88,125,79,136,130,90,93,146,116,88,93,128,155,96,100,99,99,82,97,63,124,127,173,114,47,107,32,161,156,154,134,57,103,113,140,141,72,93,110,36,119,97,68,178,161,127,159,107,89,120,151,62,215,94,98,147,62,98,110,121,100,166,157,149,119,166,137,126,95,116,98,155,78,177,70,82,147,70,128,102,23,106,161,145,35,64,150,145,249,93,90,90,86,52,197,114,47,172,116,27,174,292,223,81,68,131,38,143,109,52,57,163,110,138,70,67,105,66,82,75,95,125,172,164,75,109,123,88,167,161,88,99,97,201,103,64,119,286,189,107,229,174,156,56,112,107,208,70,255,100,92,52,187,127,126,126,98,110,130,42,142,114,82,138,164,135,71,51,158,144,70,103,35,148,178,66,8,60,132,66,160,214,118,140,153,47,81,137,93,116,132,133,100,145,85,251,123,106,168,50,89,104,60,45,141,131,86,100,58,79,291,166,81,182,191,99,195,166,66,114,96,85,161,77,122,63,47,74,79,198,76,151,163,66,89,115,134,171,142,77,72,72,182,167,25,231,96,145,94,88,90,99,204,90,204,160,62,98,120,328,141,125,167,79,167,201,132,92,91,113,74,187,99,83,129,102,119,90


344;4;2;86;1;26,57,43,21,62,45,55,34,51,34,79,44,44,70,37,53,24,80,62,60,45,80,65,28,31,40,42,45,48,39,109,117,47,53,99,66,37,58,14,44,78,48,50,40,59,70,62,83,65,31,56,56,79,7,34,51,63,65,67,49,61,50,112,28,30,43,118,67,54,63,68,60,25,35,56,41,15,76,74,55,27,19,65,33,34,33,75,83,53,33,45,66,79,65,42,62,55,34,104,137,49,73,81,33,27,14,22,53,38,40,79,29,29,53,51,44,23,35,39,64,48,32,86,102,70,53,57,62,53,58,32,51,57,37,70,35,34,52,60,62,40,54,15,65,59,65,66,19,41,29,58,64,68,71,61,37,71,50,60,59,67,85,34,49,60,78,27,73,84,70,55,31,56,46,62,45,39,40,58,32,34,49,52,31,24,14,31,20,39,28,75,50,102,86,59,87,33,46,20,28,91,53,90,65,32,50,33,39,40,50,26,53,48,49,67,60,18,25,38,47,70,28,32,22,22,50,25,37,79,53,72,70,84,75,31,60,61,66,62,78,105,27,71,60,38,66,79,52,57,94,64,48,65,45,52,56,61,54,48,39,48,36,77,40,45,83,43,44,47,55,50,57,41,44,15,47,53,48,41,47,51,37,64,49,37,45,54,35,71,39,66,41,89,70,50,49,38,76,76,118,64,51,64,39,122,53,58,47,43,48,36,13,20,26,59,41,44,68,80,69,32,69,32,48,53,83,64,64,34,45,40,78,48,39,68,68,37,43,58,33,41,29,54,49,86,33,62,37,36,50,51,67,55,64,58,42,67,48,61,49,47,53,42,44,54,52,45,30,54,53,51,50,62,42,67,58,28,90,59,29,79,64,52,63,57,36,51,52,63,67,45,36,82,76,46,17,64,52,61,73,67,31,63,62,47,55,65,73,53,8,97,52,39,63,38,54,108,50,51,48,40,35,64,37,46,73,48,56,70,43,58,25,30,69,37,31,46,70,64,70,54,66,58,71,40,60,40,49,70,43,57,43,40,64,80,58,44,59,44,47,43,61,83,66,52,46,23,67,106,56,48,47,51,14,38,62,62,43,19,44,84,63,51,21,58,72,58,55,45,64,47,43,19,46,35,60,51,32,54,19


344;4;3;2;43;28,413,565,361,437,245,677,654,370,485,261,408,419,146,302,203,374,590,288,416,788,273,360,434,638,633,687,583,208,293,433,605,932,488,769,568,415,1000,420,406,172,352,330,363,356,664,226,286,473,353,667,337,618,802,458,284,753,478,666,741,489,253,464,1000,438,272,661,510,375,289,535,433,379,481,524,152,642,918,300,404,139,449,282,698,210,742,731,234,657,494,534,341,583,458,697,537,703,199,299,325,585,1000,227,903,440,631,635,513,740,229,229,412,339,689,1000,836,217,683,568,250,379,308,311,406,512,313,402,567,398,716,425,628,457,237,349,247,64,411,297,405,484,330,177,291,467,582,225,237,209,564,415,63,385,661,290,326,423,184,649,503,596,565,478,132,81,830,219,514,590,433,260,226,170,803,114,204,276,442,580,309,348,504,111,221,405,452,224,447,351,830,230,213,439,568,618,363,377,564,904,198,252,374,571,221,434,322,469,227,642,374,232,402,241,1000,725,532,317,351,879,457,404,357,283,139,155,315,307,639,277,365,136,468,373,880,412,255,790,533,819,854,302,193,183,572,489,244,241,322,482,358,212,357,287,566,711,436,710,799,577,500,590,574,380,414,478,298,578,1000,445,449,594,277,348,315,321,677,330,332,391,175,358,339,328,600,313,466,336,456,503,311,276,474,294,399,884,414,283,515,55,484,383,588,496,504,418,688,216,373,916,370,706,1000,471,595,625,535,259,343,948,307,639,208,226,488,285,418,755,282,523,244,143,383,385,905,366,512,555,422,277,672,1000,169,93,285,716,565,262,619,345,553,314,492,129,639,399,452,844,184,531,350,1000,140,896,267,262,575,229,791,249,427,510,241,288,736,387,233,498,329,79,584,729,178,333,471,446,527,596,296,501,408,785,743,1000,581,490,218,1000,239,261,225,231,571,189,357,91,396,393,448,326,384,627,927,197,669,236,655,580,259,424,1000,675,597,444,743,733,345,407,400,823,551,365,585,220,895,535,233,393,409,388,703,839,342,599,671,203,348,225,216,219,552,606,533,378,339,983,284,802,93,686,152,208,236,363,325,308,193,852,1000,785,520,1000,972,794,340,1000,465,150,356,415,296,267,416,283,262,672,893,217,406,673,646,392,301,428,416


344;4;3;43;2;69,220,253,103,137,208,118,88,75,123,314,132,205,49,122,217,117,80,193,93,118,130,261,187,168,107,143,148,102,145,153,147,73,124,114,220,118,135,216,91,172,149,156,99,109,125,224,54,191,149,117,113,151,74,158,102,135,90,140,148,98,133,86,171,175,145,149,121,235,124,116,155,131,83,185,103,88,76,129,90,117,116,71,153,134,155,138,53,124,201,95,201,178,170,190,84,95,137,129,200,95,130,130,192,118,116,147,145,230,147,122,112,129,96,96,178,165,132,71,146,214,149,110,79,174,225,122,167,99,87,186,133,193,242,68,228,182,96,82,145,172,129,96,249,208,118,160,77,107,228,161,53,120,128,104,123,118,78,155,218,100,113,100,127,123,148,224,126,56,172,104,128,69,147,178,152,84,107,118,108,180,245,163,206,82,102,171,86,179,186,65,100,134,153,189,61,221,141,156,140,135,130,148,96,139,153,85,154,179,133,193,90,216,155,124,145,122,94,156,167,94,72,121,154,140,108,162,109,153,152,169,76,64,102,176,174,56,208,136,64,117,179,156,93,75,218,157,104,137,157,154,144,112,134,114,106,125,77,182,83,112,53,92,73,101,150,56,105,225,121,66,61,154,106,164,149,102,166,135,86,105,125,115,140,69,92,60,174,117,130,305,97,139,126,162,248,106,145,100,215,154,78,111,71,132,82,173,132,171,82,248,73,96,64,58,113,76,79,101,30,138,168,102,116,110,113,110,119,221,69,132,173,161,170,69,106,150,141,211,96,114,182,139,90,218,160,113,211,199,77,142,145,213,293,91,104,178,112,132,154,90,165,174,85,281,150,109,113,43,110,198,134,160,110,189,163,173,176,117,193,114,136,170,87,127,237,116,212,164,241,138,151,143,148,158,119,189,103,100,146,115,122,123,126,119,109,133,167,135,105,99,69,151,142,124,164,189,88,130,69,128,81,144,113,124,133,123,28,208,108,113,137,90,101,155,111,192,125,95,234,190,102,100,189,103,144,109,76,202,169,150,180,108,110,94,84,123,78,66,73,61,59,119,134,112,125,61,259,58,243,88,179,123,172,118,124,239,202,208,196,117,197,69,70,138,268,167,211,56,134,70,117,149,126,83,88,106,117,161,196


344;4;3;86;1;58,56,72,34,62,57,63,54,31,59,63,103,32,39,50,66,63,65,54,50,99,49,64,46,77,77,72,70,63,53,54,79,46,46,42,55,60,72,40,42,56,43,75,94,68,55,35,58,56,84,25,42,114,100,40,62,49,40,105,49,79,40,53,46,30,37,91,70,112,59,65,47,81,80,50,60,91,39,53,70,77,41,48,60,48,59,62,57,65,89,35,137,73,44,65,51,32,98,62,68,58,79,66,38,50,56,48,48,65,61,55,25,33,61,56,49,48,22,49,67,40,79,42,63,53,79,48,56,46,37,53,113,45,40,80,45,96,85,59,60,66,124,49,58,74,42,81,95,56,74,63,48,42,51,63,65,43,52,66,48,52,49,85,55,32,51,29,55,35,66,84,83,72,52,56,95,58,47,80,66,54,65,34,66,44,56,66,45,34,48,88,42,60,35,105,74,57,60,41,39,58,70,35,46,58,44,79,97,40,43,53,91,25,66,42,50,52,54,47,74,58,41,42,61,68,38,66,67,33,27,44,84,44,60,92,59,62,44,62,46,34,95,38,62,46,69,157,51,62,60,34,51,61,80,58,61,54,56,58,63,41,40,81,41,66,56,44,60,60,44,72,84,89,43,76,48,44,80,52,52,58,105,49,43,62,108,56,37,32,50,70,63,57,61,47,63,47,88,44,99,62,60,32,87,34,68,53,79,72,40,29,57,87,26,77,93,45,48,62,50,46,80,40,44,56,42,37,74,37,29,73,41,63,56,60,58,35,47,64,35,74,80,72,63,24,54,115,34,57,61,47,64,60,53,58,62,41,83,53,57,52,89,119,75,54,72,44,58,60,113,78,64,61,87,54,67,42,76,32,107,80,67,53,53,39,63,56,151,101,51,71,63,47,60,63,76,40,24,30,50,74,54,46,57,54,51,42,85,27,45,73,67,72,35,88,45,41,35,49,89,49,72,41,37,16,105,51,57,51,75,40,50,51,89,32,55,47,42,29,56,89,69,56,57,75,48,32,45,73,57,58,74,59,48,47,62,64,65,70,70,61,32,44,43,49,61,117,77,53,53,29,54,52,52,42,47,52,54,111,54,47,60,58,111,61,52,71,62,64,36,59,39,52,46,48,43,55,75,56,87


352;2;1;2;59;32,59,92,205,13,176,147,108,140,214,13,74,108,33,96,65,3,98,24,58,59,110,39,236,155,236,120,238,16,2,108,303,8,126,123,64,5,187,8,59,161,85,74,9,124,234,91,119,16,191,45,22,29,171,176,45,89,6,111,8,21,140,77,7,4,118,147,53,81,77,11,212,116,114,49,142,15,115,87,53,91,45,173,148,288,266,20,104,33,69,4,123,40,105,159,116,119,7,56,52,133,17,117,68,160,110,180,120,96,200,220,92,161,100,119,143,110,80,70,99,35,96,102,140,47,127,12,89,24,4,132,151,13,124,67,100,103,35,5,245,9,36,188,7,278,2,222,121,78,27,29,235,146,74,58,99,105,66,146,22,91,10,109,100,88,150,159,24,238,100,24,138,47,253,118,207,76,7,91,67,115,175,77,12,106,40,19,167,117,6,95,31,117,143,118,208,130,168,167,144,82,1,134,37,182,210,311,15,64,171,63,13,176,214,269,136,179,63,95,141,25,15,90,83,171,188,56,231,31,5,50,28,129,19,137,176,95,145,73,12,76,131,82,16,205,134,138,255,28,86,94,281,53,6,114,23,260,182,8,176,174,9,115,84,28,76,77,204,118,6,44,36,181,40,89,107,54,75,10,152,63,6,47,68,5,229,162,209,100,116,175,146,15,17,11,56,108,123,53,57,7,191,214,47,192,116,116,10,71,43,69,106,207,198,241,74,10,148,80,8,185,38,30,37,195,75,77,137,97,76,198,10,90,141,65,37,29,127,256,143,90,112,52,31,113,208,4,49,46,27,60,1,21,117,223,9,92,117,30,99,42,106,8,108,45,104,59,160,167,96,151,102,162,41,91,31,129,263,110,93,117,18,28,106,75,124,74,61,191,96,172,122,192,73,71,13,120,94,91,178,135,160,117,19,10,80,47,5,92,235,98,7,46,91,150,138,203,42,204,108,131,97,99,188,173,134,117,87,124,13,109,26,20,99,13,142,76,138,44,141,75,103,122,71,42,97,15,5,9,55,37,96,118,141,76,87,42,106,186,124,22,8,95,29,86,20,66,18,22,44,138,101,32,35,48,172,16,148,76,106,98,137,48,7,29,135,142,341,45,98,17,17,58,41,89,314,150,46,122,133


352;2;1;59;2;14,56,24,63,39,8,37,36,77,52,52,34,34,15,17,67,19,40,69,35,30,19,9,62,56,19,60,27,48,33,34,49,57,34,52,75,41,11,40,56,120,33,34,24,12,21,24,94,16,32,47,46,40,15,30,17,55,55,8,50,44,26,54,61,60,40,48,22,37,44,29,35,53,58,26,41,36,35,14,27,38,36,28,62,37,37,102,40,10,33,43,29,66,16,40,38,31,58,39,27,34,52,56,40,30,71,51,42,25,128,38,32,1,43,21,58,50,43,39,40,92,15,78,36,23,24,16,25,47,12,70,21,39,63,53,29,40,28,35,53,47,35,48,51,52,34,35,12,58,45,37,53,39,33,41,34,44,20,48,43,11,44,48,24,23,23,55,34,49,15,26,35,29,28,37,4,25,44,44,45,100,27,82,30,28,46,36,49,46,43,25,16,38,28,31,32,15,48,26,45,49,33,30,34,22,20,44,37,44,13,20,30,12,59,51,40,53,12,30,37,19,29,59,24,10,17,28,46,27,44,112,16,32,49,95,42,29,12,26,45,41,31,46,43,18,57,35,48,14,43,12,26,28,49,68,40,43,38,75,32,46,33,34,27,29,11,13,61,24,20,35,43,74,29,25,39,42,39,95,25,15,49,66,40,23,20,16,64,7,44,14,24,12,32,7,121,9,34,85,58,5,23,21,43,22,12,55,66,41,51,35,63,14,24,38,5,26,22,10,63,30,22,62,32,37,48,55,45,38,70,39,34,25,25,43,32,33,35,12,32,50,37,48,20,10,31,69,33,23,35,31,33,61,56,3,34,51,37,62,67,17,46,69,39,30,41,8,30,18,29,35,40,9,21,21,53,34,41,37,20,48,29,24,61,73,16,26,3,31,38,62,16,22,53,13,28,33,31,43,44,86,30,42,39,67,48,23,11,39,61,23,52,43,33,8,19,39,70,21,55,19,42,27,40,46,41,32,53,52,24,4,11,25,8,9,70,64,30,20,37,46,35,28,5,25,28,12,42,50,41,32,38,83,27,34,35,53,4,33,102,69,47,41,10,6,53,13,36,44,58,9,54,77,39,104,26,41,10,41,31,45,52,50,78,29,47,18,53,28,26,37,80,19,46,6,26,42,36,42,14


352;2;1;118;1;19,27,17,7,21,11,22,3,17,20,12,20,20,13,9,18,24,10,17,15,10,27,15,6,6,9,6,15,14,7,25,10,14,23,8,16,17,17,5,23,18,17,9,23,22,4,14,12,16,8,17,15,21,10,36,14,13,1,4,10,28,12,18,15,11,22,23,19,26,29,22,15,26,20,10,4,17,19,16,18,14,23,21,20,8,14,13,24,28,14,15,27,15,14,24,18,7,10,16,15,15,11,8,6,13,22,18,36,26,5,15,21,15,14,10,30,21,19,20,24,14,18,2,15,12,14,20,24,22,6,13,25,14,26,13,7,20,3,12,18,17,20,19,12,15,14,12,10,21,25,15,11,16,22,10,21,20,2,8,16,17,12,17,15,28,24,21,11,2,16,21,17,26,14,20,21,19,18,28,19,19,15,11,18,10,1,10,19,13,10,14,20,15,16,12,13,17,26,26,10,10,28,11,16,15,18,22,24,22,14,17,11,16,10,16,20,3,20,11,11,14,28,16,9,20,19,9,6,15,17,12,21,37,17,15,26,13,19,16,23,13,23,13,15,23,20,4,24,13,24,21,13,19,11,8,13,17,8,9,18,9,4,30,8,4,6,12,12,15,7,13,16,3,17,22,12,6,11,32,13,14,15,16,13,11,22,11,15,15,18,12,5,18,16,21,23,19,19,20,23,15,21,12,17,16,22,21,18,11,6,12,23,19,15,20,11,21,19,5,15,25,25,7,13,17,8,13,14,6,29,28,19,31,17,14,20,19,6,12,7,12,14,30,17,18,4,19,6,10,15,10,8,15,10,15,19,6,6,10,7,27,10,7,18,17,10,11,18,11,3,26,19,9,20,14,18,22,11,15,19,22,8,26,27,12,21,15,21,17,21,18,1,2,18,15,14,15,10,8,26,17,12,12,25,20,21,17,15,19,25,8,24,11,9,18,13,10,18,18,18,16,17,15,11,20,15,15,24,3,22,5,3,27,17,12,14,9,24,21,15,15,30,20,11,19,13,10,5,10,20,10,5,26,16,21,11,15,42,18,23,6,20,3,7,15,15,14,6,22,6,21,13,18,9,8,11,15,17,17,28,24,13,24,26,12,11,12,26,26,15,18,16,5,5,28,15,26,14,13,19


352;2;2;2;59;158,223,115,299,143,136,195,106,111,144,78,145,55,44,137,184,114,126,106,149,186,209,156,36,123,183,102,93,28,105,150,78,110,259,116,111,124,94,264,196,103,141,187,65,110,111,170,78,193,99,136,65,113,101,133,102,164,119,200,168,225,105,150,113,107,172,66,134,107,117,61,247,225,89,107,112,169,233,122,121,153,70,196,162,321,159,96,96,117,267,142,181,87,177,80,125,92,125,221,27,113,115,163,256,82,170,122,130,88,201,95,35,116,90,105,100,164,51,173,43,101,101,40,43,190,148,77,53,53,265,168,131,99,103,154,281,408,176,127,116,152,107,200,108,36,96,119,80,70,89,259,12,121,421,129,192,127,177,115,70,48,92,219,121,61,293,64,79,189,211,85,112,114,114,66,228,157,157,156,134,162,66,171,114,33,74,114,144,141,104,208,137,136,192,165,147,88,101,92,64,97,251,298,195,43,174,159,142,169,210,280,33,117,52,137,132,179,170,88,102,153,164,59,147,201,59,137,133,186,61,58,47,112,161,100,138,108,111,58,91,46,126,173,198,219,134,207,66,93,112,34,200,125,76,124,56,6,251,68,271,150,159,43,91,168,63,182,116,212,115,107,211,286,154,227,24,139,160,106,238,160,25,94,213,91,78,162,213,26,117,239,140,81,155,238,110,123,127,132,127,184,89,147,127,54,152,369,54,298,81,145,75,33,116,254,104,105,77,157,237,119,82,109,75,186,67,57,66,328,174,168,126,157,226,154,25,76,99,84,123,65,112,300,197,31,264,243,107,135,101,112,123,105,123,109,90,90,173,158,204,76,101,177,117,167,189,202,111,204,319,145,70,110,77,65,130,215,177,148,105,96,106,183,52,171,95,165,189,117,66,244,104,191,86,175,102,132,209,165,111,147,123,119,167,95,95,166,122,174,89,99,145,88,71,160,117,101,130,89,236,108,82,96,85,130,68,160,67,37,94,97,123,172,116,63,266,84,39,166,135,66,167,116,152,54,156,171,83,110,186,207,185,138,86,36,46,109,130,125,156,239,132,216,124,164,88,187,83,192,117,177,160,147,153,89,290,103,111,154,163,17,106,175,218,105,44,172,80,162,82,127,17,101,63,99,269,176,107,62,94


352;2;2;59;2;28,34,55,36,13,64,48,37,55,33,33,37,32,48,22,72,51,52,49,23,31,91,33,49,40,55,57,30,36,73,41,29,59,44,53,24,29,66,48,70,38,44,42,25,36,30,48,56,21,41,81,54,46,42,47,59,37,62,56,24,45,37,41,62,61,65,25,25,63,41,46,52,51,61,49,54,44,30,59,68,34,81,54,15,32,43,28,21,72,57,38,46,79,60,81,24,59,38,42,21,19,58,41,73,63,52,57,41,50,42,67,26,33,94,24,59,58,38,29,29,53,46,21,61,35,38,32,80,99,27,43,44,25,37,48,48,30,29,34,58,47,25,43,25,79,36,40,37,32,37,59,61,33,44,33,28,33,37,43,36,58,34,35,56,15,39,66,25,43,30,19,69,40,62,32,46,33,45,34,33,59,47,40,62,17,31,50,61,43,50,45,43,59,67,57,42,15,59,40,41,77,55,13,34,81,42,37,42,53,94,77,30,39,32,41,41,31,37,52,46,45,16,31,84,54,46,36,62,52,33,48,63,46,38,47,39,80,67,48,50,66,34,23,39,38,53,38,26,52,47,43,77,23,39,24,36,34,37,38,29,35,43,59,86,52,27,37,65,20,61,57,42,50,45,48,43,46,51,49,19,34,58,54,51,39,57,55,37,79,79,16,36,30,72,56,28,42,82,29,36,43,34,46,42,43,52,29,65,43,99,30,30,65,53,57,75,54,39,28,67,46,34,44,34,37,25,28,27,22,46,60,91,50,31,30,46,43,42,60,37,33,48,40,85,29,70,40,18,33,30,43,52,39,28,56,59,52,71,38,87,48,55,57,25,48,50,46,58,44,32,39,41,37,62,80,34,33,56,54,35,31,32,63,68,46,29,67,61,41,14,69,53,84,62,11,24,36,29,41,34,56,56,34,45,29,31,26,46,51,61,58,68,37,51,26,40,48,64,71,76,53,69,23,69,59,72,45,33,31,141,48,32,24,54,71,17,52,87,88,30,29,43,41,56,80,44,60,58,47,71,88,24,45,36,33,28,41,25,59,60,26,30,25,59,58,62,31,42,67,45,44,41,68,44,34,43,44,46,49,34,31,53,44,56,53,36,62,31,21,65,52,51,24,39,50,76,29,38,28,88

