L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;90;90;10;56;171;121;142;136;20.466775244011668;418.8888888888889
3;90;90;11;63;169;112;134;126;18.77054430040145;352.3333333333333
3;90;100;10;68;166;115;137;138;18.10770247405476;327.8888888888889
3;90;100;11;71;145;106;120;117;12.064640713902572;145.55555555555557
3;90;110;10;65;165;117;135;127;16.866304343934456;284.47222222222223
3;90;110;11;66;135;119;126;126;5.312459150169743;28.22222222222223
3;90;120;10;62;225;119;147;136;35.4197057519618;1254.5555555555557
3;90;120;11;53;148;121;140;144;9.007712744581106;81.13888888888889
3;90;130;10;54;204;117;136;125;30.373599647647225;922.5555555555557
3;90;130;11;69;142;114;125;124;11.006311320732703;121.13888888888887
3;100;10;10;14;102;67;84;84;11.672617529928752;136.25
3;100;10;11;16;134;93;101;96;14.576426936057485;212.4722222222222
3;100;20;10;27;139;95;118;115;16.206994374857626;262.6666666666667
3;100;20;11;30;153;83;110;103;25.54353582067726;652.4722222222223
3;100;30;10;27;118;82;104;110;12.95826634495011;167.91666666666666
3;100;30;11;39;162;95;128;121;24.808712627265088;615.4722222222222
3;100;40;10;39;133;115;120;119;5.821416398857661;33.88888888888889
3;100;40;11;33;161;109;131;131;18.672618098881223;348.6666666666667
3;100;50;10;44;155;103;123;120;16.96483290679739;287.8055555555556
3;100;50;11;51;234;113;166;159;38.70723446592381;1498.25
3;100;60;10;49;150;93;134;143;19.90533150244482;396.22222222222223
3;100;60;11;52;153;102;127;123;18.52925614624973;343.3333333333333
3;100;70;10;50;150;115;126;125;11.682132605916706;136.47222222222226
3;100;70;11;52;142;106;124;124;11.055415967851333;122.22222222222221
3;100;80;10;46;166;98;130;131;21.216476825545023;450.13888888888897
3;100;80;11;55;142;118;131;134;9.581521567869872;91.80555555555554
3;100;90;10;53;164;126;140;138;12.631530214330944;159.55555555555554
3;100;90;11;47;146;114;132;137;12.579745625409124;158.25
3;100;100;10;58;155;123;142;148;12.512216252748972;156.55555555555554
3;100;100;11;62;153;109;135;141;15.878881852601866;252.13888888888889
3;100;110;10;58;168;108;131;124;18.92455782545233;358.1388888888889
3;100;110;11;57;157;128;137;134;9.843215373488935;96.8888888888889
3;100;120;10;62;143;106;125;128;11.729592206608606;137.58333333333334
3;100;120;11;56;144;120;130;127;9.02619644270067;81.47222222222221
3;100;130;10;50;145;105;125;126;12.445436468396311;154.88888888888886
3;100;130;11;65;200;117;144;136;27.932458220182166;780.2222222222223
3;110;10;10;15;166;62;107;95;37.809831173034;1429.5833333333333
3;110;10;11;19;148;90;109;103;19.45650419668332;378.5555555555556
3;110;20;10;30;137;78;111;111;19.76880258274526;390.8055555555556
3;110;20;11;27;139;115;126;127;9.893881386437219;97.88888888888887
3;110;30;10;29;152;82;107;104;22.937717604175198;526.1388888888888
3;110;30;11;33;137;99;112;112;12.415268377642462;154.13888888888889
3;110;40;10;35;186;106;136;134;26.94438717061496;726.0
3;110;40;11;44;164;103;143;148;20.058248511107177;402.3333333333333
3;110;50;10;43;156;120;140;146;14.04358295529393;197.2222222222222
3;110;50;11;42;182;89;130;124;33.9382609388807;1151.8055555555557
3;110;60;10;45;142;100;118;118;12.892719737209145;166.22222222222223
3;110;60;11;52;203;96;132;120;34.23164552801334;1171.8055555555554
3;110;70;10;46;166;118;140;136;15.84297951775486;251.0
3;110;70;11;54;188;132;154;154;18.535251699277122;343.5555555555555
3;110;80;10;57;167;117;143;144;17.82008853949821;317.55555555555554
3;110;80;11;60;168;126;148;151;16.194134740701646;262.25
3;110;90;10;61;157;114;131;131;13.853399101544236;191.91666666666666
3;110;90;11;62;186;116;134;127;23.751608132690485;564.1388888888888
3;110;100;10;58;201;111;146;136;30.033314835362415;902.0
3;110;100;11;61;183;137;155;148;18.411952639521967;339.0
3;110;110;10;60;161;114;135;134;14.758236871508586;217.80555555555554
3;110;110;11;63;170;105;143;151;25.504356926263053;650.4722222222222
3;110;120;10;65;173;128;150;150;16.405453022970406;269.13888888888886
3;110;120;11;70;148;128;139;143;7.987837977547839;63.80555555555555
3;110;130;10;64;177;134;154;154;15.15109090315135;229.55555555555557
3;110;130;11;66;183;128;144;138;19.119507199599983;365.5555555555556
3;120;10;10;12;112;64;93;97;15.249772311597164;232.55555555555554
3;120;10;11;18;161;75;128;134;28.43364595373274;808.4722222222222
3;120;20;10;22;125;102;117;123;8.97063109386526;80.47222222222221
3;120;20;11;24;143;96;115;113;16.193277068654826;262.22222222222223
3;120;30;10;32;164;94;126;123;22.60530911091463;511.0
3;120;30;11;29;159;115;130;129;14.806154876341875;219.22222222222226
3;120;40;10;31;121;91;108;109;11.372481406154654;129.33333333333334
3;120;40;11;38;164;105;129;129;18.408935028645434;338.88888888888886
3;120;50;10;48;194;108;134;129;28.904536360616863;835.4722222222223
3;120;50;11;46;151;111;127;126;12.68091304108484;160.80555555555557
3;120;60;10;44;142;102;126;130;15.02960042346066;225.88888888888889
3;120;60;11;51;196;115;145;143;27.285018274177904;744.4722222222222
3;120;70;10;51;142;116;129;127;9.9958324649159;99.91666666666667
3;120;70;11;51;152;119;133;131;13.35102992281869;178.25
3;120;80;10;52;140;119;133;135;6.855654600401044;47.0
3;120;80;11;58;201;130;151;143;23.295206946208197;542.6666666666666
3;120;90;10;46;157;123;142;146;13.466006584482772;181.33333333333334
3;120;90;11;61;181;111;144;144;25.01610592309594;625.8055555555557
3;120;100;10;64;200;130;151;140;24.567367696917707;603.5555555555555
3;120;100;11;64;190;135;164;161;17.66745281269739;312.1388888888889
3;120;110;10;67;166;110;139;140;17.76388345929897;315.55555555555554
3;120;110;11;72;255;114;159;147;46.144699948459234;2129.3333333333335
3;120;120;10;73;204;111;150;143;30.483146527585077;929.2222222222222
3;120;120;11;69;189;73;142;145;40.26578365477733;1621.3333333333333
3;120;130;10;67;185;124;153;148;19.675845315739014;387.1388888888889
3;120;130;11;70;181;128;149;144;20.726392192886184;429.5833333333333
3;130;10;10;13;145;84;109;102;21.90446428369239;479.8055555555556
3;130;10;11;21;136;82;103;99;16.26601774661928;264.5833333333333
3;130;20;10;26;143;92;113;107;19.041621079449442;362.5833333333333
3;130;20;11;30;155;103;127;126;18.988300491501487;360.5555555555556
3;130;30;10;29;171;98;137;130;25.803208241526004;665.8055555555555
3;130;30;11;33;174;100;130;124;22.81386030951847;520.4722222222223
3;130;40;10;40;167;83;119;119;26.295859412124607;691.4722222222223
3;130;40;11;41;143;92;118;116;15.931276017807097;253.80555555555554
3;130;50;10;43;186;105;122;110;28.719428189912758;824.8055555555555
3;130;50;11;47;144;113;128;128;10.126971687308874;102.55555555555556
3;130;60;10;45;147;116;131;129;11.69995251652283;136.88888888888889
3;130;60;11;54;248;123;154;138;43.32596091131608;1877.138888888889
3;130;70;10;49;173;115;142;144;20.18800523963563;407.5555555555556
3;130;70;11;52;159;132;140;136;9.702519718551923;94.13888888888887
3;130;80;10;45;169;116;141;135;19.273614664152188;371.47222222222223
3;130;80;11;56;192;111;155;157;31.053716900450635;964.3333333333334
3;130;90;10;64;168;124;142;135;17.603661235347857;309.88888888888886
3;130;90;11;61;188;105;141;142;26.019223662515376;677.0
3;130;100;10;51;194;111;149;140;30.601833641502957;936.4722222222222
3;130;100;11;61;159;129;147;150;10.192589900947103;103.8888888888889
3;130;110;10;66;159;117;135;135;15.359578987285643;235.91666666666666
3;130;110;11;67;211;119;153;144;29.261275129806325;856.2222222222222
3;130;120;10;72;177;119;150;157;21.499353995462798;462.22222222222223
3;130;120;11;67;150;120;140;145;10.269967002002597;105.47222222222221
3;130;130;10;54;162;124;139;133;15.986105077709064;255.55555555555554
3;130;130;11;71;182;129;154;156;17.540429489230494;307.6666666666667
4;10;10;10;15;116;37;64;57;24.689178916188272;609.5555555555555
4;10;10;11;20;88;40;68;77;19.978460623603834;399.1388888888889
4;10;20;10;23;117;47;75;72;22.538855339169288;508.0
4;10;20;11;21;89;49;66;66;14.337208778404378;205.55555555555557
4;10;30;10;37;102;46;71;72;19.516374891072598;380.88888888888897
4;10;30;11;28;179;68;95;79;38.47510017314228;1480.3333333333333
4;10;40;10;31;119;63;95;101;21.702534414210707;471.0
4;10;40;11;31;125;44;78;73;26.308532625155838;692.138888888889
4;10;50;10;38;127;80;96;87;18.9333626760336;358.47222222222223
4;10;50;11;44;141;60;92;86;24.54248017893329;602.3333333333334
4;10;60;10;46;119;58;94;94;21.035023703866422;442.4722222222222
4;10;60;11;50;112;63;90;91;15.614274096337478;243.80555555555557
4;10;70;10;48;119;104;109;108;4.642796092394707;21.555555555555557
4;10;70;11;45;213;83;116;100;44.76109421758538;2003.5555555555557
4;10;80;10;47;150;80;113;108;24.59448899426229;604.8888888888889
4;10;80;11;45;136;40;89;89;29.374970449157715;862.888888888889
4;10;90;10;54;130;85;106;106;14.783624574357791;218.55555555555557
4;10;90;11;60;181;95;118;107;28.88290536324596;834.2222222222222
4;10;100;10;60;145;74;105;102;22.201101073795616;492.8888888888889
4;10;100;11;55;120;81;98;97;14.102797200870786;198.88888888888889
4;10;110;10;51;158;81;109;96;30.203016773531452;912.2222222222223
4;10;110;11;62;143;94;119;120;15.989579940281942;255.66666666666666
4;10;120;10;52;146;83;107;107;19.11732780025028;365.47222222222223
4;10;120;11;54;118;80;99;97;12.212243401148248;149.1388888888889
4;10;130;10;67;182;103;134;131;23.86594505426788;569.5833333333334
4;10;130;11;75;179;112;133;125;23.357130721806467;545.5555555555555
4;20;10;10;16;122;55;74;62;23.641418457162562;558.9166666666666
4;20;10;11;18;112;67;91;96;17.25060385416503;297.5833333333333
4;20;20;10;24;120;85;105;110;13.474255287605159;181.55555555555557
4;20;20;11;38;121;84;100;99;13.312483698477237;177.2222222222222
4;20;30;10;35;152;94;128;131;21.466381985689985;460.8055555555555
4;20;30;11;40;198;104;142;136;35.7976566582538;1281.4722222222224
4;20;40;10;39;157;76;122;121;27.367864366808018;749.0
4;20;40;11;51;174;93;129;125;24.664414311581236;608.3333333333334
4;20;50;10;46;155;92;116;104;23.872345693058506;569.8888888888889
4;20;50;11;52;126;98;116;119;10.13930744950342;102.80555555555556
4;20;60;10;62;191;113;158;159;27.77538878615783;771.4722222222222
4;20;60;11;51;137;99;121;122;13.203534880225574;174.33333333333334
4;20;70;10;70;170;111;145;148;21.042945505692767;442.8055555555555
4;20;70;11;67;180;101;131;124;24.768371408355097;613.4722222222223
4;20;80;10;57;184;114;140;134;22.625575499126352;511.9166666666667
4;20;80;11;63;202;122;148;142;25.798363427852465;665.5555555555555
4;20;90;10;56;171;116;134;129;19.709698684206774;388.47222222222223
4;20;90;11;69;148;114;128;126;12.928220638931286;167.13888888888889
4;20;100;10;66;173;111;147;152;20.047166605006524;401.88888888888886
4;20;100;11;73;169;104;143;145;22.025868629611157;485.13888888888886
4;20;110;10;66;258;124;158;141;46.84252578824312;2194.222222222222
4;20;110;11;78;225;100;158;158;42.2364376654408;1783.9166666666667
4;20;120;10;81;223;110;155;140;37.26481808176;1388.6666666666667
4;20;120;11;71;174;138;149;146;11.880188924797825;141.13888888888889
4;20;130;10;60;171;129;152;153;14.099842394706245;198.80555555555554
4;20;130;11;77;179;124;143;138;18.859126879754182;355.6666666666667
4;30;10;10;17;184;51;117;104;46.73833782048975;2184.472222222222
4;30;10;11;24;163;77;99;84;30.625425167116727;937.9166666666666
4;30;20;10;30;163;90;128;127;27.158485475691265;737.5833333333334
4;30;20;11;37;163;90;113;103;23.661971365228403;559.8888888888889
4;30;30;10;35;126;93;108;105;13.120171069345433;172.13888888888889
4;30;30;11;45;207;128;163;167;30.031464980731272;901.8888888888888
4;30;40;10;42;171;114;136;127;19.827730300992318;393.1388888888889
4;30;40;11;56;205;107;153;156;29.64652874565025;878.9166666666666
4;30;50;10;50;175;127;144;137;18.227726133558185;332.25
4;30;50;11;56;228;114;153;142;37.303931874982474;1391.5833333333333
4;30;60;10;58;161;105;131;130;18.40667149583421;338.8055555555556
4;30;60;11;57;171;105;138;139;23.106035767497826;533.8888888888888
4;30;70;10;71;182;132;155;157;18.257418583505537;333.3333333333333
4;30;70;11;64;195;124;154;148;25.386457457121153;644.4722222222223
4;30;80;10;75;177;119;151;152;17.629678260125893;310.80555555555554
4;30;80;11;68;237;134;166;150;36.995495221265344;1368.6666666666667
4;30;90;10;78;171;134;157;159;13.299958228840001;176.88888888888889
4;30;90;11;77;178;117;151;158;24.55605831561735;603.0
4;30;100;10;80;184;141;159;153;17.15290710702481;294.22222222222223
4;30;100;11;68;188;115;159;168;27.596296047758937;761.5555555555555
4;30;110;10;79;181;113;148;150;21.34179519680156;455.4722222222222
4;30;110;11;77;291;124;175;163;54.375239463074244;2956.6666666666665
4;30;120;10;93;220;132;166;157;30.372227811311806;922.4722222222223
4;30;120;11;89;206;141;177;182;20.789954839350234;432.2222222222222
4;30;130;10;96;180;146;161;161;11.234866364235144;126.22222222222221
4;30;130;11;95;180;122;151;151;17.08231704294109;291.8055555555556
4;40;10;10;16;206;60;121;114;45.42912673115735;2063.8055555555557
4;40;10;11;18;199;73;124;118;38.64654648937672;1493.5555555555557
4;40;20;10;34;160;112;137;141;19.669491322575908;386.8888888888889
4;40;20;11;33;163;101;133;134;19.047455356439496;362.8055555555556
4;40;30;10;47;273;116;182;187;48.960585054601715;2397.138888888889
4;40;30;11;52;148;119;130;125;12.39287429668087;153.58333333333334
4;40;40;10;50;184;118;154;159;25.798901785411978;665.5833333333334
4;40;40;11;60;230;155;176;167;25.617376914898998;656.25
4;40;50;10;56;187;138;157;150;19.03213656482693;362.22222222222223
4;40;50;11;69;173;122;145;146;17.714557729606337;313.8055555555556
4;40;60;10;64;181;108;152;159;23.765638126411744;564.8055555555555
4;40;60;11;54;155;112;130;128;14.591664287073858;212.91666666666666
4;40;70;10;61;183;120;156;160;21.114107974422115;445.8055555555556
4;40;70;11;82;257;126;187;186;39.87759047663514;1590.222222222222
4;40;80;10;60;199;122;165;173;24.490928025608905;599.8055555555557
4;40;80;11;76;215;137;170;161;28.93479258992921;837.2222222222223
4;40;90;10;85;250;155;203;204;36.38413879090112;1323.8055555555554
4;40;90;11;72;208;128;162;152;30.987452657845598;960.2222222222223
4;40;100;10;77;224;163;177;169;21.266170318136737;452.25
4;40;100;11;87;186;149;167;167;13.90443574307614;193.33333333333334
4;40;110;10;92;208;152;181;190;19.726603582190446;389.1388888888889
4;40;110;11;93;254;160;203;203;38.48664992204728;1481.222222222222
4;40;120;10;80;268;165;191;176;35.845734288289684;1284.9166666666667
4;40;120;11;96;212;171;188;187;14.50766081152376;210.47222222222226
4;40;130;10;86;214;176;190;184;14.772346537440226;218.22222222222226
4;40;130;11;104;212;142;176;177;22.85278976405288;522.25
4;50;10;10;20;180;77;125;126;30.632227038420393;938.3333333333334
4;50;10;11;23;160;81;134;141;25.124136248281694;631.2222222222222
4;50;20;10;32;164;117;138;133;16.579773487261185;274.8888888888889
4;50;20;11;42;213;143;178;179;28.17603394533888;793.8888888888888
4;50;30;10;43;195;132;166;168;23.08980053809233;533.1388888888888
4;50;30;11;39;188;143;165;164;16.6332999331662;276.6666666666667
4;50;40;10;61;197;132;157;155;20.072784228070272;402.9166666666667
4;50;40;11;59;300;145;208;198;60.043502747776316;3605.222222222222
4;50;50;10;57;201;148;166;161;17.75215166927347;315.13888888888886
4;50;50;11;54;219;125;156;148;30.840539698404903;951.1388888888888
4;50;60;10;67;212;169;185;177;15.912957683040014;253.2222222222222
4;50;60;11;76;202;152;176;180;17.969882210706523;322.9166666666667
4;50;70;10;72;248;142;181;175;32.836717253708535;1078.25
4;50;70;11;80;247;164;192;181;27.20702523654915;740.2222222222223
4;50;80;10;76;221;139;178;176;36.10363170405745;1303.4722222222224
4;50;80;11;87;250;130;186;181;36.34097778908359;1320.6666666666667
4;50;90;10;91;204;156;188;200;19.48004677156147;379.47222222222234
4;50;90;11;89;208;156;189;194;18.69417615788998;349.47222222222223
4;50;100;10;87;222;156;201;209;22.201101073795616;492.8888888888889
4;50;100;11;84;219;142;180;178;27.64909080281343;764.4722222222222
4;50;110;10;82;247;162;202;198;31.29785225148134;979.5555555555557
4;50;110;11;88;258;164;210;217;29.78487684864399;887.1388888888888
4;50;120;10;92;228;171;187;178;20.47559522944327;419.25
4;50;120;11;99;284;174;203;182;38.62066228789397;1491.5555555555557
4;50;130;10;91;249;175;222;238;28.985149454313476;840.1388888888888
4;50;130;11;95;253;186;216;208;23.42126289412156;548.5555555555555
4;60;10;10;17;145;93;113;113;17.648575642873343;311.47222222222223
4;60;10;11;28;189;87;134;125;33.62869145371091;1130.888888888889
4;60;20;10;39;176;118;152;153;19.076599976585626;363.9166666666667
4;60;20;11;34;198;138;159;146;23.18045153428495;537.3333333333334
4;60;30;10;51;246;148;175;165;32.38012078764102;1048.4722222222222
4;60;30;11;52;223;133;163;160;29.48257489131881;869.2222222222223
4;60;40;10;58;233;168;207;212;22.040997154293077;485.8055555555555
4;60;40;11;63;218;135;172;169;27.934447074057747;780.3333333333334
4;60;50;10;64;279;149;201;187;44.610972740895136;1990.1388888888887
4;60;50;11;72;211;175;186;183;11.86029791643813;140.66666666666666
4;60;60;10;67;226;141;188;188;29.825417944356715;889.5555555555555
4;60;60;11;66;180;140;156;152;13.412266359153806;179.88888888888889
4;60;70;10;77;292;154;212;195;47.10891635348875;2219.25
4;60;70;11;69;209;142;184;187;21.509687739868905;462.6666666666667
4;60;80;10;70;229;175;195;190;19.689252567496478;387.6666666666667
4;60;80;11;86;227;186;213;220;14.064336299859852;197.80555555555551
4;60;90;10;77;222;128;174;178;28.848262031225076;832.2222222222223
4;60;90;11;65;224;100;174;184;39.58956091362133;1567.3333333333333
4;60;100;10;84;209;164;185;185;13.828312341794362;191.22222222222226
4;60;100;11;90;225;172;201;199;18.791990019390944;353.1388888888889
4;60;110;10;94;217;169;186;178;16.388512236726474;268.5833333333333
4;60;110;11;88;207;149;176;175;17.05872210923198;291.0
4;60;120;10;99;228;151;195;198;22.815686611530136;520.5555555555555
4;60;120;11;94;227;163;195;194;21.974732965132677;482.88888888888886
4;60;130;10;95;237;172;199;197;22.64705033528404;512.8888888888889
4;60;130;11;102;235;169;199;202;22.985502677412416;528.3333333333334
4;70;10;10;25;161;122;144;145;13.038404810405298;170.0
4;70;10;11;30;199;100;150;150;37.233497463081996;1386.3333333333333
4;70;20;10;37;252;111;180;172;43.62880037569475;1903.4722222222224
4;70;20;11;33;172;119;141;130;21.61018278497431;467.0
4;70;30;10;46;186;138;151;145;16.035550782211658;257.13888888888886
4;70;30;11;46;231;155;183;180;26.78100487700606;717.2222222222223
4;70;40;10;61;200;142;173;175;23.660210386967304;559.8055555555555
4;70;40;11;71;211;161;190;197;19.888578520235065;395.5555555555556
4;70;50;10;71;232;168;194;192;22.84002335083453;521.6666666666666
4;70;50;11;59;203;138;177;184;22.58071940591993;509.8888888888889
4;70;60;10;75;244;154;182;167;33.00715410668151;1089.4722222222222
4;70;60;11;79;267;174;209;207;30.695638488590234;942.2222222222222
4;70;70;10;81;259;173;209;207;29.998611078959417;899.9166666666666
4;70;70;11;95;241;148;198;200;32.775329475418275;1074.2222222222222
4;70;80;10;76;199;165;179;175;13.545191848852575;183.47222222222226
4;70;80;11;85;284;172;217;223;37.993054920896036;1443.4722222222224
4;70;90;10;89;247;170;212;211;24.851223980587623;617.5833333333334
4;70;90;11;94;219;162;197;206;20.586538212034476;423.8055555555556
4;70;100;10;90;205;163;188;192;13.313526955694348;177.25
4;70;100;11;83;260;171;210;203;33.10295387960953;1095.8055555555557
4;70;110;10;94;240;164;215;223;24.817108793912496;615.8888888888889
4;70;110;11;100;263;171;204;189;33.468476046705334;1120.138888888889
4;70;120;10;91;298;190;232;225;39.595524438445764;1567.8055555555557
4;70;120;11;94;242;176;204;203;21.304668241699726;453.88888888888886
4;70;130;10;92;229;168;195;194;20.049937655763422;402.0
4;70;130;11;110;263;180;224;230;31.166221030682134;971.3333333333334
4;80;10;10;15;173;108;141;139;19.519221295943137;381.0
4;80;10;11;27;158;123;138;132;14.200938936093861;201.66666666666666
4;80;20;10;33;238;130;163;155;35.23926156370981;1241.8055555555557
4;80;20;11;41;167;128;149;147;13.650396819628847;186.33333333333334
4;80;30;10;48;190;146;167;167;15.214211192901924;231.47222222222217
4;80;30;11;41;228;165;187;182;22.246098284618114;494.8888888888889
4;80;40;10;50;269;151;192;182;39.178012541049945;1534.9166666666667
4;80;40;11;71;233;136;194;202;31.346185307519214;982.5833333333334
4;80;50;10;70;217;156;185;184;20.24365469858532;409.8055555555555
4;80;50;11;61;208;159;187;194;16.64331697709324;277.0
4;80;60;10;75;265;149;186;177;36.83295625749672;1356.6666666666667
4;80;60;11;78;204;167;186;186;11.156711980786374;124.47222222222221
4;80;70;10;84;220;175;192;189;17.92034845891365;321.13888888888886
4;80;70;11;86;221;153;188;189;22.201101073795616;492.8888888888889
4;80;80;10;79;245;171;191;183;24.655966147500013;607.9166666666666
4;80;80;11;92;241;165;216;232;28.75567576825293;826.8888888888888
4;80;90;10;91;245;173;197;192;24.19825521717538;585.5555555555555
4;80;90;11;99;299;192;225;216;35.30816713830763;1246.6666666666667
4;80;100;10;82;274;178;220;215;32.90727714182516;1082.888888888889
4;80;100;11;79;280;182;210;201;33.66707920539324;1133.4722222222222
4;80;110;10;89;257;171;214;208;31.728010758108784;1006.6666666666666
4;80;110;11;104;248;183;216;217;20.385861113363188;415.5833333333333
4;80;120;10;90;248;192;206;199;19.102065042525872;364.8888888888889
4;80;120;11;85;344;180;235;213;58.91165702416911;3470.5833333333335
4;80;130;10;106;244;173;204;197;22.64521043301553;512.8055555555555
4;80;130;11;109;312;205;243;217;42.235122298337856;1783.8055555555557
4;90;10;10;22;181;131;153;153;20.146684315015435;405.8888888888889
4;90;10;11;21;213;123;154;147;31.02910819787697;962.8055555555557
4;90;20;10;38;210;142;168;166;20.97419048894776;439.9166666666667
4;90;20;11;44;233;158;184;178;26.221810260417442;687.5833333333334
4;90;30;10;53;202;169;188;192;13.279056191361393;176.33333333333334
4;90;30;11;54;249;170;212;213;30.78825533651861;947.9166666666666
4;90;40;10;59;233;155;188;177;27.986107664736487;783.2222222222223
4;90;40;11;69;334;178;226;212;50.50302521191731;2550.5555555555557
4;90;50;10;63;220;162;189;184;18.463928798245153;340.9166666666667
4;90;50;11;63;244;174;202;201;21.427526429545917;459.13888888888886
4;90;60;10;72;233;175;194;185;21.584459430082767;465.8888888888889
4;90;60;11;69;294;182;225;221;37.22193200550211;1385.4722222222224
4;90;70;10;72;244;167;195;187;26.474830814693917;700.9166666666666
4;90;70;11;78;244;164;208;216;28.852594722524042;832.4722222222223
4;90;80;10;88;246;168;202;192;26.660936884429915;710.8055555555555
4;90;80;11;86;251;194;218;212;19.810911695886745;392.47222222222223
4;90;90;10;83;261;203;219;213;19.894862541760762;395.8055555555555
4;90;90;11;88;231;171;200;197;21.349603170915277;455.8055555555556
4;90;100;10;91;255;165;207;198;28.82514334550461;830.8888888888888
4;90;100;11;95;250;175;207;197;24.276188608044166;589.3333333333334
4;90;110;10;99;263;170;218;228;34.44520608476922;1186.4722222222222
4;90;110;11;95;279;205;237;238;22.386131619573955;501.1388888888889
4;90;120;10;86;219;187;203;207;12.078447287995626;145.88888888888889
4;90;120;11;107;250;170;223;239;30.357591033106257;921.5833333333334
4;90;130;10;107;266;186;215;209;24.716728478232444;610.9166666666666
4;90;130;11;115;285;193;228;220;34.03266404826725;1158.2222222222224
4;100;10;10;26;349;105;176;151;79.51449902725638;6322.555555555556
4;100;10;11;21;173;94;137;142;28.158776015066184;792.9166666666666
4;100;20;10;42;240;174;191;182;22.110831935702667;488.8888888888889
4;100;20;11;44;235;156;188;175;28.933352534555844;837.138888888889
4;100;30;10;49;218;147;186;189;22.988523706889538;528.4722222222223
4;100;30;11;50;248;176;204;193;25.977019758924534;674.8055555555557
4;100;40;10;58;212;165;178;175;15.64892612574067;244.8888888888889
4;100;40;11;57;223;139;186;190;24.850665092821068;617.5555555555555
4;100;50;10;62;228;135;194;201;28.7981480886069;829.3333333333334
4;100;50;11;72;270;170;213;211;36.31345021705686;1318.6666666666667
4;100;60;10;71;375;200;252;231;60.61467552407493;3674.1388888888887
4;100;60;11;81;229;164;199;195;22.291627725822686;496.9166666666667
4;100;70;10;75;261;182;203;192;27.00874344026805;729.4722222222223
4;100;70;11;76;298;179;211;196;41.57623519912948;1728.5833333333333
4;100;80;10;85;244;192;221;224;17.24013405464767;297.22222222222223
4;100;80;11;93;232;180;208;210;17.441967269268172;304.22222222222223
4;100;90;10;77;251;186;221;228;23.591429705627327;556.5555555555555
4;100;90;11;96;254;191;223;229;21.90129372130027;479.6666666666667
4;100;100;10;90;247;194;212;202;18.820792284657472;354.22222222222223
4;100;100;11;93;257;194;221;219;19.539845330901564;381.8055555555556
4;100;110;10;89;292;176;233;237;37.235362523040145;1386.4722222222224
4;100;110;11;98;263;162;220;221;32.84179248051685;1078.5833333333333
4;100;120;10;106;267;208;228;214;23.762715894162152;564.6666666666666
4;100;120;11;96;312;215;255;249;31.351058816073323;982.8888888888888
4;100;130;10;102;248;189;218;220;19.084606944399514;364.2222222222222
4;100;130;11;87;276;206;238;238;25.42581802464224;646.4722222222223
4;110;10;10;20;210;132;170;166;24.067036008246266;579.2222222222223
4;110;10;11;31;265;133;177;157;45.81999806004167;2099.472222222222
4;110;20;10;45;216;148;182;174;25.091499224504968;629.5833333333334
4;110;20;11;38;188;131;156;150;20.320351046836436;412.9166666666667
4;110;30;10;48;261;163;206;199;38.911937614167826;1514.138888888889
4;110;30;11;53;193;142;175;178;17.75215166927347;315.13888888888886
4;110;40;10;65;223;159;194;196;19.610088106776967;384.5555555555555
4;110;40;11;62;220;171;193;193;15.784134087395763;249.13888888888889
4;110;50;10;63;240;152;185;174;31.77000681985028;1009.3333333333334
4;110;50;11;75;281;182;214;205;32.09188197798454;1029.888888888889
4;110;60;10;74;275;195;229;229;29.31249259654017;859.2222222222223
4;110;60;11;77;242;197;222;224;18.30679897985688;335.13888888888886
4;110;70;10;82;275;181;220;209;34.32079058918467;1177.9166666666667
4;110;70;11;90;254;184;224;229;24.2944895443848;590.2222222222223
4;110;80;10;77;291;173;223;214;41.15181918484554;1693.472222222222
4;110;80;11;88;271;158;214;209;34.23813663153998;1172.25
4;110;90;10;98;293;203;245;236;33.17127271199182;1100.3333333333333
4;110;90;11;97;233;187;210;207;16.789547012617373;281.8888888888889
4;110;100;10;103;301;215;254;242;33.04920573932148;1092.25
4;110;100;11;101;333;174;232;220;49.59082576444962;2459.25
4;110;110;10;95;278;148;230;240;40.67349669420289;1654.3333333333333
4;110;110;11;116;269;217;245;245;18.515008926693923;342.8055555555556
4;110;120;10;109;398;184;285;284;65.8544270004345;4336.805555555556
4;110;120;11;106;256;192;224;227;21.463146709340332;460.6666666666667
4;110;130;10;115;295;205;234;223;32.013885876114585;1024.888888888889
4;110;130;11;108;272;207;234;232;20.24571285208029;409.8888888888889
4;120;10;10;29;275;159;203;179;49.27699485786671;2428.222222222222
4;120;10;11;30;263;112;158;147;50.61428213020072;2561.8055555555557
4;120;20;10;36;218;150;184;185;27.13187956793427;736.138888888889
4;120;20;11;40;256;137;200;192;40.838775147591726;1667.8055555555557
4;120;30;10;56;224;190;203;202;11.77096238867305;138.55555555555557
4;120;30;11;52;250;145;195;194;39.63058583131636;1570.5833333333333
4;120;40;10;63;234;143;195;200;31.355045668741877;983.1388888888888
4;120;40;11;64;268;193;227;222;27.11344479937747;735.138888888889
4;120;50;10;66;285;172;218;195;44.2997993474262;1962.4722222222226
4;120;50;11;79;333;208;252;241;39.91971108779889;1593.5833333333333
4;120;60;10;76;323;203;232;217;41.255302689472536;1702.0
4;120;60;11;79;195;175;188;189;6.491447364716815;42.138888888888886
