L;N;K;QBER;TAU_MISSES;REPETITIONS
2;40;40;11;33;44
2;40;40;11;31;65
2;40;50;10;41;54
2;40;50;10;23;50
2;40;50;10;27;70
2;40;50;10;31;44
2;40;50;10;43;56
2;40;50;10;38;92
2;40;50;11;26;58
2;40;50;11;43;66
2;40;50;11;40;66
2;40;50;11;39;47
2;40;50;11;48;66
2;40;50;11;36;73
2;40;60;10;39;62
2;40;60;10;46;79
2;40;60;10;43;50
2;40;60;10;52;84
2;40;60;10;34;53
2;40;60;10;31;68
2;40;60;11;36;75
2;40;60;11;33;74
2;40;60;11;30;61
2;40;60;11;29;62
2;40;60;11;37;57
2;40;60;11;35;49
2;40;70;10;29;50
2;40;70;10;23;49
2;40;70;10;26;55
2;40;70;10;36;65
2;40;70;10;36;71
2;40;70;10;21;43
2;40;70;11;26;47
2;40;70;11;58;80
2;40;70;11;33;59
2;40;70;11;48;74
2;40;70;11;31;60
2;40;70;11;36;63
2;40;80;10;20;57
2;40;80;10;30;56
2;40;80;10;42;64
2;40;80;10;38;64
2;40;80;10;37;85
2;40;80;10;38;47
2;40;80;11;45;69
2;40;80;11;37;57
2;40;80;11;39;70
2;40;80;11;37;82
2;40;80;11;42;93
2;40;80;11;38;67
2;40;90;10;59;82
2;40;90;10;27;60
2;40;90;10;42;66
2;40;90;10;35;65
2;40;90;10;52;72
2;40;90;10;35;57
2;40;90;11;54;82
2;40;90;11;42;62
2;40;90;11;39;52
2;40;90;11;36;59
2;40;90;11;43;58
2;40;90;11;38;63
2;40;100;10;40;65
2;40;100;10;32;68
2;40;100;10;33;56
2;40;100;10;24;69
2;40;100;10;40;63
2;40;100;10;38;64
2;40;100;11;54;64
2;40;100;11;44;55
2;40;100;11;46;68
2;40;100;11;37;90
2;40;100;11;42;71
2;40;100;11;38;75
2;40;110;10;33;55
2;40;110;10;37;58
2;40;110;10;33;67
2;40;110;10;46;55
2;40;110;10;54;62
2;40;110;10;41;65
2;40;110;11;55;61
2;40;110;11;43;64
2;40;110;11;47;57
2;40;110;11;52;58
2;40;110;11;35;70
2;40;110;11;45;58
2;40;120;10;21;64
2;40;120;10;44;62
2;40;120;10;35;49
2;40;120;10;23;55
2;40;120;10;58;80
2;40;120;10;53;64
2;40;120;11;54;58
2;40;120;11;43;82
2;40;120;11;60;67
2;40;120;11;43;88
2;40;120;11;31;55
2;40;120;11;51;87
2;40;130;10;53;57
2;40;130;10;42;64
2;40;130;10;44;69
2;40;130;10;58;61
2;40;130;10;28;67
2;40;130;10;43;77
2;40;130;11;33;58
2;40;130;11;53;73
2;40;130;11;46;72
2;40;130;11;49;75
2;40;130;11;53;89
2;40;130;11;64;71
2;50;10;10;13;38
2;50;10;10;14;65
2;50;10;10;20;63
2;50;10;10;24;70
2;50;10;10;10;43
2;50;10;10;24;49
2;50;10;11;18;39
2;50;10;11;25;89
2;50;10;11;17;47
2;50;10;11;9;40
2;50;10;11;28;48
2;50;10;11;11;39
2;50;20;10;34;57
2;50;20;10;23;43
2;50;20;10;22;74
2;50;20;10;19;50
2;50;20;10;35;55
2;50;20;10;23;39
2;50;20;11;25;46
2;50;20;11;30;61
2;50;20;11;30;66
2;50;20;11;38;62
2;50;20;11;20;48
2;50;20;11;18;53
2;50;30;10;32;46
2;50;30;10;22;64
2;50;30;10;29;52
2;50;30;10;27;53
2;50;30;10;37;73
2;50;30;10;27;55
2;50;30;11;41;85
2;50;30;11;25;43
2;50;30;11;28;95
2;50;30;11;27;59
2;50;30;11;40;61
2;50;30;11;24;43
2;50;40;10;39;75
2;50;40;10;16;68
2;50;40;10;34;66
2;50;40;10;33;88
2;50;40;10;26;44
2;50;40;10;19;68
2;50;40;11;41;60
2;50;40;11;20;52
2;50;40;11;26;52
2;50;40;11;31;51
2;50;40;11;25;53
2;50;40;11;32;53
2;50;50;10;35;56
2;50;50;10;55;64
2;50;50;10;41;77
2;50;50;10;52;74
2;50;50;10;27;60
2;50;50;10;25;52
2;50;50;11;35;57
2;50;50;11;35;71
2;50;50;11;35;51
2;50;50;11;39;59
2;50;50;11;35;69
2;50;50;11;45;49
2;50;60;10;45;72
2;50;60;10;33;56
2;50;60;10;32;64
2;50;60;10;41;58
2;50;60;10;44;74
2;50;60;10;34;62
2;50;60;11;49;62
2;50;60;11;43;71
2;50;60;11;23;65
2;50;60;11;36;64
2;50;60;11;37;53
2;50;60;11;27;63
2;50;70;10;38;62
2;50;70;10;54;85
2;50;70;10;50;59
2;50;70;10;28;51
2;50;70;10;35;67
2;50;70;10;42;60
2;50;70;11;54;62
2;50;70;11;42;65
2;50;70;11;32;58
2;50;70;11;34;53
2;50;70;11;37;59
2;50;70;11;36;72
2;50;80;10;41;87
2;50;80;10;36;70
2;50;80;10;54;56
2;50;80;10;24;56
2;50;80;10;51;60
2;50;80;10;53;56
2;50;80;11;40;51
2;50;80;11;52;61
2;50;80;11;39;64
2;50;80;11;29;67
2;50;80;11;32;83
2;50;80;11;33;75
2;50;90;10;39;54
2;50;90;10;39;56
2;50;90;10;33;86
2;50;90;10;47;99
2;50;90;10;51;62
2;50;90;10;34;71
2;50;90;11;67;71
2;50;90;11;32;52
2;50;90;11;41;82
2;50;90;11;35;69
2;50;90;11;35;67
2;50;90;11;39;58
2;50;100;10;36;69
2;50;100;10;50;72
2;50;100;10;65;62
2;50;100;10;34;82
2;50;100;10;55;86
2;50;100;10;80;72
2;50;100;11;65;70
2;50;100;11;42;67
2;50;100;11;42;68
2;50;100;11;51;84
2;50;100;11;47;67
2;50;100;11;61;65
2;50;110;10;45;66
2;50;110;10;52;81
2;50;110;10;42;56
2;50;110;10;51;69
2;50;110;10;45;62
2;50;110;10;48;66
2;50;110;11;55;68
2;50;110;11;41;59
2;50;110;11;70;66
2;50;110;11;48;63
2;50;110;11;46;67
2;50;110;11;34;68
2;50;120;10;42;76
2;50;120;10;40;59
2;50;120;10;54;69
2;50;120;10;40;60
2;50;120;10;51;93
2;50;120;10;48;63
2;50;120;11;48;72
2;50;120;11;44;72
2;50;120;11;45;76
2;50;120;11;48;64
2;50;120;11;46;71
2;50;120;11;42;70
2;50;130;10;36;66
2;50;130;10;33;65
2;50;130;10;39;63
2;50;130;10;37;59
2;50;130;10;33;64
2;50;130;10;33;64
2;50;130;11;44;64
2;50;130;11;38;87
2;50;130;11;51;89
2;50;130;11;48;77
2;50;130;11;63;76
2;50;130;11;43;73
2;60;10;10;18;47
2;60;10;10;13;41
2;60;10;10;15;67
2;60;10;10;21;55
2;60;10;10;15;33
2;60;10;10;22;64
2;60;10;11;25;58
2;60;10;11;15;37
2;60;10;11;20;48
2;60;10;11;16;42
2;60;10;11;22;43
2;60;10;11;25;40
2;60;20;10;21;49
2;60;20;10;37;75
2;60;20;10;16;52
2;60;20;10;17;59
2;60;20;10;23;53
2;60;20;10;19;61
2;60;20;11;19;51
2;60;20;11;26;52
2;60;20;11;28;56
2;60;20;11;25;64
2;60;20;11;28;62
2;60;20;11;19;47
2;60;30;10;31;70
2;60;30;10;25;84
2;60;30;10;45;59
2;60;30;10;51;61
2;60;30;10;28;51
2;60;30;10;17;51
2;60;30;11;40;54
2;60;30;11;34;72
2;60;30;11;33;61
2;60;30;11;31;81
2;60;30;11;34;50
2;60;30;11;51;84
2;60;40;10;34;61
2;60;40;10;46;74
2;60;40;10;41;69
2;60;40;10;41;55
2;60;40;10;30;54
2;60;40;10;27;62
2;60;40;11;32;55
2;60;40;11;38;59
2;60;40;11;38;83
2;60;40;11;29;52
2;60;40;11;37;61
2;60;40;11;27;60
2;60;50;10;53;85
2;60;50;10;53;61
2;60;50;10;35;58
2;60;50;10;41;53
2;60;50;10;24;67
2;60;50;10;39;56
2;60;50;11;34;60
2;60;50;11;42;74
2;60;50;11;48;52
2;60;50;11;40;60
2;60;50;11;39;59
2;60;50;11;30;50
2;60;60;10;37;69
2;60;60;10;42;83
2;60;60;10;31;81
2;60;60;10;37;64
2;60;60;10;26;81
2;60;60;10;21;79
2;60;60;11;28;83
2;60;60;11;46;78
2;60;60;11;26;64
2;60;60;11;25;77
2;60;60;11;24;63
2;60;60;11;49;68
2;60;70;10;23;74
2;60;70;10;32;57
2;60;70;10;44;66
2;60;70;10;38;68
2;60;70;10;37;91
2;60;70;10;45;53
2;60;70;11;47;73
2;60;70;11;42;72
2;60;70;11;42;69
2;60;70;11;49;82
2;60;70;11;51;61
2;60;70;11;36;67
2;60;80;10;28;63
2;60;80;10;44;70
2;60;80;10;26;53
2;60;80;10;40;75
2;60;80;10;53;80
2;60;80;10;67;61
2;60;80;11;43;63
2;60;80;11;42;58
2;60;80;11;44;54
2;60;80;11;45;62
2;60;80;11;44;51
2;60;80;11;38;83
2;60;90;10;37;66
2;60;90;10;24;77
2;60;90;10;37;73
2;60;90;10;32;68
2;60;90;10;46;63
2;60;90;10;44;74
2;60;90;11;46;59
2;60;90;11;57;67
2;60;90;11;28;61
2;60;90;11;45;49
2;60;90;11;33;69
2;60;90;11;62;61
2;60;100;10;48;72
2;60;100;10;53;69
2;60;100;10;36;104
2;60;100;10;27;70
2;60;100;10;59;73
2;60;100;10;43;73
2;60;100;11;70;81
2;60;100;11;47;63
2;60;100;11;33;66
2;60;100;11;37;67
2;60;100;11;52;75
2;60;100;11;39;104
2;60;110;10;39;54
2;60;110;10;57;68
2;60;110;10;31;76
2;60;110;10;44;66
2;60;110;10;47;64
2;60;110;10;52;57
2;60;110;11;47;78
2;60;110;11;34;75
2;60;110;11;40;56
2;60;110;11;38;69
2;60;110;11;55;69
2;60;110;11;31;69
2;60;120;10;41;62
2;60;120;10;49;58
2;60;120;10;58;65
2;60;120;10;60;110
2;60;120;10;37;63
2;60;120;10;34;82
2;60;120;11;50;76
2;60;120;11;75;69
2;60;120;11;45;70
2;60;120;11;66;66
2;60;120;11;56;71
2;60;120;11;44;101
2;60;130;10;61;79
2;60;130;10;34;71
2;60;130;10;71;89
2;60;130;10;64;72
2;60;130;10;43;58
2;60;130;10;54;58
2;60;130;11;44;74
2;60;130;11;55;88
2;60;130;11;53;62
2;60;130;11;59;64
2;60;130;11;31;75
2;60;130;11;49;67
2;70;10;10;14;58
2;70;10;10;19;50
2;70;10;10;21;49
2;70;10;10;20;51
2;70;10;10;14;43
2;70;10;10;14;62
2;70;10;11;9;51
2;70;10;11;26;55
2;70;10;11;22;46
2;70;10;11;15;44
2;70;10;11;11;46
2;70;10;11;13;39
2;70;20;10;29;60
2;70;20;10;42;72
2;70;20;10;36;61
2;70;20;10;27;70
2;70;20;10;31;47
2;70;20;10;33;55
2;70;20;11;34;80
2;70;20;11;23;65
2;70;20;11;24;52
2;70;20;11;24;77
2;70;20;11;28;62
2;70;20;11;25;52
2;70;30;10;36;70
2;70;30;10;24;78
2;70;30;10;39;81
2;70;30;10;31;61
2;70;30;10;35;53
2;70;30;10;27;69
2;70;30;11;29;62
2;70;30;11;51;64
2;70;30;11;38;57
2;70;30;11;32;65
2;70;30;11;47;57
2;70;30;11;30;47
2;70;40;10;19;68
2;70;40;10;35;65
2;70;40;10;33;69
2;70;40;10;41;105
2;70;40;10;27;80
2;70;40;10;28;53
2;70;40;11;26;58
2;70;40;11;38;55
2;70;40;11;30;69
2;70;40;11;40;60
2;70;40;11;35;60
2;70;40;11;33;55
2;70;50;10;49;51
2;70;50;10;43;65
2;70;50;10;45;65
2;70;50;10;30;59
2;70;50;10;24;55
2;70;50;10;47;53
2;70;50;11;24;61
2;70;50;11;33;59
2;70;50;11;31;61
2;70;50;11;40;59
2;70;50;11;25;60
2;70;50;11;41;64
2;70;60;10;32;70
2;70;60;10;44;65
2;70;60;10;28;79
2;70;60;10;32;62
2;70;60;10;22;75
2;70;60;10;51;84
2;70;60;11;51;74
2;70;60;11;35;84
2;70;60;11;41;78
2;70;60;11;36;69
2;70;60;11;25;62
2;70;60;11;46;69
2;70;70;10;49;57
2;70;70;10;37;61
2;70;70;10;45;79
2;70;70;10;52;91
2;70;70;10;39;56
2;70;70;10;62;60
2;70;70;11;60;74
2;70;70;11;43;65
2;70;70;11;51;68
2;70;70;11;33;72
2;70;70;11;24;81
2;70;70;11;56;67
2;70;80;10;41;69
2;70;80;10;31;56
2;70;80;10;48;59
2;70;80;10;43;54
2;70;80;10;38;86
2;70;80;10;39;58
2;70;80;11;43;76
2;70;80;11;47;71
2;70;80;11;47;54
2;70;80;11;50;65
2;70;80;11;46;76
2;70;80;11;39;84
2;70;90;10;56;113
2;70;90;10;36;79
2;70;90;10;47;55
2;70;90;10;30;68
2;70;90;10;34;86
2;70;90;10;40;119
2;70;90;11;49;72
2;70;90;11;44;71
2;70;90;11;46;62
2;70;90;11;41;63
2;70;90;11;57;81
2;70;90;11;58;70
2;70;100;10;40;68
2;70;100;10;53;79
2;70;100;10;50;79
2;70;100;10;57;71
2;70;100;10;36;69
2;70;100;10;46;72
2;70;100;11;68;92
2;70;100;11;63;104
2;70;100;11;34;67
2;70;100;11;33;86
2;70;100;11;47;71
2;70;100;11;39;65
2;70;110;10;45;83
2;70;110;10;54;69
2;70;110;10;38;69
2;70;110;10;43;92
2;70;110;10;40;89
2;70;110;10;38;68
2;70;110;11;44;69
2;70;110;11;37;94
2;70;110;11;46;88
2;70;110;11;63;80
2;70;110;11;38;71
2;70;110;11;43;68
2;70;120;10;42;71
2;70;120;10;32;77
2;70;120;10;47;108
2;70;120;10;51;65
2;70;120;10;33;79
2;70;120;10;45;78
2;70;120;11;41;60
2;70;120;11;37;66
2;70;120;11;64;90
2;70;120;11;48;103
2;70;120;11;64;85
2;70;120;11;45;75
2;70;130;10;44;72
2;70;130;10;43;71
2;70;130;10;55;78
2;70;130;10;40;74
2;70;130;10;68;88
2;70;130;10;47;67
2;70;130;11;22;58
2;70;130;11;46;78
2;70;130;11;36;73
2;70;130;11;64;76
2;70;130;11;32;69
2;70;130;11;51;86
2;80;10;10;23;47
2;80;10;10;10;60
2;80;10;10;12;57
2;80;10;10;20;72
2;80;10;10;22;61
2;80;10;10;26;64
2;80;10;11;14;49
2;80;10;11;24;45
2;80;10;11;21;52
2;80;10;11;16;49
2;80;10;11;23;42
2;80;10;11;22;43
2;80;20;10;25;57
2;80;20;10;25;70
2;80;20;10;26;49
2;80;20;10;24;55
2;80;20;10;28;64
2;80;20;10;35;56
2;80;20;11;23;63
2;80;20;11;23;57
2;80;20;11;28;75
2;80;20;11;34;73
2;80;20;11;23;51
2;80;20;11;25;49
2;80;30;10;32;61
2;80;30;10;36;55
2;80;30;10;29;46
2;80;30;10;33;58
2;80;30;10;28;75
2;80;30;10;44;58
2;80;30;11;26;63
2;80;30;11;22;67
2;80;30;11;47;82
2;80;30;11;36;56
2;80;30;11;27;64
2;80;30;11;36;74
2;80;40;10;42;66
2;80;40;10;31;55
2;80;40;10;47;64
2;80;40;10;23;65
2;80;40;10;36;53
2;80;40;10;42;48
2;80;40;11;29;57
2;80;40;11;43;55
2;80;40;11;56;50
2;80;40;11;44;81
2;80;40;11;50;64
2;80;40;11;41;72
2;80;50;10;39;70
2;80;50;10;29;61
2;80;50;10;34;70
2;80;50;10;55;68
2;80;50;10;40;61
2;80;50;10;47;63
2;80;50;11;23;59
2;80;50;11;39;81
2;80;50;11;32;65
2;80;50;11;36;84
2;80;50;11;60;58
2;80;50;11;37;57
2;80;60;10;41;59
2;80;60;10;55;62
2;80;60;10;31;75
2;80;60;10;38;51
2;80;60;10;31;66
2;80;60;10;48;70
2;80;60;11;51;65
2;80;60;11;40;62
2;80;60;11;40;70
2;80;60;11;55;58
2;80;60;11;44;73
2;80;60;11;38;95
2;80;70;10;42;71
2;80;70;10;43;90
2;80;70;10;44;64
2;80;70;10;39;80
2;80;70;10;50;64
2;80;70;10;55;75
2;80;70;11;37;72
2;80;70;11;42;80
2;80;70;11;47;97
2;80;70;11;49;59
2;80;70;11;41;73
2;80;70;11;40;70
2;80;80;10;29;82
2;80;80;10;45;71
2;80;80;10;72;72
2;80;80;10;49;83
2;80;80;10;40;83
2;80;80;10;41;66
2;80;80;11;56;89
2;80;80;11;49;68
2;80;80;11;50;65
2;80;80;11;35;75
2;80;80;11;31;95
2;80;80;11;41;79
2;80;90;10;51;71
2;80;90;10;42;72
2;80;90;10;42;65
2;80;90;10;47;88
2;80;90;10;37;74
2;80;90;10;48;65
2;80;90;11;46;68
2;80;90;11;33;61
2;80;90;11;47;69
2;80;90;11;60;81
2;80;90;11;47;124
2;80;90;11;51;95
2;80;100;10;39;63
2;80;100;10;47;65
2;80;100;10;46;67
2;80;100;10;33;80
2;80;100;10;34;56
2;80;100;10;78;71
2;80;100;11;35;91
2;80;100;11;64;82
2;80;100;11;43;78
2;80;100;11;34;73
2;80;100;11;36;71
2;80;100;11;49;88
2;80;110;10;49;68
2;80;110;10;44;80
2;80;110;10;54;76
2;80;110;10;55;64
2;80;110;10;62;76
2;80;110;10;48;66
2;80;110;11;63;70
2;80;110;11;38;75
2;80;110;11;45;75
2;80;110;11;46;67
2;80;110;11;30;88
2;80;110;11;40;78
2;80;120;10;44;92
2;80;120;10;43;72
2;80;120;10;58;78
2;80;120;10;38;63
2;80;120;10;48;76
2;80;120;10;37;95
2;80;120;11;55;89
2;80;120;11;36;57
2;80;120;11;34;73
2;80;120;11;40;80
2;80;120;11;56;89
2;80;120;11;63;63
2;80;130;10;54;78
2;80;130;10;39;74
2;80;130;10;35;75
2;80;130;10;48;59
2;80;130;10;44;81
2;80;130;10;37;68
2;80;130;11;58;74
2;80;130;11;43;79
2;80;130;11;59;83
2;80;130;11;54;118
2;80;130;11;35;101
2;80;130;11;37;72
2;90;10;10;16;61
2;90;10;10;19;67
2;90;10;10;14;69
2;90;10;10;15;59
2;90;10;10;26;49
2;90;10;10;17;57
2;90;10;11;31;62
2;90;10;11;33;59
2;90;10;11;9;43
2;90;10;11;17;46
2;90;10;11;17;47
2;90;10;11;15;56
2;90;20;10;18;54
2;90;20;10;32;61
2;90;20;10;33;73
2;90;20;10;36;65
2;90;20;10;40;60
2;90;20;10;22;63
2;90;20;11;31;49
2;90;20;11;43;74
2;90;20;11;26;48
2;90;20;11;21;67
2;90;20;11;29;56
2;90;20;11;23;67
2;90;30;10;38;68
2;90;30;10;33;65
2;90;30;10;22;53
2;90;30;10;34;64
2;90;30;10;49;70
2;90;30;10;22;81
2;90;30;11;31;54
2;90;30;11;41;57
2;90;30;11;39;77
2;90;30;11;46;69
2;90;30;11;38;55
2;90;30;11;39;59
2;90;40;10;29;63
2;90;40;10;35;68
2;90;40;10;36;61
2;90;40;10;34;61
2;90;40;10;32;59
2;90;40;10;54;87
2;90;40;11;40;95
2;90;40;11;43;66
2;90;40;11;43;58
2;90;40;11;32;66
2;90;40;11;36;68
2;90;40;11;34;57
2;90;50;10;37;68
2;90;50;10;32;64
2;90;50;10;27;74
2;90;50;10;41;114
2;90;50;10;25;58
2;90;50;10;38;89
2;90;50;11;63;68
2;90;50;11;31;82
2;90;50;11;58;65
2;90;50;11;43;68
2;90;50;11;49;74
2;90;50;11;37;82
2;90;60;10;40;68
2;90;60;10;36;77
2;90;60;10;39;67
2;90;60;10;39;63
2;90;60;10;42;90
2;90;60;10;44;73
2;90;60;11;49;80
2;90;60;11;48;67
2;90;60;11;36;89
2;90;60;11;33;77
2;90;60;11;43;63
2;90;60;11;48;73
2;90;70;10;54;83
2;90;70;10;31;68
2;90;70;10;35;93
2;90;70;10;46;92
2;90;70;10;49;60
2;90;70;10;43;67
2;90;70;11;50;65
2;90;70;11;24;59
2;90;70;11;34;76
2;90;70;11;42;99
2;90;70;11;40;66
2;90;70;11;48;66
2;90;80;10;35;76
2;90;80;10;48;81
2;90;80;10;29;88
2;90;80;10;45;70
2;90;80;10;36;58
2;90;80;10;53;62
2;90;80;11;38;66
2;90;80;11;45;61
2;90;80;11;36;61
2;90;80;11;45;88
2;90;80;11;41;82
2;90;80;11;44;69
2;90;90;10;34;94
2;90;90;10;44;66
2;90;90;10;38;69
2;90;90;10;60;114
2;90;90;10;41;80
2;90;90;10;34;71
2;90;90;11;55;91
2;90;90;11;27;86
2;90;90;11;44;77
2;90;90;11;52;61
2;90;90;11;37;65
2;90;90;11;50;92
2;90;100;10;43;81
2;90;100;10;45;71
2;90;100;10;43;100
2;90;100;10;57;83
2;90;100;10;44;79
2;90;100;10;49;58
2;90;100;11;43;87
2;90;100;11;50;78
2;90;100;11;63;74
2;90;100;11;36;72
2;90;100;11;34;74
2;90;100;11;47;87
2;90;110;10;39;56
2;90;110;10;45;69
2;90;110;10;39;103
2;90;110;10;54;88
2;90;110;10;53;69
2;90;110;10;51;81
2;90;110;11;48;86
2;90;110;11;48;86
2;90;110;11;62;108
2;90;110;11;31;81
2;90;110;11;62;71
2;90;110;11;53;72
2;90;120;10;54;77
2;90;120;10;36;77
2;90;120;10;61;78
2;90;120;10;48;71
2;90;120;10;47;72
2;90;120;10;44;65
2;90;120;11;39;75
2;90;120;11;37;79
2;90;120;11;46;67
2;90;120;11;52;91
2;90;120;11;43;99
2;90;120;11;43;78
2;90;130;10;66;80
2;90;130;10;44;74
2;90;130;10;31;90
2;90;130;10;49;97
2;90;130;10;43;84
2;90;130;10;52;77
2;90;130;11;59;69
2;90;130;11;45;80
2;90;130;11;45;65
2;90;130;11;45;88
2;90;130;11;60;75
2;90;130;11;52;76
2;100;10;10;26;52
2;100;10;10;22;68
2;100;10;10;19;57
2;100;10;10;25;50
2;100;10;10;19;54
2;100;10;10;25;46
2;100;10;11;17;58
2;100;10;11;16;51
2;100;10;11;27;61
2;100;10;11;26;70
2;100;10;11;27;53
2;100;10;11;17;55
2;100;20;10;45;68
2;100;20;10;32;67
2;100;20;10;35;58
2;100;20;10;41;64
2;100;20;10;29;75
2;100;20;10;19;53
2;100;20;11;33;75
2;100;20;11;39;50
2;100;20;11;19;49
2;100;20;11;28;63
2;100;20;11;33;48
2;100;20;11;31;76
2;100;30;10;37;73
2;100;30;10;32;64
2;100;30;10;50;115
2;100;30;10;48;70
2;100;30;10;43;67
2;100;30;10;49;92
2;100;30;11;42;62
2;100;30;11;36;66
2;100;30;11;35;54
2;100;30;11;26;72
2;100;30;11;42;71
2;100;30;11;36;55
2;100;40;10;33;59
2;100;40;10;37;73
2;100;40;10;26;50
2;100;40;10;60;78
2;100;40;10;35;60
2;100;40;10;26;64
2;100;40;11;39;76
2;100;40;11;27;60
2;100;40;11;48;67
2;100;40;11;39;84
2;100;40;11;41;59
2;100;40;11;44;74
2;100;50;10;30;56
2;100;50;10;42;81
2;100;50;10;29;70
2;100;50;10;43;66
2;100;50;10;37;67
2;100;50;10;55;55
2;100;50;11;45;65
2;100;50;11;33;54
2;100;50;11;55;72
2;100;50;11;30;76
2;100;50;11;44;71
2;100;50;11;28;80
2;100;60;10;52;71
2;100;60;10;46;72
2;100;60;10;42;66
2;100;60;10;46;73
2;100;60;10;38;71
2;100;60;10;41;66
2;100;60;11;34;70
2;100;60;11;42;88
2;100;60;11;27;80
2;100;60;11;39;59
2;100;60;11;40;66
2;100;60;11;31;73
2;100;70;10;47;64
2;100;70;10;57;63
2;100;70;10;49;76
2;100;70;10;40;66
2;100;70;10;40;89
2;100;70;10;44;91
2;100;70;11;36;77
2;100;70;11;48;77
2;100;70;11;62;122
2;100;70;11;27;74
2;100;70;11;49;77
2;100;70;11;49;68
2;100;80;10;47;67
2;100;80;10;56;80
2;100;80;10;49;71
2;100;80;10;33;74
2;100;80;10;55;73
2;100;80;10;48;69
2;100;80;11;32;76
2;100;80;11;51;82
2;100;80;11;52;77
2;100;80;11;28;79
2;100;80;11;44;92
2;100;80;11;47;93
2;100;90;10;27;105
2;100;90;10;51;66
2;100;90;10;37;85
2;100;90;10;45;84
2;100;90;10;38;68
2;100;90;10;42;82
2;100;90;11;66;125
2;100;90;11;33;81
2;100;90;11;40;75
2;100;90;11;53;98
2;100;90;11;49;83
2;100;90;11;52;72
2;100;100;10;45;76
2;100;100;10;36;73
2;100;100;10;49;75
2;100;100;10;52;84
2;100;100;10;39;86
2;100;100;10;57;72
2;100;100;11;52;76
2;100;100;11;37;71
2;100;100;11;41;65
2;100;100;11;43;77
2;100;100;11;49;72
2;100;100;11;37;80
2;100;110;10;51;84
2;100;110;10;40;70
2;100;110;10;30;74
2;100;110;10;59;80
2;100;110;10;61;116
2;100;110;10;45;76
2;100;110;11;36;70
2;100;110;11;43;63
2;100;110;11;43;65
2;100;110;11;46;59
2;100;110;11;54;96
2;100;110;11;69;74
2;100;120;10;52;83
2;100;120;10;44;79
2;100;120;10;50;78
2;100;120;10;30;89
2;100;120;10;74;72
2;100;120;10;36;74
2;100;120;11;42;80
2;100;120;11;57;70
2;100;120;11;51;71
2;100;120;11;43;81
2;100;120;11;63;64
2;100;120;11;49;82
2;100;130;10;52;81
2;100;130;10;56;112
2;100;130;10;46;74
2;100;130;10;34;69
2;100;130;10;46;79
2;100;130;10;52;84
2;100;130;11;60;82
2;100;130;11;52;73
2;100;130;11;64;82
2;100;130;11;53;90
2;100;130;11;55;76
2;100;130;11;42;89
2;110;10;10;25;57
2;110;10;10;17;92
2;110;10;10;26;56
2;110;10;10;23;54
2;110;10;10;16;55
2;110;10;10;24;76
2;110;10;11;14;81
2;110;10;11;38;58
2;110;10;11;17;75
2;110;10;11;17;62
2;110;10;11;19;61
2;110;10;11;12;64
2;110;20;10;17;61
2;110;20;10;34;57
2;110;20;10;27;69
2;110;20;10;21;53
2;110;20;10;41;52
2;110;20;10;28;59
2;110;20;11;21;54
2;110;20;11;31;63
2;110;20;11;46;64
2;110;20;11;31;57
2;110;20;11;30;70
2;110;20;11;30;66
2;110;30;10;35;104
2;110;30;10;29;70
2;110;30;10;27;55
2;110;30;10;35;76
2;110;30;10;33;65
2;110;30;10;44;72
2;110;30;11;25;79
2;110;30;11;33;74
2;110;30;11;36;61
2;110;30;11;35;58
2;110;30;11;30;58
2;110;30;11;31;100
2;110;40;10;43;73
2;110;40;10;35;59
2;110;40;10;47;69
2;110;40;10;37;70
2;110;40;10;29;71
2;110;40;10;51;68
2;110;40;11;47;94
2;110;40;11;32;81
2;110;40;11;37;70
2;110;40;11;25;91
2;110;40;11;40;61
2;110;40;11;42;71
2;110;50;10;37;61
2;110;50;10;47;71
2;110;50;10;41;88
2;110;50;10;38;70
2;110;50;10;45;78
2;110;50;10;39;52
2;110;50;11;46;81
2;110;50;11;36;74
2;110;50;11;41;80
2;110;50;11;17;63
2;110;50;11;39;76
2;110;50;11;32;65
2;110;60;10;53;78
2;110;60;10;40;73
2;110;60;10;50;59
2;110;60;10;32;81
2;110;60;10;48;74
2;110;60;10;34;69
2;110;60;11;35;71
2;110;60;11;53;73
2;110;60;11;41;78
2;110;60;11;40;60
2;110;60;11;64;95
2;110;60;11;49;63
2;110;70;10;43;82
2;110;70;10;46;66
2;110;70;10;51;82
2;110;70;10;48;68
2;110;70;10;39;78
2;110;70;10;46;62
2;110;70;11;27;61
2;110;70;11;73;68
2;110;70;11;42;77
2;110;70;11;58;84
2;110;70;11;42;80
2;110;70;11;38;70
2;110;80;10;52;74
2;110;80;10;32;119
2;110;80;10;64;90
2;110;80;10;54;67
2;110;80;10;42;66
2;110;80;10;31;74
2;110;80;11;63;75
2;110;80;11;46;120
2;110;80;11;51;73
2;110;80;11;62;75
2;110;80;11;45;69
2;110;80;11;52;88
2;110;90;10;44;73
2;110;90;10;32;72
2;110;90;10;45;79
2;110;90;10;59;83
2;110;90;10;45;93
2;110;90;10;34;63
2;110;90;11;43;93
2;110;90;11;72;72
2;110;90;11;47;93
2;110;90;11;47;75
2;110;90;11;51;125
2;110;90;11;35;90
2;110;100;10;46;65
2;110;100;10;49;88
2;110;100;10;39;90
2;110;100;10;47;82
2;110;100;10;56;73
2;110;100;10;51;81
2;110;100;11;39;65
2;110;100;11;29;69
2;110;100;11;48;80
2;110;100;11;35;74
