L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;66;146;1;240;random;4;108;21.605257749557495;241
5;66;146;1;240;random;5;105;17.25687837600708;193
5;66;146;1;96;bursty;0;45;18.897494316101074;210
5;66;146;1;96;bursty;1;47;20.405463457107544;229
5;66;146;1;96;bursty;2;62;32.005460262298584;356
5;66;146;1;96;bursty;3;49;23.626827001571655;264
5;66;146;1;96;bursty;4;35;17.917113780975342;201
5;66;146;1;96;bursty;5;51;17.560068130493164;197
5;66;146;2;481;random;0;169;24.267171144485474;271
5;66;146;2;481;random;1;141;36.946266174316406;413
5;66;146;2;481;random;2;160;20.592935800552368;230
5;66;146;2;481;random;3;161;21.84262251853943;244
5;66;146;2;481;random;4;120;26.792393922805786;299
5;66;146;2;481;random;5;130;26.00250482559204;291
5;66;146;2;192;bursty;0;51;22.47892165184021;252
5;66;146;2;192;bursty;1;56;18.47661852836609;208
5;66;146;2;192;bursty;2;71;22.955647230148315;257
5;66;146;2;192;bursty;3;65;22.636493921279907;254
5;66;146;2;192;bursty;4;55;15.884546041488647;179
5;66;146;2;192;bursty;5;70;14.589008331298828;164
5;66;146;3;722;random;0;137;28.53676748275757;318
5;66;146;3;722;random;1;149;30.167412757873535;337
5;66;146;3;722;random;2;154;24.342912912368774;272
5;66;146;3;722;random;3;142;25.62252163887024;288
5;66;146;3;722;random;4;174;23.85025691986084;266
5;66;146;3;722;random;5;144;21.42975354194641;240
5;66;146;3;289;bursty;0;98;30.777742385864258;345
5;66;146;3;289;bursty;1;89;28.854920625686646;324
5;66;146;3;289;bursty;2;90;23.10225534439087;259
5;66;146;3;289;bursty;3;94;20.90914487838745;234
5;66;146;3;289;bursty;4;73;22.50884199142456;253
5;66;146;3;289;bursty;5;95;25.9666006565094;292
5;66;146;4;963;random;0;184;30.793699979782104;343
5;66;146;4;963;random;1;183;42.93126034736633;481
5;66;146;4;963;random;2;144;31.833919525146484;356
5;66;146;4;963;random;3;127;21.803754091262817;245
5;66;146;4;963;random;4;180;23.573968172073364;263
5;66;146;4;963;random;5;177;23.61388874053955;264
5;66;146;4;385;bursty;0;102;21.824670791625977;245
5;66;146;4;385;bursty;1;115;24.1504545211792;271
5;66;146;4;385;bursty;2;109;23.721627950668335;265
5;66;146;4;385;bursty;3;120;21.147452354431152;237
5;66;146;4;385;bursty;4;92;28.797044277191162;323
5;66;146;4;385;bursty;5;111;19.617531776428223;220
5;66;146;5;1204;random;0;158;30.70393943786621;342
5;66;146;5;1204;random;1;169;23.79839539527893;266
5;66;146;5;1204;random;2;178;28.848857641220093;322
5;66;146;5;1204;random;3;194;32.40539240837097;364
5;66;146;5;1204;random;4;207;33.98317551612854;379
5;66;146;5;1204;random;5;168;27.507482528686523;309
5;66;146;5;481;bursty;0;111;24.17040205001831;270
5;66;146;5;481;bursty;1;116;25.951640844345093;292
5;66;146;5;481;bursty;2;127;29.110199451446533;326
5;66;146;5;481;bursty;3;119;20.2558913230896;227
5;66;146;5;481;bursty;4;99;18.352922201156616;206
5;66;146;5;481;bursty;5;140;28.6294846534729;321
5;66;146;6;1445;random;0;180;31.783055543899536;354
5;66;146;6;1445;random;1;194;28.941621780395508;324
5;66;146;6;1445;random;2;166;29.763453245162964;333
5;66;146;6;1445;random;3;213;29.31960940361023;328
5;66;146;6;1445;random;4;155;22.01316738128662;246
5;66;146;6;1445;random;5;170;27.040729761123657;302
5;66;146;6;578;bursty;0;95;27.03075671195984;303
5;66;146;6;578;bursty;1;101;24.599255561828613;276
5;66;146;6;578;bursty;2;132;28.311334133148193;316
5;66;146;6;578;bursty;3;106;33.3119695186615;373
5;66;146;6;578;bursty;4;137;23.275792598724365;261
5;66;146;6;578;bursty;5;114;20.58797574043274;231
5;66;146;7;1686;random;0;175;27.767786979675293;310
5;66;146;7;1686;random;1;181;32.14010143280029;359
5;66;146;7;1686;random;2;185;27.23820209503174;304
5;66;146;7;1686;random;3;183;30.399713039398193;342
5;66;146;7;1686;random;4;186;25.832958221435547;288
5;66;146;7;1686;random;5;207;29.757469177246094;333
5;66;146;7;674;bursty;0;107;31.12082600593567;348
5;66;146;7;674;bursty;1;120;27.578293561935425;309
5;66;146;7;674;bursty;2;161;25.29240322113037;283
5;66;146;7;674;bursty;3;119;23.06335997581482;258
5;66;146;7;674;bursty;4;127;29.66172480583191;333
5;66;146;7;674;bursty;5;114;23.332680463790894;262
5;66;146;8;1926;random;0;215;38.53198003768921;429
5;66;146;8;1926;random;1;179;28.655414581298828;320
5;66;146;8;1926;random;2;258;26.078341245651245;291
5;66;146;8;1926;random;3;160;24.69596767425537;276
5;66;146;8;1926;random;4;193;30.559326171875;341
5;66;146;8;1926;random;5;212;30.643102169036865;343
5;66;146;8;770;bursty;0;116;28.456944704055786;319
5;66;146;8;770;bursty;1;119;20.570023775100708;230
5;66;146;8;770;bursty;2;53;31.204601287841797;349
5;66;146;8;770;bursty;3;138;21.75784945487976;244
5;66;146;8;770;bursty;4;116;30.0606586933136;337
5;66;146;8;770;bursty;5;138;25.641469478607178;288
5;76;6;1;11;random;0;16;0.5704746246337891;131
5;76;6;1;11;random;1;9;0.6333072185516357;146
5;76;6;1;11;random;2;12;0.7629592418670654;176
5;76;6;1;11;random;3;21;0.5046513080596924;116
5;76;6;1;11;random;4;11;0.5335729122161865;123
5;76;6;1;11;random;5;14;0.5954079627990723;138
5;76;6;1;4;bursty;0;3;0.6881604194641113;160
5;76;6;1;4;bursty;1;6;0.6034140586853027;138
5;76;6;1;4;bursty;2;9;0.5804486274719238;133
5;76;6;1;4;bursty;3;0;0.6223366260528564;143
5;76;6;1;4;bursty;4;3;0.33510375022888184;77
5;76;6;1;4;bursty;5;10;0.42985010147094727;99
5;76;6;2;22;random;0;24;0.8148219585418701;187
5;76;6;2;22;random;1;22;0.6313128471374512;145
5;76;6;2;22;random;2;16;0.6033861637115479;139
5;76;6;2;22;random;3;25;0.8208060264587402;190
5;76;6;2;22;random;4;33;0.616351842880249;142
5;76;6;2;22;random;5;30;0.558506965637207;128
5;76;6;2;9;bursty;0;10;0.7270939350128174;168
5;76;6;2;9;bursty;1;10;0.7230668067932129;168
5;76;6;2;9;bursty;2;13;0.4507944583892822;104
5;76;6;2;9;bursty;3;8;0.5226025581359863;121
5;76;6;2;9;bursty;4;2;0.3949437141418457;92
5;76;6;2;9;bursty;5;15;0.80484938621521;185
5;76;6;3;33;random;0;37;1.295536994934082;296
5;76;6;3;33;random;1;40;1.2127585411071777;279
5;76;6;3;33;random;2;40;0.8626947402954102;198
5;76;6;3;33;random;3;22;0.5664858818054199;131
5;76;6;3;33;random;4;36;0.5445365905761719;125
5;76;6;3;33;random;5;45;0.8128271102905273;187
5;76;6;3;13;bursty;0;7;0.8208069801330566;191
5;76;6;3;13;bursty;1;8;0.4817531108856201;111
5;76;6;3;13;bursty;2;6;0.6562590599060059;151
5;76;6;3;13;bursty;3;10;0.888587236404419;203
5;76;6;3;13;bursty;4;14;0.9285564422607422;214
5;76;6;3;13;bursty;5;15;0.7499516010284424;172
5;76;6;4;45;random;0;57;1.4511208534240723;334
5;76;6;4;45;random;1;45;0.8417501449584961;194
5;76;6;4;45;random;2;42;0.9025869369506836;206
5;76;6;4;45;random;3;32;0.8497283458709717;196
5;76;6;4;45;random;4;49;1.4870233535766602;340
5;76;6;4;45;random;5;27;0.6223368644714355;143
5;76;6;4;18;bursty;0;6;0.4238400459289551;98
5;76;6;4;18;bursty;1;12;1.0841014385223389;252
5;76;6;4;18;bursty;2;16;0.6682136058807373;155
5;76;6;4;18;bursty;3;9;0.4258997440338135;98
5;76;6;4;18;bursty;4;5;0.5455417633056641;127
5;76;6;4;18;bursty;5;16;0.57147216796875;132
5;76;6;5;56;random;0;35;0.8028819561004639;182
5;76;6;5;56;random;1;44;0.8606610298156738;199
5;76;6;5;56;random;2;43;0.9255251884460449;213
5;76;6;5;56;random;3;49;0.6113650798797607;141
5;76;6;5;56;random;4;36;0.8846356868743896;204
5;76;6;5;56;random;5;57;0.8626894950866699;199
5;76;6;5;22;bursty;0;28;0.8108615875244141;188
5;76;6;5;22;bursty;1;16;0.7320437431335449;169
5;76;6;5;22;bursty;2;9;0.7170825004577637;165
5;76;6;5;22;bursty;3;13;0.730048656463623;168
5;76;6;5;22;bursty;4;19;0.49866628646850586;116
5;76;6;5;22;bursty;5;16;0.44580769538879395;103
5;76;6;6;68;random;0;54;0.873664140701294;201
5;76;6;6;68;random;1;57;0.8028535842895508;185
5;76;6;6;68;random;2;52;0.866682767868042;200
5;76;6;6;68;random;3;44;0.6891579627990723;158
5;76;6;6;68;random;4;64;1.309499740600586;299
5;76;6;6;68;random;5;45;0.7998614311218262;184
5;76;6;6;27;bursty;0;13;0.6203691959381104;143
5;76;6;6;27;bursty;1;18;0.8228011131286621;190
5;76;6;6;27;bursty;2;13;0.7639415264129639;176
5;76;6;6;27;bursty;3;14;0.9714009761810303;223
5;76;6;6;27;bursty;4;21;0.6741981506347656;155
5;76;6;6;27;bursty;5;21;0.721071720123291;167
5;76;6;7;79;random;0;46;1.198796272277832;275
5;76;6;7;79;random;1;62;0.8038520812988281;185
5;76;6;7;79;random;2;49;1.0422420501708984;240
5;76;6;7;79;random;3;55;1.1220288276672363;258
5;76;6;7;79;random;4;53;0.9355401992797852;214
5;76;6;7;79;random;5;52;1.5837669372558594;366
5;76;6;7;31;bursty;0;24;0.9474947452545166;218
5;76;6;7;31;bursty;1;23;0.6871633529663086;160
5;76;6;7;31;bursty;2;22;1.0432114601135254;240
5;76;6;7;31;bursty;3;13;0.7140910625457764;166
5;76;6;7;31;bursty;4;23;0.912560224533081;212
5;76;6;7;31;bursty;5;15;0.5954084396362305;137
5;76;6;8;90;random;0;63;0.8916165828704834;202
5;76;6;8;90;random;1;72;0.9364964962005615;216
5;76;6;8;90;random;2;43;0.9933445453643799;229
5;76;6;8;90;random;3;43;1.0970673561096191;253
5;76;6;8;90;random;4;58;0.9684393405914307;221
5;76;6;8;90;random;5;54;0.9634242057800293;222
5;76;6;8;36;bursty;0;12;0.7529878616333008;163
5;76;6;8;36;bursty;1;15;0.9654190540313721;202
5;76;6;8;36;bursty;2;27;0.7130935192108154;162
5;76;6;8;36;bursty;3;21;0.6542229652404785;151
5;76;6;8;36;bursty;4;24;0.768944501876831;177
5;76;6;8;36;bursty;5;12;0.777907133102417;179
5;76;16;1;30;random;0;41;1.70943021774292;150
5;76;16;1;30;random;1;48;2.81650972366333;247
5;76;16;1;30;random;2;53;2.0046420097351074;175
5;76;16;1;30;random;3;53;1.9976603984832764;176
5;76;16;1;30;random;4;52;1.6894848346710205;148
5;76;16;1;30;random;5;50;2.673891544342041;235
5;76;16;1;12;bursty;0;6;1.1170146465301514;99
5;76;16;1;12;bursty;1;12;1.4870250225067139;131
5;76;16;1;12;bursty;2;7;1.9697349071502686;173
5;76;16;1;12;bursty;3;5;2.6947977542877197;236
5;76;16;1;12;bursty;4;7;1.545867919921875;136
5;76;16;1;12;bursty;5;4;1.0631577968597412;94
5;76;16;2;60;random;0;77;2.8663394451141357;250
5;76;16;2;60;random;1;40;2.306873083114624;203
5;76;16;2;60;random;2;53;1.9238171577453613;169
5;76;16;2;60;random;3;76;1.8779802322387695;165
5;76;16;2;60;random;4;48;1.8580338954925537;162
5;76;16;2;60;random;5;60;2.225053071975708;195
5;76;16;2;24;bursty;0;23;2.3547067642211914;204
5;76;16;2;24;bursty;1;15;2.9072303771972656;257
5;76;16;2;24;bursty;2;19;2.633960008621216;231
5;76;16;2;24;bursty;3;9;1.5129573345184326;133
5;76;16;2;24;bursty;4;21;1.794203758239746;157
5;76;16;2;24;bursty;5;21;1.534897804260254;135
5;76;16;3;90;random;0;68;2.288881778717041;201
5;76;16;3;90;random;1;77;2.4115536212921143;211
5;76;16;3;90;random;2;62;2.599053144454956;227
5;76;16;3;90;random;3;69;2.483350992202759;218
5;76;16;3;90;random;4;60;2.204108953475952;193
5;76;16;3;90;random;5;71;2.3636815547943115;207
5;76;16;3;36;bursty;0;18;3.265272617340088;289
5;76;16;3;36;bursty;1;18;1.9607853889465332;173
5;76;16;3;36;bursty;2;13;2.596060276031494;227
5;76;16;3;36;bursty;3;28;1.904900312423706;167
5;76;16;3;36;bursty;4;19;1.9647486209869385;173
5;76;16;3;36;bursty;5;22;2.2879116535186768;202
5;76;16;4;121;random;0;77;4.233684778213501;370
5;76;16;4;121;random;1;85;2.259000062942505;198
5;76;16;4;121;random;2;44;3.0438640117645264;267
5;76;16;4;121;random;3;86;2.102353811264038;184
5;76;16;4;121;random;4;79;3.6183290481567383;317
5;76;16;4;121;random;5;86;2.4544837474823;214
5;76;16;4;48;bursty;0;16;1.7812385559082031;156
5;76;16;4;48;bursty;1;31;2.3277781009674072;205
5;76;16;4;48;bursty;2;12;2.3098256587982178;203
5;76;16;4;48;bursty;3;27;3.1775074005126953;280
5;76;16;4;48;bursty;4;19;2.2100930213928223;195
5;76;16;4;48;bursty;5;12;1.7642650604248047;155
5;76;16;5;151;random;0;90;3.276272773742676;286
5;76;16;5;151;random;1;92;3.9135403633117676;343
5;76;16;5;151;random;2;83;2.411566734313965;211
5;76;16;5;151;random;3;107;2.7925357818603516;244
5;76;16;5;151;random;4;109;2.265981912612915;198
5;76;16;5;151;random;5;91;2.442471504211426;214
5;76;16;5;60;bursty;0;24;1.499990463256836;132
5;76;16;5;60;bursty;1;48;2.5860884189605713;227
5;76;16;5;60;bursty;2;30;1.5408821105957031;136
5;76;16;5;60;bursty;3;29;3.119661569595337;274
5;76;16;5;60;bursty;4;38;1.8620226383209229;163
5;76;16;5;60;bursty;5;27;3.197453737258911;282
5;76;16;6;181;random;0;100;2.6588926315307617;231
5;76;16;6;181;random;1;106;2.106396198272705;184
5;76;16;6;181;random;2;82;2.1033775806427;184
5;76;16;6;181;random;3;109;3.703101396560669;325
5;76;16;6;181;random;4;83;2.987016201019287;261
5;76;16;6;181;random;5;59;2.645927667617798;232
5;76;16;6;72;bursty;0;21;3.1376419067382812;277
5;76;16;6;72;bursty;1;40;2.697788953781128;236
5;76;16;6;72;bursty;2;31;2.8783340454101562;253
5;76;16;6;72;bursty;3;34;2.851367473602295;250
5;76;16;6;72;bursty;4;21;2.3058364391326904;203
5;76;16;6;72;bursty;5;40;2.670861005783081;235
5;76;16;7;212;random;0;96;2.8204336166381836;247
5;76;16;7;212;random;1;103;2.56614089012146;224
5;76;16;7;212;random;2;71;4.280559301376343;374
5;76;16;7;212;random;3;100;3.1645615100860596;277
5;76;16;7;212;random;4;92;2.279879570007324;198
5;76;16;7;212;random;5;89;3.0229198932647705;264
5;76;16;7;85;bursty;0;38;2.264984369277954;199
5;76;16;7;85;bursty;1;37;2.1652133464813232;191
5;76;16;7;85;bursty;2;42;2.108365297317505;185
5;76;16;7;85;bursty;3;22;1.841078758239746;162
5;76;16;7;85;bursty;4;32;2.841405153274536;250
5;76;16;7;85;bursty;5;38;2.1661999225616455;191
5;76;16;8;243;random;0;80;3.2074270248413086;281
5;76;16;8;243;random;1;100;2.56614089012146;218
5;76;16;8;243;random;2;94;3.325113534927368;292
5;76;16;8;243;random;3;113;3.1815240383148193;279
5;76;16;8;243;random;4;95;3.344062328338623;292
5;76;16;8;243;random;5;110;3.274221181869507;286
5;76;16;8;97;bursty;0;40;1.7932345867156982;158
5;76;16;8;97;bursty;1;49;2.5611536502838135;226
5;76;16;8;97;bursty;2;39;2.419532537460327;213
5;76;16;8;97;bursty;3;46;2.402606725692749;211
5;76;16;8;97;bursty;4;54;2.4045729637145996;211
5;76;16;8;97;bursty;5;47;3.5964303016662598;317
5;76;26;1;49;random;0;62;3.111682176589966;168
5;76;26;1;49;random;1;68;2.4524452686309814;133
5;76;26;1;49;random;2;42;5.202096462249756;281
5;76;26;1;49;random;3;45;3.6751770973205566;200
5;76;26;1;49;random;4;53;2.6269779205322266;142
5;76;26;1;49;random;5;59;3.526573896408081;191
5;76;26;1;19;bursty;0;5;1.4481284618377686;79
5;76;26;1;19;bursty;1;11;2.438469409942627;133
5;76;26;1;19;bursty;2;7;2.6359927654266357;143
5;76;26;1;19;bursty;3;9;2.838413953781128;154
5;76;26;1;19;bursty;4;7;3.681156635284424;195
5;76;26;1;19;bursty;5;13;2.260956287384033;123
5;76;26;2;98;random;0;73;3.571443557739258;193
5;76;26;2;98;random;1;63;3.646254777908325;198
5;76;26;2;98;random;2;88;4.616655111312866;250
5;76;26;2;98;random;3;81;4.732351541519165;256
5;76;26;2;98;random;4;70;2.452471971511841;133
5;76;26;2;98;random;5;91;3.587411880493164;194
5;76;26;2;39;bursty;0;23;3.3679983615875244;183
5;76;26;2;39;bursty;1;19;3.482691764831543;190
5;76;26;2;39;bursty;2;16;4.19678258895874;221
5;76;26;2;39;bursty;3;17;3.6033692359924316;196
5;76;26;2;39;bursty;4;26;4.7153966426849365;257
5;76;26;2;39;bursty;5;16;2.405571460723877;131
5;76;26;3;148;random;0;70;3.6482865810394287;197
5;76;26;3;148;random;1;97;3.864698648452759;209
5;76;26;3;148;random;2;81;4.287540674209595;231
5;76;26;3;148;random;3;90;3.5515074729919434;193
5;76;26;3;148;random;4;77;4.166862964630127;225
5;76;26;3;148;random;5;79;5.512267351150513;299
5;76;26;3;59;bursty;0;15;3.740004062652588;203
5;76;26;3;59;bursty;1;25;3.104701519012451;169
5;76;26;3;59;bursty;2;24;4.019255638122559;218
5;76;26;3;59;bursty;3;14;3.023913860321045;164
5;76;26;3;59;bursty;4;27;3.436814546585083;187
5;76;26;3;59;bursty;5;24;3.679166316986084;200
5;76;26;4;197;random;0;100;5.333744525909424;287
5;76;26;4;197;random;1;100;3.836745262145996;207
5;76;26;4;197;random;2;112;4.633616209030151;250
5;76;26;4;197;random;3;104;3.9693636894226074;214
5;76;26;4;197;random;4;93;4.516927242279053;244
5;76;26;4;197;random;5;99;5.350698709487915;289
5;76;26;4;79;bursty;0;38;3.3221206665039062;180
5;76;26;4;79;bursty;1;39;3.736013889312744;203
5;76;26;4;79;bursty;2;27;2.834423780441284;153
5;76;26;4;79;bursty;3;34;3.1396090984344482;171
5;76;26;4;79;bursty;4;40;4.510942697525024;245
5;76;26;4;79;bursty;5;48;5.017588376998901;273
5;76;26;5;246;random;0;114;4.977658748626709;269
5;76;26;5;246;random;1;145;4.382287502288818;237
5;76;26;5;246;random;2;111;4.269588470458984;230
5;76;26;5;246;random;3;137;6.192476272583008;335
5;76;26;5;246;random;4;102;4.672512054443359;252
5;76;26;5;246;random;5;128;5.115367889404297;277
5;76;26;5;98;bursty;0;42;5.077429294586182;276
5;76;26;5;98;bursty;1;41;2.512258291244507;136
5;76;26;5;98;bursty;2;55;3.66620135307312;199
5;76;26;5;98;bursty;3;44;3.559486150741577;193
5;76;26;5;98;bursty;4;66;4.594719409942627;249
5;76;26;5;98;bursty;5;28;3.849710702896118;210
5;76;26;6;296;random;0;134;6.504615545272827;351
5;76;26;6;296;random;1;131;6.738031625747681;365
5;76;26;6;296;random;2;123;7.004239797592163;379
5;76;26;6;296;random;3;102;5.3616697788238525;291
5;76;26;6;296;random;4;124;4.268590688705444;230
5;76;26;6;296;random;5;133;5.724717378616333;310
5;76;26;6;118;bursty;0;39;3.996319055557251;216
5;76;26;6;118;bursty;1;27;4.738335132598877;258
5;76;26;6;118;bursty;2;65;4.699434041976929;254
5;76;26;6;118;bursty;3;42;4.452100038528442;241
5;76;26;6;118;bursty;4;43;4.883948802947998;266
5;76;26;6;118;bursty;5;42;3.616284132003784;197
5;76;26;7;345;random;0;135;5.348705291748047;288
5;76;26;7;345;random;1;124;4.912869453430176;266
5;76;26;7;345;random;2;109;4.228698015213013;229
5;76;26;7;345;random;3;141;4.998640060424805;271
5;76;26;7;345;random;4;117;4.687472105026245;253
5;76;26;7;345;random;5;122;5.181153297424316;280
5;76;26;7;138;bursty;0;53;4.027235984802246;219
5;76;26;7;138;bursty;1;29;3.080765724182129;167
5;76;26;7;138;bursty;2;77;3.9065585136413574;211
5;76;26;7;138;bursty;3;41;5.092390060424805;276
5;76;26;7;138;bursty;4;52;4.175839185714722;226
5;76;26;7;138;bursty;5;76;4.721380233764648;254
5;76;26;8;395;random;0;115;5.179157733917236;278
5;76;26;8;395;random;1;121;5.560112714767456;300
5;76;26;8;395;random;2;105;3.8177969455718994;207
5;76;26;8;395;random;3;143;4.733349561691284;257
5;76;26;8;395;random;4;122;5.713728666305542;308
5;76;26;8;395;random;5;156;7.964712858200073;431
5;76;26;8;158;bursty;0;53;6.099680185317993;331
5;76;26;8;158;bursty;1;42;4.42317795753479;241
5;76;26;8;158;bursty;2;63;3.9324891567230225;213
5;76;26;8;158;bursty;3;59;3.27325177192688;177
5;76;26;8;158;bursty;4;44;4.096052169799805;222
5;76;26;8;158;bursty;5;65;5.160207986831665;279
5;76;36;1;68;random;0;59;5.9421186447143555;232
5;76;36;1;68;random;1;90;5.624965667724609;220
5;76;36;1;68;random;2;53;3.4617483615875244;135
5;76;36;1;68;random;3;90;6.768908977508545;266
5;76;36;1;68;random;4;78;5.5541558265686035;217
5;76;36;1;68;random;5;58;5.825430154800415;229
5;76;36;1;27;bursty;0;17;5.111339330673218;201
5;76;36;1;27;bursty;1;24;3.41686749458313;135
5;76;36;1;27;bursty;2;13;2.947122812271118;116
5;76;36;1;27;bursty;3;31;6.312129259109497;248
5;76;36;1;27;bursty;4;21;3.7120790481567383;146
5;76;36;1;27;bursty;5;13;4.88693904876709;193
5;76;36;2;136;random;0;109;4.936805009841919;193
5;76;36;2;136;random;1;100;5.344708681106567;211
5;76;36;2;136;random;2;99;5.622944116592407;220
5;76;36;2;136;random;3;89;4.7423248291015625;186
5;76;36;2;136;random;4;75;5.79949951171875;227
5;76;36;2;136;random;5;64;4.7044267654418945;184
5;76;36;2;54;bursty;0;33;6.3829405307769775;251
5;76;36;2;54;bursty;1;27;11.413495779037476;449
5;76;36;2;54;bursty;2;17;5.471376895904541;215
5;76;36;2;54;bursty;3;36;5.174171447753906;203
5;76;36;2;54;bursty;4;20;5.190129041671753;205
5;76;36;2;54;bursty;5;22;4.807152509689331;189
5;76;36;3;205;random;0;111;5.817452907562256;227
5;76;36;3;205;random;1;92;5.440459489822388;213
5;76;36;3;205;random;2;97;9.479690790176392;371
5;76;36;3;205;random;3;93;6.178486585617065;243
5;76;36;3;205;random;4;129;6.534534454345703;255
5;76;36;3;205;random;5;114;6.820733070373535;267
5;76;36;3;82;bursty;0;22;4.485982894897461;176
5;76;36;3;82;bursty;1;27;5.497307777404785;216
5;76;36;3;82;bursty;2;37;6.498631477355957;255
5;76;36;3;82;bursty;3;35;4.3992393016815186;173
5;76;36;3;82;bursty;4;33;6.131611585617065;241
5;76;36;3;82;bursty;5;53;6.891580820083618;271
5;76;36;4;273;random;0;129;7.202749729156494;282
5;76;36;4;273;random;1;111;5.788529634475708;227
5;76;36;4;273;random;2;130;6.908536434173584;271
5;76;36;4;273;random;3;122;7.1269519329071045;280
5;76;36;4;273;random;4;153;6.589389085769653;257
5;76;36;4;273;random;5;108;4.666527986526489;182
5;76;36;4;109;bursty;0;28;4.6645567417144775;184
5;76;36;4;109;bursty;1;43;8.1043381690979;319
5;76;36;4;109;bursty;2;53;7.281538724899292;286
5;76;36;4;109;bursty;3;51;4.8719892501831055;191
5;76;36;4;109;bursty;4;31;5.287866830825806;208
5;76;36;4;109;bursty;5;47;5.5581395626068115;219
5;76;36;5;341;random;0;113;8.161188125610352;320
5;76;36;5;341;random;1;135;5.953090190887451;233
5;76;36;5;341;random;2;123;7.16485071182251;279
5;76;36;5;341;random;3;128;7.03818941116333;277
5;76;36;5;341;random;4;104;7.92282509803772;310
5;76;36;5;341;random;5;111;8.354670763015747;328
5;76;36;5;136;bursty;0;68;6.769933223724365;266
5;76;36;5;136;bursty;1;59;5.992984771728516;236
5;76;36;5;136;bursty;2;31;4.842055320739746;190
5;76;36;5;136;bursty;3;41;4.134976148605347;162
5;76;36;5;136;bursty;4;35;4.916858434677124;193
5;76;36;5;136;bursty;5;34;3.7619175910949707;148
5;76;36;6;410;random;0;116;7.386231899261475;289
5;76;36;6;410;random;1;128;7.267576456069946;285
5;76;36;6;410;random;2;156;7.874953746795654;308
5;76;36;6;410;random;3;130;7.134931325912476;280
5;76;36;6;410;random;4;109;7.337389707565308;287
5;76;36;6;410;random;5;128;6.7788825035095215;265
5;76;36;6;164;bursty;0;58;5.378624439239502;211
5;76;36;6;164;bursty;1;86;5.292853832244873;208
5;76;36;6;164;bursty;2;62;5.456416606903076;214
5;76;36;6;164;bursty;3;56;5.10036826133728;200
5;76;36;6;164;bursty;4;51;5.602027654647827;220
5;76;36;6;164;bursty;5;47;5.245979309082031;207
5;76;36;7;478;random;0;138;7.243640422821045;283
5;76;36;7;478;random;1;133;7.868995904922485;309
5;76;36;7;478;random;2;145;8.688750267028809;340
5;76;36;7;478;random;3;177;6.432839632034302;253
5;76;36;7;478;random;4;102;7.135928153991699;279
5;76;36;7;478;random;5;145;6.688124418258667;263
5;76;36;7;191;bursty;0;39;6.5155861377716064;256
5;76;36;7;191;bursty;1;75;6.606381893157959;260
5;76;36;7;191;bursty;2;79;7.276524305343628;285
5;76;36;7;191;bursty;3;60;5.250964641571045;206
5;76;36;7;191;bursty;4;47;7.938781976699829;312
5;76;36;7;191;bursty;5;58;6.168514013290405;243
5;76;36;8;546;random;0;126;8.168169498443604;318
5;76;36;8;546;random;1;141;7.040184020996094;275
5;76;36;8;546;random;2;139;7.243640422821045;283
5;76;36;8;546;random;3;174;7.435100078582764;293
5;76;36;8;546;random;4;126;8.489311695098877;332
5;76;36;8;546;random;5;151;7.51690936088562;290
5;76;36;8;218;bursty;0;63;5.6848061084747314;224
5;76;36;8;218;bursty;1;86;7.067083835601807;279
5;76;36;8;218;bursty;2;49;6.230348110198975;241
5;76;36;8;218;bursty;3;43;7.377282619476318;287
5;76;36;8;218;bursty;4;67;4.404228448867798;173
5;76;36;8;218;bursty;5;66;5.678821802139282;224
5;76;46;1;86;random;0;76;5.565124988555908;170
5;76;46;1;86;random;1;95;7.37927770614624;226
5;76;46;1;86;random;2;79;7.395235300064087;227
5;76;46;1;86;random;3;90;5.9411211013793945;183
5;76;46;1;86;random;4;72;6.298205137252808;193
5;76;46;1;86;random;5;79;7.474995136260986;230
5;76;46;1;34;bursty;0;29;6.660199403762817;205
5;76;46;1;34;bursty;1;15;4.72035551071167;146
5;76;46;1;34;bursty;2;11;4.703429460525513;145
5;76;46;1;34;bursty;3;12;5.585072040557861;172
5;76;46;1;34;bursty;4;17;6.612327337265015;204
5;76;46;1;34;bursty;5;15;5.555152893066406;172
5;76;46;2;174;random;0;103;7.238690614700317;222
5;76;46;2;174;random;1;86;8.353673219680786;256
5;76;46;2;174;random;2;112;7.493003606796265;230
5;76;46;2;174;random;3;96;9.610287427902222;296
5;76;46;2;174;random;4;115;7.955736875534058;244
5;76;46;2;174;random;5;83;7.965710163116455;244
5;76;46;2;69;bursty;0;46;5.582108497619629;172
5;76;46;2;69;bursty;1;15;6.436795711517334;199
5;76;46;2;69;bursty;2;22;8.267902851104736;254
5;76;46;2;69;bursty;3;56;6.979373455047607;215
5;76;46;2;69;bursty;4;39;6.641287326812744;205
5;76;46;2;69;bursty;5;30;6.581420421600342;203
5;76;46;3;261;random;0;145;9.811776638031006;301
5;76;46;3;261;random;1;120;10.77820348739624;331
5;76;46;3;261;random;2;95;9.115609645843506;280
5;76;46;3;261;random;3;118;7.642573833465576;235
5;76;46;3;261;random;4;177;8.883284091949463;272
5;76;46;3;261;random;5;95;7.246604681015015;223
5;76;46;3;104;bursty;0;48;6.613324403762817;204
5;76;46;3;104;bursty;1;55;6.913522243499756;213
5;76;46;3;104;bursty;2;36;8.844362020492554;272
