L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;75;115;11;2371;random;3;224;32.391202449798584;376
5;75;115;11;2371;random;4;198;26.8173668384552;315
5;75;115;11;2371;random;5;185;31.640419960021973;356
5;75;115;11;948;bursty;0;145;27.76580262184143;328
5;75;115;11;948;bursty;1;140;22.07308530807495;257
5;75;115;11;948;bursty;2;157;23.88059091567993;279
5;75;115;11;948;bursty;3;131;21.45028257369995;250
5;75;115;11;948;bursty;4;161;25.834322452545166;302
5;75;115;11;948;bursty;5;148;24.56444239616394;282
5;75;125;10;2343;random;0;253;34.12436366081238;361
5;75;125;10;2343;random;1;239;44.18353605270386;460
5;75;125;10;2343;random;2;225;34.305328369140625;353
5;75;125;10;2343;random;3;223;31.878810167312622;345
5;75;125;10;2343;random;4;195;34.158918380737305;367
5;75;125;10;2343;random;5;193;29.43935465812683;316
5;75;125;10;937;bursty;0;137;28.41598629951477;308
5;75;125;10;937;bursty;1;122;24.42827320098877;267
5;75;125;10;937;bursty;2;143;23.783012866973877;255
5;75;125;10;937;bursty;3;109;32.76361060142517;343
5;75;125;10;937;bursty;4;145;41.65195369720459;438
5;75;125;10;937;bursty;5;150;26.03944230079651;278
5;75;125;11;2578;random;0;186;29.659713745117188;304
5;75;125;11;2578;random;1;229;29.611563444137573;319
5;75;125;11;2578;random;2;201;32.32901334762573;337
5;75;125;11;2578;random;3;188;33.88908362388611;375
5;75;125;11;2578;random;4;212;29.92144775390625;323
5;75;125;11;2578;random;5;236;27.051498889923096;291
5;75;125;11;1031;bursty;0;163;31.127128839492798;325
5;75;125;11;1031;bursty;1;153;33.19041872024536;357
5;75;125;11;1031;bursty;2;151;28.31455945968628;309
5;75;125;11;1031;bursty;3;125;25.867108583450317;282
5;75;125;11;1031;bursty;4;159;50.816041231155396;547
5;75;125;11;1031;bursty;5;129;29.01023769378662;317
5;85;5;10;106;random;0;61;0.8856329917907715;204
5;85;5;10;106;random;1;58;1.0063092708587646;232
5;85;5;10;106;random;2;67;1.1170413494110107;260
5;85;5;10;106;random;3;59;0.9165496826171875;214
5;85;5;10;106;random;4;46;0.9544494152069092;226
5;85;5;10;106;random;5;57;0.912588357925415;204
5;85;5;10;42;bursty;0;26;0.9733943939208984;226
5;85;5;10;42;bursty;1;14;0.6183757781982422;142
5;85;5;10;42;bursty;2;29;1.1548845767974854;248
5;85;5;10;42;bursty;3;19;0.685168981552124;158
5;85;5;10;42;bursty;4;17;0.7041187286376953;164
5;85;5;10;42;bursty;5;19;0.7779479026794434;180
5;85;5;11;116;random;0;66;0.9973256587982178;230
5;85;5;11;116;random;1;61;1.1899800300598145;268
5;85;5;11;116;random;2;61;0.9564723968505859;219
5;85;5;11;116;random;3;63;1.177976131439209;270
5;85;5;11;116;random;4;64;1.118011713027954;252
5;85;5;11;116;random;5;68;1.1140501499176025;261
5;85;5;11;46;bursty;0;19;0.7919111251831055;186
5;85;5;11;46;bursty;1;27;0.8985979557037354;206
5;85;5;11;46;bursty;2;12;0.9374942779541016;220
5;85;5;11;46;bursty;3;19;1.846092939376831;424
5;85;5;11;46;bursty;4;28;0.8028817176818848;176
5;85;5;11;46;bursty;5;28;1.0761055946350098;251
5;85;15;10;318;random;0;98;2.994997262954712;233
5;85;15;10;318;random;1;105;3.750988006591797;296
5;85;15;10;318;random;2;120;3.2583205699920654;263
5;85;15;10;318;random;3;119;3.690138816833496;297
5;85;15;10;318;random;4;93;2.1921420097351074;176
5;85;15;10;318;random;5;117;3.71407151222229;297
5;85;15;10;127;bursty;0;43;3.1685311794281006;254
5;85;15;10;127;bursty;1;67;2.2251033782958984;178
5;85;15;10;127;bursty;2;43;2.3437082767486572;184
5;85;15;10;127;bursty;3;48;2.863347291946411;221
5;85;15;10;127;bursty;4;70;3.988368272781372;318
5;85;15;10;127;bursty;5;51;2.28692626953125;187
5;85;15;11;350;random;0;129;3.815803289413452;303
5;85;15;11;350;random;1;78;2.8454227447509766;228
5;85;15;11;350;random;2;114;3.2572951316833496;259
5;85;15;11;350;random;3;115;4.051174163818359;322
5;85;15;11;350;random;4;123;2.882326602935791;229
5;85;15;11;350;random;5;108;2.886287212371826;231
5;85;15;11;140;bursty;0;31;2.3467562198638916;186
5;85;15;11;140;bursty;1;55;2.196157693862915;172
5;85;15;11;140;bursty;2;39;3.028933525085449;241
5;85;15;11;140;bursty;3;54;3.554596424102783;284
5;85;15;11;140;bursty;4;40;4.591756820678711;369
5;85;15;11;140;bursty;5;42;3.017935037612915;237
5;85;25;10;531;random;0;152;6.6103668212890625;313
5;85;25;10;531;random;1;152;6.293211221694946;301
5;85;25;10;531;random;2;126;5.392562389373779;261
5;85;25;10;531;random;3;141;4.956754446029663;238
5;85;25;10;531;random;4;112;6.393007278442383;303
5;85;25;10;531;random;5;130;6.027932405471802;292
5;85;25;10;212;bursty;0;77;6.459738254547119;314
5;85;25;10;212;bursty;1;63;5.840433120727539;273
5;85;25;10;212;bursty;2;69;5.406552076339722;253
5;85;25;10;212;bursty;3;56;5.847374200820923;275
5;85;25;10;212;bursty;4;74;5.123308897018433;246
5;85;25;10;212;bursty;5;64;4.615122079849243;223
5;85;25;11;584;random;0;122;5.515161514282227;257
5;85;25;11;584;random;1;155;7.835099220275879;367
5;85;25;11;584;random;2;135;5.676830530166626;272
5;85;25;11;584;random;3;147;5.651896715164185;272
5;85;25;11;584;random;4;136;6.112638235092163;291
5;85;25;11;584;random;5;108;5.483346462249756;257
5;85;25;11;233;bursty;0;45;4.251664876937866;206
5;85;25;11;233;bursty;1;63;4.365306615829468;207
5;85;25;11;233;bursty;2;76;6.564457178115845;312
5;85;25;11;233;bursty;3;84;6.298197507858276;303
5;85;25;11;233;bursty;4;65;4.005324840545654;194
5;85;25;11;233;bursty;5;76;5.125276327133179;240
5;85;35;10;743;random;0;154;8.591042280197144;292
5;85;35;10;743;random;1;149;8.178145170211792;275
5;85;35;10;743;random;2;163;9.712046384811401;330
5;85;35;10;743;random;3;159;15.0028817653656;504
5;85;35;10;743;random;4;156;7.343376874923706;256
5;85;35;10;743;random;5;187;8.002614974975586;278
5;85;35;10;297;bursty;0;98;7.463029146194458;263
5;85;35;10;297;bursty;1;64;6.568418979644775;230
5;85;35;10;297;bursty;2;49;9.806793689727783;334
5;85;35;10;297;bursty;3;60;8.671826601028442;263
5;85;35;10;297;bursty;4;78;7.993642568588257;258
5;85;35;10;297;bursty;5;90;6.430102109909058;213
5;85;35;11;818;random;0;139;8.55414080619812;274
5;85;35;11;818;random;1;164;9.962377786636353;341
5;85;35;11;818;random;2;178;9.60135269165039;334
5;85;35;11;818;random;3;154;13.117945671081543;421
5;85;35;11;818;random;4;149;9.270228624343872;276
5;85;35;11;818;random;5;180;10.961689949035645;352
5;85;35;11;327;bursty;0;96;8.850349426269531;299
5;85;35;11;327;bursty;1;91;7.735355615615845;263
5;85;35;11;327;bursty;2;65;7.245791435241699;248
5;85;35;11;327;bursty;3;74;6.7435643672943115;223
5;85;35;11;327;bursty;4;109;8.981441020965576;303
5;85;35;11;327;bursty;5;63;5.949841737747192;204
5;85;45;10;956;random;0;181;16.44027280807495;432
5;85;45;10;956;random;1;153;13.002254724502563;346
5;85;45;10;956;random;2;139;10.805166482925415;275
5;85;45;10;956;random;3;161;12.726289987564087;334
5;85;45;10;956;random;4;171;9.662207841873169;254
5;85;45;10;956;random;5;152;13.428089618682861;354
5;85;45;10;382;bursty;0;96;12.485633850097656;318
5;85;45;10;382;bursty;1;89;9.398922204971313;239
5;85;45;10;382;bursty;2;46;11.565786600112915;305
5;85;45;10;382;bursty;3;84;10.255593538284302;268
5;85;45;10;382;bursty;4;113;13.099966287612915;343
5;85;45;10;382;bursty;5;65;9.575413465499878;254
5;85;45;11;1051;random;0;165;10.403212070465088;272
5;85;45;11;1051;random;1;173;15.142508268356323;405
5;85;45;11;1051;random;2;186;12.357975721359253;322
5;85;45;11;1051;random;3;163;11.81941533088684;305
5;85;45;11;1051;random;4;156;12.807774066925049;326
5;85;45;11;1051;random;5;164;12.756921291351318;324
5;85;45;11;420;bursty;0;97;8.955069303512573;233
5;85;45;11;420;bursty;1;84;13.003395080566406;336
5;85;45;11;420;bursty;2;108;11.611969947814941;301
5;85;45;11;420;bursty;3;104;14.176117658615112;322
5;85;45;11;420;bursty;4;110;9.914533615112305;254
5;85;45;11;420;bursty;5;134;12.78185248374939;328
5;85;55;10;1168;random;0;132;15.218347549438477;317
5;85;55;10;1168;random;1;200;18.858402490615845;361
5;85;55;10;1168;random;2;165;13.79516315460205;287
5;85;55;10;1168;random;3;192;18.9024600982666;401
5;85;55;10;1168;random;4;164;14.274854183197021;302
5;85;55;10;1168;random;5;189;13.289955615997314;282
5;85;55;10;467;bursty;0;87;14.378577709197998;297
5;85;55;10;467;bursty;1;89;14.425479173660278;251
5;85;55;10;467;bursty;2;98;16.951985597610474;364
5;85;55;10;467;bursty;3;102;14.996922254562378;320
5;85;55;10;467;bursty;4;42;9.562419414520264;216
5;85;55;10;467;bursty;5;102;13.383236408233643;300
5;85;55;11;1285;random;0;191;15.451271533966064;328
5;85;55;11;1285;random;1;180;12.28918719291687;277
5;85;55;11;1285;random;2;207;19.474957942962646;425
5;85;55;11;1285;random;3;179;17.64185929298401;351
5;85;55;11;1285;random;4;146;17.6737699508667;378
5;85;55;11;1285;random;5;169;15.342999458312988;331
5;85;55;11;514;bursty;0;105;11.033515930175781;247
5;85;55;11;514;bursty;1;116;12.194951295852661;266
5;85;55;11;514;bursty;2;93;10.932455062866211;239
5;85;55;11;514;bursty;3;79;9.308125972747803;205
5;85;55;11;514;bursty;4;133;12.84470534324646;283
5;85;55;11;514;bursty;5;93;13.446259021759033;276
5;85;65;10;1381;random;0;189;22.774617671966553;372
5;85;65;10;1381;random;1;196;18.155483961105347;326
5;85;65;10;1381;random;2;173;14.58300256729126;273
5;85;65;10;1381;random;3;177;19.415120601654053;340
5;85;65;10;1381;random;4;182;16.82307243347168;293
5;85;65;10;1381;random;5;185;15.470658302307129;288
5;85;65;10;552;bursty;0;79;16.49000883102417;300
5;85;65;10;552;bursty;1;98;13.650521993637085;249
5;85;65;10;552;bursty;2;101;17.33467721939087;325
5;85;65;10;552;bursty;3;82;12.94109058380127;225
5;85;65;10;552;bursty;4;134;16.65150260925293;302
5;85;65;10;552;bursty;5;130;16.835524320602417;308
5;85;65;11;1519;random;0;191;16.721333265304565;304
5;85;65;11;1519;random;1;182;19.68276858329773;359
5;85;65;11;1519;random;2;195;22.648845911026;403
5;85;65;11;1519;random;3;198;17.54066228866577;321
5;85;65;11;1519;random;4;179;15.336018800735474;278
5;85;65;11;1519;random;5;176;16.505892515182495;299
5;85;65;11;607;bursty;0;107;15.760507345199585;287
5;85;65;11;607;bursty;1;109;17.768814086914062;329
5;85;65;11;607;bursty;2;141;18.23106098175049;327
5;85;65;11;607;bursty;3;120;15.433757305145264;283
5;85;65;11;607;bursty;4;110;15.240225076675415;274
5;85;65;11;607;bursty;5;98;15.158492803573608;278
5;85;75;10;1593;random;0;155;20.87635564804077;324
5;85;75;10;1593;random;1;174;15.92641282081604;254
5;85;75;10;1593;random;2;181;23.352664470672607;365
5;85;75;10;1593;random;3;209;24.934489250183105;404
5;85;75;10;1593;random;4;172;17.189038276672363;280
5;85;75;10;1593;random;5;217;20.985819339752197;316
5;85;75;10;637;bursty;0;52;15.402811288833618;246
5;85;75;10;637;bursty;1;125;25.294809818267822;396
5;85;75;10;637;bursty;2;130;19.366873502731323;303
5;85;75;10;637;bursty;3;96;19.195704221725464;303
5;85;75;10;637;bursty;4;51;12.934435606002808;207
5;85;75;10;637;bursty;5;105;17.849302053451538;283
5;85;75;11;1753;random;0;217;22.72727918624878;345
5;85;75;11;1753;random;1;185;21.558852195739746;339
5;85;75;11;1753;random;2;179;24.20710563659668;384
5;85;75;11;1753;random;3;187;21.1813702583313;326
5;85;75;11;1753;random;4;190;16.96267056465149;261
5;85;75;11;1753;random;5;197;22.295421600341797;348
5;85;75;11;701;bursty;0;149;18.03580331802368;282
5;85;75;11;701;bursty;1;105;16.39818000793457;255
5;85;75;11;701;bursty;2;125;18.970306396484375;297
5;85;75;11;701;bursty;3;133;17.212004899978638;273
5;85;75;11;701;bursty;4;110;22.25749397277832;340
5;85;75;11;701;bursty;5;68;15.987277746200562;244
5;85;85;10;1806;random;0;159;27.230233192443848;375
5;85;85;10;1806;random;1;200;28.81139326095581;388
5;85;85;10;1806;random;2;200;24.797734260559082;319
5;85;85;10;1806;random;3;172;26.44034433364868;361
5;85;85;10;1806;random;4;177;20.66178560256958;290
5;85;85;10;1806;random;5;197;26.058543920516968;372
5;85;85;10;722;bursty;0;140;24.7972149848938;334
5;85;85;10;722;bursty;1;111;21.62321662902832;305
5;85;85;10;722;bursty;2;107;28.74135136604309;407
5;85;85;10;722;bursty;3;128;25.88624095916748;359
5;85;85;10;722;bursty;4;127;28.486849069595337;392
5;85;85;10;722;bursty;5;94;25.286736249923706;354
5;85;85;11;1986;random;0;211;23.37882137298584;324
5;85;85;11;1986;random;1;208;24.394750595092773;340
5;85;85;11;1986;random;2;183;30.69101333618164;435
5;85;85;11;1986;random;3;172;24.323095083236694;340
5;85;85;11;1986;random;4;200;22.23081684112549;310
5;85;85;11;1986;random;5;177;22.092026948928833;310
5;85;85;11;794;bursty;0;122;21.695471048355103;304
5;85;85;11;794;bursty;1;87;18.988349437713623;267
5;85;85;11;794;bursty;2;122;18.549851894378662;257
5;85;85;11;794;bursty;3;124;21.64906120300293;298
5;85;85;11;794;bursty;4;133;22.355228662490845;302
5;85;85;11;794;bursty;5;113;17.491289854049683;235
5;85;95;10;2018;random;0;174;24.787761211395264;311
5;85;95;10;2018;random;1;203;32.7853889465332;402
5;85;95;10;2018;random;2;223;29.946009397506714;370
5;85;95;10;2018;random;3;224;38.09537434577942;474
5;85;95;10;2018;random;4;178;22.397865056991577;280
5;85;95;10;2018;random;5;210;24.56610608100891;304
5;85;95;10;807;bursty;0;104;43.03161668777466;536
5;85;95;10;807;bursty;1;154;24.453848838806152;291
5;85;95;10;807;bursty;2;155;24.338958501815796;303
5;85;95;10;807;bursty;3;61;23.87519884109497;288
5;85;95;10;807;bursty;4;119;20.12549662590027;255
5;85;95;10;807;bursty;5;130;28.50099015235901;337
5;85;95;11;2220;random;0;205;30.177385091781616;359
5;85;95;11;2220;random;1;204;23.629626512527466;296
5;85;95;11;2220;random;2;202;30.56351947784424;385
5;85;95;11;2220;random;3;218;28.64016890525818;360
5;85;95;11;2220;random;4;179;23.74651336669922;293
5;85;95;11;2220;random;5;188;23.748564958572388;287
5;85;95;11;888;bursty;0;163;24.58632516860962;310
5;85;95;11;888;bursty;1;144;24.903491973876953;306
5;85;95;11;888;bursty;2;125;20.25287914276123;261
5;85;95;11;888;bursty;3;125;24.529479265213013;307
5;85;95;11;888;bursty;4;132;23.73157286643982;299
5;85;95;11;888;bursty;5;152;28.532280683517456;352
5;85;105;10;2231;random;0;176;30.430816173553467;340
5;85;105;10;2231;random;1;197;27.638790607452393;315
5;85;105;10;2231;random;2;186;30.417023420333862;337
5;85;105;10;2231;random;3;178;28.932790517807007;331
5;85;105;10;2231;random;4;173;29.13411784172058;336
5;85;105;10;2231;random;5;212;32.514845848083496;370
5;85;105;10;892;bursty;0;118;20.930128812789917;242
5;85;105;10;892;bursty;1;117;25.256945371627808;291
5;85;105;10;892;bursty;2;171;29.244849681854248;337
5;85;105;10;892;bursty;3;155;25.17611813545227;288
5;85;105;10;892;bursty;4;129;27.955328464508057;318
5;85;105;10;892;bursty;5;93;25.12483286857605;288
5;85;105;11;2454;random;0;184;23.93800401687622;279
5;85;105;11;2454;random;1;216;32.06714129447937;350
5;85;105;11;2454;random;2;182;29.764697074890137;330
5;85;105;11;2454;random;3;199;28.233011960983276;303
5;85;105;11;2454;random;4;172;26.35158133506775;288
5;85;105;11;2454;random;5;199;27.46458625793457;306
5;85;105;11;981;bursty;0;140;21.542919397354126;244
5;85;105;11;981;bursty;1;142;35.73752784729004;406
5;85;105;11;981;bursty;2;119;30.454086303710938;342
5;85;105;11;981;bursty;3;143;27.2907497882843;303
5;85;105;11;981;bursty;4;120;20.311171054840088;230
5;85;105;11;981;bursty;5;139;29.31672692298889;335
5;85;115;10;2443;random;0;251;37.46192383766174;372
5;85;115;10;2443;random;1;194;44.46917510032654;425
5;85;115;10;2443;random;2;214;28.62546467781067;307
5;85;115;10;2443;random;3;210;34.504794120788574;372
5;85;115;10;2443;random;4;152;33.56932282447815;362
5;85;115;10;2443;random;5;220;28.857884407043457;311
5;85;115;10;977;bursty;0;134;26.896098852157593;290
5;85;115;10;977;bursty;1;116;38.035359621047974;399
5;85;115;10;977;bursty;2;164;28.248512506484985;300
5;85;115;10;977;bursty;3;156;25.025670766830444;259
5;85;115;10;977;bursty;4;149;33.459587812423706;364
5;85;115;10;977;bursty;5;117;27.195300340652466;295
5;85;115;11;2688;random;0;199;28.138806104660034;306
5;85;115;11;2688;random;1;197;31.33523654937744;340
5;85;115;11;2688;random;2;214;35.975862979888916;391
5;85;115;11;2688;random;3;192;32.97286057472229;358
5;85;115;11;2688;random;4;253;35.85222029685974;389
5;85;115;11;2688;random;5;201;39.3807373046875;424
5;85;115;11;1075;bursty;0;152;26.869226694107056;292
5;85;115;11;1075;bursty;1;144;28.489839553833008;309
5;85;115;11;1075;bursty;2;153;24.93937063217163;271
5;85;115;11;1075;bursty;3;171;30.807685136795044;334
5;85;115;11;1075;bursty;4;129;28.82101035118103;313
5;85;115;11;1075;bursty;5;171;35.429295778274536;385
5;85;125;10;2656;random;0;211;35.11219835281372;350
5;85;125;10;2656;random;1;178;41.35845184326172;413
5;85;125;10;2656;random;2;192;59.614694118499756;593
5;85;125;10;2656;random;3;216;31.21564769744873;312
5;85;125;10;2656;random;4;197;28.44701051712036;284
5;85;125;10;2656;random;5;197;33.16637134552002;332
5;85;125;10;1062;bursty;0;151;31.165743827819824;312
5;85;125;10;1062;bursty;1;139;33.16736817359924;332
5;85;125;10;1062;bursty;2;170;33.087581396102905;330
5;85;125;10;1062;bursty;3;133;28.92769765853882;289
5;85;125;10;1062;bursty;4;151;26.322659015655518;264
5;85;125;10;1062;bursty;5;118;32.20697212219238;323
5;85;125;11;2921;random;0;180;38.97980833053589;389
5;85;125;11;2921;random;1;228;40.93464994430542;408
5;85;125;11;2921;random;2;194;29.30070209503174;293
5;85;125;11;2921;random;3;181;42.55029511451721;425
5;85;125;11;2921;random;4;249;33.3628408908844;332
5;85;125;11;2921;random;5;218;35.210906744003296;351
5;85;125;11;1168;bursty;0;173;34.8648316860199;349
5;85;125;11;1168;bursty;1;164;32.26378297805786;323
5;85;125;11;1168;bursty;2;174;34.559685468673706;346
5;85;125;11;1168;bursty;3;132;36.947267293930054;369
5;85;125;11;1168;bursty;4;169;37.60252618789673;376
5;85;125;11;1168;bursty;5;226;36.93533968925476;368
5;95;5;10;118;random;0;50;1.032228946685791;226
5;95;5;10;118;random;1;48;1.3972368240356445;304
5;95;5;10;118;random;2;60;2.348734140396118;512
5;95;5;10;118;random;3;76;1.2187423706054688;266
5;95;5;10;118;random;4;51;0.8188114166259766;178
5;95;5;10;118;random;5;68;1.3374252319335938;293
5;95;5;10;47;bursty;0;14;0.6153554916381836;136
5;95;5;10;47;bursty;1;15;1.0831353664398193;236
5;95;5;10;47;bursty;2;17;0.7809267044067383;170
5;95;5;10;47;bursty;3;12;0.7191166877746582;157
5;95;5;10;47;bursty;4;16;1.2805395126342773;280
5;95;5;10;47;bursty;5;27;0.6832022666931152;149
5;95;5;11;130;random;0;59;1.0262694358825684;221
5;95;5;11;130;random;1;46;0.7639472484588623;167
5;95;5;11;130;random;2;68;1.057176113128662;229
5;95;5;11;130;random;3;49;1.0372564792633057;225
5;95;5;11;130;random;4;50;1.0452301502227783;228
5;95;5;11;130;random;5;62;1.3623321056365967;297
5;95;5;11;52;bursty;0;17;1.186828374862671;261
5;95;5;11;52;bursty;1;14;1.3105359077453613;285
5;95;5;11;52;bursty;2;19;1.0033447742462158;220
5;95;5;11;52;bursty;3;28;0.9534413814544678;207
5;95;5;11;52;bursty;4;26;0.9833714962005615;214
5;95;5;11;52;bursty;5;30;1.304499626159668;283
5;95;15;10;356;random;0;125;3.5814571380615234;264
5;95;15;10;356;random;1;90;3.2752585411071777;242
5;95;15;10;356;random;2;120;2.9391462802886963;217
5;95;15;10;356;random;3;137;4.072090148925781;302
5;95;15;10;356;random;4;101;4.526913642883301;335
5;95;15;10;356;random;5;91;3.478693962097168;256
5;95;15;10;142;bursty;0;46;3.2144100666046143;238
5;95;15;10;142;bursty;1;38;3.3431034088134766;248
5;95;15;10;142;bursty;2;34;2.2529780864715576;166
5;95;15;10;142;bursty;3;37;3.138650894165039;233
5;95;15;10;142;bursty;4;40;3.494688034057617;258
5;95;15;10;142;bursty;5;59;3.317162036895752;244
5;95;15;11;391;random;0;100;3.8307785987854004;283
5;95;15;11;391;random;1;115;3.5156185626983643;260
5;95;15;11;391;random;2;121;3.2124428749084473;237
5;95;15;11;391;random;3;121;3.1086928844451904;229
5;95;15;11;391;random;4;126;4.1219847202301025;303
5;95;15;11;391;random;5;107;3.708118438720703;273
5;95;15;11;156;bursty;0;54;3.0598230361938477;228
5;95;15;11;156;bursty;1;45;3.223423957824707;238
5;95;15;11;156;bursty;2;58;2.7915399074554443;205
5;95;15;11;156;bursty;3;60;3.0617895126342773;227
5;95;15;11;156;bursty;4;75;2.969064950942993;221
5;95;15;11;156;bursty;5;35;5.655885696411133;418
5;95;25;10;593;random;0;143;6.248301982879639;277
5;95;25;10;593;random;1;123;8.667836666107178;385
5;95;25;10;593;random;2;140;5.688797950744629;253
5;95;25;10;593;random;3;137;5.285874605178833;235
5;95;25;10;593;random;4;111;7.094080924987793;314
5;95;25;10;593;random;5;137;6.09371542930603;271
5;95;25;10;237;bursty;0;67;8.318769216537476;371
5;95;25;10;237;bursty;1;70;8.498290777206421;379
5;95;25;10;237;bursty;2;50;5.946110248565674;264
5;95;25;10;237;bursty;3;73;6.661188364028931;297
5;95;25;10;237;bursty;4;65;5.787574529647827;259
5;95;25;10;237;bursty;5;83;4.847048759460449;215
5;95;25;11;653;random;0;124;6.31911563873291;280
5;95;25;11;653;random;1;136;6.542516708374023;291
5;95;25;11;653;random;2;124;7.1388959884643555;318
5;95;25;11;653;random;3;158;6.378953456878662;284
5;95;25;11;653;random;4;156;7.422193765640259;331
5;95;25;11;653;random;5;142;7.199787378311157;318
5;95;25;11;261;bursty;0;55;3.7569589614868164;168
5;95;25;11;261;bursty;1;55;4.907884836196899;219
5;95;25;11;261;bursty;2;80;6.01396918296814;267
5;95;25;11;261;bursty;3;76;5.527192115783691;245
5;95;25;11;261;bursty;4;64;4.592726945877075;204
5;95;25;11;261;bursty;5;81;7.319467306137085;326
5;95;35;10;831;random;0;133;8.338754892349243;264
5;95;35;10;831;random;1;149;12.896548748016357;411
5;95;35;10;831;random;2;152;8.626946449279785;275
5;95;35;10;831;random;3;136;9.140584707260132;291
5;95;35;10;831;random;4;128;10.303466320037842;328
5;95;35;10;831;random;5;150;7.947761535644531;254
5;95;35;10;332;bursty;0;71;9.540501594543457;305
5;95;35;10;332;bursty;1;94;8.314781427383423;266
5;95;35;10;332;bursty;2;74;10.303466081619263;328
5;95;35;10;332;bursty;3;74;6.518553256988525;207
5;95;35;10;332;bursty;4;108;14.223962306976318;454
5;95;35;10;332;bursty;5;78;9.267207622528076;295
5;95;35;11;914;random;0;144;11.453431844711304;364
5;95;35;11;914;random;1;143;10.828074932098389;344
5;95;35;11;914;random;2;139;10.809128999710083;343
5;95;35;11;914;random;3;181;10.217695474624634;326
5;95;35;11;914;random;4;144;12.324105262756348;391
5;95;35;11;914;random;5;144;9.905538558959961;314
5;95;35;11;365;bursty;0;93;9.461715936660767;301
5;95;35;11;365;bursty;1;89;7.954742670059204;253
5;95;35;11;365;bursty;2;110;9.111650705337524;290
5;95;35;11;365;bursty;3;86;5.892290830612183;187
5;95;35;11;365;bursty;4;112;10.149876832962036;324
5;95;35;11;365;bursty;5;71;11.079365968704224;353
5;95;45;10;1068;random;0;135;13.236600637435913;327
5;95;45;10;1068;random;1;143;12.820739507675171;318
5;95;45;10;1068;random;2;173;15.866600513458252;393
5;95;45;10;1068;random;3;160;11.519190073013306;285
5;95;45;10;1068;random;4;169;11.155190467834473;277
5;95;45;10;1068;random;5;166;10.83807897567749;268
5;95;45;10;427;bursty;0;101;10.339332580566406;257
5;95;45;10;427;bursty;1;133;11.413500547409058;284
5;95;45;10;427;bursty;2;91;9.407886505126953;233
5;95;45;10;427;bursty;3;82;8.833394527435303;219
5;95;45;10;427;bursty;4;105;11.250946283340454;280
5;95;45;10;427;bursty;5;89;9.55046820640564;237
5;95;45;11;1175;random;0;157;14.87426209449768;368
5;95;45;11;1175;random;1;151;17.02351975440979;420
5;95;45;11;1175;random;2;173;12.095649242401123;299
5;95;45;11;1175;random;3;168;11.766556739807129;292
5;95;45;11;1175;random;4;165;16.023194313049316;397
5;95;45;11;1175;random;5;152;14.251953363418579;352
5;95;45;11;470;bursty;0;93;12.363987684249878;308
5;95;45;11;470;bursty;1;82;9.735982894897461;241
5;95;45;11;470;bursty;2;116;12.441763162612915;308
5;95;45;11;470;bursty;3;82;12.140584230422974;301
5;95;45;11;470;bursty;4;80;10.56277346611023;262
5;95;45;11;470;bursty;5;79;10.204730987548828;253
5;95;55;10;1306;random;0;207;16.461018800735474;334
5;95;55;10;1306;random;1;140;13.667504072189331;278
5;95;55;10;1306;random;2;123;18.008848190307617;367
5;95;55;10;1306;random;3;189;15.82271695137024;321
5;95;55;10;1306;random;4;193;16.38820719718933;333
5;95;55;10;1306;random;5;170;16.32733964920044;333
5;95;55;10;522;bursty;0;75;13.840015649795532;281
5;95;55;10;522;bursty;1;96;16.883919715881348;343
5;95;55;10;522;bursty;2;101;14.47231650352478;293
5;95;55;10;522;bursty;3;107;20.60593557357788;418
5;95;55;10;522;bursty;4;100;17.53713583946228;357
5;95;55;10;522;bursty;5;104;14.339680671691895;291
5;95;55;11;1436;random;0;213;16.28744864463806;330
5;95;55;11;1436;random;1;190;17.916133642196655;364
5;95;55;11;1436;random;2;196;14.123270034790039;287
5;95;55;11;1436;random;3;165;13.875942945480347;282
5;95;55;11;1436;random;4;182;14.567100763320923;295
5;95;55;11;1436;random;5;175;14.382538318634033;291
5;95;55;11;574;bursty;0;118;14.201088666915894;288
5;95;55;11;574;bursty;1;58;12.375956058502197;251
5;95;55;11;574;bursty;2;135;13.712384700775146;278
5;95;55;11;574;bursty;3;116;13.95571756362915;283
5;95;55;11;574;bursty;4;63;17.24494504928589;351
5;95;55;11;574;bursty;5;107;14.265877723693848;290
5;95;65;10;1543;random;0;182;23.42836570739746;403
5;95;65;10;1543;random;1;192;18.766822338104248;322
5;95;65;10;1543;random;2;170;14.61790943145752;252
5;95;65;10;1543;random;3;171;16.804067611694336;289
5;95;65;10;1543;random;4;219;26.11723566055298;449
5;95;65;10;1543;random;5;166;17.123215198516846;294
5;95;65;10;617;bursty;0;118;23.97097134590149;411
5;95;65;10;617;bursty;1;116;18.64418888092041;321
5;95;65;10;617;bursty;2;117;16.115934371948242;277
5;95;65;10;617;bursty;3;113;18.32799530029297;315
5;95;65;10;617;bursty;4;108;16.925801992416382;292
5;95;65;10;617;bursty;5;54;13.286494731903076;229
5;95;65;11;1698;random;0;199;26.05836582183838;448
5;95;65;11;1698;random;1;154;19.33732557296753;333
5;95;65;11;1698;random;2;197;16.80705952644348;289
5;95;65;11;1698;random;3;197;23.48025631904602;404
5;95;65;11;1698;random;4;185;28.98957109451294;498
5;95;65;11;1698;random;5;175;16.27650499343872;279
