L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;15;125;7;328;random;5;99;2.624009609222412;151
4;15;125;7;131;bursty;0;60;2.3138225078582764;134
4;15;125;7;131;bursty;1;50;2.2021102905273438;127
4;15;125;7;131;bursty;2;61;2.942157030105591;169
4;15;125;7;131;bursty;3;52;1.636622667312622;94
4;15;125;7;131;bursty;4;53;2.440464735031128;141
4;15;125;7;131;bursty;5;59;1.9946959018707275;115
4;15;125;8;375;random;0;85;3.368990182876587;194
4;15;125;8;375;random;1;113;2.361711025238037;136
4;15;125;8;375;random;2;89;2.113347291946411;122
4;15;125;8;375;random;3;107;2.8054964542388916;161
4;15;125;8;375;random;4;110;2.4654064178466797;142
4;15;125;8;375;random;5;72;2.6878392696380615;156
4;15;125;8;150;bursty;0;69;2.0684404373168945;120
4;15;125;8;150;bursty;1;59;1.951819896697998;112
4;15;125;8;150;bursty;2;79;2.244994640350342;129
4;15;125;8;150;bursty;3;71;1.995694637298584;115
4;15;125;8;150;bursty;4;61;2.1801958084106445;125
4;15;125;8;150;bursty;5;72;2.282893419265747;131
4;15;125;9;421;random;0;99;2.351710557937622;135
4;15;125;9;421;random;1;108;3.2981786727905273;190
4;15;125;9;421;random;2;104;2.6558969020843506;153
4;15;125;9;421;random;3;102;2.7277448177337646;157
4;15;125;9;421;random;4;95;2.2818973064422607;131
4;15;125;9;421;random;5;104;3.1356379985809326;180
4;15;125;9;168;bursty;0;80;2.8494105339050293;165
4;15;125;9;168;bursty;1;75;2.2839295864105225;131
4;15;125;9;168;bursty;2;72;2.9252054691314697;168
4;15;125;9;168;bursty;3;64;2.6429319381713867;152
4;15;125;9;168;bursty;4;76;4.596733331680298;266
4;15;125;9;168;bursty;5;59;1.867006540298462;108
4;25;5;1;3;random;0;12;0.06183505058288574;50
4;25;5;1;3;random;1;2;0.034909725189208984;28
4;25;5;1;3;random;2;2;0.04186105728149414;34
4;25;5;1;3;random;3;4;0.08880019187927246;71
4;25;5;1;3;random;4;14;0.10373234748840332;82
4;25;5;1;3;random;5;8;0.05784487724304199;47
4;25;5;1;1;bursty;0;3;0.03490591049194336;28
4;25;5;1;1;bursty;1;1;0.01199483871459961;10
4;25;5;1;1;bursty;2;2;0.0528559684753418;41
4;25;5;1;1;bursty;3;2;0.012937307357788086;10
4;25;5;1;1;bursty;4;0;0.047872066497802734;39
4;25;5;1;1;bursty;5;0;0.009971380233764648;9
4;25;5;2;6;random;0;11;0.0788261890411377;63
4;25;5;2;6;random;1;8;0.11072540283203125;89
4;25;5;2;6;random;2;19;0.0897972583770752;71
4;25;5;2;6;random;3;12;0.0718071460723877;55
4;25;5;2;6;random;4;11;0.07081031799316406;55
4;25;5;2;6;random;5;12;0.0997617244720459;79
4;25;5;2;2;bursty;0;6;0.08574342727661133;70
4;25;5;2;2;bursty;1;2;0.05584979057312012;45
4;25;5;2;2;bursty;2;2;0.010942459106445312;9
4;25;5;2;2;bursty;3;10;0.18151402473449707;143
4;25;5;2;2;bursty;4;0;0.016962051391601562;14
4;25;5;2;2;bursty;5;4;0.08780312538146973;69
4;25;5;3;9;random;0;27;0.10771036148071289;84
4;25;5;3;9;random;1;9;0.10172796249389648;81
4;25;5;3;9;random;2;14;0.0698404312133789;56
4;25;5;3;9;random;3;14;0.05585074424743652;44
4;25;5;3;9;random;4;7;0.06584477424621582;52
4;25;5;3;9;random;5;6;0.08776330947875977;70
4;25;5;3;3;bursty;0;1;0.07183504104614258;58
4;25;5;3;3;bursty;1;1;0.043877363204956055;35
4;25;5;3;3;bursty;2;1;0.031914472579956055;26
4;25;5;3;3;bursty;3;1;0.04288458824157715;34
4;25;5;3;3;bursty;4;5;0.06283235549926758;51
4;25;5;3;3;bursty;5;4;0.10974478721618652;86
4;25;5;4;12;random;0;8;0.08082127571105957;65
4;25;5;4;12;random;1;18;0.08377552032470703;66
4;25;5;4;12;random;2;19;0.08082103729248047;65
4;25;5;4;12;random;3;15;0.08477258682250977;67
4;25;5;4;12;random;4;17;0.10674023628234863;84
4;25;5;4;12;random;5;14;0.10474801063537598;83
4;25;5;4;5;bursty;0;12;0.055849313735961914;45
4;25;5;4;5;bursty;1;7;0.0608370304107666;49
4;25;5;4;5;bursty;2;10;0.04690289497375488;37
4;25;5;4;5;bursty;3;0;0.06981277465820312;56
4;25;5;4;5;bursty;4;5;0.15860390663146973;126
4;25;5;4;5;bursty;5;5;0.07283282279968262;58
4;25;5;5;15;random;0;16;0.11768507957458496;93
4;25;5;5;15;random;1;24;0.11768507957458496;93
4;25;5;5;15;random;2;14;0.14760661125183105;117
4;25;5;5;15;random;3;22;0.08679509162902832;67
4;25;5;5;15;random;4;23;0.09474658966064453;76
4;25;5;5;15;random;5;27;0.1077110767364502;86
4;25;5;5;6;bursty;0;7;0.12171268463134766;97
4;25;5;5;6;bursty;1;2;0.12466573715209961;98
4;25;5;5;6;bursty;2;6;0.10568976402282715;84
4;25;5;5;6;bursty;3;8;0.06784605979919434;54
4;25;5;5;6;bursty;4;6;0.13962793350219727;111
4;25;5;5;6;bursty;5;10;0.1326448917388916;104
4;25;5;6;18;random;0;39;0.10072898864746094;78
4;25;5;6;18;random;1;21;0.1536271572113037;123
4;25;5;6;18;random;2;29;0.14760494232177734;117
4;25;5;6;18;random;3;29;0.1226649284362793;96
4;25;5;6;18;random;4;36;0.1545867919921875;123
4;25;5;6;18;random;5;19;0.07682108879089355;61
4;25;5;6;7;bursty;0;12;0.09771084785461426;79
4;25;5;6;7;bursty;1;10;0.1046895980834961;81
4;25;5;6;7;bursty;2;3;0.038922786712646484;31
4;25;5;6;7;bursty;3;5;0.10172796249389648;83
4;25;5;6;7;bursty;4;11;0.10671472549438477;86
4;25;5;6;7;bursty;5;3;0.0588688850402832;47
4;25;5;7;21;random;0;19;0.10672998428344727;85
4;25;5;7;21;random;1;35;0.13965344429016113;107
4;25;5;7;21;random;2;22;0.14261746406555176;113
4;25;5;7;21;random;3;25;0.08775043487548828;70
4;25;5;7;21;random;4;17;0.11070418357849121;88
4;25;5;7;21;random;5;35;0.20345497131347656;160
4;25;5;7;8;bursty;0;1;0.04487967491149902;37
4;25;5;7;8;bursty;1;8;0.13463926315307617;109
4;25;5;7;8;bursty;2;10;0.11369514465332031;89
4;25;5;7;8;bursty;3;16;0.1137235164642334;90
4;25;5;7;8;bursty;4;7;0.07978510856628418;63
4;25;5;7;8;bursty;5;11;0.11269760131835938;88
4;25;5;8;25;random;0;43;0.18251299858093262;143
4;25;5;8;25;random;1;41;0.16260409355163574;129
4;25;5;8;25;random;2;23;0.12369728088378906;97
4;25;5;8;25;random;3;28;0.14760494232177734;118
4;25;5;8;25;random;4;25;0.1705646514892578;132
4;25;5;8;25;random;5;18;0.14264488220214844;114
4;25;5;8;10;bursty;0;8;0.09771108627319336;78
4;25;5;8;10;bursty;1;8;0.15558362007141113;124
4;25;5;8;10;bursty;2;10;0.08779287338256836;69
4;25;5;8;10;bursty;3;7;0.04091978073120117;33
4;25;5;8;10;bursty;4;8;0.10471916198730469;85
4;25;5;8;10;bursty;5;13;0.15655279159545898;124
4;25;5;9;28;random;0;23;0.15059661865234375;117
4;25;5;9;28;random;1;42;0.24235153198242188;194
4;25;5;9;28;random;2;38;0.15860223770141602;125
4;25;5;9;28;random;3;30;0.14065146446228027;111
4;25;5;9;28;random;4;28;0.08280658721923828;65
4;25;5;9;28;random;5;31;0.09178352355957031;73
4;25;5;9;11;bursty;0;6;0.045876264572143555;36
4;25;5;9;11;bursty;1;12;0.09075665473937988;71
4;25;5;9;11;bursty;2;11;0.09474682807922363;75
4;25;5;9;11;bursty;3;14;0.1127171516418457;90
4;25;5;9;11;bursty;4;10;0.0718073844909668;58
4;25;5;9;11;bursty;5;3;0.06285810470581055;51
4;25;15;1;9;random;0;21;0.19252514839172363;53
4;25;15;1;9;random;1;16;0.1775646209716797;50
4;25;15;1;9;random;2;6;0.16659164428710938;47
4;25;15;1;9;random;3;10;0.37304019927978516;104
4;25;15;1;9;random;4;5;0.24135327339172363;67
4;25;15;1;9;random;5;11;0.20148777961730957;57
4;25;15;1;3;bursty;0;3;0.20644783973693848;58
4;25;15;1;3;bursty;1;6;0.19345474243164062;54
4;25;15;1;3;bursty;2;1;0.2732961177825928;76
4;25;15;1;3;bursty;3;2;0.22437238693237305;63
4;25;15;1;3;bursty;4;5;0.46576476097106934;130
4;25;15;1;3;bursty;5;8;0.18354010581970215;52
4;25;15;2;18;random;0;42;0.31116771697998047;87
4;25;15;2;18;random;1;17;0.30817627906799316;86
4;25;15;2;18;random;2;26;0.285264253616333;79
4;25;15;2;18;random;3;27;0.5515241622924805;154
4;25;15;2;18;random;4;20;0.29917192459106445;83
4;25;15;2;18;random;5;31;0.32811808586120605;92
4;25;15;2;7;bursty;0;11;0.19447922706604004;54
4;25;15;2;7;bursty;1;6;0.2682836055755615;74
4;25;15;2;7;bursty;2;5;0.273268461227417;76
4;25;15;2;7;bursty;3;12;0.389955997467041;109
4;25;15;2;7;bursty;4;3;0.22043728828430176;62
4;25;15;2;7;bursty;5;7;0.15358924865722656;42
4;25;15;3;28;random;0;51;0.2992391586303711;83
4;25;15;3;28;random;1;28;0.26027655601501465;73
4;25;15;3;28;random;2;54;0.2901954650878906;81
4;25;15;3;28;random;3;40;0.4089336395263672;113
4;25;15;3;28;random;4;44;0.5954456329345703;166
4;25;15;3;28;random;5;55;0.511631965637207;143
4;25;15;3;11;bursty;0;4;0.229386568069458;64
4;25;15;3;11;bursty;1;25;0.27030372619628906;75
4;25;15;3;11;bursty;2;18;0.3939189910888672;110
4;25;15;3;11;bursty;3;15;0.2234025001525879;62
4;25;15;3;11;bursty;4;11;0.1735081672668457;49
4;25;15;3;11;bursty;5;13;0.17555809020996094;49
4;25;15;4;37;random;0;61;0.505685567855835;139
4;25;15;4;37;random;1;63;0.44879817962646484;125
4;25;15;4;37;random;2;38;0.41790008544921875;116
4;25;15;4;37;random;3;39;0.4228687286376953;117
4;25;15;4;37;random;4;45;0.2981753349304199;82
4;25;15;4;37;random;5;35;0.33510327339172363;89
4;25;15;4;15;bursty;0;10;0.2642934322357178;74
4;25;15;4;15;bursty;1;8;0.2732679843902588;77
4;25;15;4;15;bursty;2;13;0.3590664863586426;100
4;25;15;4;15;bursty;3;15;0.22836065292358398;64
4;25;15;4;15;bursty;4;19;0.49866604804992676;140
4;25;15;4;15;bursty;5;15;0.21545124053955078;61
4;25;15;5;46;random;0;22;0.6063778400421143;170
4;25;15;5;46;random;1;41;0.38899731636047363;109
4;25;15;5;46;random;2;79;0.44381237030029297;123
4;25;15;5;46;random;3;49;0.2872316837310791;79
4;25;15;5;46;random;4;64;0.35504913330078125;98
4;25;15;5;46;random;5;29;0.3590662479400635;100
4;25;15;5;18;bursty;0;19;0.5655152797698975;160
4;25;15;5;18;bursty;1;15;0.2812201976776123;79
4;25;15;5;18;bursty;2;19;0.3819997310638428;107
4;25;15;5;18;bursty;3;12;0.3291187286376953;92
4;25;15;5;18;bursty;4;18;0.34906601905822754;98
4;25;15;5;18;bursty;5;16;0.2254350185394287;63
4;25;15;6;56;random;0;59;0.46575260162353516;129
4;25;15;6;56;random;1;52;0.31419849395751953;87
4;25;15;6;56;random;2;65;0.6373226642608643;177
4;25;15;6;56;random;3;55;0.39693665504455566;110
4;25;15;6;56;random;4;48;0.6073751449584961;168
4;25;15;6;56;random;5;44;0.34305262565612793;95
4;25;15;6;22;bursty;0;18;0.23540973663330078;66
4;25;15;6;22;bursty;1;17;0.4508342742919922;126
4;25;15;6;22;bursty;2;13;0.34708237648010254;97
4;25;15;6;22;bursty;3;14;0.33809518814086914;94
4;25;15;6;22;bursty;4;18;0.33510327339172363;94
4;25;15;6;22;bursty;5;24;0.47174739837646484;131
4;25;15;7;65;random;0;61;0.5036134719848633;140
4;25;15;7;65;random;1;45;0.3680408000946045;102
4;25;15;7;65;random;2;40;0.34906506538391113;97
4;25;15;7;65;random;3;62;0.4338388442993164;120
4;25;15;7;65;random;4;70;0.5684409141540527;158
4;25;15;7;65;random;5;43;0.43483686447143555;121
4;25;15;7;26;bursty;0;11;0.3231344223022461;91
4;25;15;7;26;bursty;1;35;0.3710353374481201;102
4;25;15;7;26;bursty;2;8;0.3311135768890381;93
4;25;15;7;26;bursty;3;15;0.46276235580444336;130
4;25;15;7;26;bursty;4;16;0.27725791931152344;78
4;25;15;7;26;bursty;5;14;0.2443857192993164;68
4;25;15;8;75;random;0;72;0.49567317962646484;137
4;25;15;8;75;random;1;45;0.43785619735717773;122
4;25;15;8;75;random;2;60;0.44681525230407715;123
4;25;15;8;75;random;3;74;0.3670318126678467;102
4;25;15;8;75;random;4;43;0.3979349136352539;110
4;25;15;8;75;random;5;66;0.6363115310668945;177
4;25;15;8;30;bursty;0;26;0.4637589454650879;130
4;25;15;8;30;bursty;1;19;0.4059133529663086;114
4;25;15;8;30;bursty;2;16;0.33909177780151367;93
4;25;15;8;30;bursty;3;5;0.2882671356201172;81
4;25;15;8;30;bursty;4;9;0.3261549472808838;92
4;25;15;8;30;bursty;5;30;0.36003708839416504;100
4;25;15;9;84;random;0;78;0.5664844512939453;156
4;25;15;9;84;random;1;46;0.3391296863555908;94
4;25;15;9;84;random;2;78;0.6103377342224121;171
4;25;15;9;84;random;3;40;0.44381284713745117;124
4;25;15;9;84;random;4;38;0.3500635623931885;98
4;25;15;9;84;random;5;54;0.6243290901184082;175
4;25;15;9;33;bursty;0;27;0.33114147186279297;93
4;25;15;9;33;bursty;1;17;0.3321115970611572;93
4;25;15;9;33;bursty;2;24;0.43586158752441406;122
4;25;15;9;33;bursty;3;10;0.2921905517578125;81
4;25;15;9;33;bursty;4;28;0.4069499969482422;114
4;25;15;9;33;bursty;5;21;0.2712438106536865;75
4;25;25;1;15;random;0;16;0.32216596603393555;55
4;25;25;1;15;random;1;29;0.7848999500274658;133
4;25;25;1;15;random;2;17;0.3301379680633545;56
4;25;25;1;15;random;3;26;0.49570131301879883;84
4;25;25;1;15;random;4;14;0.31014132499694824;53
4;25;25;1;15;random;5;25;0.324155330657959;55
4;25;25;1;6;bursty;0;4;0.2363581657409668;40
4;25;25;1;6;bursty;1;2;0.16752338409423828;29
4;25;25;1;6;bursty;2;4;0.34108591079711914;58
4;25;25;1;6;bursty;3;12;0.3011946678161621;52
4;25;25;1;6;bursty;4;16;0.5635325908660889;95
4;25;25;1;6;bursty;5;8;0.5335996150970459;90
4;25;25;2;31;random;0;30;0.6083986759185791;103
4;25;25;2;31;random;1;39;0.5784516334533691;98
4;25;25;2;31;random;2;46;0.7500216960906982;127
4;25;25;2;31;random;3;43;0.41092729568481445;70
4;25;25;2;31;random;4;59;0.8148205280303955;138
4;25;25;2;31;random;5;50;0.7480127811431885;127
4;25;25;2;12;bursty;0;9;0.47971677780151367;82
4;25;25;2;12;bursty;1;15;0.7759647369384766;132
4;25;25;2;12;bursty;2;16;0.4628000259399414;79
4;25;25;2;12;bursty;3;8;0.37503552436828613;64
4;25;25;2;12;bursty;4;8;0.5355668067932129;92
4;25;25;2;12;bursty;5;9;0.5186367034912109;88
4;25;25;3;46;random;0;43;0.6532638072967529;110
4;25;25;3;46;random;1;66;0.8736634254455566;148
4;25;25;3;46;random;2;44;0.538585901260376;91
4;25;25;3;46;random;3;65;0.6203675270080566;105
4;25;25;3;46;random;4;57;0.5814173221588135;99
4;25;25;3;46;random;5;40;0.83477783203125;142
4;25;25;3;18;bursty;0;9;0.40296125411987305;68
4;25;25;3;18;bursty;1;10;0.45481085777282715;77
4;25;25;3;18;bursty;2;2;0.37601518630981445;64
4;25;25;3;18;bursty;3;9;0.5196104049682617;88
4;25;25;3;18;bursty;4;9;0.37399959564208984;64
4;25;25;3;18;bursty;5;19;1.1888470649719238;201
4;25;25;4;62;random;0;56;0.6462709903717041;110
4;25;25;4;62;random;1;50;0.6811766624450684;116
4;25;25;4;62;random;2;48;0.7300467491149902;124
4;25;25;4;62;random;3;52;0.6572704315185547;112
4;25;25;4;62;random;4;44;0.4268665313720703;72
4;25;25;4;62;random;5;44;0.7300465106964111;124
4;25;25;4;25;bursty;0;20;0.44380736351013184;76
4;25;25;4;25;bursty;1;11;0.3899848461151123;67
4;25;25;4;25;bursty;2;17;0.64125657081604;110
4;25;25;4;25;bursty;3;16;0.2433476448059082;42
4;25;25;4;25;bursty;4;20;0.8587024211883545;147
4;25;25;4;25;bursty;5;24;0.6004207134246826;100
4;25;25;5;78;random;0;61;1.1250193119049072;182
4;25;25;5;78;random;1;48;0.6622276306152344;109
4;25;25;5;78;random;2;35;0.6053800582885742;98
4;25;25;5;78;random;3;46;0.8187828063964844;130
4;25;25;5;78;random;4;41;0.7749271392822266;129
4;25;25;5;78;random;5;55;0.6542482376098633;111
4;25;25;5;31;bursty;0;33;0.6173410415649414;105
4;25;25;5;31;bursty;1;17;0.5914454460144043;101
4;25;25;5;31;bursty;2;19;0.5784549713134766;98
4;25;25;5;31;bursty;3;32;0.43284130096435547;73
4;25;25;5;31;bursty;4;20;0.5754530429840088;96
4;25;25;5;31;bursty;5;28;0.7579727172851562;129
4;25;25;6;93;random;0;76;0.6781966686248779;115
4;25;25;6;93;random;1;54;0.8397531509399414;143
4;25;25;6;93;random;2;34;0.5724687576293945;97
4;25;25;6;93;random;3;75;0.552520751953125;93
4;25;25;6;93;random;4;52;0.7709650993347168;130
4;25;25;6;93;random;5;53;0.6472680568695068;110
4;25;25;6;37;bursty;0;14;0.4527885913848877;77
4;25;25;6;37;bursty;1;19;0.5017030239105225;85
4;25;25;6;37;bursty;2;27;0.5595040321350098;94
4;25;25;6;37;bursty;3;17;0.8167881965637207;139
4;25;25;6;37;bursty;4;22;0.6183454990386963;106
4;25;25;6;37;bursty;5;30;0.8816704750061035;150
4;25;25;7;109;random;0;81;0.7599673271179199;129
4;25;25;7;109;random;1;72;0.8417098522186279;143
4;25;25;7;109;random;2;71;1.0232632160186768;175
4;25;25;7;109;random;3;73;0.7918815612792969;133
4;25;25;7;109;random;4;70;1.4261844158172607;242
4;25;25;7;109;random;5;70;0.7400484085083008;127
4;25;25;7;43;bursty;0;37;0.8636760711669922;147
4;25;25;7;43;bursty;1;47;0.8597009181976318;146
4;25;25;7;43;bursty;2;22;0.5276355743408203;89
4;25;25;7;43;bursty;3;18;0.7370281219482422;126
4;25;25;7;43;bursty;4;25;0.6333439350128174;109
4;25;25;7;43;bursty;5;35;0.609382152557373;102
4;25;25;8;125;random;0;77;1.1499147415161133;196
4;25;25;8;125;random;1;60;0.7161149978637695;122
4;25;25;8;125;random;2;85;0.7659685611724854;130
4;25;25;8;125;random;3;50;0.7958316802978516;134
4;25;25;8;125;random;4;58;0.9015882015228271;150
4;25;25;8;125;random;5;68;1.0242609977722168;174
4;25;25;8;50;bursty;0;34;0.9783830642700195;166
4;25;25;8;50;bursty;1;21;0.46678924560546875;80
4;25;25;8;50;bursty;2;35;0.6712033748626709;114
4;25;25;8;50;bursty;3;22;0.7879068851470947;135
4;25;25;8;50;bursty;4;35;0.5575406551361084;94
4;25;25;8;50;bursty;5;31;0.6392889022827148;109
4;25;25;9;140;random;0;66;0.6093838214874268;101
4;25;25;9;140;random;1;50;0.6961629390716553;117
4;25;25;9;140;random;2;58;0.8188364505767822;139
4;25;25;9;140;random;3;42;0.7570102214813232;129
4;25;25;9;140;random;4;84;0.756004810333252;128
4;25;25;9;140;random;5;63;0.6263236999511719;107
4;25;25;9;56;bursty;0;33;0.5166182518005371;88
4;25;25;9;56;bursty;1;39;0.6602604389190674;111
4;25;25;9;56;bursty;2;38;0.6333169937133789;107
4;25;25;9;56;bursty;3;32;0.6532926559448242;111
4;25;25;9;56;bursty;4;35;0.5624954700469971;95
4;25;25;9;56;bursty;5;29;0.7380523681640625;125
4;25;35;1;21;random;0;27;0.9544460773468018;117
4;25;35;1;21;random;1;34;1.2716255187988281;156
4;25;35;1;21;random;2;36;0.6432778835296631;79
4;25;35;1;21;random;3;26;0.7071313858032227;86
4;25;35;1;21;random;4;41;0.8237960338592529;101
4;25;35;1;21;random;5;43;0.6971180438995361;85
4;25;35;1;8;bursty;0;8;0.9455089569091797;116
4;25;35;1;8;bursty;1;9;0.7380568981170654;90
4;25;35;1;8;bursty;2;8;0.6811771392822266;84
4;25;35;1;8;bursty;3;10;0.602426290512085;74
4;25;35;1;8;bursty;4;2;0.23337650299072266;29
4;25;35;1;8;bursty;5;6;0.24337434768676758;30
4;25;35;2;43;random;0;54;1.143955945968628;139
4;25;35;2;43;random;1;33;0.8297946453094482;103
4;25;35;2;43;random;2;43;0.7938477993011475;97
4;25;35;2;43;random;3;41;0.9006295204162598;110
4;25;35;2;43;random;4;43;0.533564567565918;65
4;25;35;2;43;random;5;57;0.9255247116088867;113
4;25;35;2;17;bursty;0;10;0.4637594223022461;57
4;25;35;2;17;bursty;1;13;0.4916574954986572;61
4;25;35;2;17;bursty;2;13;0.48273563385009766;59
4;25;35;2;17;bursty;3;19;0.8976387977600098;110
4;25;35;2;17;bursty;4;22;0.7450072765350342;92
4;25;35;2;17;bursty;5;19;1.052213430404663;128
4;25;35;3;65;random;0;51;0.8657212257385254;106
4;25;35;3;65;random;1;68;1.3194575309753418;161
4;25;35;3;65;random;2;68;0.9325165748596191;114
4;25;35;3;65;random;3;37;0.7390568256378174;90
4;25;35;3;65;random;4;59;0.9993643760681152;122
4;25;35;3;65;random;5;60;1.5309314727783203;185
4;25;35;3;26;bursty;0;24;0.6193528175354004;76
4;25;35;3;26;bursty;1;18;0.5824680328369141;71
4;25;35;3;26;bursty;2;25;0.9085702896118164;111
4;25;35;3;26;bursty;3;16;0.5704746246337891;70
4;25;35;3;26;bursty;4;13;0.621366024017334;76
4;25;35;3;26;bursty;5;33;0.8946187496185303;109
4;25;35;4;87;random;0;40;1.0222790241241455;124
4;25;35;4;87;random;1;71;1.1489543914794922;140
4;25;35;4;87;random;2;64;1.4132483005523682;172
4;25;35;4;87;random;3;75;1.1549086570739746;142
4;25;35;4;87;random;4;32;0.8178133964538574;101
4;25;35;4;87;random;5;61;1.1638743877410889;140
4;25;35;4;35;bursty;0;22;0.5156199932098389;63
4;25;35;4;35;bursty;1;21;0.8916149139404297;108
4;25;35;4;35;bursty;2;24;0.6482551097869873;79
4;25;35;4;35;bursty;3;29;0.9774229526519775;120
4;25;35;4;35;bursty;4;13;0.7410180568695068;90
4;25;35;4;35;bursty;5;33;0.9644472599029541;117
4;25;35;5;109;random;0;79;1.030245065689087;126
4;25;35;5;109;random;1;71;0.7709558010101318;94
4;25;35;5;109;random;2;66;1.003352165222168;122
4;25;35;5;109;random;3;77;1.4620494842529297;179
4;25;35;5;109;random;4;80;1.2417187690734863;151
4;25;35;5;109;random;5;66;1.7044408321380615;209
4;25;35;5;43;bursty;0;28;0.6163904666900635;76
4;25;35;5;43;bursty;1;33;1.4032375812530518;171
4;25;35;5;43;bursty;2;36;0.972426176071167;120
4;25;35;5;43;bursty;3;28;1.0731282234191895;130
4;25;35;5;43;bursty;4;29;0.9115619659423828;111
4;25;35;5;43;bursty;5;35;0.9524803161621094;116
4;25;35;6;131;random;0;60;1.0701656341552734;131
4;25;35;6;131;random;1;67;1.1479763984680176;140
4;25;35;6;131;random;2;83;1.5847890377044678;193
4;25;35;6;131;random;3;71;1.1479294300079346;139
4;25;35;6;131;random;4;74;1.2806134223937988;156
4;25;35;6;131;random;5;69;1.274590253829956;155
4;25;35;6;52;bursty;0;24;0.6712429523468018;82
4;25;35;6;52;bursty;1;36;0.7769420146942139;95
4;25;35;6;52;bursty;2;42;0.9165472984313965;112
4;25;35;6;52;bursty;3;30;0.8706707954406738;107
4;25;35;6;52;bursty;4;35;1.15092134475708;141
4;25;35;6;52;bursty;5;27;1.0542080402374268;128
4;25;35;7;153;random;0;80;0.8966279029846191;110
4;25;35;7;153;random;1;92;1.1519355773925781;141
4;25;35;7;153;random;2;65;1.112053394317627;136
4;25;35;7;153;random;3;79;1.4710659980773926;181
4;25;35;7;153;random;4;70;1.1319997310638428;138
4;25;35;7;153;random;5;78;0.9345290660858154;114
4;25;35;7;61;bursty;0;48;0.766977071762085;94
4;25;35;7;61;bursty;1;32;0.6143887042999268;75
4;25;35;7;61;bursty;2;36;0.9674127101898193;118
4;25;35;7;61;bursty;3;17;0.9793798923492432;121
4;25;35;7;61;bursty;4;34;0.8666806221008301;106
4;25;35;7;61;bursty;5;49;1.3045105934143066;159
4;25;35;8;175;random;0;79;0.8915882110595703;109
4;25;35;8;175;random;1;69;1.4491238594055176;177
4;25;35;8;175;random;2;98;0.96146559715271;117
4;25;35;8;175;random;3;68;1.1838610172271729;144
4;25;35;8;175;random;4;84;1.2207098007202148;148
4;25;35;8;175;random;5;75;0.9005894660949707;110
4;25;35;8;70;bursty;0;36;0.6512579917907715;79
4;25;35;8;70;bursty;1;46;0.81182861328125;99
4;25;35;8;70;bursty;2;22;1.178819179534912;144
4;25;35;8;70;bursty;3;23;0.6293172836303711;77
4;25;35;8;70;bursty;4;35;0.8626923561096191;106
4;25;35;8;70;bursty;5;47;0.943476676940918;116
4;25;35;9;196;random;0;68;1.354377269744873;166
4;25;35;9;196;random;1;109;1.1778490543365479;144
4;25;35;9;196;random;2;89;1.6994540691375732;208
4;25;35;9;196;random;3;73;1.543870449066162;189
4;25;35;9;196;random;4;65;1.059166431427002;130
4;25;35;9;196;random;5;75;1.1200175285339355;136
4;25;35;9;78;bursty;0;43;1.140974521636963;139
4;25;35;9;78;bursty;1;40;0.7709376811981201;94
4;25;35;9;78;bursty;2;44;0.7819087505340576;95
4;25;35;9;78;bursty;3;37;0.9763486385345459;120
4;25;35;9;78;bursty;4;35;1.1548714637756348;142
4;25;35;9;78;bursty;5;24;1.0721323490142822;131
4;25;45;1;28;random;0;48;1.056201696395874;100
4;25;45;1;28;random;1;58;1.6206376552581787;155
4;25;45;1;28;random;2;50;1.0691406726837158;102
4;25;45;1;28;random;3;43;1.0611610412597656;101
4;25;45;1;28;random;4;45;1.4012508392333984;133
4;25;45;1;28;random;5;48;0.9943819046020508;95
4;25;45;1;11;bursty;0;6;0.8367919921875;81
4;25;45;1;11;bursty;1;16;1.0132880210876465;97
4;25;45;1;11;bursty;2;5;0.5764586925506592;55
4;25;45;1;11;bursty;3;13;0.995337963104248;95
4;25;45;1;11;bursty;4;9;1.4232053756713867;136
4;25;45;1;11;bursty;5;7;0.642261266708374;62
4;25;45;2;56;random;0;62;1.529906988143921;146
4;25;45;2;56;random;1;32;1.0491929054260254;100
4;25;45;2;56;random;2;42;1.1270129680633545;107
4;25;45;2;56;random;3;49;0.8597276210784912;82
4;25;45;2;56;random;4;37;1.4690706729888916;140
4;25;45;2;56;random;5;54;1.35634446144104;130
4;25;45;2;22;bursty;0;14;1.0601911544799805;102
4;25;45;2;22;bursty;1;21;0.9504849910736084;91
4;25;45;2;22;bursty;2;10;1.125009536743164;108
4;25;45;2;22;bursty;3;10;0.8816819190979004;85
4;25;45;2;22;bursty;4;24;0.6243698596954346;60
4;25;45;2;22;bursty;5;22;1.002293348312378;96
4;25;45;3;84;random;0;76;1.064154863357544;101
4;25;45;3;84;random;1;52;1.1888484954833984;113
4;25;45;3;84;random;2;43;1.2426486015319824;119
4;25;45;3;84;random;3;72;0.9833424091339111;94
4;25;45;3;84;random;4;58;1.3344032764434814;128
4;25;45;3;84;random;5;60;1.7174062728881836;164
4;25;45;3;33;bursty;0;25;0.7799279689788818;75
4;25;45;3;33;bursty;1;14;1.0621585845947266;102
4;25;45;3;33;bursty;2;19;0.7400643825531006;71
4;25;45;3;33;bursty;3;28;1.1887924671173096;114
4;25;45;3;33;bursty;4;35;1.7094268798828125;163
4;25;45;3;33;bursty;5;20;1.0033161640167236;96
4;25;45;4;112;random;0;80;1.5478599071502686;147
