L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;60;90;6;324;bursty;1;61;9.255275011062622;183
4;60;90;6;324;bursty;2;59;8.420486211776733;165
4;60;90;6;324;bursty;3;56;8.70475721359253;172
4;60;90;6;324;bursty;4;78;9.40786600112915;186
4;60;90;6;324;bursty;5;56;8.838361263275146;175
4;60;90;7;945;random;0;98;11.776504039764404;232
4;60;90;7;945;random;1;145;11.576067686080933;228
4;60;90;7;945;random;2;124;12.505553960800171;247
4;60;90;7;945;random;3;132;10.406128406524658;206
4;60;90;7;945;random;4;123;11.646851062774658;230
4;60;90;7;945;random;5;145;9.93346095085144;196
4;60;90;7;378;bursty;0;70;10.593694686889648;210
4;60;90;7;378;bursty;1;76;9.751932144165039;193
4;60;90;7;378;bursty;2;79;11.309752225875854;223
4;60;90;7;378;bursty;3;43;6.929494857788086;137
4;60;90;7;378;bursty;4;57;7.679461240768433;152
4;60;90;7;378;bursty;5;65;9.018848419189453;179
4;60;90;8;1080;random;0;128;11.440414428710938;226
4;60;90;8;1080;random;1;108;12.101661920547485;238
4;60;90;8;1080;random;2;143;10.258591413497925;203
4;60;90;8;1080;random;3;126;10.747283935546875;212
4;60;90;8;1080;random;4;112;15.235254049301147;299
4;60;90;8;1080;random;5;122;14.123260259628296;280
4;60;90;8;432;bursty;0;71;8.606968641281128;170
4;60;90;8;432;bursty;1;72;9.801785230636597;193
4;60;90;8;432;bursty;2;79;8.391556739807129;165
4;60;90;8;432;bursty;3;64;8.696773052215576;172
4;60;90;8;432;bursty;4;56;8.606021881103516;170
4;60;90;8;432;bursty;5;63;9.670109748840332;190
4;60;90;9;1215;random;0;115;12.909501314163208;254
4;60;90;9;1215;random;1;124;9.63822317123413;190
4;60;90;9;1215;random;2;118;9.493610143661499;188
4;60;90;9;1215;random;3;141;16.240564584732056;321
4;60;90;9;1215;random;4;149;8.845370531082153;173
4;60;90;9;1215;random;5;122;10.047101974487305;199
4;60;90;9;486;bursty;0;86;9.95437741279602;197
4;60;90;9;486;bursty;1;90;9.325058460235596;184
4;60;90;9;486;bursty;2;76;8.073408126831055;159
4;60;90;9;486;bursty;3;94;11.359617948532104;225
4;60;90;9;486;bursty;4;88;8.081357955932617;160
4;60;90;9;486;bursty;5;70;10.269534826278687;203
4;60;100;1;150;random;0;72;8.385572671890259;149
4;60;100;1;150;random;1;50;9.554446935653687;170
4;60;100;1;150;random;2;59;7.060144901275635;127
4;60;100;1;150;random;3;67;9.236297369003296;165
4;60;100;1;150;random;4;71;12.084680080413818;214
4;60;100;1;150;random;5;75;9.51158857345581;170
4;60;100;1;60;bursty;0;21;8.274896383285522;148
4;60;100;1;60;bursty;1;22;8.643919944763184;154
4;60;100;1;60;bursty;2;17;8.638923168182373;153
4;60;100;1;60;bursty;3;34;8.331688404083252;149
4;60;100;1;60;bursty;4;16;6.836713790893555;122
4;60;100;1;60;bursty;5;23;11.670825242996216;208
4;60;100;2;300;random;0;94;7.8550190925598145;139
4;60;100;2;300;random;1;111;13.400188684463501;238
4;60;100;2;300;random;2;98;10.439080476760864;186
4;60;100;2;300;random;3;94;12.69006061553955;226
4;60;100;2;300;random;4;79;8.594027996063232;152
4;60;100;2;300;random;5;67;12.53946328163147;223
4;60;100;2;120;bursty;0;30;7.453054428100586;133
4;60;100;2;120;bursty;1;43;6.489669322967529;116
4;60;100;2;120;bursty;2;43;14.759547233581543;262
4;60;100;2;120;bursty;3;31;7.787200450897217;139
4;60;100;2;120;bursty;4;29;6.314112663269043;113
4;60;100;2;120;bursty;5;29;8.76061224937439;156
4;60;100;3;450;random;0;88;9.61927342414856;171
4;60;100;3;450;random;1;95;10.256568670272827;182
4;60;100;3;450;random;2;115;12.726935148239136;227
4;60;100;3;450;random;3;94;10.049124002456665;179
4;60;100;3;450;random;4;118;8.476370573043823;150
4;60;100;3;450;random;5;97;9.459700345993042;168
4;60;100;3;180;bursty;0;57;13.712299346923828;245
4;60;100;3;180;bursty;1;42;7.788170576095581;139
4;60;100;3;180;bursty;2;51;13.276493787765503;236
4;60;100;3;180;bursty;3;63;12.286181926727295;219
4;60;100;3;180;bursty;4;62;9.07173752784729;162
4;60;100;3;180;bursty;5;39;6.397927284240723;114
4;60;100;4;600;random;0;130;9.543476343154907;170
4;60;100;4;600;random;1;130;10.41016960144043;185
4;60;100;4;600;random;2;101;9.378916501998901;167
4;60;100;4;600;random;3;91;12.997238874435425;231
4;60;100;4;600;random;4;113;10.463016986846924;185
4;60;100;4;600;random;5;116;10.177779197692871;181
4;60;100;4;240;bursty;0;43;8.852352619171143;158
4;60;100;4;240;bursty;1;48;9.241296291351318;164
4;60;100;4;240;bursty;2;88;18.49351191520691;327
4;60;100;4;240;bursty;3;56;11.513208389282227;206
4;60;100;4;240;bursty;4;71;8.81844162940979;157
4;60;100;4;240;bursty;5;50;9.167509317398071;163
4;60;100;5;750;random;0;98;9.092720031738281;161
4;60;100;5;750;random;1;129;10.85297417640686;193
4;60;100;5;750;random;2;94;11.950039625167847;214
4;60;100;5;750;random;3;152;12.685046434402466;225
4;60;100;5;750;random;4;99;10.677454471588135;189
4;60;100;5;750;random;5;118;11.343689203262329;202
4;60;100;5;300;bursty;0;81;10.639572381973267;190
4;60;100;5;300;bursty;1;66;10.643535137176514;188
4;60;100;5;300;bursty;2;60;7.461085557937622;132
4;60;100;5;300;bursty;3;64;10.245611429214478;182
4;60;100;5;300;bursty;4;54;12.292152166366577;219
4;60;100;5;300;bursty;5;67;7.527866363525391;134
4;60;100;6;900;random;0;142;10.919806957244873;193
4;60;100;6;900;random;1;107;10.020174264907837;179
4;60;100;6;900;random;2;108;11.406493186950684;204
4;60;100;6;900;random;3;111;12.853623390197754;228
4;60;100;6;900;random;4;98;10.448056936264038;185
4;60;100;6;900;random;5;87;13.468977212905884;240
4;60;100;6;360;bursty;0;78;12.270183086395264;219
4;60;100;6;360;bursty;1;92;9.807796716690063;174
4;60;100;6;360;bursty;2;62;12.833674907684326;228
4;60;100;6;360;bursty;3;77;12.064705848693848;215
4;60;100;6;360;bursty;4;73;10.47697925567627;187
4;60;100;6;360;bursty;5;60;8.925129413604736;159
4;60;100;7;1050;random;0;126;10.476975917816162;185
4;60;100;7;1050;random;1;141;11.072359323501587;197
4;60;100;7;1050;random;2;120;12.362935543060303;220
4;60;100;7;1050;random;3;121;10.678469181060791;190
4;60;100;7;1050;random;4;138;10.381246089935303;184
4;60;100;7;1050;random;5;157;12.560434818267822;224
4;60;100;7;420;bursty;0;37;8.812432050704956;158
4;60;100;7;420;bursty;1;79;8.725673913955688;155
4;60;100;7;420;bursty;2;81;11.987978458404541;212
4;60;100;7;420;bursty;3;68;19.99555015563965;356
4;60;100;7;420;bursty;4;56;12.304121494293213;219
4;60;100;7;420;bursty;5;49;6.493673086166382;116
4;60;100;8;1200;random;0;100;9.947396278381348;176
4;60;100;8;1200;random;1;151;15.800713777542114;281
4;60;100;8;1200;random;2;117;12.873542785644531;230
4;60;100;8;1200;random;3;152;11.464339017868042;204
4;60;100;8;1200;random;4;121;12.544450283050537;223
4;60;100;8;1200;random;5;127;10.62461233139038;189
4;60;100;8;480;bursty;0;76;8.12530779838562;145
4;60;100;8;480;bursty;1;97;10.872920513153076;194
4;60;100;8;480;bursty;2;75;11.362610816955566;203
4;60;100;8;480;bursty;3;90;9.283172369003296;166
4;60;100;8;480;bursty;4;76;13.743242502212524;246
4;60;100;8;480;bursty;5;86;10.34236741065979;184
4;60;100;9;1350;random;0;122;11.80945611000061;209
4;60;100;9;1350;random;1;140;12.94936728477478;230
4;60;100;9;1350;random;2;100;9.420804262161255;168
4;60;100;9;1350;random;3;131;15.4427011013031;274
4;60;100;9;1350;random;4;141;11.828364849090576;210
4;60;100;9;1350;random;5;142;18.210307836532593;325
4;60;100;9;540;bursty;0;95;15.540437698364258;277
4;60;100;9;540;bursty;1;66;9.325060367584229;166
4;60;100;9;540;bursty;2;78;8.343696594238281;148
4;60;100;9;540;bursty;3;95;8.513204097747803;152
4;60;100;9;540;bursty;4;62;8.157211303710938;146
4;60;100;9;540;bursty;5;75;10.132872581481934;180
4;60;110;1;165;random;0;74;10.146862030029297;164
4;60;110;1;165;random;1;76;11.772514343261719;191
4;60;110;1;165;random;2;97;8.53619647026062;139
4;60;110;1;165;random;3;76;10.990634679794312;178
4;60;110;1;165;random;4;81;9.400856256484985;152
4;60;110;1;165;random;5;82;11.060419082641602;179
4;60;110;1;66;bursty;0;22;8.098360776901245;132
4;60;110;1;66;bursty;1;13;6.330110549926758;103
4;60;110;1;66;bursty;2;22;6.232331275939941;101
4;60;110;1;66;bursty;3;22;10.073097229003906;164
4;60;110;1;66;bursty;4;29;9.529512643814087;155
4;60;110;1;66;bursty;5;35;8.99697756767273;146
4;60;110;2;330;random;0;76;11.832354545593262;192
4;60;110;2;330;random;1;102;15.542432069778442;252
4;60;110;2;330;random;2;98;10.870925903320312;177
4;60;110;2;330;random;3;87;12.098642349243164;196
4;60;110;2;330;random;4;90;8.840394973754883;143
4;60;110;2;330;random;5;114;13.534802675247192;219
4;60;110;2;132;bursty;0;38;7.8091139793396;127
4;60;110;2;132;bursty;1;43;8.904158592224121;144
4;60;110;2;132;bursty;2;37;11.367628335952759;183
4;60;110;2;132;bursty;3;45;11.594020366668701;187
4;60;110;2;132;bursty;4;28;10.980669021606445;179
4;60;110;2;132;bursty;5;39;13.68541693687439;221
4;60;110;3;495;random;0;129;14.200992345809937;227
4;60;110;3;495;random;1;117;11.684749364852905;189
4;60;110;3;495;random;2;104;10.911826848983765;177
4;60;110;3;495;random;3;120;11.498291969299316;186
4;60;110;3;495;random;4;121;11.188078165054321;180
4;60;110;3;495;random;5;117;10.900858879089355;177
4;60;110;3;198;bursty;0;22;7.861999988555908;128
4;60;110;3;198;bursty;1;59;11.6817307472229;190
4;60;110;3;198;bursty;2;53;7.544848442077637;122
4;60;110;3;198;bursty;3;82;8.134284734725952;132
4;60;110;3;198;bursty;4;56;9.019876480102539;146
4;60;110;3;198;bursty;5;45;9.360963821411133;152
4;60;110;4;660;random;0;110;14.278811931610107;230
4;60;110;4;660;random;1;90;11.890227317810059;192
4;60;110;4;660;random;2;122;12.870577812194824;209
4;60;110;4;660;random;3;115;15.008858680725098;242
4;60;110;4;660;random;4;110;14.210992097854614;229
4;60;110;4;660;random;5;107;15.296091079711914;247
4;60;110;4;264;bursty;0;67;9.56345009803772;155
4;60;110;4;264;bursty;1;50;9.02685546875;146
4;60;110;4;264;bursty;2;58;12.506551265716553;202
4;60;110;4;264;bursty;3;55;16.286482572555542;264
4;60;110;4;264;bursty;4;71;12.071714162826538;196
4;60;110;4;264;bursty;5;58;8.970009326934814;145
4;60;110;5;825;random;0;109;13.975622415542603;226
4;60;110;5;825;random;1;77;10.774157524108887;174
4;60;110;5;825;random;2;98;15.635156393051147;253
4;60;110;5;825;random;3;131;10.61660647392273;172
4;60;110;5;825;random;4;111;10.912813425064087;175
4;60;110;5;825;random;5;122;11.31872844696045;183
4;60;110;5;330;bursty;0;45;10.386250734329224;169
4;60;110;5;330;bursty;1;57;9.896542310714722;160
4;60;110;5;330;bursty;2;60;9.950386762619019;161
4;60;110;5;330;bursty;3;29;8.489310026168823;138
4;60;110;5;330;bursty;4;62;8.370651245117188;136
4;60;110;5;330;bursty;5;65;15.782788753509521;255
4;60;110;6;990;random;0;121;11.74961519241333;190
4;60;110;6;990;random;1;147;11.498248100280762;186
4;60;110;6;990;random;2;102;11.117266416549683;181
4;60;110;6;990;random;3;122;13.688403606414795;222
4;60;110;6;990;random;4;119;18.327016353607178;296
4;60;110;6;990;random;5;126;16.0959792137146;260
4;60;110;6;396;bursty;0;89;14.62984585762024;237
4;60;110;6;396;bursty;1;59;9.75893235206604;158
4;60;110;6;396;bursty;2;88;17.353588581085205;279
4;60;110;6;396;bursty;3;65;12.331021070480347;199
4;60;110;6;396;bursty;4;67;12.686099529266357;206
4;60;110;6;396;bursty;5;52;13.175761938095093;213
4;60;110;7;1155;random;0;120;12.311074495315552;198
4;60;110;7;1155;random;1;123;13.838987827301025;224
4;60;110;7;1155;random;2;142;12.873571157455444;209
4;60;110;7;1155;random;3;123;14.209026575088501;230
4;60;110;7;1155;random;4;124;13.030123949050903;210
4;60;110;7;1155;random;5;144;13.463991403579712;218
4;60;110;7;462;bursty;0;67;9.280206680297852;151
4;60;110;7;462;bursty;1;93;14.484289646148682;234
4;60;110;7;462;bursty;2;65;9.700056314468384;157
4;60;110;7;462;bursty;3;81;10.687458992004395;173
4;60;110;7;462;bursty;4;44;13.771207571029663;224
4;60;110;7;462;bursty;5;70;11.031496524810791;179
4;60;110;8;1320;random;0;131;12.93641185760498;209
4;60;110;8;1320;random;1;121;11.490269422531128;186
4;60;110;8;1320;random;2;135;12.277192115783691;199
4;60;110;8;1320;random;3;114;12.983288526535034;210
4;60;110;8;1320;random;4;140;18.25517749786377;294
4;60;110;8;1320;random;5;119;12.527506113052368;202
4;60;110;8;528;bursty;0;75;11.219992876052856;182
4;60;110;8;528;bursty;1;104;13.954705476760864;225
4;60;110;8;528;bursty;2;98;22.658400774002075;365
4;60;110;8;528;bursty;3;75;12.705023050308228;205
4;60;110;8;528;bursty;4;83;13.928759098052979;226
4;60;110;8;528;bursty;5;83;11.863282918930054;192
4;60;110;9;1485;random;0;191;14.304742336273193;230
4;60;110;9;1485;random;1;135;13.66345763206482;221
4;60;110;9;1485;random;2;138;14.379580020904541;233
4;60;110;9;1485;random;3;125;12.690088510513306;205
4;60;110;9;1485;random;4;134;14.817371845245361;239
4;60;110;9;1485;random;5;119;23.03935217857361;373
4;60;110;9;594;bursty;0;84;10.862958192825317;176
4;60;110;9;594;bursty;1;79;11.998936653137207;194
4;60;110;9;594;bursty;2;99;19.293372631072998;312
4;60;110;9;594;bursty;3;92;11.282796382904053;183
4;60;110;9;594;bursty;4;100;12.997239112854004;211
4;60;110;9;594;bursty;5;99;13.084007740020752;212
4;60;120;1;180;random;0;104;13.006242513656616;193
4;60;120;1;180;random;1;71;10.443097352981567;155
4;60;120;1;180;random;2;81;8.308818101882935;124
4;60;120;1;180;random;3;69;11.365571975708008;169
4;60;120;1;180;random;4;79;8.741620540618896;130
4;60;120;1;180;random;5;64;9.811758041381836;146
4;60;120;1;72;bursty;0;29;11.551105976104736;172
4;60;120;1;72;bursty;1;28;10.371289014816284;154
4;60;120;1;72;bursty;2;42;11.113303899765015;165
4;60;120;1;72;bursty;3;25;8.583072423934937;128
4;60;120;1;72;bursty;4;28;7.961706638336182;119
4;60;120;1;72;bursty;5;30;6.677170038223267;99
4;60;120;2;360;random;0;64;11.552131414413452;171
4;60;120;2;360;random;1;121;12.13757061958313;180
4;60;120;2;360;random;2;107;12.503530979156494;187
4;60;120;2;360;random;3;115;11.916171550750732;177
4;60;120;2;360;random;4;89;13.876915216445923;205
4;60;120;2;360;random;5;91;10.072035551071167;150
4;60;120;2;144;bursty;0;51;11.362637519836426;170
4;60;120;2;144;bursty;1;60;9.530510663986206;142
4;60;120;2;144;bursty;2;29;11.87125015258789;176
4;60;120;2;144;bursty;3;52;9.542471170425415;142
4;60;120;2;144;bursty;4;46;9.366947650909424;140
4;60;120;2;144;bursty;5;46;12.572413206100464;187
4;60;120;3;540;random;0;104;10.55773639678955;157
4;60;120;3;540;random;1;117;14.963950872421265;223
4;60;120;3;540;random;2;115;15.160453796386719;226
4;60;120;3;540;random;3;102;14.75254487991333;219
4;60;120;3;540;random;4;87;13.506872177124023;200
4;60;120;3;540;random;5;90;13.925768852233887;207
4;60;120;3;216;bursty;0;56;10.190784931182861;152
4;60;120;3;216;bursty;1;74;15.296118259429932;227
4;60;120;3;216;bursty;2;65;12.521552324295044;185
4;60;120;3;216;bursty;3;65;14.712650775909424;218
4;60;120;3;216;bursty;4;49;12.258188486099243;183
4;60;120;3;216;bursty;5;36;10.376248836517334;154
4;60;120;4;720;random;0;117;11.44538950920105;169
4;60;120;4;720;random;1;148;12.535501718521118;186
4;60;120;4;720;random;2;127;13.830023050308228;205
4;60;120;4;720;random;3;97;12.05971884727478;179
4;60;120;4;720;random;4;111;10.890900611877441;161
4;60;120;4;720;random;5;152;16.665441036224365;247
4;60;120;4;288;bursty;0;49;8.656874179840088;130
4;60;120;4;288;bursty;1;63;12.995271921157837;194
4;60;120;4;288;bursty;2;44;12.125574827194214;180
4;60;120;4;288;bursty;3;71;12.832679271697998;191
4;60;120;4;288;bursty;4;68;11.117239236831665;166
4;60;120;4;288;bursty;5;49;13.837003946304321;206
4;60;120;5;900;random;0;120;16.7143075466156;248
4;60;120;5;900;random;1;140;13.316385507583618;197
4;60;120;5;900;random;2;108;16.26051163673401;242
4;60;120;5;900;random;3;117;18.178409337997437;270
4;60;120;5;900;random;4;119;11.083385467529297;164
4;60;120;5;900;random;5;149;12.920486211776733;192
4;60;120;5;360;bursty;0;68;9.34201455116272;139
4;60;120;5;360;bursty;1;45;14.268837928771973;212
4;60;120;5;360;bursty;2;85;12.429756164550781;184
4;60;120;5;360;bursty;3;87;16.696346044540405;248
4;60;120;5;360;bursty;4;50;9.397892713546753;140
4;60;120;5;360;bursty;5;84;12.754926681518555;189
4;60;120;6;1080;random;0;108;13.11593222618103;194
4;60;120;6;1080;random;1;118;13.135870695114136;195
4;60;120;6;1080;random;2;120;13.303447723388672;198
4;60;120;6;1080;random;3;107;14.313718795776367;212
4;60;120;6;1080;random;4;126;14.132231712341309;209
4;60;120;6;1080;random;5;126;12.515498876571655;186
4;60;120;6;432;bursty;0;68;13.421146631240845;200
4;60;120;6;432;bursty;1;65;10.932760238647461;162
4;60;120;6;432;bursty;2;71;14.866267681121826;220
4;60;120;6;432;bursty;3;65;12.134519100189209;181
4;60;120;6;432;bursty;4;61;14.536096334457397;216
4;60;120;6;432;bursty;5;79;10.353310108184814;154
4;60;120;7;1260;random;0;135;13.48693037033081;200
4;60;120;7;1260;random;1;154;15.374878644943237;228
4;60;120;7;1260;random;2;135;14.327708959579468;214
4;60;120;7;1260;random;3;158;15.041743278503418;223
4;60;120;7;1260;random;4;128;13.200722455978394;196
4;60;120;7;1260;random;5;132;17.62582230567932;262
4;60;120;7;504;bursty;0;93;14.136220455169678;211
4;60;120;7;504;bursty;1;99;10.379270076751709;154
4;60;120;7;504;bursty;2;88;13.7372887134552;204
4;60;120;7;504;bursty;3;63;12.464675188064575;185
4;60;120;7;504;bursty;4;71;11.651875495910645;174
4;60;120;7;504;bursty;5;70;10.962707757949829;163
4;60;120;8;1440;random;0;102;13.434044361114502;199
4;60;120;8;1440;random;1;136;18.850585460662842;280
4;60;120;8;1440;random;2;137;15.750901460647583;234
4;60;120;8;1440;random;3;112;16.391162395477295;243
4;60;120;8;1440;random;4;125;16.55474042892456;244
4;60;120;8;1440;random;5;139;17.460330486297607;258
4;60;120;8;576;bursty;0;101;11.457357168197632;171
4;60;120;8;576;bursty;1;92;13.335345268249512;198
4;60;120;8;576;bursty;2;83;10.066078901290894;149
4;60;120;8;576;bursty;3;114;16.472943544387817;245
4;60;120;8;576;bursty;4;88;10.956696271896362;163
4;60;120;8;576;bursty;5;65;17.58400058746338;261
4;60;120;9;1620;random;0;146;13.699334859848022;203
4;60;120;9;1620;random;1;157;16.879855394363403;251
4;60;120;9;1620;random;2;113;14.764512538909912;220
4;60;120;9;1620;random;3;173;13.579681396484375;202
4;60;120;9;1620;random;4;156;15.765835285186768;233
4;60;120;9;1620;random;5;146;15.481595754623413;230
4;60;120;9;648;bursty;0;101;14.336684465408325;213
4;60;120;9;648;bursty;1;88;18.361891508102417;273
4;60;120;9;648;bursty;2;131;12.514503240585327;184
4;60;120;9;648;bursty;3;66;15.026811122894287;223
4;60;120;9;648;bursty;4;78;10.276516437530518;153
4;60;120;9;648;bursty;5;118;22.607537031173706;336
4;60;130;1;195;random;0;61;15.89748239517212;217
4;60;130;1;195;random;1;65;12.824738264083862;176
4;60;130;1;195;random;2;68;9.509594202041626;131
4;60;130;1;195;random;3;83;10.712364673614502;147
4;60;130;1;195;random;4;79;11.073384046554565;152
4;60;130;1;195;random;5;82;11.548086643218994;159
4;60;130;1;78;bursty;0;21;9.717039823532104;134
4;60;130;1;78;bursty;1;22;15.285119771957397;210
4;60;130;1;78;bursty;2;22;8.208081722259521;113
4;60;130;1;78;bursty;3;31;8.635903358459473;117
4;60;130;1;78;bursty;4;21;8.921125888824463;123
4;60;130;1;78;bursty;5;31;10.727336406707764;148
4;60;130;2;390;random;0;93;16.94868230819702;232
4;60;130;2;390;random;1;99;12.927426099777222;177
4;60;130;2;390;random;2;95;15.37588882446289;212
4;60;130;2;390;random;3;113;14.286790609359741;196
4;60;130;2;390;random;4;81;17.139134883880615;235
4;60;130;2;390;random;5;79;11.006603002548218;151
4;60;130;2;156;bursty;0;35;13.000231266021729;179
4;60;130;2;156;bursty;1;49;10.249587535858154;141
4;60;130;2;156;bursty;2;58;8.726654767990112;119
4;60;130;2;156;bursty;3;50;14.243932008743286;196
4;60;130;2;156;bursty;4;42;9.863619565963745;136
4;60;130;2;156;bursty;5;51;11.500242471694946;158
4;60;130;3;585;random;0;98;12.761895895004272;175
4;60;130;3;585;random;1;72;16.13288140296936;222
4;60;130;3;585;random;2;97;13.3861985206604;183
4;60;130;3;585;random;3;99;12.346008062362671;169
4;60;130;3;585;random;4;107;14.52516770362854;198
4;60;130;3;585;random;5;93;16.03315806388855;220
4;60;130;3;234;bursty;0;66;10.482935905456543;145
4;60;130;3;234;bursty;1;61;14.84828782081604;204
4;60;130;3;234;bursty;2;54;12.619248867034912;173
4;60;130;3;234;bursty;3;48;12.078707456588745;166
4;60;130;3;234;bursty;4;68;16.933722972869873;233
4;60;130;3;234;bursty;5;61;15.031798124313354;206
4;60;130;4;780;random;0;118;14.491242408752441;198
4;60;130;4;780;random;1;97;13.269550085067749;182
4;60;130;4;780;random;2;124;15.976272583007812;220
4;60;130;4;780;random;3;96;12.480620384216309;171
4;60;130;4;780;random;4;122;16.44505500793457;225
4;60;130;4;780;random;5;116;14.442370653152466;198
4;60;130;4;312;bursty;0;73;12.72200345993042;176
4;60;130;4;312;bursty;1;56;12.06570291519165;165
4;60;130;4;312;bursty;2;108;13.77615237236023;188
4;60;130;4;312;bursty;3;56;15.510545492172241;213
4;60;130;4;312;bursty;4;70;12.084652662277222;167
4;60;130;4;312;bursty;5;67;9.201390504837036;126
4;60;130;5;975;random;0;130;16.834975242614746;229
4;60;130;5;975;random;1;115;17.01550602912903;233
4;60;130;5;975;random;2;129;16.585642337799072;227
4;60;130;5;975;random;3;76;13.986593246459961;192
4;60;130;5;975;random;4;129;16.69738531112671;227
4;60;130;5;975;random;5;114;19.029146194458008;261
4;60;130;5;390;bursty;0;58;15.300053119659424;211
4;60;130;5;390;bursty;1;59;21.327959299087524;293
4;60;130;5;390;bursty;2;87;10.952706575393677;150
4;60;130;5;390;bursty;3;90;13.058046340942383;179
4;60;130;5;390;bursty;4;68;19.956655025482178;275
4;60;130;5;390;bursty;5;62;18.067678689956665;249
4;60;130;6;1170;random;0;127;16.17474126815796;221
4;60;130;6;1170;random;1;129;15.912442684173584;218
4;60;130;6;1170;random;2;140;15.773785591125488;217
4;60;130;6;1170;random;3;101;16.793097734451294;229
4;60;130;6;1170;random;4;141;13.661462545394897;187
4;60;130;6;1170;random;5;150;12.717984914779663;175
4;60;130;6;468;bursty;0;100;12.792757987976074;176
4;60;130;6;468;bursty;1;90;12.584343433380127;173
4;60;130;6;468;bursty;2;87;13.667446851730347;187
4;60;130;6;468;bursty;3;65;14.406442880630493;198
4;60;130;6;468;bursty;4;80;14.542135238647461;201
4;60;130;6;468;bursty;5;90;12.232297658920288;168
4;60;130;7;1365;random;0;133;13.723297834396362;189
4;60;130;7;1365;random;1;117;17.71761417388916;242
4;60;130;7;1365;random;2;131;13.349339246749878;184
4;60;130;7;1365;random;3;124;14.234929084777832;195
4;60;130;7;1365;random;4;124;16.50189447402954;225
4;60;130;7;1365;random;5;126;14.572027206420898;200
4;60;130;7;546;bursty;0;104;13.40617322921753;185
4;60;130;7;546;bursty;1;79;16.438037157058716;226
4;60;130;7;546;bursty;2;80;15.976271867752075;219
4;60;130;7;546;bursty;3;81;17.78946328163147;245
4;60;130;7;546;bursty;4;93;12.19438624382019;168
4;60;130;7;546;bursty;5;90;15.498550415039062;213
4;60;130;8;1560;random;0;130;16.036139488220215;219
4;60;130;8;1560;random;1;101;15.890543460845947;217
4;60;130;8;1560;random;2;155;16.429088830947876;227
4;60;130;8;1560;random;3;143;15.776801586151123;216
4;60;130;8;1560;random;4;144;18.81864285469055;257
4;60;130;8;1560;random;5;134;14.966001272201538;205
4;60;130;8;624;bursty;0;89;14.344674110412598;197
4;60;130;8;624;bursty;1;90;10.88094162940979;149
4;60;130;8;624;bursty;2;96;16.391204357147217;224
4;60;130;8;624;bursty;3;97;14.967996835708618;205
4;60;130;8;624;bursty;4;97;12.716029644012451;175
4;60;130;8;624;bursty;5;95;19.292402982711792;265
4;60;130;9;1755;random;0;126;14.972955465316772;204
4;60;130;9;1755;random;1;153;16.201669216156006;222
4;60;130;9;1755;random;2;135;14.109265327453613;194
4;60;130;9;1755;random;3;122;15.815701484680176;217
4;60;130;9;1755;random;4;146;15.829704284667969;216
4;60;130;9;1755;random;5;154;14.975948333740234;205
4;60;130;9;702;bursty;0;126;19.555710077285767;269
4;60;130;9;702;bursty;1;101;14.524155378341675;199
4;60;130;9;702;bursty;2;92;14.053414344787598;192
4;60;130;9;702;bursty;3;105;14.723595142364502;202
4;60;130;9;702;bursty;4;96;14.88316798210144;205
4;60;130;9;702;bursty;5;97;13.357303380966187;183
4;70;10;1;17;random;0;35;1.0102696418762207;151
4;70;10;1;17;random;1;23;0.7739293575286865;115
4;70;10;1;17;random;2;15;0.4807448387145996;72
4;70;10;1;17;random;3;22;0.8637149333953857;127
4;70;10;1;17;random;4;26;1.181837797164917;176
4;70;10;1;17;random;5;31;0.7639577388763428;115
4;70;10;1;7;bursty;0;2;0.4807415008544922;72
4;70;10;1;7;bursty;1;6;0.4218711853027344;63
4;70;10;1;7;bursty;2;4;0.3341333866119385;49
4;70;10;1;7;bursty;3;5;0.29720473289489746;45
4;70;10;1;7;bursty;4;4;0.5724689960479736;85
4;70;10;1;7;bursty;5;4;0.5495541095733643;82
4;70;10;2;35;random;0;42;0.8197798728942871;121
4;70;10;2;35;random;1;16;0.6741697788238525;100
4;70;10;2;35;random;2;20;1.4072277545928955;212
4;70;10;2;35;random;3;35;1.6256523132324219;242
4;70;10;2;35;random;4;34;0.6941680908203125;104
4;70;10;2;35;random;5;17;0.6492664813995361;96
4;70;10;2;14;bursty;0;4;0.6193439960479736;93
4;70;10;2;14;bursty;1;6;0.6882009506225586;103
4;70;10;2;14;bursty;2;6;0.35906553268432617;54
4;70;10;2;14;bursty;3;8;0.5575084686279297;84
4;70;10;2;14;bursty;4;7;0.6961758136749268;104
4;70;10;2;14;bursty;5;7;0.913555383682251;137
4;70;10;3;52;random;0;34;0.8487565517425537;127
4;70;10;3;52;random;1;34;0.734074592590332;109
4;70;10;3;52;random;2;39;0.8507237434387207;127
4;70;10;3;52;random;3;24;0.8028535842895508;121
4;70;10;3;52;random;4;39;0.8846170902252197;132
4;70;10;3;52;random;5;29;0.9744133949279785;145
4;70;10;3;21;bursty;0;18;0.743035078048706;111
4;70;10;3;21;bursty;1;18;0.9654324054718018;144
4;70;10;3;21;bursty;2;9;1.1808414459228516;175
4;70;10;3;21;bursty;3;17;0.9933154582977295;149
4;70;10;3;21;bursty;4;15;0.9724290370941162;146
4;70;10;3;21;bursty;5;10;0.46575403213500977;69
4;70;10;4;70;random;0;53;0.8956425189971924;132
4;70;10;4;70;random;1;27;1.0830748081207275;162
