L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;70;90;11;693;bursty;4;93;10.971681118011475;180
4;70;90;11;693;bursty;5;88;13.348362684249878;219
4;70;100;10;1750;random;0;110;15.330034255981445;226
4;70;100;10;1750;random;1;126;19.8410062789917;294
4;70;100;10;1750;random;2;150;17.491219520568848;258
4;70;100;10;1750;random;3;141;16.051135063171387;237
4;70;100;10;1750;random;4;151;12.59334683418274;186
4;70;100;10;1750;random;5;137;18.529484510421753;274
4;70;100;10;700;bursty;0;77;13.3233962059021;197
4;70;100;10;700;bursty;1;81;13.048132181167603;193
4;70;100;10;700;bursty;2;117;13.840043306350708;205
4;70;100;10;700;bursty;3;77;12.270183563232422;182
4;70;100;10;700;bursty;4;97;12.916511535644531;191
4;70;100;10;700;bursty;5;93;11.017558336257935;163
4;70;100;11;1925;random;0;169;18.159499406814575;267
4;70;100;11;1925;random;1;122;14.890182256698608;221
4;70;100;11;1925;random;2;108;20.963978052139282;310
4;70;100;11;1925;random;3;140;21.572324752807617;319
4;70;100;11;1925;random;4;117;16.493923664093018;243
4;70;100;11;1925;random;5;150;19.71930480003357;292
4;70;100;11;770;bursty;0;76;11.560081005096436;171
4;70;100;11;770;bursty;1;103;12.743945121765137;188
4;70;100;11;770;bursty;2;63;17.604955196380615;260
4;70;100;11;770;bursty;3;77;12.163496017456055;180
4;70;100;11;770;bursty;4;92;14.792471170425415;219
4;70;100;11;770;bursty;5;91;16.38917589187622;243
4;70;110;10;1925;random;0;154;17.321712017059326;232
4;70;110;10;1925;random;1;125;17.602932691574097;237
4;70;110;10;1925;random;2;150;15.94638729095459;214
4;70;110;10;1925;random;3;115;14.815436601638794;199
4;70;110;10;1925;random;4;139;17.777493715286255;238
4;70;110;10;1925;random;5;117;17.98992609977722;241
4;70;110;10;770;bursty;0;93;15.584354400634766;209
4;70;110;10;770;bursty;1;104;17.24890637397766;232
4;70;110;10;770;bursty;2;99;16.635545253753662;224
4;70;110;10;770;bursty;3;84;16.546782970428467;223
4;70;110;10;770;bursty;4;77;17.886230945587158;240
4;70;110;10;770;bursty;5;107;12.160476684570312;164
4;70;110;11;2117;random;0;162;19.93971562385559;267
4;70;110;11;2117;random;1;130;14.984929084777832;201
4;70;110;11;2117;random;2;155;20.025486707687378;269
4;70;110;11;2117;random;3;121;15.329036951065063;206
4;70;110;11;2117;random;4;124;15.167441606521606;203
4;70;110;11;2117;random;5;125;21.376875400543213;286
4;70;110;11;847;bursty;0;83;12.703026294708252;171
4;70;110;11;847;bursty;1;112;14.450411796569824;194
4;70;110;11;847;bursty;2;142;19.590620756149292;263
4;70;110;11;847;bursty;3;96;17.487269639968872;235
4;70;110;11;847;bursty;4;77;13.72232985496521;185
4;70;110;11;847;bursty;5;90;13.168771266937256;177
4;70;120;10;2100;random;0;124;17.336644411087036;213
4;70;120;10;2100;random;1;177;21.21231508255005;261
4;70;120;10;2100;random;2;168;21.651170253753662;266
4;70;120;10;2100;random;3;152;18.993271350860596;234
4;70;120;10;2100;random;4;121;15.270166158676147;188
4;70;120;10;2100;random;5;140;20.18203568458557;249
4;70;120;10;840;bursty;0;92;19.857933521270752;245
4;70;120;10;840;bursty;1;100;24.128522157669067;298
4;70;120;10;840;bursty;2;94;21.389841079711914;264
4;70;120;10;840;bursty;3;92;15.854659795761108;195
4;70;120;10;840;bursty;4;93;16.59662175178528;205
4;70;120;10;840;bursty;5;79;15.382920265197754;190
4;70;120;11;2310;random;0;145;18.791783332824707;231
4;70;120;11;2310;random;1;129;15.845628261566162;195
4;70;120;11;2310;random;2;141;20.688687324523926;255
4;70;120;11;2310;random;3;133;19.18376660346985;237
4;70;120;11;2310;random;4;150;18.527462005615234;227
4;70;120;11;2310;random;5;142;17.871243238449097;220
4;70;120;11;924;bursty;0;97;16.57670283317566;205
4;70;120;11;924;bursty;1;88;16.363301277160645;202
4;70;120;11;924;bursty;2;56;14.308763980865479;176
4;70;120;11;924;bursty;3;105;19.584664821624756;242
4;70;120;11;924;bursty;4;104;17.563095808029175;217
4;70;120;11;924;bursty;5;119;15.100647211074829;186
4;70;130;10;2275;random;0;129;18.935399770736694;215
4;70;130;10;2275;random;1;153;21.575372457504272;246
4;70;130;10;2275;random;2;169;21.310054302215576;242
4;70;130;10;2275;random;3;169;17.937095880508423;204
4;70;130;10;2275;random;4;134;18.70598578453064;212
4;70;130;10;2275;random;5;138;20.258894443511963;231
4;70;130;10;910;bursty;0;88;14.703735589981079;168
4;70;130;10;910;bursty;1;63;17.363572120666504;198
4;70;130;10;910;bursty;2;97;18.259206533432007;208
4;70;130;10;910;bursty;3;106;15.541497707366943;177
4;70;130;10;910;bursty;4;101;20.087322235107422;229
4;70;130;10;910;bursty;5;102;16.60664987564087;190
4;70;130;11;2502;random;0;122;18.314032316207886;208
4;70;130;11;2502;random;1;172;17.207046270370483;196
4;70;130;11;2502;random;2;163;20.069371223449707;228
4;70;130;11;2502;random;3;157;25.79310131072998;294
4;70;130;11;2502;random;4;148;19.05307412147522;216
4;70;130;11;2502;random;5;138;18.911463975906372;215
4;70;130;11;1001;bursty;0;89;21.002875328063965;239
4;70;130;11;1001;bursty;1;105;15.790830373764038;180
4;70;130;11;1001;bursty;2;135;23.138169527053833;263
4;70;130;11;1001;bursty;3;114;19.401182651519775;221
4;70;130;11;1001;bursty;4;105;16.541768550872803;188
4;70;130;11;1001;bursty;5;116;22.19067358970642;253
4;80;10;10;200;random;0;53;1.2406837940216064;157
4;80;10;10;200;random;1;71;1.3045165538787842;165
4;80;10;10;200;random;2;46;1.363356351852417;173
4;80;10;10;200;random;3;76;1.2536492347717285;158
4;80;10;10;200;random;4;57;1.211761236190796;153
4;80;10;10;200;random;5;59;1.1269874572753906;143
4;80;10;10;80;bursty;0;11;1.362358570098877;173
4;80;10;10;80;bursty;1;18;1.073132038116455;137
4;80;10;10;80;bursty;2;8;1.1050381660461426;141
4;80;10;10;80;bursty;3;26;0.8457391262054443;108
4;80;10;10;80;bursty;4;7;1.1987972259521484;152
4;80;10;10;80;bursty;5;20;1.062185525894165;135
4;80;10;11;220;random;0;39;0.9983043670654297;127
4;80;10;11;220;random;1;70;1.6665730476379395;212
4;80;10;11;220;random;2;59;1.8619859218597412;236
4;80;10;11;220;random;3;69;1.8021836280822754;228
4;80;10;11;220;random;4;50;1.322465181350708;165
4;80;10;11;220;random;5;77;1.386324405670166;173
4;80;10;11;88;bursty;0;17;1.020272970199585;130
4;80;10;11;88;bursty;1;30;0.9734265804290771;123
4;80;10;11;88;bursty;2;36;1.2436482906341553;157
4;80;10;11;88;bursty;3;29;1.247692346572876;158
4;80;10;11;88;bursty;4;19;0.9933469295501709;126
4;80;10;11;88;bursty;5;33;1.0611636638641357;134
4;80;20;10;400;random;0;96;3.861680030822754;247
4;80;20;10;400;random;1;99;3.5814571380615234;229
4;80;20;10;400;random;2;98;3.5305652618408203;226
4;80;20;10;400;random;3;91;3.2303786277770996;207
4;80;20;10;400;random;4;93;3.023890495300293;194
4;80;20;10;400;random;5;108;4.116028070449829;264
4;80;20;10;160;bursty;0;30;2.156263828277588;139
4;80;20;10;160;bursty;1;45;2.3656768798828125;151
4;80;20;10;160;bursty;2;31;2.528238534927368;162
4;80;20;10;160;bursty;3;28;2.4633891582489014;159
4;80;20;10;160;bursty;4;38;3.704101324081421;238
4;80;20;10;160;bursty;5;26;2.02960467338562;130
4;80;20;11;440;random;0;93;2.5631229877471924;163
4;80;20;11;440;random;1;85;2.9281740188598633;188
4;80;20;11;440;random;2;96;2.8683619499206543;183
4;80;20;11;440;random;3;95;2.8094654083251953;180
4;80;20;11;440;random;4;65;3.003972053527832;191
4;80;20;11;440;random;5;105;3.3200998306274414;211
4;80;20;11;176;bursty;0;47;2.254972457885742;145
4;80;20;11;176;bursty;1;46;2.575146198272705;165
4;80;20;11;176;bursty;2;33;2.181170701980591;140
4;80;20;11;176;bursty;3;52;2.329773426055908;149
4;80;20;11;176;bursty;4;30;1.9907071590423584;128
4;80;20;11;176;bursty;5;41;2.6109914779663086;167
4;80;30;10;600;random;0;95;4.97171425819397;213
4;80;30;10;600;random;1;107;4.148913145065308;178
4;80;30;10;600;random;2;74;3.971386671066284;170
4;80;30;10;600;random;3;83;4.437142848968506;190
4;80;30;10;600;random;4;135;5.626991271972656;241
4;80;30;10;600;random;5;113;4.939908742904663;213
4;80;30;10;240;bursty;0;58;3.9773709774017334;171
4;80;30;10;240;bursty;1;47;3.384953737258911;146
4;80;30;10;240;bursty;2;58;4.175812005996704;180
4;80;30;10;240;bursty;3;39;3.8387417793273926;164
4;80;30;10;240;bursty;4;56;4.405199766159058;190
4;80;30;10;240;bursty;5;30;3.5275726318359375;152
4;80;30;11;660;random;0;110;4.496114492416382;192
4;80;30;11;660;random;1;97;4.9258644580841064;211
4;80;30;11;660;random;2;87;4.510946273803711;194
4;80;30;11;660;random;3;113;4.444097280502319;191
4;80;30;11;660;random;4;97;5.549143314361572;237
4;80;30;11;660;random;5;121;5.483348369598389;235
4;80;30;11;264;bursty;0;40;4.486252307891846;193
4;80;30;11;264;bursty;1;41;5.315768003463745;228
4;80;30;11;264;bursty;2;36;4.649574518203735;199
4;80;30;11;264;bursty;3;46;3.9963207244873047;172
4;80;30;11;264;bursty;4;31;3.840735912322998;165
4;80;30;11;264;bursty;5;53;3.900576114654541;167
4;80;40;10;800;random;0;110;5.95009970664978;192
4;80;40;10;800;random;1;96;6.66421914100647;215
4;80;40;10;800;random;2;126;5.906244993209839;190
4;80;40;10;800;random;3;120;8.277878761291504;266
4;80;40;10;800;random;4;87;6.850665807723999;220
4;80;40;10;800;random;5;128;6.435801982879639;208
4;80;40;10;320;bursty;0;33;6.000931262969971;194
4;80;40;10;320;bursty;1;53;4.994625091552734;162
4;80;40;10;320;bursty;2;29;6.432810544967651;208
4;80;40;10;320;bursty;3;77;8.335723638534546;269
4;80;40;10;320;bursty;4;53;4.672514200210571;151
4;80;40;10;320;bursty;5;55;5.28490424156189;171
4;80;40;11;880;random;0;123;8.272865533828735;265
4;80;40;11;880;random;1;128;6.423837900161743;207
4;80;40;11;880;random;2;131;5.651869058609009;182
4;80;40;11;880;random;3;126;5.6429197788238525;182
4;80;40;11;880;random;4;118;5.87529993057251;189
4;80;40;11;880;random;5;103;6.440759897232056;208
4;80;40;11;352;bursty;0;61;7.226659059524536;233
4;80;40;11;352;bursty;1;73;4.218726873397827;136
4;80;40;11;352;bursty;2;66;5.59205436706543;180
4;80;40;11;352;bursty;3;70;5.871279716491699;190
4;80;40;11;352;bursty;4;64;6.638289213180542;214
4;80;40;11;352;bursty;5;93;6.6362385749816895;214
4;80;50;10;1000;random;0;147;9.026850461959839;233
4;80;50;10;1000;random;1;123;9.257289171218872;239
4;80;50;10;1000;random;2;116;8.172135829925537;210
4;80;50;10;1000;random;3;125;9.45473337173462;244
4;80;50;10;1000;random;4;104;7.967680215835571;205
4;80;50;10;1000;random;5;107;9.314109802246094;241
4;80;50;10;400;bursty;0;91;6.0378382205963135;156
4;80;50;10;400;bursty;1;66;7.7263805866241455;200
4;80;50;10;400;bursty;2;60;6.531545400619507;169
4;80;50;10;400;bursty;3;69;8.378609895706177;217
4;80;50;10;400;bursty;4;73;7.444134473800659;192
4;80;50;10;400;bursty;5;61;6.828723907470703;177
4;80;50;11;1100;random;0;92;10.913833141326904;280
4;80;50;11;1100;random;1;82;7.795196533203125;201
4;80;50;11;1100;random;2;143;8.530205011367798;220
4;80;50;11;1100;random;3;102;8.106337547302246;209
4;80;50;11;1100;random;4;107;11.753619194030762;302
4;80;50;11;1100;random;5;125;6.975360155105591;180
4;80;50;11;440;bursty;0;49;7.516912460327148;195
4;80;50;11;440;bursty;1;61;7.47801661491394;193
4;80;50;11;440;bursty;2;81;8.067468404769897;208
4;80;50;11;440;bursty;3;54;7.552789688110352;196
4;80;50;11;440;bursty;4;58;6.6073157787323;171
4;80;50;11;440;bursty;5;68;6.149566173553467;159
4;80;60;10;1200;random;0;114;10.543824195861816;226
4;80;60;10;1200;random;1;109;9.915513753890991;213
4;80;60;10;1200;random;2;123;9.612340688705444;206
4;80;60;10;1200;random;3;137;8.079409837722778;174
4;80;60;10;1200;random;4;115;8.436455726623535;181
4;80;60;10;1200;random;5;113;11.065430402755737;238
4;80;60;10;480;bursty;0;77;8.135260105133057;175
4;80;60;10;480;bursty;1;95;8.357638597488403;180
4;80;60;10;480;bursty;2;55;8.318797588348389;179
4;80;60;10;480;bursty;3;74;6.914494514465332;149
4;80;60;10;480;bursty;4;70;12.291154146194458;265
4;80;60;10;480;bursty;5;82;7.777216672897339;168
4;80;60;11;1320;random;0;123;12.833592891693115;275
4;80;60;11;1320;random;1;135;14.814412355422974;319
4;80;60;11;1320;random;2;127;10.867958068847656;234
4;80;60;11;1320;random;3;110;10.663477182388306;230
4;80;60;11;1320;random;4;114;10.362309217453003;223
4;80;60;11;1320;random;5;118;11.84537386894226;255
4;80;60;11;528;bursty;0;84;9.477645635604858;204
4;80;60;11;528;bursty;1;88;8.529207944869995;184
4;80;60;11;528;bursty;2;87;8.989976644515991;193
4;80;60;11;528;bursty;3;60;8.762573003768921;189
4;80;60;11;528;bursty;4;70;8.54416799545288;184
4;80;60;11;528;bursty;5;83;7.7303173542022705;167
4;80;70;10;1400;random;0;138;13.65451169013977;252
4;80;70;10;1400;random;1;124;11.546145677566528;213
4;80;70;10;1400;random;2;122;11.57008147239685;213
4;80;70;10;1400;random;3;99;11.96506404876709;221
4;80;70;10;1400;random;4;126;12.720036506652832;234
4;80;70;10;1400;random;5;146;11.154192924499512;207
4;80;70;10;560;bursty;0;79;11.231984615325928;207
4;80;70;10;560;bursty;1;104;10.993595123291016;203
4;80;70;10;560;bursty;2;65;9.453736782073975;175
4;80;70;10;560;bursty;3;71;11.88324522972107;220
4;80;70;10;560;bursty;4;102;9.512552976608276;176
4;80;70;10;560;bursty;5;83;9.498644828796387;176
4;80;70;11;1540;random;0;101;10.829061508178711;199
4;80;70;11;1540;random;1;151;11.739628553390503;217
4;80;70;11;1540;random;2;140;12.710034847259521;234
4;80;70;11;1540;random;3;138;11.858311414718628;219
4;80;70;11;1540;random;4;123;12.689091444015503;233
4;80;70;11;1540;random;5;99;12.272205114364624;226
4;80;70;11;616;bursty;0;62;10.426137685775757;193
4;80;70;11;616;bursty;1;71;10.098042964935303;186
4;80;70;11;616;bursty;2;84;8.284749031066895;153
4;80;70;11;616;bursty;3;100;9.314110040664673;172
4;80;70;11;616;bursty;4;98;11.206054449081421;207
4;80;70;11;616;bursty;5;103;11.982950210571289;221
4;80;80;10;1600;random;0;148;14.322697877883911;231
4;80;80;10;1600;random;1;134;14.198086500167847;230
4;80;80;10;1600;random;2;142;12.71998119354248;205
4;80;80;10;1600;random;3;118;13.191786766052246;213
4;80;80;10;1600;random;4;113;13.798128128051758;223
4;80;80;10;1600;random;5;122;16.79614496231079;272
4;80;80;10;640;bursty;0;67;15.160486936569214;245
4;80;80;10;640;bursty;1;85;11.727660417556763;190
4;80;80;10;640;bursty;2;74;11.469379425048828;185
4;80;80;10;640;bursty;3;73;10.594688177108765;171
4;80;80;10;640;bursty;4;89;11.176162242889404;181
4;80;80;10;640;bursty;5;90;10.943727970123291;177
4;80;80;11;1760;random;0;136;13.633567810058594;219
4;80;80;11;1760;random;1;122;14.761553525924683;238
4;80;80;11;1760;random;2;145;14.19609260559082;230
4;80;80;11;1760;random;3;168;15.777840614318848;254
4;80;80;11;1760;random;4;130;16.369229078292847;263
4;80;80;11;1760;random;5;152;13.281508445739746;214
4;80;80;11;704;bursty;0;91;14.768533945083618;239
4;80;80;11;704;bursty;1;88;10.219690799713135;165
4;80;80;11;704;bursty;2;91;13.985588550567627;226
4;80;80;11;704;bursty;3;87;11.767526149749756;191
4;80;80;11;704;bursty;4;89;14.92112684249878;241
4;80;80;11;704;bursty;5;106;14.7575364112854;238
4;80;90;10;1800;random;0;142;16.03913950920105;230
4;80;90;10;1800;random;1;136;16.705358743667603;238
4;80;90;10;1800;random;2;135;17.280822038650513;247
4;80;90;10;1800;random;3;118;13.886918306350708;199
4;80;90;10;1800;random;4;147;16.705331563949585;239
4;80;90;10;1800;random;5;130;14.193848609924316;204
4;80;90;10;720;bursty;0;81;13.953739404678345;201
4;80;90;10;720;bursty;1;114;17.014532804489136;245
4;80;90;10;720;bursty;2;72;12.808744668960571;184
4;80;90;10;720;bursty;3;122;14.178138971328735;204
4;80;90;10;720;bursty;4;78;12.013895750045776;173
4;80;90;10;720;bursty;5;81;12.268216848373413;177
4;80;90;11;1980;random;0;166;18.824668645858765;269
4;80;90;11;1980;random;1;157;17.53516912460327;252
4;80;90;11;1980;random;2;141;15.733954906463623;226
4;80;90;11;1980;random;3;132;16.22364592552185;233
4;80;90;11;1980;random;4;115;16.887871265411377;242
4;80;90;11;1980;random;5;128;13.943711042404175;200
4;80;90;11;792;bursty;0;113;13.357305526733398;192
4;80;90;11;792;bursty;1;75;15.926440238952637;229
4;80;90;11;792;bursty;2;107;13.795163869857788;198
4;80;90;11;792;bursty;3;109;15.178439140319824;218
4;80;90;11;792;bursty;4;90;20.7834210395813;299
4;80;90;11;792;bursty;5;102;14.911180973052979;214
4;80;100;10;2000;random;0;135;19.250464916229248;249
4;80;100;10;2000;random;1;167;16.452035903930664;213
4;80;100;10;2000;random;2;133;15.289143085479736;197
4;80;100;10;2000;random;3;125;19.557764530181885;253
4;80;100;10;2000;random;4;135;17.059413194656372;220
4;80;100;10;2000;random;5;127;16.056093215942383;208
4;80;100;10;800;bursty;0;56;13.71133279800415;178
4;80;100;10;800;bursty;1;72;15.729965448379517;204
4;80;100;10;800;bursty;2;110;21.223313808441162;274
4;80;100;10;800;bursty;3;84;19.071065425872803;247
4;80;100;10;800;bursty;4;90;14.798427104949951;192
4;80;100;10;800;bursty;5;85;17.491230964660645;227
4;80;100;11;2200;random;0;147;20.053412437438965;258
4;80;100;11;2200;random;1;139;20.237918615341187;262
4;80;100;11;2200;random;2;126;21.697129249572754;280
4;80;100;11;2200;random;3;125;15.67613673210144;203
4;80;100;11;2200;random;4;124;18.253223180770874;235
4;80;100;11;2200;random;5;132;18.028822422027588;233
4;80;100;11;880;bursty;0;94;16.474974870681763;213
4;80;100;11;880;bursty;1;100;21.690038442611694;280
4;80;100;11;880;bursty;2;86;16.721283674240112;216
4;80;100;11;880;bursty;3;71;14.205012798309326;184
4;80;100;11;880;bursty;4;70;14.690712928771973;190
4;80;100;11;880;bursty;5;56;14.069403171539307;182
4;80;110;10;2200;random;0;138;18.940386295318604;222
4;80;110;10;2200;random;1;156;21.58833909034729;254
4;80;110;10;2200;random;2;133;18.66386842727661;217
4;80;110;10;2200;random;3;130;21.234256982803345;249
4;80;110;10;2200;random;4;139;18.665152311325073;219
4;80;110;10;2200;random;5;152;19.697391271591187;232
4;80;110;10;880;bursty;0;99;21.096624612808228;249
4;80;110;10;880;bursty;1;106;21.768855094909668;257
4;80;110;10;880;bursty;2;69;19.04413676261902;224
4;80;110;10;880;bursty;3;90;16.416160583496094;193
4;80;110;10;880;bursty;4;82;14.50818943977356;171
4;80;110;10;880;bursty;5;92;16.125906229019165;190
4;80;110;11;2420;random;0;147;26.379613399505615;309
4;80;110;11;2420;random;1;159;20.521162509918213;241
4;80;110;11;2420;random;2;163;20.71866226196289;244
4;80;110;11;2420;random;3;136;21.0297749042511;247
4;80;110;11;2420;random;4;113;17.957014799118042;210
4;80;110;11;2420;random;5;115;17.816389560699463;210
4;80;110;11;968;bursty;0;106;21.05376625061035;248
4;80;110;11;968;bursty;1;98;18.67409873008728;220
4;80;110;11;968;bursty;2;104;18.29707670211792;215
4;80;110;11;968;bursty;3;110;17.210980892181396;203
4;80;110;11;968;bursty;4;81;15.524513959884644;183
4;80;110;11;968;bursty;5;127;19.569731950759888;230
4;80;120;10;2400;random;0;125;19.20069146156311;207
4;80;120;10;2400;random;1;147;22.690337419509888;245
4;80;120;10;2400;random;2;139;22.792093515396118;245
4;80;120;10;2400;random;3;147;21.60025119781494;233
4;80;120;10;2400;random;4;152;24.733904361724854;266
4;80;120;10;2400;random;5;168;23.544083833694458;254
4;80;120;10;960;bursty;0;83;22.90182852745056;248
4;80;120;10;960;bursty;1;88;18.898526906967163;205
4;80;120;10;960;bursty;2;90;17.76250648498535;192
4;80;120;10;960;bursty;3;93;18.466651439666748;200
4;80;120;10;960;bursty;4;93;18.38988471031189;199
4;80;120;10;960;bursty;5;93;17.92407512664795;194
4;80;120;11;2640;random;0;155;25.848952531814575;278
4;80;120;11;2640;random;1;128;23.674707174301147;255
4;80;120;11;2640;random;2;183;25.54772973060608;275
4;80;120;11;2640;random;3;149;22.27849316596985;241
4;80;120;11;2640;random;4;132;19.321396112442017;207
4;80;120;11;2640;random;5;135;19.95068645477295;216
4;80;120;11;1056;bursty;0;95;17.007551193237305;184
4;80;120;11;1056;bursty;1;87;25.77614688873291;278
4;80;120;11;1056;bursty;2;85;31.97857356071472;344
4;80;120;11;1056;bursty;3;39;18.213356256484985;197
4;80;120;11;1056;bursty;4;100;21.249189376831055;230
4;80;120;11;1056;bursty;5;104;16.620615482330322;180
4;80;130;10;2600;random;0;146;23.542089223861694;234
4;80;130;10;2600;random;1;133;23.66575837135315;236
4;80;130;10;2600;random;2;134;22.53575086593628;224
4;80;130;10;2600;random;3;137;24.814687967300415;247
4;80;130;10;2600;random;4;143;26.586951732635498;264
4;80;130;10;2600;random;5;112;24.04370880126953;240
4;80;130;10;1040;bursty;0;108;19.941709995269775;199
4;80;130;10;1040;bursty;1;106;19.606561183929443;195
4;80;130;10;1040;bursty;2;99;22.19566011428833;221
4;80;130;10;1040;bursty;3;120;24.47961187362671;244
4;80;130;10;1040;bursty;4;101;19.319373607635498;193
4;80;130;10;1040;bursty;5;107;17.334639072418213;173
4;80;130;11;2860;random;0;156;27.696959018707275;275
4;80;130;11;2860;random;1;144;25.17375898361206;249
4;80;130;11;2860;random;2;134;22.09497046470642;220
4;80;130;11;2860;random;3;123;23.29076099395752;232
4;80;130;11;2860;random;4;139;21.7409029006958;216
4;80;130;11;2860;random;5;117;21.71696639060974;216
4;80;130;11;1144;bursty;0;88;31.33725881576538;312
4;80;130;11;1144;bursty;1;129;20.538089513778687;205
4;80;130;11;1144;bursty;2;105;22.116929292678833;220
4;80;130;11;1144;bursty;3;110;21.53146195411682;215
4;80;130;11;1144;bursty;4;109;21.546449661254883;215
4;80;130;11;1144;bursty;5;116;29.24185848236084;292
4;90;10;10;225;random;0;51;1.3224921226501465;150
4;90;10;10;225;random;1;73;2.027581214904785;230
4;90;10;10;225;random;2;80;1.7004292011260986;191
4;90;10;10;225;random;3;58;1.232706069946289;140
4;90;10;10;225;random;4;65;1.6645514965057373;188
4;90;10;10;225;random;5;40;1.7882213592529297;203
4;90;10;10;90;bursty;0;38;1.5947375297546387;181
4;90;10;10;90;bursty;1;26;1.494006872177124;169
4;90;10;10;90;bursty;2;14;1.1568677425384521;131
4;90;10;10;90;bursty;3;19;1.4910151958465576;169
4;90;10;10;90;bursty;4;14;1.1997931003570557;137
4;90;10;10;90;bursty;5;21;1.1768863201141357;133
4;90;10;11;247;random;0;40;1.3962690830230713;157
4;90;10;11;247;random;1;54;1.5598034858703613;176
4;90;10;11;247;random;2;59;1.3882901668548584;157
4;90;10;11;247;random;3;70;1.8739638328552246;212
4;90;10;11;247;random;4;63;1.8769569396972656;213
4;90;10;11;247;random;5;59;1.5987544059753418;180
4;90;10;11;99;bursty;0;17;1.1030786037445068;125
4;90;10;11;99;bursty;1;32;1.536865234375;174
4;90;10;11;99;bursty;2;27;1.3035438060760498;147
4;90;10;11;99;bursty;3;20;1.8799755573272705;213
4;90;10;11;99;bursty;4;21;1.3055384159088135;147
4;90;10;11;99;bursty;5;14;1.0821306705474854;123
4;90;20;10;450;random;0;77;3.9703903198242188;226
4;90;20;10;450;random;1;70;3.1266231536865234;179
4;90;20;10;450;random;2;79;3.3380792140960693;190
4;90;20;10;450;random;3;81;3.36201548576355;192
4;90;20;10;450;random;4;90;3.498650550842285;199
4;90;20;10;450;random;5;77;3.198453426361084;183
4;90;20;10;180;bursty;0;34;2.9252092838287354;168
4;90;20;10;180;bursty;1;33;2.7077646255493164;155
4;90;20;10;180;bursty;2;34;3.007988929748535;172
4;90;20;10;180;bursty;3;37;2.4833922386169434;142
4;90;20;10;180;bursty;4;48;2.87530255317688;164
4;90;20;10;180;bursty;5;43;3.6731834411621094;210
4;90;20;11;495;random;0;96;3.167562484741211;180
4;90;20;11;495;random;1;80;3.2333321571350098;184
4;90;20;11;495;random;2;75;3.976346731185913;227
4;90;20;11;495;random;3;105;3.5804598331451416;205
4;90;20;11;495;random;4;104;3.3261117935180664;189
4;90;20;11;495;random;5;101;2.8234126567840576;162
4;90;20;11;198;bursty;0;54;3.0598230361938477;175
4;90;20;11;198;bursty;1;49;3.5115838050842285;201
4;90;20;11;198;bursty;2;40;2.773587942123413;158
4;90;20;11;198;bursty;3;37;2.748683214187622;158
4;90;20;11;198;bursty;4;46;3.17753529548645;182
4;90;20;11;198;bursty;5;41;4.084085464477539;233
4;90;30;10;675;random;0;113;5.796510219573975;221
4;90;30;10;675;random;1;74;6.020911455154419;230
4;90;30;10;675;random;2;104;5.305821418762207;201
4;90;30;10;675;random;3;103;4.619626760482788;176
4;90;30;10;675;random;4;95;6.744005441665649;256
4;90;30;10;675;random;5;91;7.9068427085876465;302
4;90;30;10;270;bursty;0;55;4.419162750244141;169
4;90;30;10;270;bursty;1;61;5.239996671676636;200
4;90;30;10;270;bursty;2;46;5.2878406047821045;202
4;90;30;10;270;bursty;3;66;4.891927003860474;187
4;90;30;10;270;bursty;4;39;4.482048988342285;172
4;90;30;10;270;bursty;5;51;5.186181545257568;198
4;90;30;11;742;random;0;122;4.646610736846924;176
4;90;30;11;742;random;1;107;6.546537160873413;249
4;90;30;11;742;random;2;93;6.53748893737793;249
4;90;30;11;742;random;3;94;5.6638970375061035;216
4;90;30;11;742;random;4;114;6.46572208404541;245
4;90;30;11;742;random;5;91;7.021238803863525;267
4;90;30;11;297;bursty;0;50;4.446090936660767;170
4;90;30;11;297;bursty;1;53;6.177504539489746;235
4;90;30;11;297;bursty;2;69;4.919879913330078;187
4;90;30;11;297;bursty;3;63;6.519402503967285;249
4;90;30;11;297;bursty;4;52;6.35105562210083;243
4;90;30;11;297;bursty;5;39;5.0185887813568115;191
4;90;40;10;900;random;0;110;9.084722518920898;260
4;90;40;10;900;random;1;121;8.000620126724243;230
4;90;40;10;900;random;2;114;7.7622294425964355;221
4;90;40;10;900;random;3;117;7.860992670059204;225
4;90;40;10;900;random;4;149;8.599020957946777;245
4;90;40;10;900;random;5;117;6.735971927642822;193
4;90;40;10;360;bursty;0;52;5.384609699249268;155
4;90;40;10;360;bursty;1;61;7.654520273208618;219
4;90;40;10;360;bursty;2;81;8.128279685974121;233
4;90;40;10;360;bursty;3;64;6.143583536148071;176
4;90;40;10;360;bursty;4;41;5.854382514953613;168
4;90;40;10;360;bursty;5;58;6.239354133605957;179
4;90;40;11;990;random;0;102;8.895202159881592;254
4;90;40;11;990;random;1;132;8.410537719726562;241
4;90;40;11;990;random;2;114;6.7110936641693115;192
4;90;40;11;990;random;3;107;6.2422871589660645;179
4;90;40;11;990;random;4;128;8.81444525718689;251
4;90;40;11;990;random;5;124;8.77652907371521;252
4;90;40;11;396;bursty;0;61;7.726357698440552;221
4;90;40;11;396;bursty;1;86;6.94341778755188;198
4;90;40;11;396;bursty;2;66;6.215390205383301;178
4;90;40;11;396;bursty;3;75;7.096011161804199;203
4;90;40;11;396;bursty;4;51;7.870591163635254;226
4;90;40;11;396;bursty;5;80;11.68474793434143;334
4;90;50;10;1125;random;0;137;11.06144094467163;253
