L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;85;125;2;212;bursty;0;34;10.421167373657227;108
3;85;125;2;212;bursty;1;38;11.058451652526855;114
3;85;125;2;212;bursty;2;43;8.763534784317017;90
3;85;125;2;212;bursty;3;26;11.441426992416382;118
3;85;125;2;212;bursty;4;25;13.366251707077026;138
3;85;125;2;212;bursty;5;18;11.110284805297852;114
3;85;125;3;637;random;0;74;12.824700593948364;132
3;85;125;3;637;random;1;69;11.34363317489624;117
3;85;125;3;637;random;2;94;11.34269094467163;117
3;85;125;3;637;random;3;80;9.993300914764404;103
3;85;125;3;637;random;4;71;14.012523651123047;144
3;85;125;3;637;random;5;63;15.137515306472778;156
3;85;125;3;318;bursty;0;27;10.25357723236084;106
3;85;125;3;318;bursty;1;41;11.551145553588867;119
3;85;125;3;318;bursty;2;32;9.78586745262146;101
3;85;125;3;318;bursty;3;35;11.995944738388062;124
3;85;125;3;318;bursty;4;55;13.102994203567505;135
3;85;125;3;318;bursty;5;22;15.440704345703125;159
3;85;125;4;850;random;0;75;17.85726833343506;183
3;85;125;4;850;random;1;85;11.743619680404663;121
3;85;125;4;850;random;2;72;12.097661018371582;125
3;85;125;4;850;random;3;95;12.856615543365479;132
3;85;125;4;850;random;4;64;11.287838697433472;116
3;85;125;4;850;random;5;64;11.691730976104736;121
3;85;125;4;425;bursty;0;59;12.181421279907227;126
3;85;125;4;425;bursty;1;57;12.699074506759644;131
3;85;125;4;425;bursty;2;40;9.919508934020996;102
3;85;125;4;425;bursty;3;35;11.213011741638184;116
3;85;125;4;425;bursty;4;28;11.512210607528687;119
3;85;125;4;425;bursty;5;48;9.615267992019653;99
3;85;125;5;1062;random;0;65;11.150179862976074;115
3;85;125;5;1062;random;1;68;14.29676365852356;148
3;85;125;5;1062;random;2;76;12.785804033279419;132
3;85;125;5;1062;random;3;85;13.622566938400269;140
3;85;125;5;1062;random;4;89;17.66073966026306;181
3;85;125;5;1062;random;5;96;16.787102699279785;173
3;85;125;5;531;bursty;0;53;19.58462166786194;202
3;85;125;5;531;bursty;1;52;12.055797815322876;124
3;85;125;5;531;bursty;2;35;11.113309860229492;115
3;85;125;5;531;bursty;3;56;11.12923526763916;115
3;85;125;5;531;bursty;4;40;9.371907949447632;97
3;85;125;5;531;bursty;5;51;13.814082860946655;142
3;85;125;6;1274;random;0;96;14.124214172363281;145
3;85;125;6;1274;random;1;90;14.952011108398438;154
3;85;125;6;1274;random;2;79;13.059073448181152;135
3;85;125;6;1274;random;3;81;12.44973087310791;128
3;85;125;6;1274;random;4;80;12.233282327651978;126
3;85;125;6;1274;random;5;70;11.807421684265137;122
3;85;125;6;637;bursty;0;49;12.60927700996399;130
3;85;125;6;637;bursty;1;56;12.4567129611969;128
3;85;125;6;637;bursty;2;31;10.213683366775513;105
3;85;125;6;637;bursty;3;47;14.582000494003296;150
3;85;125;6;637;bursty;4;52;13.927788734436035;144
3;85;125;6;637;bursty;5;63;10.982627391815186;113
3;85;125;7;1487;random;0;73;14.612918376922607;150
3;85;125;7;1487;random;1;109;17.6667640209198;182
3;85;125;7;1487;random;2;104;12.340956211090088;127
3;85;125;7;1487;random;3;74;12.846670389175415;132
3;85;125;7;1487;random;4;75;16.773112535476685;172
3;85;125;7;1487;random;5;98;15.356900691986084;158
3;85;125;7;743;bursty;0;65;11.69768738746643;121
3;85;125;7;743;bursty;1;49;11.448381662368774;118
3;85;125;7;743;bursty;2;52;12.940390825271606;133
3;85;125;7;743;bursty;3;60;13.928749561309814;144
3;85;125;7;743;bursty;4;74;13.142850399017334;136
3;85;125;7;743;bursty;5;68;17.974955320358276;185
3;85;125;8;1700;random;0;84;14.334662437438965;147
3;85;125;8;1700;random;1;76;16.97856307029724;175
3;85;125;8;1700;random;2;83;12.582349061965942;130
3;85;125;8;1700;random;3;80;14.318733215332031;147
3;85;125;8;1700;random;4;90;16.025179624557495;165
3;85;125;8;1700;random;5;82;13.176758766174316;136
3;85;125;8;850;bursty;0;54;12.590299129486084;130
3;85;125;8;850;bursty;1;66;15.45962643623352;159
3;85;125;8;850;bursty;2;70;15.290106534957886;157
3;85;125;8;850;bursty;3;41;11.53212594985962;119
3;85;125;8;850;bursty;4;62;15.523509740829468;160
3;85;125;8;850;bursty;5;51;10.025160312652588;103
3;85;125;9;1912;random;0;66;14.240913391113281;146
3;85;125;9;1912;random;1;101;13.998588800430298;144
3;85;125;9;1912;random;2;102;13.650492906570435;141
3;85;125;9;1912;random;3;80;14.952980756759644;154
3;85;125;9;1912;random;4;91;14.605966329574585;150
3;85;125;9;1912;random;5;86;10.777149438858032;111
3;85;125;9;956;bursty;0;80;17.67672348022461;182
3;85;125;9;956;bursty;1;57;13.970675706863403;144
3;85;125;9;956;bursty;2;67;13.706341743469238;141
3;85;125;9;956;bursty;3;56;10.057108640670776;104
3;85;125;9;956;bursty;4;60;13.66145133972168;141
3;85;125;9;956;bursty;5;43;15.381834030151367;158
3;95;5;1;9;random;0;5;0.27229833602905273;61
3;95;5;1;9;random;1;8;0.3042137622833252;68
3;95;5;1;9;random;2;6;0.2403566837310791;54
3;95;5;1;9;random;3;7;0.3022186756134033;67
3;95;5;1;9;random;4;7;0.5674817562103271;127
3;95;5;1;9;random;5;5;0.24332141876220703;55
3;95;5;1;4;bursty;0;0;0.16058945655822754;36
3;95;5;1;4;bursty;1;4;0.2962071895599365;67
3;95;5;1;4;bursty;2;0;0.248335599899292;55
3;95;5;1;4;bursty;3;5;0.606377363204956;135
3;95;5;1;4;bursty;4;2;0.04088926315307617;10
3;95;5;1;4;bursty;5;2;0.13965368270874023;32
3;95;5;2;18;random;0;7;0.24032998085021973;53
3;95;5;2;18;random;1;13;0.39893198013305664;89
3;95;5;2;18;random;2;7;0.15860271453857422;36
3;95;5;2;18;random;3;4;0.33809423446655273;76
3;95;5;2;18;random;4;6;0.501685380935669;112
3;95;5;2;18;random;5;9;0.32413172721862793;73
3;95;5;2;9;bursty;0;2;0.2074451446533203;46
3;95;5;2;9;bursty;1;2;0.12668776512145996;29
3;95;5;2;9;bursty;2;4;0.4458339214324951;100
3;95;5;2;9;bursty;3;1;0.2443375587463379;56
3;95;5;2;9;bursty;4;7;0.3161814212799072;71
3;95;5;2;9;bursty;5;3;0.10569930076599121;24
3;95;5;3;28;random;0;7;0.288257360458374;64
3;95;5;3;28;random;1;4;0.26631593704223633;60
3;95;5;3;28;random;2;7;0.38796210289001465;87
3;95;5;3;28;random;3;13;0.2872591018676758;64
3;95;5;3;28;random;4;14;0.2962076663970947;66
3;95;5;3;28;random;5;11;0.29026222229003906;64
3;95;5;3;14;bursty;0;6;0.2603037357330322;58
3;95;5;3;14;bursty;1;4;0.25934529304504395;58
3;95;5;3;14;bursty;2;4;0.6991574764251709;155
3;95;5;3;14;bursty;3;8;0.2992284297943115;68
3;95;5;3;14;bursty;4;4;0.20345425605773926;46
3;95;5;3;14;bursty;5;5;0.21245908737182617;48
3;95;5;4;38;random;0;18;0.2982022762298584;67
3;95;5;4;38;random;1;19;0.4528157711029053;101
3;95;5;4;38;random;2;15;0.41187071800231934;91
3;95;5;4;38;random;3;22;0.2433478832244873;54
3;95;5;4;38;random;4;16;0.2722437381744385;61
3;95;5;4;38;random;5;19;0.4866979122161865;108
3;95;5;4;19;bursty;0;7;0.5904486179351807;132
3;95;5;4;19;bursty;1;8;0.24437260627746582;55
3;95;5;4;19;bursty;2;7;0.37699174880981445;85
3;95;5;4;19;bursty;3;4;0.4867255687713623;110
3;95;5;4;19;bursty;4;12;0.3370985984802246;76
3;95;5;4;19;bursty;5;4;0.2622976303100586;58
3;95;5;5;47;random;0;18;0.3989601135253906;88
3;95;5;5;47;random;1;18;0.3700096607208252;83
3;95;5;5;47;random;2;16;0.43088603019714355;96
3;95;5;5;47;random;3;20;0.3779892921447754;84
3;95;5;5;47;random;4;21;0.2682821750640869;60
3;95;5;5;47;random;5;18;0.3251028060913086;73
3;95;5;5;23;bursty;0;8;0.24933242797851562;56
3;95;5;5;23;bursty;1;7;0.2922184467315674;66
3;95;5;5;23;bursty;2;7;0.5126290321350098;114
3;95;5;5;23;bursty;3;6;0.24735116958618164;56
3;95;5;5;23;bursty;4;17;0.42087435722351074;94
3;95;5;5;23;bursty;5;2;0.4757659435272217;106
3;95;5;6;56;random;0;10;0.34906601905822754;79
3;95;5;6;56;random;1;14;0.42688560485839844;95
3;95;5;6;56;random;2;18;0.36302757263183594;81
3;95;5;6;56;random;3;34;0.5475442409515381;122
3;95;5;6;56;random;4;21;0.35804200172424316;79
3;95;5;6;56;random;5;21;0.394927978515625;88
3;95;5;6;28;bursty;0;7;0.5904207229614258;132
3;95;5;6;28;bursty;1;17;0.4168837070465088;93
3;95;5;6;28;bursty;2;3;0.35804224014282227;80
3;95;5;6;28;bursty;3;6;0.35507702827453613;79
3;95;5;6;28;bursty;4;3;0.2832808494567871;63
3;95;5;6;28;bursty;5;3;0.34503889083862305;77
3;95;5;7;66;random;0;13;0.47176527976989746;104
3;95;5;7;66;random;1;18;0.36698007583618164;82
3;95;5;7;66;random;2;24;0.29723262786865234;66
3;95;5;7;66;random;3;31;0.41391944885253906;92
3;95;5;7;66;random;4;22;0.4079098701477051;91
3;95;5;7;66;random;5;21;0.5654861927032471;126
3;95;5;7;33;bursty;0;7;0.33913183212280273;76
3;95;5;7;33;bursty;1;9;0.30312633514404297;67
3;95;5;7;33;bursty;2;6;0.2762887477874756;62
3;95;5;7;33;bursty;3;6;0.3590385913848877;80
3;95;5;7;33;bursty;4;8;0.34607434272766113;78
3;95;5;7;33;bursty;5;6;0.3340921401977539;75
3;95;5;8;76;random;0;17;0.3510611057281494;79
3;95;5;8;76;random;1;21;0.4837064743041992;108
3;95;5;8;76;random;2;29;0.38300037384033203;85
3;95;5;8;76;random;3;19;0.4807419776916504;107
3;95;5;8;76;random;4;19;0.4019629955291748;88
3;95;5;8;76;random;5;29;0.42885255813598633;95
3;95;5;8;38;bursty;0;8;0.24836325645446777;56
3;95;5;8;38;bursty;1;6;0.4169130325317383;93
3;95;5;8;38;bursty;2;14;0.35502123832702637;79
3;95;5;8;38;bursty;3;10;0.37801575660705566;84
3;95;5;8;38;bursty;4;12;0.3710193634033203;83
3;95;5;8;38;bursty;5;14;0.370009183883667;83
3;95;5;9;85;random;0;27;0.520606517791748;116
3;95;5;9;85;random;1;25;0.38496971130371094;86
3;95;5;9;85;random;2;20;0.41289496421813965;92
3;95;5;9;85;random;3;11;0.29022216796875;65
3;95;5;9;85;random;4;15;0.43284034729003906;97
3;95;5;9;85;random;5;27;0.431882381439209;96
3;95;5;9;42;bursty;0;6;0.31715917587280273;71
3;95;5;9;42;bursty;1;5;0.3720436096191406;83
3;95;5;9;42;bursty;2;3;0.35209059715270996;79
3;95;5;9;42;bursty;3;6;0.3700520992279053;82
3;95;5;9;42;bursty;4;7;0.2274315357208252;51
3;95;5;9;42;bursty;5;7;0.4148905277252197;93
3;95;15;1;28;random;0;15;0.8048741817474365;61
3;95;15;1;28;random;1;18;1.2197749614715576;92
3;95;15;1;28;random;2;18;0.9305384159088135;71
3;95;15;1;28;random;3;20;1.3543682098388672;103
3;95;15;1;28;random;4;15;0.8886499404907227;68
3;95;15;1;28;random;5;10;0.8028523921966553;62
3;95;15;1;14;bursty;0;7;0.5475554466247559;42
3;95;15;1;14;bursty;1;5;0.9405121803283691;72
3;95;15;1;14;bursty;2;2;0.7151243686676025;55
3;95;15;1;14;bursty;3;3;0.9115335941314697;69
3;95;15;1;14;bursty;4;6;2.303866147994995;175
3;95;15;1;14;bursty;5;0;0.6013913154602051;46
3;95;15;2;56;random;0;13;1.1938080787658691;91
3;95;15;2;56;random;1;22;1.342447280883789;102
3;95;15;2;56;random;2;18;1.543872356414795;116
3;95;15;2;56;random;3;22;1.0791137218475342;82
3;95;15;2;56;random;4;22;0.920565128326416;70
3;95;15;2;56;random;5;12;0.8038415908813477;62
3;95;15;2;28;bursty;0;10;1.1498966217041016;87
3;95;15;2;28;bursty;1;7;1.093076467514038;83
3;95;15;2;28;bursty;2;9;0.9983570575714111;76
3;95;15;2;28;bursty;3;7;0.49668288230895996;38
3;95;15;2;28;bursty;4;5;1.4162116050720215;109
3;95;15;2;28;bursty;5;7;1.1289801597595215;86
3;95;15;3;85;random;0;35;1.0631554126739502;81
3;95;15;3;85;random;1;32;1.3982594013214111;106
3;95;15;3;85;random;2;28;1.1090328693389893;84
3;95;15;3;85;random;3;33;2.167203664779663;164
3;95;15;3;85;random;4;26;0.8527190685272217;65
3;95;15;3;85;random;5;22;1.2935402393341064;98
3;95;15;3;42;bursty;0;9;1.1059989929199219;84
3;95;15;3;42;bursty;1;1;1.6436412334442139;124
3;95;15;3;42;bursty;2;6;0.9344735145568848;71
3;95;15;3;42;bursty;3;7;1.2037713527679443;91
3;95;15;3;42;bursty;4;11;1.019301176071167;76
3;95;15;3;42;bursty;5;8;0.9644198417663574;73
3;95;15;4;114;random;0;34;1.0471980571746826;79
3;95;15;4;114;random;1;33;1.3035521507263184;98
3;95;15;4;114;random;2;36;1.340414047241211;102
3;95;15;4;114;random;3;39;1.7323658466339111;132
3;95;15;4;114;random;4;33;1.1479296684265137;87
3;95;15;4;114;random;5;25;1.4690701961517334;112
3;95;15;4;57;bursty;0;11;1.5378854274749756;117
3;95;15;4;57;bursty;1;6;0.8427352905273438;64
3;95;15;4;57;bursty;2;15;1.2327032089233398;93
3;95;15;4;57;bursty;3;3;0.8288102149963379;63
3;95;15;4;57;bursty;4;11;1.2885262966156006;98
3;95;15;4;57;bursty;5;1;0.8647251129150391;66
3;95;15;5;142;random;0;31;1.4151878356933594;107
3;95;15;5;142;random;1;37;1.8680033683776855;142
3;95;15;5;142;random;2;44;1.561821460723877;119
3;95;15;5;142;random;3;35;1.2217433452606201;92
3;95;15;5;142;random;4;38;1.257664680480957;94
3;95;15;5;142;random;5;50;1.5089912414550781;114
3;95;15;5;71;bursty;0;9;1.1409482955932617;88
3;95;15;5;71;bursty;1;30;1.3483936786651611;102
3;95;15;5;71;bursty;2;12;1.0302293300628662;78
3;95;15;5;71;bursty;3;23;1.164921760559082;89
3;95;15;5;71;bursty;4;23;0.956413745880127;73
3;95;15;5;71;bursty;5;12;1.3723297119140625;104
3;95;15;6;170;random;0;29;1.1359620094299316;86
3;95;15;6;170;random;1;41;1.4890446662902832;113
3;95;15;6;170;random;2;41;1.045177936553955;80
3;95;15;6;170;random;3;40;1.4102592468261719;106
3;95;15;6;170;random;4;33;1.495039939880371;113
3;95;15;6;170;random;5;37;1.6246654987335205;123
3;95;15;6;85;bursty;0;11;1.6974594593048096;129
3;95;15;6;85;bursty;1;10;1.3823449611663818;105
3;95;15;6;85;bursty;2;10;1.7543461322784424;133
3;95;15;6;85;bursty;3;15;0.896630048751831;68
3;95;15;6;85;bursty;4;7;1.0532097816467285;80
3;95;15;6;85;bursty;5;9;1.0262315273284912;78
3;95;15;7;199;random;0;53;1.6326344013214111;123
3;95;15;7;199;random;1;44;1.3553745746612549;103
3;95;15;7;199;random;2;35;1.302487850189209;99
3;95;15;7;199;random;3;46;1.2456681728363037;95
3;95;15;7;199;random;4;44;1.458099603652954;110
3;95;15;7;199;random;5;49;1.1070103645324707;84
3;95;15;7;99;bursty;0;26;1.550891399383545;118
3;95;15;7;99;bursty;1;8;1.3603994846343994;103
3;95;15;7;99;bursty;2;13;1.0970654487609863;84
3;95;15;7;99;bursty;3;7;0.8357915878295898;64
3;95;15;7;99;bursty;4;13;0.9574379920959473;73
3;95;15;7;99;bursty;5;22;1.301546335220337;98
3;95;15;8;228;random;0;52;1.5299358367919922;116
3;95;15;8;228;random;1;47;1.38633131980896;105
3;95;15;8;228;random;2;30;1.659571647644043;126
3;95;15;8;228;random;3;66;1.323460340499878;100
3;95;15;8;228;random;4;46;1.794201374053955;136
3;95;15;8;228;random;5;44;1.4371562004089355;109
3;95;15;8;114;bursty;0;19;1.4202287197113037;107
3;95;15;8;114;bursty;1;19;1.9268741607666016;146
3;95;15;8;114;bursty;2;31;1.4421696662902832;109
3;95;15;8;114;bursty;3;34;1.4681131839752197;112
3;95;15;8;114;bursty;4;16;1.3693642616271973;104
3;95;15;8;114;bursty;5;23;1.0870869159698486;83
3;95;15;9;256;random;0;38;1.4661054611206055;111
3;95;15;9;256;random;1;47;1.4979658126831055;114
3;95;15;9;256;random;2;45;1.3982877731323242;106
3;95;15;9;256;random;3;42;1.9178433418273926;146
3;95;15;9;256;random;4;31;1.2187514305114746;92
3;95;15;9;256;random;5;42;1.4111967086791992;107
3;95;15;9;128;bursty;0;16;1.4301743507385254;109
3;95;15;9;128;bursty;1;18;1.3573954105377197;103
3;95;15;9;128;bursty;2;23;0.8796467781066895;67
3;95;15;9;128;bursty;3;17;1.364389181137085;104
3;95;15;9;128;bursty;4;11;1.4610919952392578;111
3;95;15;9;128;bursty;5;18;1.9826982021331787;149
3;95;25;1;47;random;0;14;1.975743055343628;90
3;95;25;1;47;random;1;21;2.0325639247894287;93
3;95;25;1;47;random;2;23;1.1329596042633057;52
3;95;25;1;47;random;3;20;1.9697587490081787;90
3;95;25;1;47;random;4;35;1.5927667617797852;73
3;95;25;1;47;random;5;20;1.5000157356262207;69
3;95;25;1;23;bursty;0;3;1.2586710453033447;58
3;95;25;1;23;bursty;1;8;1.9478013515472412;89
3;95;25;1;23;bursty;2;8;1.5767555236816406;72
3;95;25;1;23;bursty;3;6;2.487346649169922;114
3;95;25;1;23;bursty;4;5;1.8510491847991943;85
3;95;25;1;23;bursty;5;4;1.6137230396270752;74
3;95;25;2;94;random;0;27;2.012643814086914;92
3;95;25;2;94;random;1;38;2.0096521377563477;92
3;95;25;2;94;random;2;47;1.9896891117095947;91
3;95;25;2;94;random;3;38;1.6845221519470215;77
3;95;25;2;94;random;4;41;2.65193510055542;121
3;95;25;2;94;random;5;50;2.206099271774292;101
3;95;25;2;47;bursty;0;14;1.804201602935791;83
3;95;25;2;47;bursty;1;4;1.2387142181396484;57
3;95;25;2;47;bursty;2;9;1.8141634464263916;83
3;95;25;2;47;bursty;3;13;2.004648447036743;92
3;95;25;2;47;bursty;4;9;2.3158328533172607;106
3;95;25;2;47;bursty;5;7;1.2197370529174805;56
3;95;25;3;142;random;0;39;2.2121219635009766;101
3;95;25;3;142;random;1;56;2.0255820751190186;93
3;95;25;3;142;random;2;38;2.6200246810913086;119
3;95;25;3;142;random;3;44;1.8031771183013916;82
3;95;25;3;142;random;4;38;2.153252363204956;98
3;95;25;3;142;random;5;33;2.308823585510254;106
3;95;25;3;71;bursty;0;4;1.830132246017456;83
3;95;25;3;71;bursty;1;7;1.5897467136383057;73
3;95;25;3;71;bursty;2;14;1.881981611251831;86
3;95;25;3;71;bursty;3;7;1.4182026386260986;65
3;95;25;3;71;bursty;4;12;2.0296006202697754;93
3;95;25;3;71;bursty;5;13;2.2649803161621094;104
3;95;25;4;190;random;0;51;2.016606330871582;92
3;95;25;4;190;random;1;40;2.5930702686309814;119
3;95;25;4;190;random;2;49;1.495997667312622;68
3;95;25;4;190;random;3;55;3.214430570602417;147
3;95;25;4;190;random;4;47;2.406562089920044;110
3;95;25;4;190;random;5;42;2.7048044204711914;124
3;95;25;4;95;bursty;0;10;2.335752487182617;107
3;95;25;4;95;bursty;1;14;3.0040054321289062;137
3;95;25;4;95;bursty;2;17;2.1762068271636963;100
3;95;25;4;95;bursty;3;11;1.7872588634490967;82
3;95;25;4;95;bursty;4;24;1.65859055519104;76
3;95;25;4;95;bursty;5;22;2.182190418243408;100
3;95;25;5;237;random;0;55;2.2708992958068848;104
3;95;25;5;237;random;1;40;2.069502830505371;95
3;95;25;5;237;random;2;52;2.9071974754333496;133
3;95;25;5;237;random;3;44;2.2519772052764893;103
3;95;25;5;237;random;4;47;3.080801010131836;141
3;95;25;5;237;random;5;37;2.4345004558563232;112
3;95;25;5;118;bursty;0;28;1.86501145362854;86
3;95;25;5;118;bursty;1;21;2.4075608253479004;110
3;95;25;5;118;bursty;2;9;1.847059726715088;84
3;95;25;5;118;bursty;3;17;1.5917754173278809;73
3;95;25;5;118;bursty;4;9;1.4890570640563965;68
3;95;25;5;118;bursty;5;33;2.5850861072540283;118
3;95;25;6;284;random;0;45;2.2789173126220703;104
3;95;25;6;284;random;1;39;1.9727234840393066;91
3;95;25;6;284;random;2;35;2.1432807445526123;98
3;95;25;6;284;random;3;46;3.0319058895111084;138
3;95;25;6;284;random;4;39;2.3607137203216553;108
3;95;25;6;284;random;5;47;2.38462233543396;109
3;95;25;6;142;bursty;0;23;1.785252571105957;82
3;95;25;6;142;bursty;1;20;1.7334012985229492;79
3;95;25;6;142;bursty;2;20;2.648920774459839;121
3;95;25;6;142;bursty;3;19;2.1871471405029297;100
3;95;25;6;142;bursty;4;23;1.9976840019226074;92
3;95;25;6;142;bursty;5;23;2.814500093460083;129
3;95;25;7;332;random;0;42;2.120340585708618;97
3;95;25;7;332;random;1;37;2.490312337875366;114
3;95;25;7;332;random;2;65;2.6478912830352783;121
3;95;25;7;332;random;3;37;2.4026129245758057;110
3;95;25;7;332;random;4;62;2.977077007293701;136
3;95;25;7;332;random;5;34;2.529235601425171;116
3;95;25;7;166;bursty;0;19;2.033587694168091;94
3;95;25;7;166;bursty;1;19;1.8779497146606445;86
3;95;25;7;166;bursty;2;24;1.7563025951385498;80
3;95;25;7;166;bursty;3;24;1.8101582527160645;83
3;95;25;7;166;bursty;4;26;2.7107229232788086;124
3;95;25;7;166;bursty;5;18;2.0415396690368652;94
3;95;25;8;380;random;0;40;2.7217588424682617;124
3;95;25;8;380;random;1;50;2.5920395851135254;119
3;95;25;8;380;random;2;55;2.31284499168396;106
3;95;25;8;380;random;3;53;1.735358476638794;79
3;95;25;8;380;random;4;41;2.3666796684265137;108
3;95;25;8;380;random;5;55;2.4654335975646973;113
3;95;25;8;190;bursty;0;26;2.869366407394409;131
3;95;25;8;190;bursty;1;24;2.213118076324463;101
3;95;25;8;190;bursty;2;25;2.252974510192871;103
3;95;25;8;190;bursty;3;23;1.9547710418701172;90
3;95;25;8;190;bursty;4;25;1.796196460723877;83
3;95;25;8;190;bursty;5;23;2.3158013820648193;106
3;95;25;9;427;random;0;38;2.2310330867767334;102
3;95;25;9;427;random;1;46;2.79754638671875;128
3;95;25;9;427;random;2;64;2.737678289413452;126
3;95;25;9;427;random;3;74;2.3995823860168457;110
3;95;25;9;427;random;4;45;3.261305332183838;149
3;95;25;9;427;random;5;62;2.8753104209899902;131
3;95;25;9;213;bursty;0;20;2.0764191150665283;95
3;95;25;9;213;bursty;1;25;2.3158061504364014;106
3;95;25;9;213;bursty;2;33;2.344756603240967;107
3;95;25;9;213;bursty;3;24;2.644897937774658;121
3;95;25;9;213;bursty;4;18;1.4171991348266602;65
3;95;25;9;213;bursty;5;45;2.4783711433410645;113
3;95;35;1;66;random;0;30;2.3716955184936523;78
3;95;35;1;66;random;1;29;2.385619640350342;78
3;95;35;1;66;random;2;51;3.8596885204315186;126
3;95;35;1;66;random;3;34;4.457078456878662;146
3;95;35;1;66;random;4;34;2.6240103244781494;86
3;95;35;1;66;random;5;33;2.3626797199249268;78
3;95;35;1;33;bursty;0;12;2.546217918395996;84
3;95;35;1;33;bursty;1;10;2.532266855239868;83
3;95;35;1;33;bursty;2;11;2.166233777999878;71
3;95;35;1;33;bursty;3;22;3.112713575363159;102
3;95;35;1;33;bursty;4;9;1.9537742137908936;64
3;95;35;1;33;bursty;5;10;2.8184609413146973;92
3;95;35;2;132;random;0;37;4.650561571121216;151
3;95;35;2;132;random;1;44;3.8058605194091797;124
3;95;35;2;132;random;2;31;3.076770544052124;101
3;95;35;2;132;random;3;23;2.658888339996338;87
3;95;35;2;132;random;4;46;3.0897340774536133;101
3;95;35;2;132;random;5;39;4.616653203964233;151
3;95;35;2;66;bursty;0;13;2.3706867694854736;78
3;95;35;2;66;bursty;1;3;1.6416454315185547;54
3;95;35;2;66;bursty;2;12;2.4504458904266357;80
3;95;35;2;66;bursty;3;11;2.5841169357299805;85
3;95;35;2;66;bursty;4;10;2.790574073791504;91
3;95;35;2;66;bursty;5;11;2.85636043548584;94
3;95;35;3;199;random;0;47;3.0917587280273438;101
3;95;35;3;199;random;1;41;3.4677629470825195;113
3;95;35;3;199;random;2;46;4.3025336265563965;141
3;95;35;3;199;random;3;53;2.7845523357391357;91
3;95;35;3;199;random;4;39;2.8344309329986572;93
3;95;35;3;199;random;5;52;3.04685115814209;100
3;95;35;3;99;bursty;0;17;2.6948304176330566;88
3;95;35;3;99;bursty;1;11;3.190495014190674;104
3;95;35;3;99;bursty;2;26;3.8577098846435547;126
3;95;35;3;99;bursty;3;18;2.4684360027313232;81
3;95;35;3;99;bursty;4;17;1.8770060539245605;62
3;95;35;3;99;bursty;5;13;3.376941204071045;110
3;95;35;4;266;random;0;56;3.130627155303955;102
3;95;35;4;266;random;1;50;3.3650295734405518;110
3;95;35;4;266;random;2;65;3.6681888103485107;120
3;95;35;4;266;random;3;45;2.9401371479034424;96
3;95;35;4;266;random;4;44;3.283219337463379;108
3;95;35;4;266;random;5;50;3.5645041465759277;117
3;95;35;4;133;bursty;0;24;4.879948139190674;160
3;95;35;4;133;bursty;1;14;2.231060266494751;74
3;95;35;4;133;bursty;2;18;2.7007761001586914;89
3;95;35;4;133;bursty;3;13;2.8982484340667725;95
3;95;35;4;133;bursty;4;34;4.172823905944824;137
3;95;35;4;133;bursty;5;24;2.536245346069336;83
3;95;35;5;332;random;0;72;2.93512225151062;96
3;95;35;5;332;random;1;54;5.9511120319366455;195
3;95;35;5;332;random;2;33;3.3351078033447266;109
3;95;35;5;332;random;3;70;3.7121129035949707;122
3;95;35;5;332;random;4;61;3.784849166870117;124
3;95;35;5;332;random;5;39;3.230360746383667;106
3;95;35;5;166;bursty;0;20;3.3710105419158936;111
3;95;35;5;166;bursty;1;24;4.170818090438843;136
3;95;35;5;166;bursty;2;16;4.97466778755188;163
3;95;35;5;166;bursty;3;22;3.5515005588531494;117
3;95;35;5;166;bursty;4;46;3.543522357940674;116
3;95;35;5;166;bursty;5;30;3.1486058235168457;103
3;95;35;6;398;random;0;56;4.06316065788269;133
3;95;35;6;398;random;1;44;4.329383134841919;142
3;95;35;6;398;random;2;46;3.6063544750213623;119
3;95;35;6;398;random;3;52;3.1406006813049316;103
3;95;35;6;398;random;4;66;3.269256114959717;107
3;95;35;6;398;random;5;68;3.766925573348999;124
3;95;35;6;199;bursty;0;23;2.645922899246216;87
3;95;35;6;199;bursty;1;26;3.136610507965088;103
3;95;35;6;199;bursty;2;36;3.43182110786438;112
3;95;35;6;199;bursty;3;7;2.1323249340057373;70
3;95;35;6;199;bursty;4;25;3.743986129760742;123
3;95;35;6;199;bursty;5;27;4.021272659301758;132
3;95;35;7;465;random;0;65;3.9793972969055176;130
3;95;35;7;465;random;1;51;5.509304046630859;181
3;95;35;7;465;random;2;67;4.2217395305633545;138
3;95;35;7;465;random;3;58;3.3051605224609375;107
3;95;35;7;465;random;4;71;4.043159484863281;132
3;95;35;7;465;random;5;61;3.5056240558624268;115
3;95;35;7;232;bursty;0;26;4.333436489105225;142
3;95;35;7;232;bursty;1;41;3.514626979827881;115
3;95;35;7;232;bursty;2;36;3.1116487979888916;102
3;95;35;7;232;bursty;3;30;6.361985206604004;209
3;95;35;7;232;bursty;4;25;3.617326498031616;119
3;95;35;7;232;bursty;5;42;3.627336263656616;119
3;95;35;8;532;random;0;45;3.5744402408599854;117
3;95;35;8;532;random;1;68;3.752962827682495;123
3;95;35;8;532;random;2;62;3.7320613861083984;122
3;95;35;8;532;random;3;60;3.3939616680145264;111
3;95;35;8;532;random;4;70;3.2303621768951416;106
3;95;35;8;532;random;5;52;3.266291618347168;107
