L;N;K;QBER;TAU_MISSES;REPETITIONS
5;105;15;1;44;155
5;105;15;1;46;196
5;105;15;1;38;162
5;105;15;1;46;205
5;105;15;2;81;243
5;105;15;2;44;221
5;105;15;2;68;344
5;105;15;2;74;267
5;105;15;2;58;219
5;105;15;2;77;225
5;105;15;3;57;219
5;105;15;3;85;306
5;105;15;3;77;265
5;105;15;3;69;204
5;105;15;3;80;256
5;105;15;3;89;251
5;105;15;4;78;238
5;105;15;4;73;218
5;105;15;4;61;221
5;105;15;4;74;280
5;105;15;4;66;218
5;105;15;4;114;304
5;105;15;5;114;258
5;105;15;5;135;255
5;105;15;5;97;311
5;105;15;5;84;258
5;105;15;5;82;324
5;105;15;5;95;262
5;105;15;6;90;301
5;105;15;6;89;251
5;105;15;6;90;284
5;105;15;6;65;200
5;105;15;6;91;372
5;105;15;6;98;221
5;105;15;7;99;304
5;105;15;7;84;278
5;105;15;7;88;291
5;105;15;7;105;210
5;105;15;7;101;338
5;105;15;7;75;301
5;105;15;8;98;234
5;105;15;8;130;333
5;105;15;8;99;221
5;105;15;8;99;263
5;105;15;8;95;233
5;105;15;8;135;275
5;105;15;9;117;277
5;105;15;9;116;274
5;105;15;9;87;269
5;105;15;9;120;266
5;105;15;9;148;259
5;105;15;9;122;297
5;105;25;1;49;199
5;105;25;1;73;299
5;105;25;1;70;252
5;105;25;1;65;225
5;105;25;1;57;169
5;105;25;1;60;272
5;105;25;2;83;206
5;105;25;2;81;215
5;105;25;2;82;222
5;105;25;2;90;291
5;105;25;2;84;371
5;105;25;2;100;248
5;105;25;3;144;341
5;105;25;3;117;237
5;105;25;3;130;255
5;105;25;3;82;211
5;105;25;3;95;271
5;105;25;3;94;216
5;105;25;4;81;243
5;105;25;4;100;279
5;105;25;4;114;262
5;105;25;4;118;261
5;105;25;4;97;230
5;105;25;4;98;308
5;105;25;5;112;274
5;105;25;5;138;382
5;105;25;5;109;287
5;105;25;5;130;249
5;105;25;5;118;259
5;105;25;5;120;282
5;105;25;6;135;288
5;105;25;6;120;380
5;105;25;6;122;310
5;105;25;6;119;248
5;105;25;6;166;389
5;105;25;6;145;275
5;105;25;7;114;393
5;105;25;7;151;379
5;105;25;7;118;246
5;105;25;7;124;261
5;105;25;7;135;283
5;105;25;7;142;313
5;105;25;8;100;261
5;105;25;8;131;444
5;105;25;8;146;251
5;105;25;8;166;267
5;105;25;8;124;320
5;105;25;8;109;316
5;105;25;9;119;298
5;105;25;9;125;365
5;105;25;9;139;294
5;105;25;9;140;323
5;105;25;9;159;262
5;105;25;9;115;278
5;105;35;1;87;286
5;105;35;1;88;182
5;105;35;1;93;207
5;105;35;1;63;166
5;105;35;1;100;272
5;105;35;1;63;216
5;105;35;2;97;263
5;105;35;2;90;245
5;105;35;2;128;209
5;105;35;2;82;224
5;105;35;2;109;184
5;105;35;2;98;235
5;105;35;3;110;299
5;105;35;3;96;286
5;105;35;3;146;247
5;105;35;3;110;299
5;105;35;3;118;255
5;105;35;3;130;268
5;105;35;4;90;267
5;105;35;4;156;293
5;105;35;4;83;340
5;105;35;4;123;265
5;105;35;4;120;240
5;105;35;4;113;284
5;105;35;5;140;260
5;105;35;5;150;245
5;105;35;5;112;229
5;105;35;5;129;280
5;105;35;5;111;224
5;105;35;5;104;280
5;105;35;6;142;348
5;105;35;6;140;278
5;105;35;6;116;323
5;105;35;6;137;319
5;105;35;6;138;251
5;105;35;6;135;278
5;105;35;7;156;303
5;105;35;7;200;285
5;105;35;7;140;276
5;105;35;7;183;314
5;105;35;7;124;433
5;105;35;7;144;322
5;105;35;8;156;261
5;105;35;8;158;352
5;105;35;8;133;270
5;105;35;8;163;317
5;105;35;8;129;276
5;105;35;8;151;318
5;105;35;9;174;370
5;105;35;9;169;397
5;105;35;9;161;377
5;105;35;9;162;376
5;105;35;9;165;383
5;105;35;9;162;304
5;105;45;1;92;197
5;105;45;1;82;203
5;105;45;1;79;289
5;105;45;1;100;223
5;105;45;1;88;224
5;105;45;1;88;272
5;105;45;2;122;257
5;105;45;2;145;325
5;105;45;2;150;261
5;105;45;2;102;212
5;105;45;2;136;376
5;105;45;2;97;336
5;105;45;3;132;308
5;105;45;3;140;254
5;105;45;3;114;263
5;105;45;3;114;226
5;105;45;3;121;369
5;105;45;3;99;283
5;105;45;4;137;259
5;105;45;4;122;327
5;105;45;4;148;247
5;105;45;4;133;257
5;105;45;4;123;396
5;105;45;4;122;260
5;105;45;5;166;292
5;105;45;5;173;329
5;105;45;5;168;370
5;105;45;5;161;317
5;105;45;5;160;292
5;105;45;5;137;243
5;105;45;6;177;430
5;105;45;6;169;346
5;105;45;6;175;361
5;105;45;6;134;249
5;105;45;6;137;315
5;105;45;6;150;301
5;105;45;7;174;338
5;105;45;7;151;313
5;105;45;7;172;381
5;105;45;7;176;322
5;105;45;7;159;313
5;105;45;7;144;314
5;105;45;8;183;425
5;105;45;8;164;290
5;105;45;8;181;297
5;105;45;8;202;326
5;105;45;8;153;404
5;105;45;8;158;298
5;105;45;9;170;343
5;105;45;9;138;291
5;105;45;9;186;331
5;105;45;9;153;322
5;105;45;9;176;343
5;105;45;9;212;380
5;105;55;1;93;329
5;105;55;1;100;326
5;105;55;1;96;387
5;105;55;1;105;187
5;105;55;1;98;268
5;105;55;1;84;247
5;105;55;2;124;292
5;105;55;2;93;200
5;105;55;2;111;268
5;105;55;2;108;271
5;105;55;2;111;216
5;105;55;2;111;215
5;105;55;3;112;259
5;105;55;3;133;404
5;105;55;3;155;403
5;105;55;3;162;342
5;105;55;3;133;272
5;105;55;3;132;318
5;105;55;4;161;325
5;105;55;4;135;262
5;105;55;4;165;347
5;105;55;4;117;278
5;105;55;4;140;430
5;105;55;4;122;261
5;105;55;5;178;301
5;105;55;5;181;286
5;105;55;5;141;367
5;105;55;5;136;360
5;105;55;5;151;269
5;105;55;5;169;293
5;105;55;6;161;288
5;105;55;6;157;325
5;105;55;6;163;302
5;105;55;6;199;322
5;105;55;6;172;363
5;105;55;6;145;313
5;105;55;7;153;331
5;105;55;7;190;311
5;105;55;7;204;364
5;105;55;7;150;308
5;105;55;7;164;323
5;105;55;7;158;288
5;105;55;8;171;311
5;105;55;8;155;343
5;105;55;8;185;419
5;105;55;8;180;499
5;105;55;8;170;347
5;105;55;8;191;303
5;105;55;9;154;458
5;105;55;9;175;403
5;105;55;9;171;353
5;105;55;9;151;307
5;105;55;9;151;315
5;105;55;9;195;293
5;105;65;1;114;332
5;105;65;1;124;197
5;105;65;1;97;249
5;105;65;1;100;191
5;105;65;1;110;215
5;105;65;1;99;223
5;105;65;2;118;397
5;105;65;2;119;216
5;105;65;2;122;231
5;105;65;2;128;323
5;105;65;2;123;221
5;105;65;2;117;260
5;105;65;3;145;384
5;105;65;3;148;285
5;105;65;3;157;293
5;105;65;3;99;320
5;105;65;3;142;275
5;105;65;3;151;386
5;105;65;4;133;318
5;105;65;4;140;468
5;105;65;4;174;269
5;105;65;4;137;297
5;105;65;4;141;248
5;105;65;4;157;335
5;105;65;5;179;406
5;105;65;5;163;264
5;105;65;5;144;321
5;105;65;5;196;342
5;105;65;5;147;312
5;105;65;5;159;383
5;105;65;6;156;267
5;105;65;6;157;327
5;105;65;6;185;283
5;105;65;6;177;293
5;105;65;6;183;472
5;105;65;6;171;337
5;105;65;7;188;354
5;105;65;7;190;334
5;105;65;7;162;435
5;105;65;7;165;400
5;105;65;7;153;377
5;105;65;7;191;280
5;105;65;8;173;350
5;105;65;8;189;359
5;105;65;8;153;341
5;105;65;8;164;342
5;105;65;8;164;313
5;105;65;8;181;403
5;105;65;9;177;416
5;105;65;9;161;392
5;105;65;9;197;363
5;105;65;9;154;237
5;105;65;9;180;407
5;105;65;9;178;336
5;105;75;1;106;230
5;105;75;1;108;236
5;105;75;1;93;215
5;105;75;1;97;255
5;105;75;1;109;251
5;105;75;1;105;263
5;105;75;2;138;362
5;105;75;2;167;294
5;105;75;2;154;271
5;105;75;2;187;279
5;105;75;2;132;281
5;105;75;2;155;310
5;105;75;3;135;261
5;105;75;3;181;317
5;105;75;3;144;260
5;105;75;3;130;363
5;105;75;3;119;321
5;105;75;3;141;327
5;105;75;4;205;338
5;105;75;4;158;406
5;105;75;4;157;277
5;105;75;4;142;287
5;105;75;4;139;282
5;105;75;4;160;251
5;105;75;5;150;309
5;105;75;5;221;416
5;105;75;5;161;338
5;105;75;5;169;533
5;105;75;5;165;273
5;105;75;5;142;293
5;105;75;6;192;287
5;105;75;6;180;356
5;105;75;6;187;543
5;105;75;6;166;332
5;105;75;6;163;369
5;105;75;6;181;317
5;105;75;7;198;299
5;105;75;7;163;313
5;105;75;7;190;360
5;105;75;7;234;320
5;105;75;7;183;283
5;105;75;7;161;401
5;105;75;8;198;332
5;105;75;8;180;276
5;105;75;8;169;410
5;105;75;8;182;397
5;105;75;8;164;278
5;105;75;8;163;324
5;105;75;9;199;378
5;105;75;9;244;306
5;105;75;9;180;324
5;105;75;9;184;378
5;105;75;9;169;330
5;105;75;9;186;313
5;105;85;1;110;290
5;105;85;1;105;278
5;105;85;1;110;240
5;105;85;1;92;262
5;105;85;1;125;253
5;105;85;1;106;237
5;105;85;2;127;294
5;105;85;2;101;274
5;105;85;2;144;402
5;105;85;2;166;305
5;105;85;2;136;267
5;105;85;2;176;265
5;105;85;3;178;401
5;105;85;3;172;303
5;105;85;3;145;221
5;105;85;3;164;231
5;105;85;3;135;241
5;105;85;3;168;319
5;105;85;4;163;309
5;105;85;4;149;382
5;105;85;4;167;332
5;105;85;4;164;293
5;105;85;4;188;264
5;105;85;4;159;296
5;105;85;5;167;347
5;105;85;5;169;410
5;105;85;5;203;274
5;105;85;5;173;323
5;105;85;5;159;502
5;105;85;5;178;285
5;105;85;6;158;269
5;105;85;6;192;395
5;105;85;6;215;337
5;105;85;6;206;309
5;105;85;6;201;331
5;105;85;6;167;454
5;105;85;7;183;267
5;105;85;7;201;372
5;105;85;7;183;372
5;105;85;7;218;425
5;105;85;7;188;280
5;105;85;7;159;330
5;105;85;8;205;342
5;105;85;8;188;489
5;105;85;8;211;442
5;105;85;8;215;424
5;105;85;8;188;326
5;105;85;8;205;386
5;105;85;9;200;309
5;105;85;9;204;390
5;105;85;9;207;321
5;105;85;9;205;361
5;105;85;9;173;322
5;105;85;9;176;295
5;105;95;1;136;318
5;105;95;1;136;275
5;105;95;1;122;266
5;105;95;1;115;305
5;105;95;1;136;343
5;105;95;1;118;260
5;105;95;2;137;281
5;105;95;2;137;325
5;105;95;2;138;286
5;105;95;2;126;294
5;105;95;2;126;280
5;105;95;2;153;324
5;105;95;3;165;339
5;105;95;3;145;306
5;105;95;3;157;272
5;105;95;3;182;264
5;105;95;3;149;336
5;105;95;3;184;332
5;105;95;4;145;326
5;105;95;4;161;342
5;105;95;4;186;298
5;105;95;4;172;317
5;105;95;4;178;291
5;105;95;4;190;355
5;105;95;5;191;392
5;105;95;5;187;295
5;105;95;5;150;252
5;105;95;5;170;304
5;105;95;5;157;345
5;105;95;5;160;404
5;105;95;6;157;317
5;105;95;6;199;303
5;105;95;6;176;359
5;105;95;6;198;385
5;105;95;6;180;370
5;105;95;6;210;398
5;105;95;7;181;426
5;105;95;7;216;368
5;105;95;7;214;329
5;105;95;7;214;296
5;105;95;7;175;351
5;105;95;7;183;414
5;105;95;8;243;328
5;105;95;8;197;287
5;105;95;8;224;351
5;105;95;8;206;378
5;105;95;8;195;412
5;105;95;8;215;334
5;105;95;9;186;337
5;105;95;9;192;350
5;105;95;9;227;336
5;105;95;9;169;304
5;105;95;9;198;417
5;105;95;9;214;365
5;105;105;1;131;334
5;105;105;1;90;245
5;105;105;1;96;247
5;105;105;1;117;321
5;105;105;1;139;242
5;105;105;1;143;282
5;105;105;2;151;257
5;105;105;2;160;320
5;105;105;2;151;309
5;105;105;2;160;355
5;105;105;2;121;323
5;105;105;2;113;378
5;105;105;3;163;312
5;105;105;3;179;267
5;105;105;3;150;269
5;105;105;3;190;306
5;105;105;3;197;417
5;105;105;3;161;337
5;105;105;4;170;263
5;105;105;4;189;397
5;105;105;4;167;305
5;105;105;4;189;402
5;105;105;4;192;518
5;105;105;4;146;297
5;105;105;5;200;344
5;105;105;5;176;423
5;105;105;5;164;405
5;105;105;5;206;372
5;105;105;5;171;240
5;105;105;5;200;351
5;105;105;6;188;350
5;105;105;6;173;439
5;105;105;6;177;355
5;105;105;6;209;387
5;105;105;6;172;345
5;105;105;6;190;281
5;105;105;7;232;523
5;105;105;7;240;402
5;105;105;7;167;334
5;105;105;7;220;334
5;105;105;7;174;348
5;105;105;7;210;304
5;105;105;8;207;315
5;105;105;8;193;325
5;105;105;8;200;332
5;105;105;8;181;366
5;105;105;8;193;368
5;105;105;8;223;336
5;105;105;9;228;342
5;105;105;9;254;453
5;105;105;9;177;413
5;105;105;9;205;309
5;105;105;9;207;453
5;105;105;9;141;389
5;105;115;1;122;242
5;105;115;1;126;369
5;105;115;1;111;254
5;105;115;1;123;242
5;105;115;1;148;311
5;105;115;1;120;201
5;105;115;2;166;308
5;105;115;2;171;315
5;105;115;2;152;322
5;105;115;2;135;344
5;105;115;2;148;288
5;105;115;2;156;313
5;105;115;3;176;383
5;105;115;3;158;352
5;105;115;3;135;289
5;105;115;3;188;318
5;105;115;3;187;269
5;105;115;3;151;297
5;105;115;4;182;401
5;105;115;4;212;326
5;105;115;4;206;372
5;105;115;4;188;347
5;105;115;4;190;337
5;105;115;4;163;310
5;105;115;5;191;352
5;105;115;5;203;306
5;105;115;5;169;385
5;105;115;5;192;513
5;105;115;5;174;312
5;105;115;5;186;367
5;105;115;6;246;344
5;105;115;6;221;385
5;105;115;6;190;327
5;105;115;6;202;330
5;105;115;6;200;478
5;105;115;6;200;332
5;105;115;7;236;346
5;105;115;7;193;323
5;105;115;7;188;379
5;105;115;7;201;349
5;105;115;7;175;377
5;105;115;7;188;342
5;105;115;8;187;329
5;105;115;8;213;318
5;105;115;8;242;395
5;105;115;8;218;330
5;105;115;8;195;311
5;105;115;8;218;395
5;105;115;9;221;451
5;105;115;9;235;407
5;105;115;9;196;326
5;105;115;9;266;446
5;105;115;9;246;377
5;105;115;9;196;326
5;105;125;1;101;242
5;105;125;1;120;261
5;105;125;1;145;326
5;105;125;1;129;332
5;105;125;1;130;241
5;105;125;1;147;259
5;105;125;2;153;332
5;105;125;2;151;249
5;105;125;2;187;295
5;105;125;2;138;363
5;105;125;2;191;337
5;105;125;2;131;320
5;105;125;3;162;297
5;105;125;3;199;343
5;105;125;3;167;428
5;105;125;3;205;350
5;105;125;3;152;301
5;105;125;3;174;306
5;105;125;4;207;282
5;105;125;4;200;410
5;105;125;4;176;393
5;105;125;4;147;309
5;105;125;4;157;368
5;105;125;4;173;353
5;105;125;5;171;318
5;105;125;5;206;432
5;105;125;5;220;506
5;105;125;5;224;380
5;105;125;5;186;313
5;105;125;5;218;322
5;105;125;6;180;357
5;105;125;6;205;339
5;105;125;6;168;287
5;105;125;6;198;436
5;105;125;6;176;333
5;105;125;6;221;476
5;105;125;7;192;394
5;105;125;7;218;437
5;105;125;7;187;374
5;105;125;7;184;307
5;105;125;7;208;289
5;105;125;7;174;343
5;105;125;8;209;400
5;105;125;8;215;355
5;105;125;8;183;382
5;105;125;8;233;318
5;105;125;8;188;369
5;105;125;8;256;348
5;105;125;9;226;363
5;105;125;9;204;371
5;105;125;9;231;428
5;105;125;9;231;358
5;105;125;9;257;375
5;105;125;9;182;305
5;115;5;1;10;145
5;115;5;1;17;272
5;115;5;1;6;114
5;115;5;1;14;117
5;115;5;1;16;278
5;115;5;1;26;295
5;115;5;2;21;115
5;115;5;2;25;122
5;115;5;2;22;169
5;115;5;2;29;204
5;115;5;2;18;135
5;115;5;2;31;238
5;115;5;3;44;244
5;115;5;3;26;310
5;115;5;3;31;221
5;115;5;3;41;403
5;115;5;3;27;194
5;115;5;3;32;181
5;115;5;4;36;210
5;115;5;4;30;223
5;115;5;4;40;215
5;115;5;4;25;153
5;115;5;4;23;105
5;115;5;4;36;268
5;115;5;5;40;176
5;115;5;5;24;155
5;115;5;5;46;240
5;115;5;5;38;205
5;115;5;5;39;293
5;115;5;5;49;179
5;115;5;6;25;251
5;115;5;6;50;202
5;115;5;6;47;249
5;115;5;6;43;275
5;115;5;6;42;283
5;115;5;6;55;211
5;115;5;7;64;171
5;115;5;7;51;198
5;115;5;7;72;284
5;115;5;7;62;229
5;115;5;7;55;231
5;115;5;7;32;157
5;115;5;8;58;276
5;115;5;8;66;211
5;115;5;8;58;189
5;115;5;8;42;249
5;115;5;8;35;236
5;115;5;8;54;220
5;115;5;9;62;186
5;115;5;9;56;230
5;115;5;9;49;225
5;115;5;9;52;224
5;115;5;9;52;196
5;115;5;9;53;311
5;115;15;1;59;235
5;115;15;1;43;250
5;115;15;1;46;214
5;115;15;1;36;188
5;115;15;1;38;337
5;115;15;1;47;211
5;115;15;2;51;272
5;115;15;2;53;211
5;115;15;2;73;248
5;115;15;2;42;188
5;115;15;2;67;260
5;115;15;2;51;181
5;115;15;3;54;192
5;115;15;3;64;283
5;115;15;3;65;271
5;115;15;3;70;199
5;115;15;3;59;203
5;115;15;3;85;195
5;115;15;4;71;225
5;115;15;4;98;275
5;115;15;4;90;297
5;115;15;4;76;243
5;115;15;4;89;235
5;115;15;4;72;291
5;115;15;5;92;290
5;115;15;5;73;276
5;115;15;5;84;231
5;115;15;5;71;230
5;115;15;5;111;352
5;115;15;5;91;302
5;115;15;6;92;272
5;115;15;6;82;321
5;115;15;6;103;269
5;115;15;6;106;243
5;115;15;6;93;251
5;115;15;6;83;303
5;115;15;7;100;253
5;115;15;7;116;239
5;115;15;7;85;222
5;115;15;7;94;285
5;115;15;7;120;304
5;115;15;7;78;292
5;115;15;8;107;296
5;115;15;8;111;300
5;115;15;8;114;315
5;115;15;8;92;287
5;115;15;8;112;274
5;115;15;8;102;240
5;115;15;9;126;307
5;115;15;9;93;300
5;115;15;9;123;322
5;115;15;9;110;251
5;115;15;9;111;414
5;115;15;9;93;301
5;115;25;1;62;240
5;115;25;1;60;242
5;115;25;1;66;273
5;115;25;1;65;268
5;115;25;1;63;184
5;115;25;1;61;251
5;115;25;2;102;265
5;115;25;2;83;275
5;115;25;2;92;301
5;115;25;2;78;199
5;115;25;2;84;258
5;115;25;2;81;316
5;115;25;3;95;237
5;115;25;3;66;242
5;115;25;3;84;374
5;115;25;3;89;210
5;115;25;3;124;299
5;115;25;3;81;331
5;115;25;4;109;320
5;115;25;4;93;233
5;115;25;4;108;282
5;115;25;4;138;259
5;115;25;4;90;245
5;115;25;4;114;221
5;115;25;5;147;344
5;115;25;5;110;329
5;115;25;5;113;322
5;115;25;5;125;274
5;115;25;5;116;300
5;115;25;5;115;301
5;115;25;6;125;313
5;115;25;6;144;287
5;115;25;6;108;340
5;115;25;6;116;292
5;115;25;6;117;303
5;115;25;6;122;278
5;115;25;7;148;270
5;115;25;7;127;291
5;115;25;7;121;272
5;115;25;7;115;258
5;115;25;7;147;286
5;115;25;7;136;274
5;115;25;8;145;301
5;115;25;8;108;398
5;115;25;8;152;269
5;115;25;8;132;348
5;115;25;8;164;376
5;115;25;8;128;375
5;115;25;9;148;296
5;115;25;9;132;242
5;115;25;9;152;417
5;115;25;9;131;285
5;115;25;9;159;310
5;115;25;9;107;326
5;115;35;1;91;169
5;115;35;1;87;268
5;115;35;1;96;193
5;115;35;1;66;269
5;115;35;1;57;228
5;115;35;1;95;267
5;115;35;2;115;382
5;115;35;2;118;256
5;115;35;2;140;298
5;115;35;2;102;256
5;115;35;2;109;219
5;115;35;2;115;301
5;115;35;3;126;274
5;115;35;3;91;228
5;115;35;3;121;247
5;115;35;3;114;227
5;115;35;3;148;332
5;115;35;3;98;289
5;115;35;4;134;281
5;115;35;4;110;241
5;115;35;4;136;225
5;115;35;4;150;224
5;115;35;4;148;369
5;115;35;4;113;269
5;115;35;5;105;208
5;115;35;5;147;461
5;115;35;5;109;327
5;115;35;5;141;294
5;115;35;5;146;316
5;115;35;5;156;306
5;115;35;6;119;269
5;115;35;6;140;308
5;115;35;6;155;347
5;115;35;6;175;315
5;115;35;6;148;357
5;115;35;6;167;352
5;115;35;7;137;313
5;115;35;7;142;296
5;115;35;7;145;268
5;115;35;7;137;373
5;115;35;7;148;300
5;115;35;7;134;248
5;115;35;8;155;426
5;115;35;8;138;290
5;115;35;8;130;312
5;115;35;8;137;270
5;115;35;8;135;325
5;115;35;8;170;278
5;115;35;9;127;345
5;115;35;9;138;275
5;115;35;9;162;366
5;115;35;9;175;321
5;115;35;9;136;355
5;115;35;9;147;350
5;115;45;1;87;219
5;115;45;1;84;297
5;115;45;1;106;278
5;115;45;1;99;264
5;115;45;1;97;258
5;115;45;1;102;162
5;115;45;2;102;317
5;115;45;2;131;234
5;115;45;2;102;260
5;115;45;2;105;322
5;115;45;2;118;231
5;115;45;2;110;274
5;115;45;3;152;377
5;115;45;3;137;281
5;115;45;3;89;266
5;115;45;3;141;295
5;115;45;3;131;269
5;115;45;3;126;320
5;115;45;4;150;310
5;115;45;4;107;325
5;115;45;4;146;313
5;115;45;4;175;296
5;115;45;4;136;393
5;115;45;4;142;359
5;115;45;5;157;319
5;115;45;5;177;326
5;115;45;5;170;296
5;115;45;5;189;323
5;115;45;5;118;287
5;115;45;5;132;294
5;115;45;6;162;357
5;115;45;6;161;351
5;115;45;6;170;315
5;115;45;6;152;297
5;115;45;6;133;257
5;115;45;6;152;281
5;115;45;7;192;362
5;115;45;7;174;377
5;115;45;7;183;280
5;115;45;7;132;314
5;115;45;7;159;343
5;115;45;7;208;340
5;115;45;8;173;418
5;115;45;8;194;385
5;115;45;8;167;415
5;115;45;8;195;332
5;115;45;8;145;317
5;115;45;8;147;435
5;115;45;9;135;379
5;115;45;9;163;300
5;115;45;9;155;357
5;115;45;9;158;344
5;115;45;9;170;321
5;115;45;9;153;297
5;115;55;1;105;234
5;115;55;1;104;265
5;115;55;1;93;238
5;115;55;1;106;299
5;115;55;1;90;335
5;115;55;1;78;221
5;115;55;2;142;313
5;115;55;2;177;307
5;115;55;2;107;274
5;115;55;2;125;313
5;115;55;2;136;259
5;115;55;2;134;302
5;115;55;3;165;303
5;115;55;3;164;266
5;115;55;3;134;434
5;115;55;3;112;265
5;115;55;3;161;300
5;115;55;3;113;300
5;115;55;4;132;333
5;115;55;4;147;312
5;115;55;4;142;263
5;115;55;4;129;280
5;115;55;4;163;286
5;115;55;4;151;270
5;115;55;5;167;297
5;115;55;5;170;283
5;115;55;5;156;351
5;115;55;5;177;258
5;115;55;5;148;301
5;115;55;5;107;392
5;115;55;6;170;405
5;115;55;6;138;299
5;115;55;6;189;318
5;115;55;6;185;462
5;115;55;6;167;307
5;115;55;6;160;349
5;115;55;7;173;257
5;115;55;7;162;348
5;115;55;7;154;387
5;115;55;7;162;310
5;115;55;7;150;299
5;115;55;7;158;337
5;115;55;8;220;344
5;115;55;8;199;289
5;115;55;8;185;412
5;115;55;8;185;355
5;115;55;8;148;338
5;115;55;8;173;331
5;115;55;9;176;393
5;115;55;9;165;342
5;115;55;9;171;342
5;115;55;9;158;362
5;115;55;9;196;426
5;115;55;9;144;291
5;115;65;1;77;222
5;115;65;1;95;320
5;115;65;1;125;272
5;115;65;1;106;199
5;115;65;1;119;304
5;115;65;1;90;274
5;115;65;2;99;230
5;115;65;2;140;258
5;115;65;2;106;329
5;115;65;2;100;233
5;115;65;2;110;317
5;115;65;2;121;236
5;115;65;3;150;267
5;115;65;3;140;289
5;115;65;3;172;284
5;115;65;3;146;309
5;115;65;3;174;295
5;115;65;3;177;273
5;115;65;4;149;414
5;115;65;4;141;285
5;115;65;4;196;331
5;115;65;4;158;257
5;115;65;4;158;355
5;115;65;4;123;277
5;115;65;5;183;296
5;115;65;5;174;321
5;115;65;5;175;419
5;115;65;5;141;499
5;115;65;5;185;322
5;115;65;5;140;264
5;115;65;6;165;329
5;115;65;6;160;411
5;115;65;6;161;337
5;115;65;6;187;357
5;115;65;6;176;461
5;115;65;6;190;275
5;115;65;7;160;398
5;115;65;7;168;308
5;115;65;7;137;303
5;115;65;7;159;304
5;115;65;7;167;253
5;115;65;7;171;360
5;115;65;8;172;378
5;115;65;8;164;328
5;115;65;8;170;269
5;115;65;8;168;328
5;115;65;8;175;416
5;115;65;8;190;385
5;115;65;9;164;383
5;115;65;9;180;428
5;115;65;9;187;377
5;115;65;9;181;383
5;115;65;9;194;366
5;115;65;9;199;294
5;115;75;1;116;293
5;115;75;1;124;275
5;115;75;1;106;215
5;115;75;1;115;303
5;115;75;1;105;250
5;115;75;1;80;261
5;115;75;2;144;319
5;115;75;2;170;284
5;115;75;2;115;298
5;115;75;2;98;250
5;115;75;2;141;278
5;115;75;2;125;305
5;115;75;3;147;275
5;115;75;3;156;367
5;115;75;3;148;398
5;115;75;3;151;266
5;115;75;3;139;354
5;115;75;3;157;308
5;115;75;4;189;322
5;115;75;4;163;276
5;115;75;4;154;326
5;115;75;4;159;245
5;115;75;4;157;291
5;115;75;4;142;256
5;115;75;5;185;350
5;115;75;5;148;345
5;115;75;5;201;327
5;115;75;5;197;303
5;115;75;5;174;307
5;115;75;5;145;270
5;115;75;6;202;342
5;115;75;6;196;367
5;115;75;6;189;336
5;115;75;6;152;365
5;115;75;6;180;358
5;115;75;6;167;408
5;115;75;7;206;297
5;115;75;7;210;340
5;115;75;7;196;316
5;115;75;7;165;319
5;115;75;7;190;301
5;115;75;7;175;360
5;115;75;8;174;326
5;115;75;8;203;308
5;115;75;8;165;313
5;115;75;8;221;412
5;115;75;8;172;321
5;115;75;8;213;402
5;115;75;9;164;265
5;115;75;9;176;431
5;115;75;9;184;362
5;115;75;9;184;326
5;115;75;9;202;370
5;115;75;9;196;425
5;115;85;1;111;251
5;115;85;1;127;220
5;115;85;1;138;286
5;115;85;1;108;221
5;115;85;1;101;269
5;115;85;1;110;216
5;115;85;2;147;341
5;115;85;2;133;245
5;115;85;2;191;278
5;115;85;2;117;360
5;115;85;2;114;352
5;115;85;2;148;248
5;115;85;3;140;277
5;115;85;3;180;351
5;115;85;3;193;336
5;115;85;3;146;374
5;115;85;3;147;311
5;115;85;3;173;267
5;115;85;4;167;300
5;115;85;4;153;361
5;115;85;4;172;364
5;115;85;4;136;328
5;115;85;4;179;278
5;115;85;4;174;353
5;115;85;5;177;281
5;115;85;5;205;327
5;115;85;5;182;447
5;115;85;5;170;300
5;115;85;5;174;295
5;115;85;5;170;305
5;115;85;6;196;440
5;115;85;6;170;411
5;115;85;6;178;299
5;115;85;6;188;341
5;115;85;6;194;364
5;115;85;6;221;368
5;115;85;7;206;380
5;115;85;7;192;401
5;115;85;7;212;337
5;115;85;7;191;367
5;115;85;7;189;390
5;115;85;7;198;313
5;115;85;8;186;319
5;115;85;8;252;379
5;115;85;8;193;351
5;115;85;8;191;300
5;115;85;8;222;355
5;115;85;8;185;388
5;115;85;9;203;374
5;115;85;9;182;396
5;115;85;9;166;320
5;115;85;9;214;381
5;115;85;9;234;340
5;115;85;9;170;389
5;115;95;1;137;232
5;115;95;1;111;248
5;115;95;1;140;256
5;115;95;1;138;251
5;115;95;1;123;308
5;115;95;1;105;294
5;115;95;2;155;304
5;115;95;2;139;327
5;115;95;2;173;286
5;115;95;2;156;273
5;115;95;2;145;341
5;115;95;2;127;263
5;115;95;3;183;338
5;115;95;3;145;365
5;115;95;3;176;382
5;115;95;3;174;492
5;115;95;3;181;298
5;115;95;3;179;311
5;115;95;4;192;304
5;115;95;4;173;290
5;115;95;4;177;328
5;115;95;4;193;298
5;115;95;4;214;430
5;115;95;4;185;330
5;115;95;5;177;313
5;115;95;5;189;379
5;115;95;5;203;296
5;115;95;5;170;310
5;115;95;5;197;362
5;115;95;5;173;267
5;115;95;6;173;357
5;115;95;6;186;358
