L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
3;100;130;10;86;188;117;160;162;24.770614310778274;613.5833333333334
3;100;130;11;101;227;125;172;168;32.93259108475304;1084.5555555555554
3;110;10;10;39;120;85;101;103;12.442088070559361;154.80555555555554
3;110;10;11;38;154;90;118;115;20.08661798865658;403.4722222222222
3;110;20;10;54;169;109;134;135;17.94822801529134;322.1388888888889
3;110;20;11;55;195;117;143;138;25.406145363321492;645.4722222222222
3;110;30;10;64;143;110;129;131;11.006311320732703;121.13888888888887
3;110;30;11;61;161;106;133;135;18.252092726284538;333.1388888888889
3;110;40;10;70;150;123;136;136;9.122621455602673;83.22222222222223
3;110;40;11;78;158;114;133;132;13.32187007226171;177.4722222222222
3;110;50;10;75;214;117;153;143;35.364765892999586;1250.6666666666667
3;110;50;11;81;177;119;152;155;21.035023703866422;442.4722222222222
3;110;60;10;78;185;128;145;138;19.95341797509612;398.13888888888886
3;110;60;11;85;186;123;152;149;25.084855989221865;629.25
3;110;70;10;76;152;116;138;141;11.131786319664362;123.91666666666667
3;110;70;11;88;213;149;167;156;23.22654133146436;539.4722222222222
3;110;80;10;81;186;137;159;154;18.352262954621033;336.80555555555554
3;110;80;11;93;191;119;150;147;25.59785147234041;655.25
3;110;90;10;84;171;133;151;151;11.220021786471223;125.88888888888891
3;110;90;11;90;190;137;156;155;18.30679897985688;335.1388888888889
3;110;100;10;92;222;121;163;156;35.78989615333728;1280.9166666666667
3;110;100;11;88;188;145;164;161;14.243907079480998;202.88888888888889
3;110;110;10;86;236;127;170;157;42.45291509425472;1802.25
3;110;110;11;87;182;117;154;154;23.35237318418266;545.3333333333334
3;110;120;10;84;175;127;148;146;18.533003594188994;343.47222222222223
3;110;120;11;104;171;142;159;160;9.51168871558685;90.47222222222223
3;110;130;10;94;167;133;147;146;11.393224107141734;129.80555555555557
3;110;130;11;93;229;139;169;164;29.003831164558626;841.2222222222222
3;120;10;10;41;140;82;107;104;19.411479993950888;376.8055555555556
3;120;10;11;34;143;96;121;122;16.80029761641144;282.25
3;120;20;10;48;181;108;130;122;24.9042611258038;620.2222222222223
3;120;20;11;57;194;128;145;136;22.323380867004293;498.3333333333333
3;120;30;10;57;155;119;133;130;14.41546237744581;207.80555555555557
3;120;30;11;71;230;113;156;154;38.70256953858347;1497.888888888889
3;120;40;10;63;136;104;125;128;11.055415967851333;122.22222222222223
3;120;40;11;75;191;130;155;156;21.936777845030527;481.22222222222223
3;120;50;10;80;149;114;136;138;11.131786319664362;123.91666666666667
3;120;50;11;77;199;125;159;148;28.48050015166322;811.1388888888888
3;120;60;10;80;197;138;162;162;21.208619840893835;449.8055555555556
3;120;60;11;81;161;146;153;153;5.405758246742285;29.222222222222218
3;120;70;10;95;185;121;148;145;18.991226044325487;360.6666666666667
3;120;70;11;78;209;116;150;151;29.963403604322984;897.8055555555555
3;120;80;10;79;165;131;144;142;10.542243067245648;111.13888888888891
3;120;80;11;88;242;119;167;154;44.942246890376495;2019.8055555555557
3;120;90;10;88;183;135;153;142;20.819995730600482;433.47222222222223
3;120;90;11;81;189;123;154;151;23.170862929310356;536.8888888888889
3;120;100;10;89;192;133;160;158;20.38790491116404;415.6666666666667
3;120;100;11;100;176;123;153;160;20.747824517819264;430.47222222222223
3;120;110;10;91;190;141;163;157;19.567546828585563;382.8888888888889
3;120;110;11;87;182;141;157;154;13.767917618708923;189.55555555555557
3;120;120;10;88;174;134;152;152;15.181311610734502;230.4722222222222
3;120;120;11;104;227;161;182;177;21.53098542411223;463.5833333333333
3;120;130;10;102;196;142;164;161;18.160549428790848;329.8055555555556
3;120;130;11;90;244;140;162;149;36.63976285706858;1342.4722222222224
3;130;10;10;42;130;98;118;120;10.402991022884823;108.22222222222221
3;130;10;11;39;146;114;126;124;9.758187445536297;95.22222222222221
3;130;20;10;56;138;100;122;127;14.622091353686569;213.80555555555554
3;130;20;11;53;140;106;121;122;11.543396380615196;133.25
3;130;30;10;66;206;125;153;147;27.422618401604176;752.0
3;130;30;11;69;181;105;136;135;24.84395745895211;617.2222222222222
3;130;40;10;65;163;112;134;130;18.89223826513594;356.9166666666667
3;130;40;11;64;187;124;152;143;25.084855989221865;629.25
3;130;50;10;75;202;133;153;142;23.865363092891663;569.5555555555555
3;130;50;11;73;166;140;150;149;9.303523824635242;86.55555555555556
3;130;60;10;84;195;129;154;139;27.190684679377483;739.3333333333334
3;130;60;11;87;158;145;150;148;5.07991688470939;25.805555555555554
3;130;70;10;90;174;122;144;144;16.28564466707481;265.22222222222223
3;130;70;11;87;198;135;157;148;21.906366400863675;479.8888888888889
3;130;80;10;85;247;128;163;152;38.71118127305799;1498.5555555555557
3;130;80;11;85;176;125;154;157;15.542057635833023;241.55555555555557
3;130;90;10;88;199;146;179;184;17.384539747207064;302.22222222222223
3;130;90;11;103;226;146;175;167;28.05946067431328;787.3333333333334
3;130;100;10;90;175;137;148;142;13.474255287605157;181.55555555555554
3;130;100;11;92;179;131;154;157;16.26601774661928;264.5833333333333
3;130;110;10;92;148;133;141;143;4.678556282539399;21.888888888888886
3;130;110;11;102;176;136;161;165;12.635927614016577;159.66666666666666
3;130;120;10;103;229;146;170;159;28.511206373790795;812.8888888888888
3;130;120;11;95;168;140;159;161;9.428090415820634;88.8888888888889
3;130;130;10;103;180;140;154;155;13.056501147789259;170.47222222222226
3;130;130;11;100;168;140;155;155;10.498677165349081;110.22222222222223
4;10;10;10;39;103;71;83;81;11.61416759345623;134.88888888888889
4;10;10;11;35;101;62;81;79;16.041612554021285;257.3333333333333
4;10;20;10;39;120;57;93;93;21.391197566600457;457.5833333333333
4;10;20;11;56;179;63;117;112;36.79560662180563;1353.9166666666667
4;10;30;10;57;110;75;93;95;12.0381338531629;144.91666666666666
4;10;30;11;63;147;66;118;128;25.772509040103607;664.2222222222222
4;10;40;10;63;171;83;117;105;29.91330064629371;894.8055555555557
4;10;40;11;64;164;89;120;113;24.984995497297973;624.25
4;10;50;10;75;128;85;109;112;12.707172078091263;161.47222222222223
4;10;50;11;64;148;83;109;106;19.595917942265423;384.0
4;10;60;10;69;153;99;119;119;18.00385761132566;324.13888888888886
4;10;60;11;75;189;103;128;116;29.39198681424733;863.8888888888888
4;10;70;10;68;151;105;128;128;13.92838827718412;194.0
4;10;70;11;85;229;109;148;131;39.055516042338155;1525.3333333333333
4;10;80;10;82;188;91;126;120;29.5;870.25
4;10;80;11;87;151;99;119;116;16.70994381265904;279.22222222222223
4;10;90;10;68;133;86;118;123;15.380362660079102;236.55555555555554
4;10;90;11;81;144;107;123;121;12.5;156.25
4;10;100;10;77;172;102;133;127;24.53399002744288;601.9166666666666
4;10;100;11;95;161;116;133;134;15.015732490365638;225.47222222222226
4;10;110;10;71;140;117;124;120;8.274794391537606;68.47222222222221
4;10;110;11;74;146;98;124;126;16.663332999933317;277.6666666666667
4;10;120;10;83;137;103;123;125;12.212243401148246;149.13888888888889
4;10;120;11;91;174;114;137;135;19.880196734997924;395.2222222222222
4;10;130;10;96;352;112;173;138;81.99881435457195;6723.805555555556
4;10;130;11;77;152;122;139;140;10.263202878893768;105.33333333333333
4;20;10;10;48;175;93;118;109;26.41758673476608;697.8888888888888
4;20;10;11;49;141;76;109;117;23.338094752285727;544.6666666666666
4;20;20;10;70;256;107;158;128;57.418783221753024;3296.9166666666665
4;20;20;11;61;192;122;147;137;27.140068779082586;736.5833333333334
4;20;30;10;77;182;118;141;138;19.930434571835665;397.22222222222223
4;20;30;11;75;257;105;156;136;49.032868794536405;2404.222222222222
4;20;40;10;76;208;116;165;174;34.0179691078439;1157.2222222222222
4;20;40;11;78;167;126;142;140;14.349796746528037;205.91666666666666
4;20;50;10;90;173;123;149;152;16.46207763315433;271.0
4;20;50;11;86;185;129;148;144;19.029947159382466;362.13888888888886
4;20;60;10;83;183;140;162;158;16.206994374857626;262.6666666666667
4;20;60;11;92;194;123;149;143;23.56315391076123;555.2222222222222
4;20;70;10;89;189;121;167;175;23.51418011895517;552.9166666666666
4;20;70;11;92;186;131;159;162;23.371991785040485;546.25
4;20;80;10;80;177;131;156;163;17.435595774162696;304.0
4;20;80;11;107;174;137;159;162;12.788884062167252;163.55555555555557
4;20;90;10;87;163;104;135;137;18.46317656550164;340.8888888888889
4;20;90;11;106;202;133;156;153;23.36248179358425;545.8055555555555
4;20;100;10;105;175;139;155;154;12.588575067187795;158.47222222222223
4;20;100;11;107;201;144;170;163;22.78888618018295;519.3333333333334
4;20;110;10;96;215;132;171;163;31.668859573193767;1002.9166666666666
4;20;110;11;101;214;157;178;170;22.21611027060218;493.5555555555556
4;20;120;10;100;172;142;158;161;11.010096376609164;121.22222222222223
4;20;120;11;100;252;154;189;184;35.495304853834774;1259.9166666666667
4;20;130;10;103;201;136;163;158;23.12586334724729;534.8055555555555
4;20;130;11;112;212;132;162;158;26.13267431141839;682.9166666666666
4;30;10;10;47;172;95;134;133;29.760152329359247;885.6666666666666
4;30;10;11;53;189;114;140;128;28.150883151727623;792.4722222222222
4;30;20;10;70;144;113;130;132;9.923317097736131;98.47222222222223
4;30;20;11;75;186;106;147;151;24.649205531483837;607.5833333333334
4;30;30;10;74;172;115;134;130;18.272626764887658;333.88888888888886
4;30;30;11;81;188;118;160;164;20.87595639858341;435.8055555555556
4;30;40;10;91;190;136;161;163;16.689983689493396;278.5555555555556
4;30;40;11;90;181;136;151;147;14.055445761538676;197.55555555555554
4;30;50;10;105;176;120;152;153;16.83910792042012;283.55555555555554
4;30;50;11;103;181;138;156;149;16.265163865007803;264.55555555555554
4;30;60;10;87;195;148;170;168;14.637281168304447;214.25
4;30;60;11;102;221;134;168;168;28.06391514620391;787.5833333333334
4;30;70;10;102;203;154;175;175;16.51262143533445;272.6666666666667
4;30;70;11;95;180;158;169;171;9.702519718551923;94.13888888888887
4;30;80;10;105;200;140;168;166;19.026297590440446;362.0
4;30;80;11;102;206;140;175;169;23.004830410638156;529.2222222222222
4;30;90;10;105;203;168;183;183;12.418624006798105;154.22222222222223
4;30;90;11;106;209;159;176;169;17.29804099377216;299.22222222222223
4;30;100;10;112;190;162;175;176;9.626352718795768;92.66666666666667
4;30;100;11;132;268;155;194;181;36.52738698565776;1334.25
4;30;110;10;113;209;138;161;155;23.230726778701236;539.6666666666666
4;30;110;11;118;231;153;187;182;27.841316220482266;775.138888888889
4;30;120;10;120;207;166;186;187;12.876550607812463;165.80555555555554
4;30;120;11;119;220;162;192;190;19.709698684206774;388.47222222222223
4;30;130;10;117;198;159;172;169;13.755806854642232;189.2222222222222
4;30;130;11;113;187;160;176;177;9.60324019392529;92.22222222222223
4;40;10;10;54;236;117;151;138;38.98147708278325;1519.5555555555557
4;40;10;11;54;166;120;141;141;16.47219880080778;271.3333333333333
4;40;20;10;78;210;164;185;180;18.463176565501637;340.88888888888886
4;40;20;11;84;207;153;171;159;20.635056470859382;425.8055555555556
4;40;30;10;94;217;154;170;158;22.91772724818546;525.2222222222223
4;40;30;11;91;229;155;181;175;24.02371513502624;577.1388888888888
4;40;40;10;97;262;167;214;220;38.38836629327519;1473.6666666666667
4;40;40;11;103;252;162;196;185;29.595420066099567;875.888888888889
4;40;50;10;99;249;146;191;184;39.742574428718406;1579.4722222222224
4;40;50;11;100;256;139;190;191;36.47678104706548;1330.5555555555554
4;40;60;10;108;219;167;187;177;22.772424845266993;518.5833333333334
4;40;60;11;97;270;163;217;218;38.76173657387169;1502.472222222222
4;40;70;10;115;318;169;216;200;51.64757711860472;2667.472222222222
4;40;70;11;109;223;173;203;207;17.499206331208917;306.22222222222223
4;40;80;10;113;204;164;181;180;14.442414387259955;208.58333333333334
4;40;80;11;118;239;180;211;213;18.72090334952409;350.47222222222223
4;40;90;10;106;211;135;174;177;24.402299527344187;595.4722222222223
4;40;90;11;117;228;157;186;187;23.442601296689656;549.5555555555555
4;40;100;10;115;239;166;185;176;25.004444049452932;625.2222222222222
4;40;100;11;117;225;170;190;183;19.344824171395878;374.22222222222223
4;40;110;10;124;244;205;223;221;13.47116261583321;181.47222222222226
4;40;110;11;135;252;189;221;218;20.493901531919196;420.0
4;40;120;10;127;265;198;223;220;23.39990503304566;547.5555555555555
4;40;120;11;128;244;194;216;215;17.622586517181738;310.55555555555554
4;40;130;10;127;250;187;215;216;20.155644370746373;406.25
4;40;130;11;142;243;185;208;202;18.75944206704098;351.9166666666667
4;50;10;10;55;226;122;157;140;36.36695691909835;1322.5555555555554
4;50;10;11;58;169;142;160;165;9.394147114027968;88.25
4;50;20;10;86;203;120;153;149;27.084230754362505;733.5555555555557
4;50;20;11;79;232;127;175;160;39.15531750463644;1533.138888888889
4;50;30;10;105;273;153;186;170;41.27448768105224;1703.5833333333333
4;50;30;11;103;216;164;190;195;19.11732780025028;365.47222222222223
4;50;40;10;94;217;137;178;185;27.268724453727817;743.5833333333334
4;50;40;11;100;313;188;228;220;42.101728652818466;1772.5555555555557
4;50;50;10;94;225;143;188;187;25.12911105117374;631.4722222222223
4;50;50;11;109;270;175;210;202;32.366392034536894;1047.5833333333333
4;50;60;10;118;286;150;219;222;43.82319274336618;1920.472222222222
4;50;60;11;110;222;173;193;189;17.173137938847013;294.9166666666667
4;50;70;10;124;254;173;203;195;30.225081564084416;913.5555555555555
4;50;70;11;110;232;178;210;216;18.56894061478887;344.8055555555556
4;50;80;10;118;241;159;193;190;24.971650592888995;623.5833333333334
4;50;80;11;126;206;171;193;197;12.198588260760157;148.80555555555554
4;50;90;10;128;217;186;198;197;9.172725270544674;84.13888888888889
4;50;90;11;127;287;170;218;212;37.795134901495224;1428.4722222222224
4;50;100;10;128;279;204;233;223;30.744918279286416;945.25
4;50;100;11;125;299;174;213;195;42.64094276631322;1818.25
4;50;110;10;128;252;173;220;224;25.192591503588243;634.6666666666666
4;50;110;11;124;228;177;199;197;15.688814132651611;246.1388888888889
4;50;120;10;130;265;187;212;207;26.004807247891687;676.25
4;50;120;11;127;237;224;231;232;4.810289896553937;23.138888888888886
4;50;130;10;129;275;195;236;239;29.10899059282773;847.3333333333334
4;50;130;11;141;244;188;219;223;18.871642453397875;356.1388888888889
4;60;10;10;58;220;112;162;168;35.10460558578223;1232.3333333333333
4;60;10;11;52;231;140;177;163;35.65420342992145;1271.2222222222224
4;60;20;10;87;263;178;215;218;29.560202224537562;873.8055555555555
4;60;20;11;79;222;151;186;185;22.139080579122723;490.13888888888897
4;60;30;10;92;218;156;178;176;20.518284528683193;421.0
4;60;30;11;102;270;163;206;208;33.884198218179655;1148.1388888888891
4;60;40;10;110;257;176;204;197;27.964262908219126;782.0
4;60;40;11;110;296;140;217;212;53.18730007143518;2828.8888888888887
4;60;50;10;117;233;162;202;208;24.073960113690383;579.5555555555555
4;60;50;11;103;352;188;240;232;54.7065403361934;2992.805555555555
4;60;60;10;126;243;186;204;196;20.0700163317212;402.8055555555556
4;60;60;11;114;251;185;210;194;28.304396988610957;801.138888888889
4;60;70;10;117;249;202;219;216;15.67818725349189;245.80555555555557
4;60;70;11;111;247;189;206;202;19.414341777836988;376.9166666666667
4;60;80;10;128;311;199;236;228;34.93684778759145;1220.5833333333333
4;60;80;11;130;280;191;231;226;39.67121822626015;1573.8055555555554
4;60;90;10;120;251;184;222;229;25.144029554194816;632.2222222222223
4;60;90;11;131;249;194;222;223;17.527755766846543;307.22222222222223
4;60;100;10;117;225;185;209;220;17.276348636856753;298.47222222222223
4;60;100;11;131;266;174;217;216;28.05946067431328;787.3333333333334
4;60;110;10;133;265;183;217;210;26.677081299622465;711.6666666666666
4;60;110;11;137;305;210;255;263;33.10295387960953;1095.8055555555557
4;60;120;10;132;321;191;231;216;42.20584477691844;1781.3333333333333
4;60;120;11;142;281;193;228;223;30.170349683091178;910.25
4;60;130;10;143;301;202;233;211;38.07448839665041;1449.6666666666667
4;60;130;11;127;291;213;251;245;28.053520278211074;787.0
4;70;10;10;59;216;132;166;165;26.885043343010544;722.8055555555555
4;70;10;11;61;248;112;167;160;42.23906827676114;1784.138888888889
4;70;20;10;84;284;185;214;196;35.17101079013795;1237.0
4;70;20;11;83;246;177;211;215;25.603819159562025;655.5555555555555
4;70;30;10;101;233;152;206;211;26.953148651358383;726.4722222222223
4;70;30;11;98;206;141;182;189;21.782383299864644;474.4722222222222
4;70;40;10;109;266;158;221;237;39.42820479470671;1554.5833333333333
4;70;40;11;100;262;160;200;188;35.7568952169446;1278.5555555555554
4;70;50;10;107;268;178;216;207;35.18996068956789;1238.3333333333333
4;70;50;11;122;479;182;261;229;102.74834413372422;10557.22222222222
4;70;60;10;125;327;190;238;229;46.26253583864834;2140.222222222222
4;70;60;11;116;245;200;220;214;16.539514973407037;273.5555555555556
4;70;70;10;123;278;172;225;222;37.14685570662595;1379.888888888889
4;70;70;11;122;272;171;222;226;33.78198073266608;1141.2222222222222
4;70;80;10;129;263;200;235;235;22.274175380670975;496.1388888888889
4;70;80;11;121;286;198;248;251;32.80116867836673;1075.9166666666667
4;70;90;10;132;240;192;216;216;17.62573875520305;310.6666666666667
4;70;90;11;133;335;214;260;258;41.80410665632425;1747.5833333333333
4;70;100;10;135;294;186;245;247;34.91139578354832;1218.8055555555554
4;70;100;11;134;319;221;275;279;35.245173034363475;1242.2222222222222
4;70;110;10;133;241;199;226;234;15.247039785552545;232.4722222222222
4;70;110;11;136;286;201;238;236;35.87323359956402;1286.888888888889
4;70;120;10;147;266;188;235;241;27.46765774910963;754.4722222222223
4;70;120;11;140;255;195;227;229;18.12686771986085;328.5833333333333
4;70;130;10;148;246;204;225;223;15.684387141358123;246.0
4;70;130;11;150;294;196;226;215;31.814130333688034;1012.138888888889
4;80;10;10;60;173;143;158;157;9.3526585643988;87.47222222222221
4;80;10;11;60;236;127;190;192;38.572082592926655;1487.8055555555557
4;80;20;10;97;264;194;227;227;23.305340351277618;543.1388888888888
4;80;20;11;89;211;163;186;185;14.30617582258329;204.66666666666666
4;80;30;10;101;241;170;200;201;24.148268859048443;583.1388888888888
4;80;30;11;104;237;191;210;202;19.561867668161614;382.6666666666667
4;80;40;10;111;266;190;215;211;25.26141106290163;638.1388888888889
4;80;40;11;121;265;182;205;198;28.651643350193137;820.9166666666666
4;80;50;10;120;244;205;228;236;15.391195174153594;236.88888888888889
4;80;50;11;108;302;180;232;214;43.85962456139663;1923.6666666666667
4;80;60;10;118;238;174;206;209;22.808380526074668;520.2222222222222
4;80;60;11;121;319;223;256;244;33.115957885386116;1096.6666666666667
4;80;70;10;125;252;207;223;217;15.391195174153594;236.8888888888889
4;80;70;11;125;234;199;221;222;11.841546445554409;140.22222222222223
4;80;80;10;129;272;205;229;226;21.299452262127932;453.6666666666667
4;80;80;11;142;263;214;236;234;17.632041540584257;310.8888888888889
4;80;90;10;134;247;199;226;234;18.178894967027624;330.47222222222223
4;80;90;11;139;269;200;237;237;21.525179054617254;463.3333333333333
4;80;100;10;137;253;197;223;216;20.75786330258702;430.88888888888886
4;80;100;11;132;280;203;245;246;24.80199364746489;615.1388888888888
4;80;110;10;141;254;217;232;227;14.530619012584733;211.1388888888889
4;80;110;11;138;309;210;243;242;33.04920573932148;1092.25
4;80;120;10;146;266;207;241;245;18.454147380888543;340.5555555555555
4;80;120;11;147;278;207;245;248;27.047283700134393;731.5555555555555
4;80;130;10;134;264;224;240;238;12.442088070559361;154.80555555555557
4;80;130;11;135;275;216;234;226;21.413910328465366;458.55555555555566
4;90;10;10;61;230;140;183;189;30.64129385141706;938.888888888889
4;90;10;11;57;213;157;182;178;22.911059920192837;524.9166666666666
4;90;20;10;79;226;179;194;191;15.33423910368196;235.1388888888889
4;90;20;11;93;227;162;191;186;20.440292452789308;417.8055555555555
4;90;30;10;96;302;176;231;225;40.191209652526425;1615.3333333333333
4;90;30;11;103;267;176;233;247;29.85334524340986;891.2222222222221
4;90;40;10;121;260;193;229;227;20.79262689833426;432.3333333333333
4;90;40;11;117;254;179;228;246;30.677987041018334;941.1388888888888
4;90;50;10;126;304;175;250;251;39.97777160150653;1598.2222222222224
4;90;50;11;110;251;192;219;217;23.725279532365658;562.8888888888888
4;90;60;10;124;314;199;237;222;37.98574293951175;1442.9166666666667
4;90;60;11;123;278;193;230;224;29.84217746002385;890.5555555555555
4;90;70;10;137;294;205;251;252;38.99572626156188;1520.6666666666667
4;90;70;11;137;235;202;220;223;13.043729868748773;170.13888888888889
4;90;80;10;123;312;205;255;263;36.85858862674418;1358.5555555555554
4;90;80;11;144;243;205;225;227;12.525529485370624;156.8888888888889
4;90;90;10;131;289;199;242;246;31.198290551460243;973.3333333333334
4;90;90;11;138;311;193;239;243;38.88015775002291;1511.6666666666667
4;90;100;10;141;274;195;243;250;26.430201579926617;698.5555555555555
4;90;100;11;146;258;214;236;242;16.2830859756033;265.13888888888886
4;90;110;10;143;275;197;247;251;26.812103402920272;718.8888888888888
4;90;110;11;142;328;252;276;268;26.648431265064907;710.1388888888888
4;90;120;10;138;285;191;253;275;38.24664110161251;1462.8055555555557
4;90;120;11;143;309;218;251;247;31.861244308546535;1015.138888888889
4;90;130;10;154;242;201;225;230;15.895492023421818;252.66666666666666
4;90;130;11;150;264;208;231;227;21.027098917560856;442.1388888888889
4;100;10;10;65;218;130;171;176;30.236567265481707;914.25
4;100;10;11;61;221;152;182;175;26.08586249718844;680.4722222222223
4;100;20;10;85;229;150;188;191;24.43642545236289;597.1388888888888
4;100;20;11;92;254;171;215;213;29.316756679793592;859.4722222222223
4;100;30;10;98;224;187;207;205;12.160957564636467;147.8888888888889
4;100;30;11;110;260;177;210;207;26.537185649993525;704.2222222222223
4;100;40;10;120;263;184;223;229;30.265491900843113;916.0
4;100;40;11;118;309;206;240;233;33.47967874530592;1120.888888888889
4;100;50;10;117;301;199;255;269;34.13535150283679;1165.2222222222222
4;100;50;11;115;254;229;240;241;9.633564011078949;92.80555555555554
4;100;60;10;115;355;202;261;248;50.897500484361274;2590.555555555556
4;100;60;11;131;257;212;233;233;13.046923860520616;170.2222222222222
4;100;70;10;125;285;220;245;234;22.08820700937242;487.8888888888889
4;100;70;11;126;283;210;246;247;24.628348616087834;606.5555555555555
4;100;80;10;135;300;202;241;226;32.4636548911069;1053.888888888889
4;100;80;11;138;290;194;232;230;29.084646579710515;845.9166666666666
4;100;90;10;140;238;211;227;231;9.877021593352703;97.55555555555556
4;100;90;11;158;260;228;245;246;12.432037465981011;154.55555555555557
4;100;100;10;151;286;212;243;243;23.667253513850923;560.1388888888888
4;100;100;11;152;256;196;231;235;21.296843793284385;453.5555555555556
4;100;110;10;136;312;231;270;269;29.829608706041647;889.8055555555557
4;100;110;11;143;263;220;239;235;14.660036380127666;214.91666666666666
4;100;120;10;153;276;211;247;252;24.88473427625861;619.25
4;100;120;11;140;366;228;280;259;51.9839718887787;2702.3333333333335
4;100;130;10;138;289;219;255;257;22.787057730211682;519.25
4;100;130;11;152;280;217;253;261;25.716402029314548;661.3333333333334
4;110;10;10;65;218;155;185;182;22.336442569636436;498.9166666666667
4;110;10;11;67;196;146;174;176;17.716909687891082;313.88888888888886
4;110;20;10;84;285;183;227;229;31.21787237393919;974.5555555555557
4;110;20;11;85;226;158;191;189;22.269186484168358;495.9166666666667
4;110;30;10;101;253;170;218;218;29.089898972361905;846.2222222222222
4;110;30;11;105;254;198;223;225;18.408935028645434;338.8888888888889
4;110;40;10;118;252;168;211;215;27.11959111458398;735.4722222222223
4;110;40;11;126;270;236;255;254;12.382783747337808;153.33333333333334
4;110;50;10;115;264;196;223;224;22.73335777124786;516.8055555555555
4;110;50;11;128;317;193;248;233;44.74899129837702;2002.4722222222224
4;110;60;10;120;289;205;246;246;32.14420632089086;1033.25
4;110;60;11;136;301;197;248;250;30.476311383688735;928.8055555555557
4;110;70;10;137;305;233;262;260;22.23922960296362;494.5833333333333
4;110;70;11;141;338;221;287;290;48.454159321523214;2347.805555555555
4;110;80;10;136;299;230;253;242;25.959369963250047;673.8888888888888
4;110;80;11;153;296;220;261;262;26.76232841555873;716.2222222222223
4;110;90;10;137;271;207;245;250;23.230726778701236;539.6666666666666
4;110;90;11;156;301;226;256;251;23.60378971455408;557.1388888888889
4;110;100;10;133;309;212;237;214;36.90829476177709;1362.2222222222224
4;110;100;11;146;288;224;260;266;23.856631968676734;569.1388888888888
4;110;110;10;154;305;250;279;281;20.604745947367455;424.5555555555556
4;110;110;11;142;288;228;267;270;19.684314116123584;387.47222222222223
4;110;120;10;151;309;237;267;262;27.304863221696525;745.5555555555555
4;110;120;11;159;340;241;266;251;34.93048652522448;1220.138888888889
4;110;130;10;144;387;201;290;278;64.77761101560391;4196.13888888889
4;110;130;11;143;323;239;268;260;29.4089933334837;864.8888888888888
4;120;10;10;67;252;153;200;199;29.82728057779768;889.6666666666666
4;120;10;11;66;243;159;203;207;28.568144652547684;816.1388888888888
4;120;20;10;78;305;182;235;235;47.02127178203499;2211.0
4;120;20;11;93;267;182;220;226;27.40083129314794;750.8055555555555
4;120;30;10;115;217;183;202;206;11.363929289153857;129.13888888888889
4;120;30;11;102;354;198;250;214;60.53832578531462;3664.888888888889
4;120;40;10;125;259;198;225;213;23.697163449568293;561.5555555555555
4;120;40;11;119;315;204;256;258;41.62130864513192;1732.3333333333333
4;120;50;10;124;279;231;245;234;18.99488235171662;360.8055555555555
4;120;50;11;133;277;174;233;241;34.09138046812159;1162.2222222222224
4;120;60;10;120;307;227;262;256;27.54037440236102;758.4722222222222
4;120;60;11;133;285;200;245;254;32.225335098680084;1038.4722222222224
4;120;70;10;143;302;210;253;252;30.053655721429667;903.2222222222222
4;120;70;11;137;327;194;247;226;45.48778834906011;2069.1388888888887
4;120;80;10;148;307;214;252;249;32.67729418962891;1067.8055555555554
4;120;80;11;149;264;229;246;244;13.09474025027691;171.4722222222222
4;120;90;10;140;262;201;232;233;22.90560339014597;524.6666666666666
4;120;90;11;147;295;228;256;253;20.415816308821835;416.8055555555556
4;120;100;10;151;283;208;255;267;27.781388654197176;771.8055555555557
4;120;100;11;140;281;248;257;255;11.021443744910293;121.47222222222224
4;120;110;10;149;269;230;248;243;14.372040758206733;206.55555555555557
4;120;110;11;146;310;200;269;277;33.74248887612702;1138.5555555555554
4;120;120;10;150;330;239;274;255;38.75421124070117;1501.888888888889
4;120;120;11;147;297;258;278;278;15.315206676880189;234.55555555555551
4;120;130;10;151;286;209;254;258;23.935677693908453;572.9166666666666
4;120;130;11;159;323;250;276;271;25.057711166203685;627.8888888888889
4;130;10;10;74;298;166;212;193;45.305444853056386;2052.5833333333335
4;130;10;11;63;307;150;227;224;54.49362857761956;2969.555555555555
4;130;20;10;95;257;198;230;230;21.5979680114177;466.47222222222223
4;130;20;11;95;242;156;198;200;31.32446683061377;981.2222222222223
4;130;30;10;109;284;199;241;241;31.899146627387317;1017.5555555555555
4;130;30;11;104;263;203;229;225;18.743887892679396;351.3333333333333
4;130;40;10;117;278;191;238;238;29.825417944356715;889.5555555555557
4;130;40;11;135;325;212;267;264;40.762182909598394;1661.5555555555554
4;130;50;10;128;273;188;231;235;32.62114174716895;1064.138888888889
4;130;50;11;125;284;218;248;250;21.845416503747924;477.22222222222223
4;130;60;10;130;246;207;225;224;13.993053832368242;195.80555555555554
4;130;60;11;138;255;170;228;239;28.575436226863722;816.5555555555555
4;130;70;10;142;319;217;267;267;37.76425411535211;1426.1388888888887
4;130;70;11;147;307;232;272;270;26.929950282579846;725.2222222222223
4;130;80;10;149;305;227;268;276;31.81413033368803;1012.1388888888888
4;130;80;11;154;273;219;244;247;17.06279252903489;291.1388888888889
4;130;90;10;156;335;225;268;258;34.840908267278124;1213.888888888889
4;130;90;11;137;277;228;253;248;18.354533197248273;336.88888888888886
4;130;100;10;158;267;204;237;242;25.30261295246446;640.2222222222223
4;130;100;11;159;315;230;270;258;31.820678112754848;1012.5555555555555
