L;N;K;QBER;TAU_MISSES;REPETITIONS
5;55;45;7;114;264
5;55;45;7;77;246
5;55;45;7;58;278
5;55;45;7;77;234
5;55;45;7;72;271
5;55;45;8;66;267
5;55;45;8;62;283
5;55;45;8;64;307
5;55;45;8;88;180
5;55;45;8;67;208
5;55;45;8;69;200
5;55;45;9;99;319
5;55;45;9;54;267
5;55;45;9;69;211
5;55;45;9;65;269
5;55;45;9;91;233
5;55;45;9;87;221
5;55;55;1;22;157
5;55;55;1;15;247
5;55;55;1;20;148
5;55;55;1;17;210
5;55;55;1;17;228
5;55;55;1;9;99
5;55;55;2;30;258
5;55;55;2;37;249
5;55;55;2;32;277
5;55;55;2;23;165
5;55;55;2;24;171
5;55;55;2;51;299
5;55;55;3;60;187
5;55;55;3;76;228
5;55;55;3;52;176
5;55;55;3;39;168
5;55;55;3;48;203
5;55;55;3;33;163
5;55;55;4;64;282
5;55;55;4;57;280
5;55;55;4;56;206
5;55;55;4;46;304
5;55;55;4;66;491
5;55;55;4;50;262
5;55;55;5;99;299
5;55;55;5;60;190
5;55;55;5;53;222
5;55;55;5;67;302
5;55;55;5;61;261
5;55;55;5;65;279
5;55;55;6;63;206
5;55;55;6;89;209
5;55;55;6;82;309
5;55;55;6;64;224
5;55;55;6;80;312
5;55;55;6;70;276
5;55;55;7;89;256
5;55;55;7;71;393
5;55;55;7;68;331
5;55;55;7;51;256
5;55;55;7;98;220
5;55;55;7;91;333
5;55;55;8;72;199
5;55;55;8;80;223
5;55;55;8;46;191
5;55;55;8;68;198
5;55;55;8;48;176
5;55;55;8;93;284
5;55;55;9;82;251
5;55;55;9;90;213
5;55;55;9;94;245
5;55;55;9;88;212
5;55;55;9;92;289
5;55;55;9;78;256
5;55;65;1;23;161
5;55;65;1;26;150
5;55;65;1;12;187
5;55;65;1;14;133
5;55;65;1;28;224
5;55;65;1;13;119
5;55;65;2;27;204
5;55;65;2;29;164
5;55;65;2;34;204
5;55;65;2;37;224
5;55;65;2;52;202
5;55;65;2;32;200
5;55;65;3;39;133
5;55;65;3;68;280
5;55;65;3;59;219
5;55;65;3;42;191
5;55;65;3;53;239
5;55;65;3;51;217
5;55;65;4;78;257
5;55;65;4;69;250
5;55;65;4;75;272
5;55;65;4;60;185
5;55;65;4;79;289
5;55;65;4;77;312
5;55;65;5;52;190
5;55;65;5;59;277
5;55;65;5;91;233
5;55;65;5;74;354
5;55;65;5;72;296
5;55;65;5;88;228
5;55;65;6;57;243
5;55;65;6;62;338
5;55;65;6;73;265
5;55;65;6;69;257
5;55;65;6;87;296
5;55;65;6;79;219
5;55;65;7;66;227
5;55;65;7;91;300
5;55;65;7;68;195
5;55;65;7;89;233
5;55;65;7;66;266
5;55;65;7;73;180
5;55;65;8;114;267
5;55;65;8;125;409
5;55;65;8;100;244
5;55;65;8;76;272
5;55;65;8;102;240
5;55;65;8;97;205
5;55;65;9;78;255
5;55;65;9;90;225
5;55;65;9;55;213
5;55;65;9;107;266
5;55;65;9;113;239
5;55;65;9;94;259
5;55;75;1;17;192
5;55;75;1;28;202
5;55;75;1;21;168
5;55;75;1;16;85
5;55;75;1;17;283
5;55;75;1;23;150
5;55;75;2;58;191
5;55;75;2;44;155
5;55;75;2;48;203
5;55;75;2;48;277
5;55;75;2;44;184
5;55;75;2;39;189
5;55;75;3;50;210
5;55;75;3;41;204
5;55;75;3;46;152
5;55;75;3;66;327
5;55;75;3;44;188
5;55;75;3;55;221
5;55;75;4;84;187
5;55;75;4;70;199
5;55;75;4;76;219
5;55;75;4;57;225
5;55;75;4;61;209
5;55;75;4;63;242
5;55;75;5;45;185
5;55;75;5;77;210
5;55;75;5;66;232
5;55;75;5;81;243
5;55;75;5;99;245
5;55;75;5;52;221
5;55;75;6;79;240
5;55;75;6;92;237
5;55;75;6;104;283
5;55;75;6;77;242
5;55;75;6;77;174
5;55;75;6;76;244
5;55;75;7;87;278
5;55;75;7;63;173
5;55;75;7;80;298
5;55;75;7;142;364
5;55;75;7;97;239
5;55;75;7;84;266
5;55;75;8;132;261
5;55;75;8;103;294
5;55;75;8;80;276
5;55;75;8;104;255
5;55;75;8;103;340
5;55;75;8;88;316
5;55;75;9;113;235
5;55;75;9;107;235
5;55;75;9;99;246
5;55;75;9;119;337
5;55;75;9;136;287
5;55;75;9;90;242
5;55;85;1;21;193
5;55;85;1;22;111
5;55;85;1;16;198
5;55;85;1;30;181
5;55;85;1;28;170
5;55;85;1;20;186
5;55;85;2;32;171
5;55;85;2;53;220
5;55;85;2;65;209
5;55;85;2;47;253
5;55;85;2;46;178
5;55;85;2;51;195
5;55;85;3;67;272
5;55;85;3;54;200
5;55;85;3;53;248
5;55;85;3;42;185
5;55;85;3;73;226
5;55;85;3;56;225
5;55;85;4;94;249
5;55;85;4;79;206
5;55;85;4;67;201
5;55;85;4;77;306
5;55;85;4;82;179
5;55;85;4;69;172
5;55;85;5;85;252
5;55;85;5;85;174
5;55;85;5;102;281
5;55;85;5;76;320
5;55;85;5;90;472
5;55;85;5;61;346
5;55;85;6;101;248
5;55;85;6;105;288
5;55;85;6;96;250
5;55;85;6;88;400
5;55;85;6;103;261
5;55;85;6;72;177
5;55;85;7;63;224
5;55;85;7;97;268
5;55;85;7;116;285
5;55;85;7;91;268
5;55;85;7;72;222
5;55;85;7;93;209
5;55;85;8;92;275
5;55;85;8;67;228
5;55;85;8;95;306
5;55;85;8;123;271
5;55;85;8;120;300
5;55;85;8;85;273
5;55;85;9;123;299
5;55;85;9;114;267
5;55;85;9;115;273
5;55;85;9;112;348
5;55;85;9;120;252
5;55;85;9;24;201
5;55;95;1;40;213
5;55;95;1;33;154
5;55;95;1;19;127
5;55;95;1;33;193
5;55;95;1;24;220
5;55;95;1;31;297
5;55;95;2;66;267
5;55;95;2;49;143
5;55;95;2;68;219
5;55;95;2;62;189
5;55;95;2;33;177
5;55;95;2;35;137
5;55;95;3;62;245
5;55;95;3;71;234
5;55;95;3;66;186
5;55;95;3;70;236
5;55;95;3;73;230
5;55;95;3;64;237
5;55;95;4;65;231
5;55;95;4;45;161
5;55;95;4;72;209
5;55;95;4;72;193
5;55;95;4;79;362
5;55;95;4;81;315
5;55;95;5;89;221
5;55;95;5;77;322
5;55;95;5;73;208
5;55;95;5;102;276
5;55;95;5;81;223
5;55;95;5;98;264
5;55;95;6;99;299
5;55;95;6;81;179
5;55;95;6;89;288
5;55;95;6;125;244
5;55;95;6;119;254
5;55;95;6;100;199
5;55;95;7;113;240
5;55;95;7;113;294
5;55;95;7;83;217
5;55;95;7;102;303
5;55;95;7;89;273
5;55;95;7;111;237
5;55;95;8;81;233
5;55;95;8;125;264
5;55;95;8;147;255
5;55;95;8;132;288
5;55;95;8;140;217
5;55;95;8;126;299
5;55;95;9;116;299
5;55;95;9;137;258
5;55;95;9;123;273
5;55;95;9;103;235
5;55;95;9;51;226
5;55;95;9;132;322
5;55;105;1;42;258
5;55;105;1;46;150
5;55;105;1;25;205
5;55;105;1;34;157
5;55;105;1;27;146
5;55;105;1;17;228
5;55;105;2;63;308
5;55;105;2;49;197
5;55;105;2;48;242
5;55;105;2;79;308
5;55;105;2;52;207
5;55;105;2;79;194
5;55;105;3;70;313
5;55;105;3;77;190
5;55;105;3;75;234
5;55;105;3;61;181
5;55;105;3;67;268
5;55;105;3;85;253
5;55;105;4;60;233
5;55;105;4;91;230
5;55;105;4;47;337
5;55;105;4;99;341
5;55;105;4;77;257
5;55;105;4;75;224
5;55;105;5;72;203
5;55;105;5;73;244
5;55;105;5;109;236
5;55;105;5;98;192
5;55;105;5;86;266
5;55;105;5;94;267
5;55;105;6;110;244
5;55;105;6;106;348
5;55;105;6;79;192
5;55;105;6;82;185
5;55;105;6;86;241
5;55;105;6;93;231
5;55;105;7;40;175
5;55;105;7;111;338
5;55;105;7;116;345
5;55;105;7;99;217
5;55;105;7;37;171
5;55;105;7;87;251
5;55;105;8;104;242
5;55;105;8;100;212
5;55;105;8;121;395
5;55;105;8;101;317
5;55;105;8;53;149
5;55;105;8;120;245
5;55;105;9;111;290
5;55;105;9;127;264
5;55;105;9;129;244
5;55;105;9;114;284
5;55;105;9;130;281
5;55;105;9;117;252
5;55;115;1;33;159
5;55;115;1;31;134
5;55;115;1;22;155
5;55;115;1;47;174
5;55;115;1;35;222
5;55;115;1;26;169
5;55;115;2;56;240
5;55;115;2;51;256
5;55;115;2;49;173
5;55;115;2;106;357
5;55;115;2;63;311
5;55;115;2;80;234
5;55;115;3;88;240
5;55;115;3;55;239
5;55;115;3;85;255
5;55;115;3;75;212
5;55;115;3;76;227
5;55;115;3;57;236
5;55;115;4;86;261
5;55;115;4;61;210
5;55;115;4;103;279
5;55;115;4;99;299
5;55;115;4;80;230
5;55;115;4;80;311
5;55;115;5;70;227
5;55;115;5;71;194
5;55;115;5;69;274
5;55;115;5;110;277
5;55;115;5;123;280
5;55;115;5;86;240
5;55;115;6;77;347
5;55;115;6;140;307
5;55;115;6;86;255
5;55;115;6;111;207
5;55;115;6;67;307
5;55;115;6;108;317
5;55;115;7;96;219
5;55;115;7;127;236
5;55;115;7;87;249
5;55;115;7;122;218
5;55;115;7;88;298
5;55;115;7;84;230
5;55;115;8;118;232
5;55;115;8;149;363
5;55;115;8;129;296
5;55;115;8;117;309
5;55;115;8;112;279
5;55;115;8;111;271
5;55;115;9;116;251
5;55;115;9;136;356
5;55;115;9;143;310
5;55;115;9;109;282
5;55;115;9;121;218
5;55;115;9;138;276
5;55;125;1;44;241
5;55;125;1;46;198
5;55;125;1;38;175
5;55;125;1;28;162
5;55;125;1;54;231
5;55;125;1;34;221
5;55;125;2;52;215
5;55;125;2;46;225
5;55;125;2;55;192
5;55;125;2;70;242
5;55;125;2;68;256
5;55;125;2;47;215
5;55;125;3;79;205
5;55;125;3;81;244
5;55;125;3;72;221
5;55;125;3;75;173
5;55;125;3;86;242
5;55;125;3;77;264
5;55;125;4;121;312
5;55;125;4;82;180
5;55;125;4;79;210
5;55;125;4;69;222
5;55;125;4;81;268
5;55;125;4;84;350
5;55;125;5;97;254
5;55;125;5;115;222
5;55;125;5;114;268
5;55;125;5;83;202
5;55;125;5;102;238
5;55;125;5;82;239
5;55;125;6;137;251
5;55;125;6;84;253
5;55;125;6;115;225
5;55;125;6;93;232
5;55;125;6;73;384
5;55;125;6;154;260
5;55;125;7;116;235
5;55;125;7;107;221
5;55;125;7;142;325
5;55;125;7;129;286
5;55;125;7;91;260
5;55;125;7;138;408
5;55;125;8;103;253
5;55;125;8;141;333
5;55;125;8;114;288
5;55;125;8;131;273
5;55;125;8;103;251
5;55;125;8;102;249
5;55;125;9;135;251
5;55;125;9;121;255
5;55;125;9;127;270
5;55;125;9;115;311
5;55;125;9;132;287
5;55;125;9;129;269
5;65;5;1;1;21
5;65;5;1;12;118
5;65;5;1;8;121
5;65;5;1;8;63
5;65;5;1;9;99
5;65;5;1;2;139
5;65;5;2;4;90
5;65;5;2;4;176
5;65;5;2;3;165
5;65;5;2;5;49
5;65;5;2;10;185
5;65;5;2;11;122
5;65;5;3;10;177
5;65;5;3;4;110
5;65;5;3;20;113
5;65;5;3;3;81
5;65;5;3;8;134
5;65;5;3;7;186
5;65;5;4;7;120
5;65;5;4;10;139
5;65;5;4;10;80
5;65;5;4;13;91
5;65;5;4;18;164
5;65;5;4;11;128
5;65;5;5;11;96
5;65;5;5;11;191
5;65;5;5;16;175
5;65;5;5;13;219
5;65;5;5;10;122
5;65;5;5;10;113
5;65;5;6;27;197
5;65;5;6;22;158
5;65;5;6;9;163
5;65;5;6;31;322
5;65;5;6;11;115
5;65;5;6;16;163
5;65;5;7;16;123
5;65;5;7;12;149
5;65;5;7;10;145
5;65;5;7;21;141
5;65;5;7;13;146
5;65;5;7;17;186
5;65;5;8;33;245
5;65;5;8;10;129
5;65;5;8;14;178
5;65;5;8;20;125
5;65;5;8;9;154
5;65;5;8;14;158
5;65;5;9;22;166
5;65;5;9;22;223
5;65;5;9;26;173
5;65;5;9;8;176
5;65;5;9;10;154
5;65;5;9;18;150
5;65;15;1;17;263
5;65;15;1;12;57
5;65;15;1;7;96
5;65;15;1;5;117
5;65;15;1;12;104
5;65;15;1;6;112
5;65;15;2;18;191
5;65;15;2;10;208
5;65;15;2;15;181
5;65;15;2;9;98
5;65;15;2;12;176
5;65;15;2;11;169
5;65;15;3;14;162
5;65;15;3;13;153
5;65;15;3;22;128
5;65;15;3;15;149
5;65;15;3;6;98
5;65;15;3;8;159
5;65;15;4;34;135
5;65;15;4;22;143
5;65;15;4;25;225
5;65;15;4;32;208
5;65;15;4;16;150
5;65;15;4;39;284
5;65;15;5;22;270
5;65;15;5;37;154
5;65;15;5;32;201
5;65;15;5;21;208
5;65;15;5;14;149
5;65;15;5;28;185
5;65;15;6;32;254
5;65;15;6;25;133
5;65;15;6;30;163
5;65;15;6;32;149
5;65;15;6;31;238
5;65;15;6;34;176
5;65;15;7;36;166
5;65;15;7;22;134
5;65;15;7;47;231
5;65;15;7;28;197
5;65;15;7;41;356
5;65;15;7;33;222
5;65;15;8;43;162
5;65;15;8;24;198
5;65;15;8;41;223
5;65;15;8;25;160
5;65;15;8;44;227
5;65;15;8;29;224
5;65;15;9;61;249
5;65;15;9;38;226
5;65;15;9;31;296
5;65;15;9;61;261
5;65;15;9;41;177
5;65;15;9;43;225
5;65;25;1;11;140
5;65;25;1;26;158
5;65;25;1;13;222
5;65;25;1;9;149
5;65;25;1;7;105
5;65;25;1;13;144
5;65;25;2;28;155
5;65;25;2;24;172
5;65;25;2;16;203
5;65;25;2;26;252
5;65;25;2;20;209
5;65;25;2;19;198
5;65;25;3;29;163
5;65;25;3;20;184
5;65;25;3;24;152
5;65;25;3;21;174
5;65;25;3;15;251
5;65;25;3;12;133
5;65;25;4;23;337
5;65;25;4;20;196
5;65;25;4;21;128
5;65;25;4;33;230
5;65;25;4;26;203
5;65;25;4;24;127
5;65;25;5;40;171
5;65;25;5;53;336
5;65;25;5;30;224
5;65;25;5;58;296
5;65;25;5;51;213
5;65;25;5;32;171
5;65;25;6;43;161
5;65;25;6;47;161
5;65;25;6;37;186
5;65;25;6;44;201
5;65;25;6;49;247
5;65;25;6;47;132
5;65;25;7;57;259
5;65;25;7;47;211
5;65;25;7;36;157
5;65;25;7;47;261
5;65;25;7;43;164
5;65;25;7;47;249
5;65;25;8;55;199
5;65;25;8;37;248
5;65;25;8;71;341
5;65;25;8;55;232
5;65;25;8;48;220
5;65;25;8;70;246
5;65;25;9;58;194
5;65;25;9;60;215
5;65;25;9;52;334
5;65;25;9;55;178
5;65;25;9;51;182
5;65;25;9;74;207
5;65;35;1;7;166
5;65;35;1;12;195
5;65;35;1;14;136
5;65;35;1;11;127
5;65;35;1;12;161
5;65;35;1;22;126
5;65;35;2;27;164
5;65;35;2;20;166
5;65;35;2;21;187
5;65;35;2;22;156
5;65;35;2;50;203
5;65;35;2;44;122
5;65;35;3;29;185
5;65;35;3;35;219
5;65;35;3;19;195
5;65;35;3;19;276
5;65;35;3;26;161
5;65;35;3;39;219
5;65;35;4;52;265
5;65;35;4;48;286
5;65;35;4;38;220
5;65;35;4;51;276
5;65;35;4;34;171
5;65;35;4;38;200
5;65;35;5;34;147
5;65;35;5;44;218
5;65;35;5;43;195
5;65;35;5;45;216
5;65;35;5;34;182
5;65;35;5;66;270
5;65;35;6;67;252
5;65;35;6;65;178
5;65;35;6;79;273
5;65;35;6;28;151
5;65;35;6;65;206
5;65;35;6;61;217
5;65;35;7;62;234
5;65;35;7;60;248
5;65;35;7;65;226
5;65;35;7;57;280
5;65;35;7;63;272
5;65;35;7;90;270
5;65;35;8;55;197
5;65;35;8;58;204
5;65;35;8;67;216
5;65;35;8;70;320
5;65;35;8;68;209
5;65;35;8;79;231
5;65;35;9;48;180
5;65;35;9;102;284
5;65;35;9;79;209
5;65;35;9;82;231
5;65;35;9;79;261
5;65;35;9;79;351
5;65;45;1;18;186
5;65;45;1;28;191
5;65;45;1;12;137
5;65;45;1;16;174
5;65;45;1;10;169
5;65;45;1;21;235
5;65;45;2;36;393
5;65;45;2;24;198
5;65;45;2;29;267
5;65;45;2;53;238
5;65;45;2;29;244
5;65;45;2;21;217
5;65;45;3;57;301
5;65;45;3;37;214
5;65;45;3;50;184
5;65;45;3;43;216
5;65;45;3;51;204
5;65;45;3;37;263
5;65;45;4;42;183
5;65;45;4;46;249
5;65;45;4;49;255
5;65;45;4;72;217
5;65;45;4;43;153
5;65;45;4;40;179
5;65;45;5;61;222
5;65;45;5;50;199
5;65;45;5;41;132
5;65;45;5;70;263
5;65;45;5;58;285
5;65;45;5;33;164
5;65;45;6;92;199
5;65;45;6;62;279
5;65;45;6;48;206
5;65;45;6;44;182
5;65;45;6;77;212
5;65;45;6;87;207
5;65;45;7;54;364
5;65;45;7;77;241
5;65;45;7;78;266
5;65;45;7;74;356
5;65;45;7;67;273
5;65;45;7;70;197
5;65;45;8;87;341
5;65;45;8;74;251
5;65;45;8;87;246
5;65;45;8;90;197
5;65;45;8;73;221
5;65;45;8;77;323
5;65;45;9;89;301
5;65;45;9;75;263
5;65;45;9;86;205
5;65;45;9;72;208
5;65;45;9;84;273
5;65;45;9;116;223
5;65;55;1;26;243
5;65;55;1;20;204
5;65;55;1;14;130
5;65;55;1;16;166
5;65;55;1;31;160
5;65;55;1;21;153
5;65;55;2;46;220
5;65;55;2;30;256
5;65;55;2;49;276
5;65;55;2;26;339
5;65;55;2;37;178
5;65;55;2;24;378
5;65;55;3;49;245
5;65;55;3;59;213
5;65;55;3;35;166
5;65;55;3;60;249
5;65;55;3;47;231
5;65;55;3;50;233
5;65;55;4;70;216
5;65;55;4;57;307
5;65;55;4;52;192
5;65;55;4;46;219
5;65;55;4;61;238
5;65;55;4;74;301
5;65;55;5;56;204
5;65;55;5;63;285
5;65;55;5;58;236
5;65;55;5;74;226
5;65;55;5;77;300
5;65;55;5;47;217
5;65;55;6;87;254
5;65;55;6;91;244
5;65;55;6;73;253
5;65;55;6;68;227
5;65;55;6;88;208
5;65;55;6;80;213
5;65;55;7;83;198
5;65;55;7;65;194
5;65;55;7;83;269
5;65;55;7;97;298
5;65;55;7;53;265
5;65;55;7;71;308
5;65;55;8;95;248
5;65;55;8;129;289
5;65;55;8;83;247
5;65;55;8;82;244
5;65;55;8;75;228
5;65;55;8;79;208
5;65;55;9;95;178
5;65;55;9;100;281
5;65;55;9;105;254
5;65;55;9;61;213
5;65;55;9;101;250
5;65;55;9;60;279
5;65;65;1;13;165
5;65;65;1;39;224
5;65;65;1;24;200
5;65;65;1;26;205
5;65;65;1;22;117
5;65;65;1;14;171
5;65;65;2;50;184
5;65;65;2;23;148
5;65;65;2;63;165
5;65;65;2;37;238
5;65;65;2;49;182
5;65;65;2;28;198
5;65;65;3;53;200
5;65;65;3;70;372
5;65;65;3;46;246
5;65;65;3;39;181
5;65;65;3;55;190
5;65;65;3;47;248
5;65;65;4;61;262
5;65;65;4;80;338
5;65;65;4;79;356
5;65;65;4;74;264
5;65;65;4;55;244
5;65;65;4;80;333
5;65;65;5;65;273
5;65;65;5;88;341
5;65;65;5;80;241
5;65;65;5;70;264
5;65;65;5;85;251
5;65;65;5;60;259
5;65;65;6;96;359
5;65;65;6;86;413
5;65;65;6;81;204
5;65;65;6;74;207
5;65;65;6;78;221
5;65;65;6;77;277
5;65;65;7;53;270
5;65;65;7;79;278
5;65;65;7;94;223
5;65;65;7;99;202
5;65;65;7;109;328
5;65;65;7;97;316
5;65;65;8;86;306
5;65;65;8;104;286
5;65;65;8;123;279
5;65;65;8;83;363
5;65;65;8;87;239
5;65;65;8;94;250
5;65;65;9;100;286
5;65;65;9;96;291
5;65;65;9;113;294
5;65;65;9;80;306
5;65;65;9;139;352
5;65;65;9;85;390
5;65;75;1;32;199
5;65;75;1;33;230
5;65;75;1;26;151
5;65;75;1;34;195
5;65;75;1;22;221
5;65;75;1;27;128
5;65;75;2;42;223
5;65;75;2;43;253
5;65;75;2;37;206
5;65;75;2;41;218
5;65;75;2;42;220
5;65;75;2;43;236
5;65;75;3;74;287
5;65;75;3;47;187
5;65;75;3;47;286
5;65;75;3;50;316
5;65;75;3;67;290
5;65;75;3;51;198
5;65;75;4;56;218
5;65;75;4;44;182
5;65;75;4;68;295
5;65;75;4;62;174
5;65;75;4;58;247
5;65;75;4;71;234
5;65;75;5;73;360
5;65;75;5;71;223
5;65;75;5;71;303
5;65;75;5;110;212
5;65;75;5;66;239
5;65;75;5;101;253
5;65;75;6;101;374
5;65;75;6;80;234
5;65;75;6;74;217
5;65;75;6;64;243
5;65;75;6;81;282
5;65;75;6;78;246
5;65;75;7;62;278
5;65;75;7;106;315
5;65;75;7;95;271
5;65;75;7;93;237
5;65;75;7;96;246
5;65;75;7;104;259
5;65;75;8;77;312
5;65;75;8;96;224
5;65;75;8;114;287
5;65;75;8;138;244
5;65;75;8;101;297
5;65;75;8;95;426
5;65;75;9;128;302
5;65;75;9;91;248
5;65;75;9;106;240
5;65;75;9;96;223
5;65;75;9;115;266
5;65;75;9;126;281
5;65;85;1;24;120
5;65;85;1;30;181
5;65;85;1;41;261
5;65;85;1;33;172
5;65;85;1;29;233
5;65;85;1;41;224
5;65;85;2;50;210
5;65;85;2;49;240
5;65;85;2;40;180
5;65;85;2;55;218
5;65;85;2;39;208
5;65;85;2;37;185
5;65;85;3;50;253
5;65;85;3;66;209
5;65;85;3;68;191
5;65;85;3;69;261
5;65;85;3;68;267
5;65;85;3;49;174
5;65;85;4;63;284
5;65;85;4;65;261
5;65;85;4;67;248
5;65;85;4;65;409
5;65;85;4;69;258
5;65;85;4;69;195
5;65;85;5;92;349
5;65;85;5;93;208
5;65;85;5;63;197
5;65;85;5;89;228
5;65;85;5;73;227
5;65;85;5;78;406
5;65;85;6;96;195
5;65;85;6;96;275
5;65;85;6;105;272
5;65;85;6;86;247
5;65;85;6;68;315
5;65;85;6;93;267
5;65;85;7;98;289
5;65;85;7;93;264
5;65;85;7;114;222
5;65;85;7;122;247
5;65;85;7;114;247
5;65;85;7;96;345
5;65;85;8;106;234
5;65;85;8;127;367
5;65;85;8;97;288
5;65;85;8;115;317
5;65;85;8;134;264
5;65;85;8;93;313
5;65;85;9;142;259
5;65;85;9;100;286
5;65;85;9;117;351
5;65;85;9;129;318
5;65;85;9;37;297
5;65;85;9;106;297
5;65;95;1;40;306
5;65;95;1;21;174
5;65;95;1;33;230
5;65;95;1;42;339
5;65;95;1;37;262
5;65;95;1;39;276
5;65;95;2;45;195
5;65;95;2;43;200
5;65;95;2;55;219
5;65;95;2;69;272
5;65;95;2;66;210
5;65;95;2;50;247
5;65;95;3;53;197
5;65;95;3;70;254
5;65;95;3;69;201
5;65;95;3;42;185
5;65;95;3;65;190
5;65;95;3;91;288
5;65;95;4;75;304
5;65;95;4;73;233
5;65;95;4;85;244
5;65;95;4;88;259
5;65;95;4;70;276
5;65;95;4;74;297
5;65;95;5;113;272
5;65;95;5;81;376
5;65;95;5;93;346
5;65;95;5;70;216
5;65;95;5;98;259
5;65;95;5;66;250
5;65;95;6;53;209
5;65;95;6;91;266
5;65;95;6;100;280
5;65;95;6;102;272
5;65;95;6;99;259
5;65;95;6;112;260
5;65;95;7;91;208
5;65;95;7;105;243
5;65;95;7;116;242
5;65;95;7;133;199
5;65;95;7;103;230
5;65;95;7;128;267
5;65;95;8;142;318
5;65;95;8;93;280
5;65;95;8;111;274
5;65;95;8;133;347
5;65;95;8;113;254
5;65;95;8;106;402
5;65;95;9;131;256
5;65;95;9;123;428
5;65;95;9;129;329
5;65;95;9;112;299
5;65;95;9;93;271
5;65;95;9;118;253
5;65;105;1;42;197
5;65;105;1;29;274
5;65;105;1;51;204
5;65;105;1;39;212
5;65;105;1;45;164
5;65;105;1;24;159
5;65;105;2;57;212
5;65;105;2;73;247
5;65;105;2;54;251
5;65;105;2;68;195
5;65;105;2;50;248
5;65;105;2;60;182
5;65;105;3;76;267
5;65;105;3;85;280
5;65;105;3;88;261
5;65;105;3;81;207
5;65;105;3;76;240
5;65;105;3;70;262
5;65;105;4;66;290
5;65;105;4;107;264
5;65;105;4;93;264
5;65;105;4;74;331
5;65;105;4;78;314
5;65;105;4;93;215
5;65;105;5;108;205
5;65;105;5;97;288
5;65;105;5;99;279
5;65;105;5;86;234
5;65;105;5;43;191
5;65;105;5;86;274
5;65;105;6;76;257
5;65;105;6;103;285
5;65;105;6;112;328
5;65;105;6;80;213
5;65;105;6;103;287
5;65;105;6;118;254
5;65;105;7;85;271
5;65;105;7;107;319
5;65;105;7;96;437
5;65;105;7;102;306
5;65;105;7;104;243
5;65;105;7;114;236
5;65;105;8;113;384
5;65;105;8;124;274
5;65;105;8;119;308
5;65;105;8;131;258
5;65;105;8;119;246
5;65;105;8;103;197
5;65;105;9;90;331
5;65;105;9;107;253
5;65;105;9;90;278
5;65;105;9;133;300
5;65;105;9;144;282
5;65;105;9;166;232
5;65;115;1;42;197
5;65;115;1;36;160
5;65;115;1;41;210
5;65;115;1;28;217
5;65;115;1;39;192
5;65;115;1;28;183
5;65;115;2;50;211
5;65;115;2;75;210
5;65;115;2;47;249
5;65;115;2;69;256
5;65;115;2;49;190
5;65;115;2;58;151
5;65;115;3;72;208
5;65;115;3;87;255
5;65;115;3;77;246
5;65;115;3;82;430
5;65;115;3;81;237
5;65;115;3;86;226
5;65;115;4;78;240
5;65;115;4;95;261
5;65;115;4;72;213
5;65;115;4;94;313
5;65;115;4;108;247
5;65;115;4;124;253
5;65;115;5;97;339
5;65;115;5;109;325
5;65;115;5;84;236
5;65;115;5;88;232
5;65;115;5;104;229
5;65;115;5;66;286
5;65;115;6;125;273
5;65;115;6;111;290
5;65;115;6;87;218
5;65;115;6;110;219
5;65;115;6;80;238
5;65;115;6;115;400
5;65;115;7;79;304
5;65;115;7;88;286
5;65;115;7;133;317
5;65;115;7;109;203
5;65;115;7;91;353
5;65;115;7;109;297
5;65;115;8;128;224
5;65;115;8;122;293
5;65;115;8;125;232
5;65;115;8;130;293
5;65;115;8;109;349
5;65;115;8;104;297
5;65;115;9;131;327
5;65;115;9;121;315
5;65;115;9;122;345
5;65;115;9;35;257
5;65;115;9;131;416
5;65;115;9;154;324
5;65;125;1;32;166
5;65;125;1;41;206
5;65;125;1;30;133
5;65;125;1;54;181
5;65;125;1;58;178
5;65;125;1;58;278
5;65;125;2;55;240
5;65;125;2;58;287
5;65;125;2;68;263
5;65;125;2;60;186
5;65;125;2;77;212
5;65;125;2;58;260
5;65;125;3;68;259
5;65;125;3;102;334
5;65;125;3;82;251
5;65;125;3;77;212
5;65;125;3;88;234
5;65;125;3;78;243
5;65;125;4;94;295
5;65;125;4;69;368
5;65;125;4;90;303
5;65;125;4;87;263
5;65;125;4;74;338
5;65;125;4;75;257
5;65;125;5;122;398
5;65;125;5;112;325
5;65;125;5;93;284
5;65;125;5;96;370
5;65;125;5;128;247
5;65;125;5;104;254
5;65;125;6;107;317
5;65;125;6;130;340
5;65;125;6;95;271
5;65;125;6;128;273
5;65;125;6;130;331
5;65;125;6;121;331
5;65;125;7;132;253
5;65;125;7;102;232
5;65;125;7;116;269
5;65;125;7;130;332
5;65;125;7;93;283
5;65;125;7;140;370
5;65;125;8;130;314
5;65;125;8;88;219
5;65;125;8;122;317
5;65;125;8;119;286
5;65;125;8;125;312
5;65;125;8;116;311
5;65;125;9;168;293
5;65;125;9;140;209
5;65;125;9;133;248
5;65;125;9;123;273
5;65;125;9;145;295
5;65;125;9;129;291
5;75;5;1;8;121
5;75;5;1;6;122
5;75;5;1;4;120
5;75;5;1;16;189
5;75;5;1;6;84
5;75;5;1;2;78
5;75;5;2;4;99
5;75;5;2;7;234
5;75;5;2;4;91
5;75;5;2;5;106
5;75;5;2;10;179
5;75;5;2;10;162
5;75;5;3;13;120
