L;N;K;QBER;TAU_MISSES;REPETITIONS
5;60;80;8;158;353
5;60;80;8;192;326
5;60;80;8;171;325
5;60;80;8;129;257
5;60;80;8;174;312
5;60;80;8;199;292
5;60;80;9;182;298
5;60;80;9;179;312
5;60;80;9;170;269
5;60;80;9;175;275
5;60;80;9;169;325
5;60;80;9;174;365
5;60;90;1;96;221
5;60;90;1;116;201
5;60;90;1;107;158
5;60;90;1;107;190
5;60;90;1;124;252
5;60;90;1;84;256
5;60;90;2;172;259
5;60;90;2;122;201
5;60;90;2;110;276
5;60;90;2;115;171
5;60;90;2;154;221
5;60;90;2;145;309
5;60;90;3;154;288
5;60;90;3;144;245
5;60;90;3;108;247
5;60;90;3;136;313
5;60;90;3;133;285
5;60;90;3;113;287
5;60;90;4;134;220
5;60;90;4;174;321
5;60;90;4;128;255
5;60;90;4;142;288
5;60;90;4;139;248
5;60;90;4;131;240
5;60;90;5;180;265
5;60;90;5;138;225
5;60;90;5;144;256
5;60;90;5;124;307
5;60;90;5;134;307
5;60;90;5;147;277
5;60;90;6;208;264
5;60;90;6;150;327
5;60;90;6;166;267
5;60;90;6;178;380
5;60;90;6;162;285
5;60;90;6;155;287
5;60;90;7;200;244
5;60;90;7;158;301
5;60;90;7;168;406
5;60;90;7;184;301
5;60;90;7;204;307
5;60;90;7;160;290
5;60;90;8;161;334
5;60;90;8;153;296
5;60;90;8;152;238
5;60;90;8;205;320
5;60;90;8;167;378
5;60;90;8;136;286
5;60;90;9;159;274
5;60;90;9;200;289
5;60;90;9;154;274
5;60;90;9;177;339
5;60;90;9;155;281
5;60;90;9;170;297
5;60;100;1;101;222
5;60;100;1;93;253
5;60;100;1;63;225
5;60;100;1;91;159
5;60;100;1;119;243
5;60;100;1;84;231
5;60;100;2;109;211
5;60;100;2;133;258
5;60;100;2;142;380
5;60;100;2;119;212
5;60;100;2;130;250
5;60;100;2;145;293
5;60;100;3;141;246
5;60;100;3;118;313
5;60;100;3;133;314
5;60;100;3;135;257
5;60;100;3;135;280
5;60;100;3;144;350
5;60;100;4;170;283
5;60;100;4;149;280
5;60;100;4;131;280
5;60;100;4;161;307
5;60;100;4;171;305
5;60;100;4;146;271
5;60;100;5;142;268
5;60;100;5;140;304
5;60;100;5;203;263
5;60;100;5;155;355
5;60;100;5;150;312
5;60;100;5;156;318
5;60;100;6;171;248
5;60;100;6;219;390
5;60;100;6;198;403
5;60;100;6;178;512
5;60;100;6;192;306
5;60;100;6;132;316
5;60;100;7;140;283
5;60;100;7;173;328
5;60;100;7;156;278
5;60;100;7;200;335
5;60;100;7;149;268
5;60;100;7;178;287
5;60;100;8;182;345
5;60;100;8;161;249
5;60;100;8;160;278
5;60;100;8;190;330
5;60;100;8;186;315
5;60;100;8;185;265
5;60;100;9;179;391
5;60;100;9;217;402
5;60;100;9;170;345
5;60;100;9;205;458
5;60;100;9;157;258
5;60;100;9;198;306
5;60;110;1;116;245
5;60;110;1;87;203
5;60;110;1;125;318
5;60;110;1;91;324
5;60;110;1;116;172
5;60;110;1;64;133
5;60;110;2;122;227
5;60;110;2;144;311
5;60;110;2;97;203
5;60;110;2;147;235
5;60;110;2;119;204
5;60;110;2;133;290
5;60;110;3;144;284
5;60;110;3;152;374
5;60;110;3;191;279
5;60;110;3;140;301
5;60;110;3;112;267
5;60;110;3;148;245
5;60;110;4;159;260
5;60;110;4;153;307
5;60;110;4;152;227
5;60;110;4;140;259
5;60;110;4;181;246
5;60;110;4;145;285
5;60;110;5;160;335
5;60;110;5;166;385
5;60;110;5;141;221
5;60;110;5;174;274
5;60;110;5;172;314
5;60;110;5;191;274
5;60;110;6;154;272
5;60;110;6;166;323
5;60;110;6;173;308
5;60;110;6;189;339
5;60;110;6;172;289
5;60;110;6;152;275
5;60;110;7;176;257
5;60;110;7;177;351
5;60;110;7;192;296
5;60;110;7;172;275
5;60;110;7;187;365
5;60;110;7;187;335
5;60;110;8;196;415
5;60;110;8;221;341
5;60;110;8;165;344
5;60;110;8;189;289
5;60;110;8;213;259
5;60;110;8;191;265
5;60;110;9;175;281
5;60;110;9;209;361
5;60;110;9;189;298
5;60;110;9;173;370
5;60;110;9;191;284
5;60;110;9;166;297
5;60;120;1;107;214
5;60;120;1;128;242
5;60;120;1;107;217
5;60;120;1;127;250
5;60;120;1;117;211
5;60;120;1;137;260
5;60;120;2;125;288
5;60;120;2;136;233
5;60;120;2;115;366
5;60;120;2;132;245
5;60;120;2;140;280
5;60;120;2;111;310
5;60;120;3;160;347
5;60;120;3;153;319
5;60;120;3;155;246
5;60;120;3;138;317
5;60;120;3;142;360
5;60;120;3;154;293
5;60;120;4;188;272
5;60;120;4;166;413
5;60;120;4;185;253
5;60;120;4;132;291
5;60;120;4;145;259
5;60;120;4;166;266
5;60;120;5;186;273
5;60;120;5;181;297
5;60;120;5;145;392
5;60;120;5;167;289
5;60;120;5;178;297
5;60;120;5;143;270
5;60;120;6;194;285
5;60;120;6;135;265
5;60;120;6;192;316
5;60;120;6;192;299
5;60;120;6;200;255
5;60;120;6;188;287
5;60;120;7;183;388
5;60;120;7;180;284
5;60;120;7;206;344
5;60;120;7;186;270
5;60;120;7;177;305
5;60;120;7;175;273
5;60;120;8;166;273
5;60;120;8;195;312
5;60;120;8;212;329
5;60;120;8;208;360
5;60;120;8;174;256
5;60;120;8;193;323
5;60;120;9;176;312
5;60;120;9;184;415
5;60;120;9;190;281
5;60;120;9;200;341
5;60;120;9;194;270
5;60;120;9;195;272
5;60;130;1;126;241
5;60;130;1;95;239
5;60;130;1;102;192
5;60;130;1;100;212
5;60;130;1;100;248
5;60;130;1;121;276
5;60;130;2;163;293
5;60;130;2;139;382
5;60;130;2;128;296
5;60;130;2;155;304
5;60;130;2;146;261
5;60;130;2;104;230
5;60;130;3;140;256
5;60;130;3;150;249
5;60;130;3;153;374
5;60;130;3;119;228
5;60;130;3;129;285
5;60;130;3;149;266
5;60;130;4;183;300
5;60;130;4;150;271
5;60;130;4;147;301
5;60;130;4;177;301
5;60;130;4;148;242
5;60;130;4;168;321
5;60;130;5;170;304
5;60;130;5;185;300
5;60;130;5;205;315
5;60;130;5;189;305
5;60;130;5;174;342
5;60;130;5;161;314
5;60;130;6;173;280
5;60;130;6;162;237
5;60;130;6;181;329
5;60;130;6;205;263
5;60;130;6;171;245
5;60;130;6;163;278
5;60;130;7;184;344
5;60;130;7;156;284
5;60;130;7;156;390
5;60;130;7;161;320
5;60;130;7;165;284
5;60;130;7;198;380
5;60;130;8;161;254
5;60;130;8;168;259
5;60;130;8;190;292
5;60;130;8;209;283
5;60;130;8;202;354
5;60;130;8;206;276
5;60;130;9;183;294
5;60;130;9;202;271
5;60;130;9;178;290
5;60;130;9;195;414
5;60;130;9;184;265
5;60;130;9;205;291
5;70;10;1;38;151
5;70;10;1;26;99
5;70;10;1;23;149
5;70;10;1;19;140
5;70;10;1;33;151
5;70;10;1;26;109
5;70;10;2;30;118
5;70;10;2;44;229
5;70;10;2;33;182
5;70;10;2;32;170
5;70;10;2;33;125
5;70;10;2;55;196
5;70;10;3;40;177
5;70;10;3;37;158
5;70;10;3;44;239
5;70;10;3;46;217
5;70;10;3;37;168
5;70;10;3;52;208
5;70;10;4;83;199
5;70;10;4;57;145
5;70;10;4;72;172
5;70;10;4;66;270
5;70;10;4;65;188
5;70;10;4;48;173
5;70;10;5;67;184
5;70;10;5;66;257
5;70;10;5;62;204
5;70;10;5;85;384
5;70;10;5;73;382
5;70;10;5;67;178
5;70;10;6;76;264
5;70;10;6;54;171
5;70;10;6;83;217
5;70;10;6;54;170
5;70;10;6;58;259
5;70;10;6;79;228
5;70;10;7;75;266
5;70;10;7;58;309
5;70;10;7;63;179
5;70;10;7;61;175
5;70;10;7;65;244
5;70;10;7;92;283
5;70;10;8;100;255
5;70;10;8;51;284
5;70;10;8;48;268
5;70;10;8;64;281
5;70;10;8;76;180
5;70;10;8;83;236
5;70;10;9;67;212
5;70;10;9;87;154
5;70;10;9;82;218
5;70;10;9;84;329
5;70;10;9;85;163
5;70;10;9;93;202
5;70;20;1;26;155
5;70;20;1;60;232
5;70;20;1;68;204
5;70;20;1;46;137
5;70;20;1;45;125
5;70;20;1;32;196
5;70;20;2;86;208
5;70;20;2;75;250
5;70;20;2;90;229
5;70;20;2;69;149
5;70;20;2;95;192
5;70;20;2;84;202
5;70;20;3;106;194
5;70;20;3;79;260
5;70;20;3;77;259
5;70;20;3;97;318
5;70;20;3;80;272
5;70;20;3;78;255
5;70;20;4;66;205
5;70;20;4;98;294
5;70;20;4;79;304
5;70;20;4;88;190
5;70;20;4;74;290
5;70;20;4;59;189
5;70;20;5;108;249
5;70;20;5;102;216
5;70;20;5;108;226
5;70;20;5;110;269
5;70;20;5;77;221
5;70;20;5;121;233
5;70;20;6;93;236
5;70;20;6;108;237
5;70;20;6;96;298
5;70;20;6;107;261
5;70;20;6;93;265
5;70;20;6;94;226
5;70;20;7;141;316
5;70;20;7;113;330
5;70;20;7;110;268
5;70;20;7;98;269
5;70;20;7;98;214
5;70;20;7;113;229
5;70;20;8;131;270
5;70;20;8;122;264
5;70;20;8;98;248
5;70;20;8;88;246
5;70;20;8;132;224
5;70;20;8;129;308
5;70;20;9;93;227
5;70;20;9;124;305
5;70;20;9;120;187
5;70;20;9;127;346
5;70;20;9;115;242
5;70;20;9;134;279
5;70;30;1;53;184
5;70;30;1;27;204
5;70;30;1;60;234
5;70;30;1;61;261
5;70;30;1;51;112
5;70;30;1;88;188
5;70;30;2;73;222
5;70;30;2;84;187
5;70;30;2;74;328
5;70;30;2;73;194
5;70;30;2;65;244
5;70;30;2;85;160
5;70;30;3;117;265
5;70;30;3;73;245
5;70;30;3;91;191
5;70;30;3;103;168
5;70;30;3;96;263
5;70;30;3;104;236
5;70;30;4;111;228
5;70;30;4;118;207
5;70;30;4;81;229
5;70;30;4;131;261
5;70;30;4;118;228
5;70;30;4;87;165
5;70;30;5;106;239
5;70;30;5;123;204
5;70;30;5;141;272
5;70;30;5;110;215
5;70;30;5;108;217
5;70;30;5;98;257
5;70;30;6;120;285
5;70;30;6;128;324
5;70;30;6;112;290
5;70;30;6;91;276
5;70;30;6;150;409
5;70;30;6;136;257
5;70;30;7;105;225
5;70;30;7;111;282
5;70;30;7;114;306
5;70;30;7;149;312
5;70;30;7;155;495
5;70;30;7;118;304
5;70;30;8;120;248
5;70;30;8;126;273
5;70;30;8;118;218
5;70;30;8;136;242
5;70;30;8;127;223
5;70;30;8;161;297
5;70;30;9;147;243
5;70;30;9;140;272
5;70;30;9;144;311
5;70;30;9;131;246
5;70;30;9;132;296
5;70;30;9;150;345
5;70;40;1;77;170
5;70;40;1;67;248
5;70;40;1;78;182
5;70;40;1;77;201
5;70;40;1;61;215
5;70;40;1;71;203
5;70;40;2;84;229
5;70;40;2;82;267
5;70;40;2;108;205
5;70;40;2;78;229
5;70;40;2;98;196
5;70;40;2;111;248
5;70;40;3;115;250
5;70;40;3;124;304
5;70;40;3;92;246
5;70;40;3;114;224
5;70;40;3;134;240
5;70;40;3;127;339
5;70;40;4;138;239
5;70;40;4;128;234
5;70;40;4;113;300
5;70;40;4;106;222
5;70;40;4;127;319
5;70;40;4;104;356
5;70;40;5;108;266
5;70;40;5;142;272
5;70;40;5;100;290
5;70;40;5;118;267
5;70;40;5;125;294
5;70;40;5;127;189
5;70;40;6;122;231
5;70;40;6;146;255
5;70;40;6;151;282
5;70;40;6;117;322
5;70;40;6;155;280
5;70;40;6;161;343
5;70;40;7;151;236
5;70;40;7;145;256
5;70;40;7;161;395
5;70;40;7;156;236
5;70;40;7;170;286
5;70;40;7;153;303
5;70;40;8;120;317
5;70;40;8;133;242
5;70;40;8;161;266
5;70;40;8;132;249
5;70;40;8;139;274
5;70;40;8;158;324
5;70;40;9;166;343
5;70;40;9;131;247
5;70;40;9;147;310
5;70;40;9;151;309
5;70;40;9;137;219
5;70;40;9;152;352
5;70;50;1;68;172
5;70;50;1;77;260
5;70;50;1;87;225
5;70;50;1;72;253
5;70;50;1;74;167
5;70;50;1;98;191
5;70;50;2;117;311
5;70;50;2;85;225
5;70;50;2;104;234
5;70;50;2;114;249
5;70;50;2;99;193
5;70;50;2;140;276
5;70;50;3;81;274
5;70;50;3;108;203
5;70;50;3;122;317
5;70;50;3;140;237
5;70;50;3;113;287
5;70;50;3;98;217
5;70;50;4;137;225
5;70;50;4;138;259
5;70;50;4;156;248
5;70;50;4;131;222
5;70;50;4;126;271
5;70;50;4;141;316
5;70;50;5;156;312
5;70;50;5;117;251
5;70;50;5;137;259
5;70;50;5;132;304
5;70;50;5;141;311
5;70;50;5;98;263
5;70;50;6;144;369
5;70;50;6;129;299
5;70;50;6;130;277
5;70;50;6;150;252
5;70;50;6;141;388
5;70;50;6;138;312
5;70;50;7;150;285
5;70;50;7;169;277
5;70;50;7;181;278
5;70;50;7;105;255
5;70;50;7;139;264
5;70;50;7;124;331
5;70;50;8;170;282
5;70;50;8;140;335
5;70;50;8;101;361
5;70;50;8;156;236
5;70;50;8;153;371
5;70;50;8;114;279
5;70;50;9;182;367
5;70;50;9;144;263
5;70;50;9;141;285
5;70;50;9;147;290
5;70;50;9;176;265
5;70;50;9;163;313
5;70;60;1;77;171
5;70;60;1;81;193
5;70;60;1;104;260
5;70;60;1;80;274
5;70;60;1;97;206
5;70;60;1;116;295
5;70;60;2;115;218
5;70;60;2;109;305
5;70;60;2;126;298
5;70;60;2;97;228
5;70;60;2;95;284
5;70;60;2;99;238
5;70;60;3;123;286
5;70;60;3;144;250
5;70;60;3;128;243
5;70;60;3;120;218
5;70;60;3;119;268
5;70;60;3;158;271
5;70;60;4;154;305
5;70;60;4;159;250
5;70;60;4;136;248
5;70;60;4;160;341
5;70;60;4;105;261
5;70;60;4;170;285
5;70;60;5;143;291
5;70;60;5;135;325
5;70;60;5;132;265
5;70;60;5;138;259
5;70;60;5;177;311
5;70;60;5;162;300
5;70;60;6;127;381
5;70;60;6;138;302
5;70;60;6;159;249
5;70;60;6;156;347
5;70;60;6;177;318
5;70;60;6;168;220
5;70;60;7;138;272
5;70;60;7;195;333
5;70;60;7;183;265
5;70;60;7;129;365
5;70;60;7;178;373
5;70;60;7;158;333
5;70;60;8;167;303
5;70;60;8;155;302
5;70;60;8;154;271
5;70;60;8;171;357
5;70;60;8;158;260
5;70;60;8;162;335
5;70;60;9;167;386
5;70;60;9;165;325
5;70;60;9;169;259
5;70;60;9;185;284
5;70;60;9;143;289
5;70;60;9;157;264
5;70;70;1;81;181
5;70;70;1;108;263
5;70;70;1;110;372
5;70;70;1;92;215
5;70;70;1;58;200
5;70;70;1;107;364
5;70;70;2;119;253
5;70;70;2;128;321
5;70;70;2;139;232
5;70;70;2;119;270
5;70;70;2;111;225
5;70;70;2;142;294
5;70;70;3;119;253
5;70;70;3;138;238
5;70;70;3;120;201
5;70;70;3;108;221
5;70;70;3;170;391
5;70;70;3;147;269
5;70;70;4;156;268
5;70;70;4;167;319
5;70;70;4;133;318
5;70;70;4;115;237
5;70;70;4;117;277
5;70;70;4;173;407
5;70;70;5;148;277
5;70;70;5;158;261
5;70;70;5;148;252
5;70;70;5;148;273
5;70;70;5;195;289
5;70;70;5;139;391
5;70;70;6;165;313
5;70;70;6;175;321
5;70;70;6;149;337
5;70;70;6;136;251
5;70;70;6;145;326
5;70;70;6;162;328
5;70;70;7;164;269
5;70;70;7;152;372
5;70;70;7;192;334
5;70;70;7;162;497
5;70;70;7;176;273
5;70;70;7;174;316
5;70;70;8;163;291
5;70;70;8;187;356
5;70;70;8;142;266
5;70;70;8;135;237
5;70;70;8;182;298
5;70;70;8;140;301
5;70;70;9;150;367
5;70;70;9;173;316
5;70;70;9;160;303
5;70;70;9;173;309
5;70;70;9;192;296
5;70;70;9;169;388
5;70;80;1;100;221
5;70;80;1;109;277
5;70;80;1;68;222
5;70;80;1;72;210
5;70;80;1;92;213
5;70;80;1;85;271
5;70;80;2;159;327
5;70;80;2;137;433
5;70;80;2;125;327
5;70;80;2;120;211
5;70;80;2;155;315
5;70;80;2;128;245
5;70;80;3;143;226
5;70;80;3;135;212
5;70;80;3;125;328
5;70;80;3;131;309
5;70;80;3;132;262
5;70;80;3;150;282
5;70;80;4;158;300
5;70;80;4;143;340
5;70;80;4;132;230
5;70;80;4;146;241
5;70;80;4;136;294
5;70;80;4;161;318
5;70;80;5;185;364
5;70;80;5;157;274
5;70;80;5;159;292
5;70;80;5;156;320
5;70;80;5;158;283
5;70;80;5;162;371
5;70;80;6;144;308
5;70;80;6;171;228
5;70;80;6;177;337
5;70;80;6;198;408
5;70;80;6;181;434
5;70;80;6;209;341
5;70;80;7;148;261
5;70;80;7;158;300
5;70;80;7;172;341
5;70;80;7;168;256
5;70;80;7;197;287
5;70;80;7;168;266
5;70;80;8;168;291
5;70;80;8;175;300
5;70;80;8;170;381
5;70;80;8;194;319
5;70;80;8;189;278
5;70;80;8;192;262
5;70;80;9;171;275
5;70;80;9;148;460
5;70;80;9;199;407
5;70;80;9;186;348
5;70;80;9;166;346
5;70;80;9;150;329
5;70;90;1;95;322
5;70;90;1;113;193
5;70;90;1;101;221
5;70;90;1;107;238
5;70;90;1;127;263
5;70;90;1;93;174
5;70;90;2;125;218
5;70;90;2;124;206
5;70;90;2;139;322
5;70;90;2;132;228
5;70;90;2;135;332
5;70;90;2;105;299
5;70;90;3;130;322
5;70;90;3;129;242
5;70;90;3;159;304
5;70;90;3;157;291
5;70;90;3;163;296
5;70;90;3;155;310
5;70;90;4;152;301
5;70;90;4;144;257
5;70;90;4;137;238
5;70;90;4;133;306
5;70;90;4;143;293
5;70;90;4;111;307
5;70;90;5;167;339
5;70;90;5;162;321
5;70;90;5;158;245
5;70;90;5;171;300
5;70;90;5;173;263
5;70;90;5;176;326
5;70;90;6;172;283
5;70;90;6;192;250
5;70;90;6;174;285
5;70;90;6;175;314
5;70;90;6;170;333
5;70;90;6;155;309
5;70;90;7;219;330
5;70;90;7;193;312
5;70;90;7;170;315
5;70;90;7;174;302
5;70;90;7;182;277
5;70;90;7;156;302
5;70;90;8;158;354
5;70;90;8;167;292
5;70;90;8;185;398
5;70;90;8;189;274
5;70;90;8;166;328
5;70;90;8;149;288
5;70;90;9;180;361
5;70;90;9;191;376
5;70;90;9;187;448
5;70;90;9;183;319
5;70;90;9;194;315
5;70;90;9;191;396
5;70;100;1;82;333
5;70;100;1;108;410
5;70;100;1;93;165
5;70;100;1;112;207
5;70;100;1;107;280
5;70;100;1;92;269
5;70;100;2;137;216
5;70;100;2;169;299
5;70;100;2;120;251
5;70;100;2;177;339
5;70;100;2;120;263
5;70;100;2;129;288
5;70;100;3;140;269
5;70;100;3;121;291
5;70;100;3;162;253
5;70;100;3;133;273
5;70;100;3;146;316
5;70;100;3;161;226
5;70;100;4;193;290
5;70;100;4;156;334
5;70;100;4;145;364
5;70;100;4;177;288
5;70;100;4;161;308
5;70;100;4;169;286
5;70;100;5;147;258
5;70;100;5;162;287
5;70;100;5;176;331
5;70;100;5;206;304
5;70;100;5;148;277
5;70;100;5;151;331
5;70;100;6;181;482
5;70;100;6;224;303
5;70;100;6;193;304
5;70;100;6;183;330
5;70;100;6;171;305
5;70;100;6;201;328
5;70;100;7;167;408
5;70;100;7;177;304
5;70;100;7;215;251
5;70;100;7;170;278
5;70;100;7;167;280
5;70;100;7;207;291
5;70;100;8;218;314
5;70;100;8;188;353
5;70;100;8;209;366
5;70;100;8;197;311
5;70;100;8;145;268
5;70;100;8;175;374
5;70;100;9;198;456
5;70;100;9;203;319
5;70;100;9;191;320
5;70;100;9;214;336
5;70;100;9;180;252
5;70;100;9;173;328
5;70;110;1;130;294
5;70;110;1;78;198
5;70;110;1;115;258
5;70;110;1;102;241
5;70;110;1;106;270
5;70;110;1;113;204
5;70;110;2;168;215
5;70;110;2;146;229
5;70;110;2;119;267
5;70;110;2;144;220
5;70;110;2;159;288
5;70;110;2;126;236
5;70;110;3;145;270
5;70;110;3;140;360
5;70;110;3;183;330
5;70;110;3;139;280
5;70;110;3;190;304
5;70;110;3;151;274
5;70;110;4;162;300
5;70;110;4;149;272
5;70;110;4;173;403
5;70;110;4;163;330
5;70;110;4;166;289
5;70;110;4;183;292
5;70;110;5;146;319
5;70;110;5;186;426
5;70;110;5;176;336
5;70;110;5;151;319
5;70;110;5;172;271
5;70;110;5;179;242
5;70;110;6;188;367
5;70;110;6;199;304
5;70;110;6;184;267
5;70;110;6;168;292
5;70;110;6;166;300
5;70;110;6;156;343
5;70;110;7;169;343
5;70;110;7;194;370
5;70;110;7;168;382
5;70;110;7;155;535
5;70;110;7;206;334
5;70;110;7;166;336
5;70;110;8;220;315
5;70;110;8;185;326
5;70;110;8;187;349
5;70;110;8;199;321
5;70;110;8;158;368
5;70;110;8;222;341
5;70;110;9;214;328
5;70;110;9;184;281
5;70;110;9;171;353
5;70;110;9;190;418
5;70;110;9;169;319
5;70;110;9;192;307
5;70;120;1;137;237
5;70;120;1;128;262
5;70;120;1;118;290
5;70;120;1;132;256
5;70;120;1;103;239
5;70;120;1;125;332
5;70;120;2;139;339
5;70;120;2;166;270
5;70;120;2;140;237
5;70;120;2;128;239
5;70;120;2;139;261
5;70;120;2;148;317
5;70;120;3;120;225
5;70;120;3;144;305
5;70;120;3;173;248
5;70;120;3;142;326
5;70;120;3;144;249
5;70;120;3;160;253
5;70;120;4;201;244
5;70;120;4;172;314
5;70;120;4;153;322
5;70;120;4;175;290
5;70;120;4;180;335
5;70;120;4;162;306
5;70;120;5;203;338
5;70;120;5;146;291
5;70;120;5;132;257
5;70;120;5;166;379
5;70;120;5;181;322
5;70;120;5;157;252
5;70;120;6;167;356
5;70;120;6;139;311
5;70;120;6;193;370
5;70;120;6;178;239
5;70;120;6;187;379
5;70;120;6;197;334
5;70;120;7;153;282
5;70;120;7;211;359
5;70;120;7;228;300
5;70;120;7;176;437
5;70;120;7;189;338
5;70;120;7;179;370
5;70;120;8;193;289
5;70;120;8;185;342
5;70;120;8;213;334
5;70;120;8;183;309
5;70;120;8;186;350
5;70;120;8;213;382
5;70;120;9;218;408
5;70;120;9;160;291
5;70;120;9;186;364
5;70;120;9;188;325
5;70;120;9;213;347
5;70;120;9;187;311
5;70;130;1;138;238
5;70;130;1;114;329
5;70;130;1;118;259
5;70;130;1;92;241
5;70;130;1;132;274
5;70;130;1;154;323
5;70;130;2;142;235
5;70;130;2;176;290
5;70;130;2;138;271
5;70;130;2;140;229
5;70;130;2;166;306
5;70;130;2;166;298
5;70;130;3;134;276
5;70;130;3;167;391
5;70;130;3;173;427
5;70;130;3;163;283
5;70;130;3;155;344
5;70;130;3;182;268
5;70;130;4;172;361
5;70;130;4;134;331
5;70;130;4;183;344
5;70;130;4;164;323
5;70;130;4;159;419
5;70;130;4;164;346
5;70;130;5;192;340
5;70;130;5;185;299
5;70;130;5;181;342
5;70;130;5;169;295
5;70;130;5;180;282
5;70;130;5;176;300
5;70;130;6;198;324
5;70;130;6;200;249
5;70;130;6;194;430
5;70;130;6;152;336
5;70;130;6;212;327
5;70;130;6;223;288
5;70;130;7;184;286
5;70;130;7;187;307
5;70;130;7;204;306
5;70;130;7;195;434
5;70;130;7;240;344
5;70;130;7;194;398
5;70;130;8;230;395
5;70;130;8;178;276
5;70;130;8;179;336
5;70;130;8;145;297
5;70;130;8;186;365
5;70;130;8;178;292
5;70;130;9;246;395
5;70;130;9;188;246
5;70;130;9;211;322
5;70;130;9;240;343
5;70;130;9;176;327
5;70;130;9;215;463
5;80;10;1;13;84
5;80;10;1;28;128
5;80;10;1;24;255
5;80;10;1;16;79
5;80;10;1;25;118
5;80;10;1;27;134
5;80;10;2;30;149
5;80;10;2;23;134
5;80;10;2;39;198
5;80;10;2;33;146
5;80;10;2;50;225
5;80;10;2;51;361
5;80;10;3;42;133
5;80;10;3;66;254
5;80;10;3;39;182
5;80;10;3;47;155
5;80;10;3;48;203
5;80;10;3;58;236
5;80;10;4;54;258
5;80;10;4;52;187
5;80;10;4;68;195
5;80;10;4;78;152
5;80;10;4;62;303
5;80;10;4;51;204
5;80;10;5;56;211
5;80;10;5;55;174
5;80;10;5;76;174
5;80;10;5;52;216
5;80;10;5;56;191
5;80;10;5;65;332
5;80;10;6;78;340
5;80;10;6;67;301
5;80;10;6;66;189
5;80;10;6;89;262
5;80;10;6;66;196
5;80;10;6;85;306
5;80;10;7;91;216
5;80;10;7;85;205
5;80;10;7;57;254
5;80;10;7;78;234
5;80;10;7;97;244
5;80;10;7;89;243
5;80;10;8;71;223
5;80;10;8;87;189
5;80;10;8;61;217
5;80;10;8;85;288
5;80;10;8;82;234
5;80;10;8;75;199
5;80;10;9;88;249
5;80;10;9;105;223
5;80;10;9;80;250
5;80;10;9;88;232
5;80;10;9;107;242
5;80;10;9;88;339
5;80;20;1;53;159
5;80;20;1;45;201
5;80;20;1;45;209
5;80;20;1;56;223
5;80;20;1;49;202
5;80;20;1;70;226
5;80;20;2;61;316
5;80;20;2;78;303
5;80;20;2;67;225
5;80;20;2;59;263
5;80;20;2;81;200
5;80;20;2;71;219
5;80;20;3;96;190
5;80;20;3;63;270
5;80;20;3;94;186
5;80;20;3;94;235
5;80;20;3;94;253
5;80;20;3;71;318
5;80;20;4;116;202
5;80;20;4;99;200
5;80;20;4;98;239
5;80;20;4;86;270
5;80;20;4;80;204
5;80;20;4;94;232
5;80;20;5;106;266
5;80;20;5;115;240
5;80;20;5;94;213
5;80;20;5;66;239
5;80;20;5;89;215
5;80;20;5;80;234
5;80;20;6;113;255
5;80;20;6;119;239
5;80;20;6;102;258
5;80;20;6;98;285
5;80;20;6;130;250
5;80;20;6;86;237
5;80;20;7;125;344
5;80;20;7;100;310
5;80;20;7;118;222
5;80;20;7;94;437
5;80;20;7;108;224
5;80;20;7;104;318
5;80;20;8;141;315
5;80;20;8;119;368
5;80;20;8;104;344
5;80;20;8;126;290
5;80;20;8;81;323
5;80;20;8;133;256
5;80;20;9;95;256
5;80;20;9;117;229
5;80;20;9;121;376
5;80;20;9;112;267
5;80;20;9;92;282
5;80;20;9;142;266
5;80;30;1;47;157
5;80;30;1;56;472
5;80;30;1;75;196
5;80;30;1;43;155
5;80;30;1;69;286
5;80;30;1;81;303
5;80;30;2;72;164
5;80;30;2;96;278
5;80;30;2;99;234
5;80;30;2;100;249
5;80;30;2;96;263
5;80;30;2;79;205
5;80;30;3;97;232
5;80;30;3;100;290
5;80;30;3;107;262
5;80;30;3;128;280
5;80;30;3;153;258
5;80;30;3;125;354
5;80;30;4;116;269
5;80;30;4;93;470
5;80;30;4;111;282
5;80;30;4;108;348
5;80;30;4;110;251
5;80;30;4;121;218
5;80;30;5;112;301
5;80;30;5;112;256
5;80;30;5;105;398
5;80;30;5;126;365
5;80;30;5;124;391
5;80;30;5;102;280
5;80;30;6;124;236
5;80;30;6;128;239
5;80;30;6;119;256
5;80;30;6;109;354
5;80;30;6;121;228
5;80;30;6;124;243
5;80;30;7;153;260
5;80;30;7;114;229
5;80;30;7;113;310
5;80;30;7;116;347
5;80;30;7;114;262
5;80;30;7;123;303
5;80;30;8;126;307
5;80;30;8;147;259
5;80;30;8;143;305
5;80;30;8;123;324
5;80;30;8;115;358
5;80;30;8;117;242
5;80;30;9;127;302
5;80;30;9;152;260
5;80;30;9;139;275
5;80;30;9;129;288
5;80;30;9;149;328
5;80;30;9;138;348
5;80;40;1;74;292
5;80;40;1;73;242
5;80;40;1;65;227
5;80;40;1;70;206
5;80;40;1;107;245
5;80;40;1;83;339
5;80;40;2;100;239
5;80;40;2;97;228
5;80;40;2;104;304
5;80;40;2;111;238
5;80;40;2;99;374
5;80;40;2;96;266
5;80;40;3;128;303
5;80;40;3;115;202
5;80;40;3;126;274
5;80;40;3;111;229
5;80;40;3;118;208
5;80;40;3;119;216
