L;N;K;QBER;TAU_MISSES;REPETITIONS
5;130;20;4;24;265
5;130;20;4;26;247
5;130;20;4;46;314
5;130;20;4;23;230
5;130;20;4;28;219
5;130;20;5;31;222
5;130;20;5;41;237
5;130;20;5;40;266
5;130;20;5;37;218
5;130;20;5;46;307
5;130;20;5;40;280
5;130;20;6;42;225
5;130;20;6;45;386
5;130;20;6;50;255
5;130;20;6;50;212
5;130;20;6;28;253
5;130;20;6;54;250
5;130;20;7;42;224
5;130;20;7;50;222
5;130;20;7;43;190
5;130;20;7;44;299
5;130;20;7;41;244
5;130;20;7;43;262
5;130;20;8;48;334
5;130;20;8;62;183
5;130;20;8;45;238
5;130;20;8;54;242
5;130;20;8;33;310
5;130;20;8;40;242
5;130;20;9;44;383
5;130;20;9;33;335
5;130;20;9;29;228
5;130;20;9;50;321
5;130;20;9;35;268
5;130;20;9;74;318
5;130;30;1;16;195
5;130;30;1;14;177
5;130;30;1;22;218
5;130;30;1;13;264
5;130;30;1;17;199
5;130;30;1;13;174
5;130;30;2;25;242
5;130;30;2;25;132
5;130;30;2;22;159
5;130;30;2;20;143
5;130;30;2;15;128
5;130;30;2;26;187
5;130;30;3;35;163
5;130;30;3;22;252
5;130;30;3;28;233
5;130;30;3;27;222
5;130;30;3;40;235
5;130;30;3;37;337
5;130;30;4;53;250
5;130;30;4;41;309
5;130;30;4;41;247
5;130;30;4;52;234
5;130;30;4;48;289
5;130;30;4;52;207
5;130;30;5;46;331
5;130;30;5;52;275
5;130;30;5;48;265
5;130;30;5;51;219
5;130;30;5;54;262
5;130;30;5;58;353
5;130;30;6;60;308
5;130;30;6;57;219
5;130;30;6;65;277
5;130;30;6;41;358
5;130;30;6;71;290
5;130;30;6;82;234
5;130;30;7;65;331
5;130;30;7;60;475
5;130;30;7;49;263
5;130;30;7;50;233
5;130;30;7;48;262
5;130;30;7;77;290
5;130;30;8;54;252
5;130;30;8;60;364
5;130;30;8;58;349
5;130;30;8;51;269
5;130;30;8;87;357
5;130;30;8;94;357
5;130;30;9;87;384
5;130;30;9;75;389
5;130;30;9;82;271
5;130;30;9;81;280
5;130;30;9;111;332
5;130;30;9;60;256
5;130;40;1;12;150
5;130;40;1;13;203
5;130;40;1;22;233
5;130;40;1;17;196
5;130;40;1;13;231
5;130;40;1;5;166
5;130;40;2;28;275
5;130;40;2;22;274
5;130;40;2;31;224
5;130;40;2;21;258
5;130;40;2;25;241
5;130;40;2;22;277
5;130;40;3;36;283
5;130;40;3;35;245
5;130;40;3;51;418
5;130;40;3;42;282
5;130;40;3;63;231
5;130;40;3;31;237
5;130;40;4;47;297
5;130;40;4;49;278
5;130;40;4;51;153
5;130;40;4;46;226
5;130;40;4;51;253
5;130;40;4;44;211
5;130;40;5;53;236
5;130;40;5;85;242
5;130;40;5;53;294
5;130;40;5;72;375
5;130;40;5;57;221
5;130;40;5;53;247
5;130;40;6;51;307
5;130;40;6;44;221
5;130;40;6;56;219
5;130;40;6;71;365
5;130;40;6;68;244
5;130;40;6;84;348
5;130;40;7;52;230
5;130;40;7;59;184
5;130;40;7;46;278
5;130;40;7;74;337
5;130;40;7;50;236
5;130;40;7;56;323
5;130;40;8;83;353
5;130;40;8;64;236
5;130;40;8;82;287
5;130;40;8;67;242
5;130;40;8;91;268
5;130;40;8;83;368
5;130;40;9;102;253
5;130;40;9;87;265
5;130;40;9;76;279
5;130;40;9;108;313
5;130;40;9;73;292
5;130;40;9;69;226
5;130;50;1;14;195
5;130;50;1;24;222
5;130;50;1;17;226
5;130;50;1;16;194
5;130;50;1;16;201
5;130;50;1;18;214
5;130;50;2;49;288
5;130;50;2;31;262
5;130;50;2;25;239
5;130;50;2;32;346
5;130;50;2;20;288
5;130;50;2;27;184
5;130;50;3;42;318
5;130;50;3;46;270
5;130;50;3;43;285
5;130;50;3;45;245
5;130;50;3;34;241
5;130;50;3;50;302
5;130;50;4;70;244
5;130;50;4;70;299
5;130;50;4;62;311
5;130;50;4;42;321
5;130;50;4;49;293
5;130;50;4;36;354
5;130;50;5;77;341
5;130;50;5;86;338
5;130;50;5;82;262
5;130;50;5;54;316
5;130;50;5;50;322
5;130;50;5;71;316
5;130;50;6;63;269
5;130;50;6;77;228
5;130;50;6;57;248
5;130;50;6;54;249
5;130;50;6;78;260
5;130;50;6;86;219
5;130;50;7;73;370
5;130;50;7;67;249
5;130;50;7;70;282
5;130;50;7;75;303
5;130;50;7;69;266
5;130;50;7;109;331
5;130;50;8;86;245
5;130;50;8;91;283
5;130;50;8;84;318
5;130;50;8;97;302
5;130;50;8;119;336
5;130;50;8;89;308
5;130;50;9;86;361
5;130;50;9;97;334
5;130;50;9;101;220
5;130;50;9;106;329
5;130;50;9;73;285
5;130;50;9;105;283
5;130;60;1;22;175
5;130;60;1;20;197
5;130;60;1;24;226
5;130;60;1;12;211
5;130;60;1;32;322
5;130;60;1;19;221
5;130;60;2;40;227
5;130;60;2;55;265
5;130;60;2;40;230
5;130;60;2;48;265
5;130;60;2;49;280
5;130;60;2;49;419
5;130;60;3;52;213
5;130;60;3;61;253
5;130;60;3;55;302
5;130;60;3;39;224
5;130;60;3;68;294
5;130;60;3;41;268
5;130;60;4;55;315
5;130;60;4;82;374
5;130;60;4;67;378
5;130;60;4;83;315
5;130;60;4;62;273
5;130;60;4;71;422
5;130;60;5;56;227
5;130;60;5;78;281
5;130;60;5;68;256
5;130;60;5;78;297
5;130;60;5;102;299
5;130;60;5;83;395
5;130;60;6;82;239
5;130;60;6;86;322
5;130;60;6;76;267
5;130;60;6;106;265
5;130;60;6;68;346
5;130;60;6;79;275
5;130;60;7;111;377
5;130;60;7;102;312
5;130;60;7;105;416
5;130;60;7;111;305
5;130;60;7;81;279
5;130;60;7;116;244
5;130;60;8;117;381
5;130;60;8;109;373
5;130;60;8;89;224
5;130;60;8;87;302
5;130;60;8;101;258
5;130;60;8;84;320
5;130;60;9;101;352
5;130;60;9;100;322
5;130;60;9;86;311
5;130;60;9;120;290
5;130;60;9;85;262
5;130;60;9;112;359
5;130;70;1;21;216
5;130;70;1;21;263
5;130;70;1;27;144
5;130;70;1;30;277
5;130;70;1;37;259
5;130;70;1;36;208
5;130;70;2;51;302
5;130;70;2;52;251
5;130;70;2;40;259
5;130;70;2;56;250
5;130;70;2;62;297
5;130;70;2;48;375
5;130;70;3;64;248
5;130;70;3;62;246
5;130;70;3;78;273
5;130;70;3;64;348
5;130;70;3;76;368
5;130;70;3;65;260
5;130;70;4;60;316
5;130;70;4;69;276
5;130;70;4;77;358
5;130;70;4;72;339
5;130;70;4;81;495
5;130;70;4;69;303
5;130;70;5;84;391
5;130;70;5;59;233
5;130;70;5;79;225
5;130;70;5;88;268
5;130;70;5;94;284
5;130;70;5;78;239
5;130;70;6;103;409
5;130;70;6;87;280
5;130;70;6;85;287
5;130;70;6;75;306
5;130;70;6;84;404
5;130;70;6;73;321
5;130;70;7;112;259
5;130;70;7;106;274
5;130;70;7;117;347
5;130;70;7;104;309
5;130;70;7;54;296
5;130;70;7;99;277
5;130;70;8;103;306
5;130;70;8;84;301
5;130;70;8;48;317
5;130;70;8;91;319
5;130;70;8;113;357
5;130;70;8;118;322
5;130;70;9;133;349
5;130;70;9;101;324
5;130;70;9;137;312
5;130;70;9;111;272
5;130;70;9;89;298
5;130;70;9;121;369
5;130;80;1;29;201
5;130;80;1;21;248
5;130;80;1;31;275
5;130;80;1;18;215
5;130;80;1;32;240
5;130;80;1;17;228
5;130;80;2;51;236
5;130;80;2;53;214
5;130;80;2;48;300
5;130;80;2;49;278
5;130;80;2;65;281
5;130;80;2;50;261
5;130;80;3;70;321
5;130;80;3;58;248
5;130;80;3;83;288
5;130;80;3;66;191
5;130;80;3;69;210
5;130;80;3;64;298
5;130;80;4;73;287
5;130;80;4;90;275
5;130;80;4;65;227
5;130;80;4;102;339
5;130;80;4;102;317
5;130;80;4;76;288
5;130;80;5;91;268
5;130;80;5;81;276
5;130;80;5;84;396
5;130;80;5;98;329
5;130;80;5;62;289
5;130;80;5;92;276
5;130;80;6;98;400
5;130;80;6;91;245
5;130;80;6;87;269
5;130;80;6;102;259
5;130;80;6;108;295
5;130;80;6;122;252
5;130;80;7;111;469
5;130;80;7;92;331
5;130;80;7;117;348
5;130;80;7;125;407
5;130;80;7;109;259
5;130;80;7;117;319
5;130;80;8;106;421
5;130;80;8;136;332
5;130;80;8;104;267
5;130;80;8;124;417
5;130;80;8;127;357
5;130;80;8;112;363
5;130;80;9;109;334
5;130;80;9;60;335
5;130;80;9;118;288
5;130;80;9;108;329
5;130;80;9;127;332
5;130;80;9;136;278
5;130;90;1;28;400
5;130;90;1;35;202
5;130;90;1;32;232
5;130;90;1;13;171
5;130;90;1;38;272
5;130;90;1;33;228
5;130;90;2;55;249
5;130;90;2;46;249
5;130;90;2;60;251
5;130;90;2;47;297
5;130;90;2;62;237
5;130;90;2;43;241
5;130;90;3;100;313
5;130;90;3;77;271
5;130;90;3;82;244
5;130;90;3;72;278
5;130;90;3;73;236
5;130;90;3;65;288
5;130;90;4;83;279
5;130;90;4;66;294
5;130;90;4;91;321
5;130;90;4;79;307
5;130;90;4;64;315
5;130;90;4;76;328
5;130;90;5;85;272
5;130;90;5;73;250
5;130;90;5;111;270
5;130;90;5;116;285
5;130;90;5;103;313
5;130;90;5;104;314
5;130;90;6;100;305
5;130;90;6;99;313
5;130;90;6;122;318
5;130;90;6;117;260
5;130;90;6;100;379
5;130;90;6;104;429
5;130;90;7;91;318
5;130;90;7;113;587
5;130;90;7;154;341
5;130;90;7;117;310
5;130;90;7;99;282
5;130;90;7;120;297
5;130;90;8;113;349
5;130;90;8;133;302
5;130;90;8;131;377
5;130;90;8;125;290
5;130;90;8;122;327
5;130;90;8;114;315
5;130;90;9;122;304
5;130;90;9;137;508
5;130;90;9;118;320
5;130;90;9;128;326
5;130;90;9;108;342
5;130;90;9;133;376
5;130;100;1;39;273
5;130;100;1;28;194
5;130;100;1;33;243
5;130;100;1;31;209
5;130;100;1;40;266
5;130;100;1;36;240
5;130;100;2;46;296
5;130;100;2;53;308
5;130;100;2;61;214
5;130;100;2;52;342
5;130;100;2;66;269
5;130;100;2;40;247
5;130;100;3;37;266
5;130;100;3;73;336
5;130;100;3;75;240
5;130;100;3;81;281
5;130;100;3;69;304
5;130;100;3;67;234
5;130;100;4;108;239
5;130;100;4;56;257
5;130;100;4;66;255
5;130;100;4;73;301
5;130;100;4;110;285
5;130;100;4;99;283
5;130;100;5;74;321
5;130;100;5;112;341
5;130;100;5;101;235
5;130;100;5;78;241
5;130;100;5;115;395
5;130;100;5;102;327
5;130;100;6;112;315
5;130;100;6;111;336
5;130;100;6;102;303
5;130;100;6;85;292
5;130;100;6;111;294
5;130;100;6;84;322
5;130;100;7;119;312
5;130;100;7;125;268
5;130;100;7;108;279
5;130;100;7;111;380
5;130;100;7;116;309
5;130;100;7;121;452
5;130;100;8;136;414
5;130;100;8;125;304
5;130;100;8;128;335
5;130;100;8;134;318
5;130;100;8;108;296
5;130;100;8;146;419
5;130;100;9;118;337
5;130;100;9;129;316
5;130;100;9;121;320
5;130;100;9;147;463
5;130;100;9;132;325
5;130;100;9;146;281
5;130;110;1;48;260
5;130;110;1;34;249
5;130;110;1;27;209
5;130;110;1;34;240
5;130;110;1;28;256
5;130;110;1;32;326
5;130;110;2;83;311
5;130;110;2;57;253
5;130;110;2;54;244
5;130;110;2;63;267
5;130;110;2;76;259
5;130;110;2;52;227
5;130;110;3;67;295
5;130;110;3;80;279
5;130;110;3;86;280
5;130;110;3;94;248
5;130;110;3;76;265
5;130;110;3;82;274
5;130;110;4;102;371
5;130;110;4;112;266
5;130;110;4;93;421
5;130;110;4;77;245
5;130;110;4;89;396
5;130;110;4;93;277
5;130;110;5;90;372
5;130;110;5;97;280
5;130;110;5;88;350
5;130;110;5;104;368
5;130;110;5;123;349
5;130;110;5;94;328
5;130;110;6;111;290
5;130;110;6;96;256
5;130;110;6;105;246
5;130;110;6;95;361
5;130;110;6;114;297
5;130;110;6;136;313
5;130;110;7;133;348
5;130;110;7;114;317
5;130;110;7;133;433
5;130;110;7;117;290
5;130;110;7;124;266
5;130;110;7;69;272
5;130;110;8;155;347
5;130;110;8;142;356
5;130;110;8;128;307
5;130;110;8;130;311
5;130;110;8;139;287
5;130;110;8;158;358
5;130;110;9;146;304
5;130;110;9;125;397
5;130;110;9;142;420
5;130;110;9;136;349
5;130;110;9;144;403
5;130;110;9;143;422
5;130;120;1;53;412
5;130;120;1;46;230
5;130;120;1;27;262
5;130;120;1;45;354
5;130;120;1;47;210
5;130;120;1;30;342
5;130;120;2;73;261
5;130;120;2;66;286
5;130;120;2;69;260
5;130;120;2;79;279
5;130;120;2;54;212
5;130;120;2;59;260
5;130;120;3;98;290
5;130;120;3;69;359
5;130;120;3;85;299
5;130;120;3;48;268
5;130;120;3;119;250
5;130;120;3;71;323
5;130;120;4;71;266
5;130;120;4;108;325
5;130;120;4;113;391
5;130;120;4;92;386
5;130;120;4;74;274
5;130;120;4;102;380
5;130;120;5;82;271
5;130;120;5;123;306
5;130;120;5;93;272
5;130;120;5;111;296
5;130;120;5;117;293
5;130;120;5;116;314
5;130;120;6;125;371
5;130;120;6;132;439
5;130;120;6;109;314
5;130;120;6;94;304
5;130;120;6;145;377
5;130;120;6;129;322
5;130;120;7;119;304
5;130;120;7;124;298
5;130;120;7;139;291
5;130;120;7;143;277
5;130;120;7;141;350
5;130;120;7;127;367
5;130;120;8;141;315
5;130;120;8;133;332
5;130;120;8;132;301
5;130;120;8;150;346
5;130;120;8;122;270
5;130;120;8;164;315
5;130;120;9;131;413
5;130;120;9;139;298
5;130;120;9;145;325
5;130;120;9;135;352
5;130;120;9;138;334
5;130;120;9;128;300
5;130;130;1;41;208
5;130;130;1;54;210
5;130;130;1;42;416
5;130;130;1;57;278
5;130;130;1;53;274
5;130;130;1;40;214
5;130;130;2;63;266
5;130;130;2;70;261
5;130;130;2;66;256
5;130;130;2;82;282
5;130;130;2;81;274
5;130;130;2;89;408
5;130;130;3;78;353
5;130;130;3;90;309
5;130;130;3;108;312
5;130;130;3;80;322
5;130;130;3;102;244
5;130;130;3;87;254
5;130;130;4;119;290
5;130;130;4;113;355
5;130;130;4;81;429
5;130;130;4;94;293
5;130;130;4;60;220
5;130;130;4;84;267
5;130;130;5;111;320
5;130;130;5;141;283
5;130;130;5;111;319
5;130;130;5;110;337
5;130;130;5;124;393
5;130;130;5;117;300
5;130;130;6;124;329
5;130;130;6;136;301
5;130;130;6;135;318
5;130;130;6;130;259
5;130;130;6;118;299
5;130;130;6;150;302
5;130;130;7;131;444
5;130;130;7;42;336
5;130;130;7;136;288
5;130;130;7;107;226
5;130;130;7;133;290
5;130;130;7;112;344
5;130;130;8;149;329
5;130;130;8;125;285
5;130;130;8;171;336
5;130;130;8;145;398
5;130;130;8;106;347
5;130;130;8;102;307
5;130;130;9;162;281
5;130;130;9;120;460
5;130;130;9;141;487
5;130;130;9;138;346
5;130;130;9;147;338
5;130;130;9;134;304
1;10;10;10;3;5
1;10;10;10;5;10
1;10;10;10;3;5
1;10;10;10;2;2
1;10;10;10;5;8
1;10;10;10;0;14
1;10;10;11;4;7
1;10;10;11;3;8
1;10;10;11;2;3
1;10;10;11;3;9
1;10;10;11;9;11
1;10;10;11;4;6
1;10;20;10;8;16
1;10;20;10;4;7
1;10;20;10;5;18
1;10;20;10;6;13
1;10;20;10;15;15
1;10;20;10;0;5
1;10;20;11;0;6
1;10;20;11;10;16
1;10;20;11;9;10
1;10;20;11;7;15
1;10;20;11;4;7
1;10;20;11;1;10
1;10;30;10;3;7
1;10;30;10;5;9
1;10;30;10;6;9
1;10;30;10;6;13
1;10;30;10;8;7
1;10;30;10;10;18
1;10;30;11;6;15
1;10;30;11;3;11
1;10;30;11;7;17
1;10;30;11;5;8
1;10;30;11;1;9
1;10;30;11;2;9
1;10;40;10;5;18
1;10;40;10;1;8
1;10;40;10;11;12
1;10;40;10;7;11
1;10;40;10;4;10
1;10;40;10;17;16
1;10;40;11;7;17
1;10;40;11;3;7
1;10;40;11;15;15
1;10;40;11;4;9
1;10;40;11;2;9
1;10;40;11;14;17
1;10;50;10;18;10
1;10;50;10;8;15
1;10;50;10;11;13
1;10;50;10;8;11
1;10;50;10;1;11
1;10;50;10;7;6
1;10;50;11;13;15
1;10;50;11;2;6
1;10;50;11;2;5
1;10;50;11;12;14
1;10;50;11;6;20
1;10;50;11;7;12
1;10;60;10;8;24
1;10;60;10;11;10
1;10;60;10;10;20
1;10;60;10;8;23
1;10;60;10;9;8
1;10;60;10;4;12
1;10;60;11;7;10
1;10;60;11;6;11
1;10;60;11;6;11
1;10;60;11;8;13
1;10;60;11;7;10
1;10;60;11;5;16
1;10;70;10;9;11
1;10;70;10;4;11
1;10;70;10;2;11
1;10;70;10;1;7
1;10;70;10;6;15
1;10;70;10;4;9
1;10;70;11;7;14
1;10;70;11;7;13
1;10;70;11;4;7
1;10;70;11;9;11
1;10;70;11;17;16
1;10;70;11;6;23
1;10;80;10;7;11
1;10;80;10;8;13
1;10;80;10;17;16
1;10;80;10;14;20
1;10;80;10;8;16
1;10;80;10;1;4
1;10;80;11;10;23
1;10;80;11;11;13
1;10;80;11;16;14
1;10;80;11;8;16
1;10;80;11;15;15
1;10;80;11;11;15
1;10;90;10;16;18
1;10;90;10;1;9
1;10;90;10;4;14
1;10;90;10;8;16
1;10;90;10;12;12
1;10;90;10;7;11
1;10;90;11;3;8
1;10;90;11;13;17
1;10;90;11;8;12
1;10;90;11;7;16
1;10;90;11;9;15
1;10;90;11;3;13
1;10;100;10;1;11
1;10;100;10;3;16
1;10;100;10;6;16
1;10;100;10;6;19
1;10;100;10;10;20
1;10;100;10;7;10
1;10;100;11;6;11
1;10;100;11;9;17
1;10;100;11;5;11
1;10;100;11;1;15
1;10;100;11;7;15
1;10;100;11;6;12
1;10;110;10;7;11
1;10;110;10;11;14
1;10;110;10;13;18
1;10;110;10;8;13
1;10;110;10;8;18
1;10;110;10;6;14
1;10;110;11;0;1
1;10;110;11;8;18
1;10;110;11;4;21
1;10;110;11;9;19
1;10;110;11;9;11
1;10;110;11;5;20
1;10;120;10;4;12
1;10;120;10;5;13
1;10;120;10;14;16
1;10;120;10;7;14
1;10;120;10;4;12
1;10;120;10;10;21
1;10;120;11;10;16
1;10;120;11;9;10
1;10;120;11;6;10
1;10;120;11;9;8
1;10;120;11;4;8
1;10;120;11;15;10
1;10;130;10;8;13
1;10;130;10;11;26
1;10;130;10;13;11
1;10;130;10;8;11
1;10;130;10;5;14
1;10;130;10;15;33
1;10;130;11;11;10
1;10;130;11;7;27
1;10;130;11;6;10
1;10;130;11;15;20
1;10;130;11;23;23
1;10;130;11;22;23
1;20;10;10;0;4
1;20;10;10;4;12
1;20;10;10;3;10
1;20;10;10;3;5
1;20;10;10;4;17
1;20;10;10;2;7
1;20;10;11;7;13
1;20;10;11;3;12
1;20;10;11;1;5
1;20;10;11;5;6
1;20;10;11;0;5
1;20;10;11;0;8
1;20;20;10;8;13
1;20;20;10;0;10
1;20;20;10;10;13
1;20;20;10;2;14
1;20;20;10;4;11
1;20;20;10;1;12
1;20;20;11;4;20
1;20;20;11;18;18
1;20;20;11;6;16
1;20;20;11;9;11
1;20;20;11;7;11
1;20;20;11;3;9
1;20;30;10;3;16
1;20;30;10;6;10
1;20;30;10;5;8
1;20;30;10;7;9
1;20;30;10;2;7
1;20;30;10;5;9
1;20;30;11;3;11
1;20;30;11;7;11
1;20;30;11;1;18
1;20;30;11;8;10
1;20;30;11;7;14
1;20;30;11;10;18
1;20;40;10;6;13
1;20;40;10;4;16
1;20;40;10;5;8
1;20;40;10;17;21
1;20;40;10;5;13
1;20;40;10;13;20
1;20;40;11;12;11
1;20;40;11;4;14
1;20;40;11;7;17
1;20;40;11;16;13
1;20;40;11;9;12
1;20;40;11;6;13
1;20;50;10;15;26
1;20;50;10;7;19
1;20;50;10;6;8
1;20;50;10;9;12
1;20;50;10;1;13
1;20;50;10;4;18
1;20;50;11;18;22
1;20;50;11;9;12
1;20;50;11;14;16
1;20;50;11;3;14
1;20;50;11;12;33
1;20;50;11;11;13
1;20;60;10;7;13
1;20;60;10;12;15
1;20;60;10;3;14
1;20;60;10;5;15
1;20;60;10;9;20
1;20;60;10;4;11
1;20;60;11;14;16
1;20;60;11;10;18
1;20;60;11;16;15
1;20;60;11;11;16
1;20;60;11;11;11
1;20;60;11;5;16
1;20;70;10;8;19
1;20;70;10;14;18
1;20;70;10;1;9
1;20;70;10;13;26
1;20;70;10;18;19
1;20;70;10;10;18
1;20;70;11;4;28
1;20;70;11;9;19
1;20;70;11;7;21
1;20;70;11;16;20
1;20;70;11;6;20
1;20;70;11;10;13
1;20;80;10;14;13
1;20;80;10;8;15
1;20;80;10;5;15
1;20;80;10;10;18
1;20;80;10;3;13
1;20;80;10;13;16
1;20;80;11;12;33
1;20;80;11;13;21
1;20;80;11;10;18
1;20;80;11;2;15
1;20;80;11;6;14
1;20;80;11;2;6
1;20;90;10;16;23
1;20;90;10;12;15
1;20;90;10;6;18
1;20;90;10;8;17
1;20;90;10;9;13
1;20;90;10;10;20
1;20;90;11;8;9
1;20;90;11;6;16
1;20;90;11;8;17
1;20;90;11;13;14
1;20;90;11;5;18
1;20;90;11;9;14
1;20;100;10;10;12
1;20;100;10;10;12
1;20;100;10;3;19
1;20;100;10;12;15
1;20;100;10;13;14
1;20;100;10;13;15
1;20;100;11;11;11
1;20;100;11;2;15
1;20;100;11;15;18
1;20;100;11;10;18
1;20;100;11;6;17
1;20;100;11;17;18
1;20;110;10;7;19
1;20;110;10;10;15
1;20;110;10;11;19
1;20;110;10;8;17
1;20;110;10;13;13
1;20;110;10;7;15
1;20;110;11;7;15
1;20;110;11;4;16
1;20;110;11;8;10
1;20;110;11;16;25
1;20;110;11;17;31
1;20;110;11;8;20
1;20;120;10;0;0
1;20;120;10;9;17
1;20;120;10;6;14
1;20;120;10;12;13
1;20;120;10;10;18
1;20;120;10;19;17
1;20;120;11;14;20
1;20;120;11;4;13
1;20;120;11;11;21
1;20;120;11;10;17
1;20;120;11;10;15
1;20;120;11;8;19
1;20;130;10;13;26
1;20;130;10;16;15
1;20;130;10;18;19
1;20;130;10;13;14
1;20;130;10;11;27
1;20;130;10;9;23
1;20;130;11;10;17
1;20;130;11;10;23
1;20;130;11;8;13
1;20;130;11;7;16
1;20;130;11;16;13
1;20;130;11;21;20
1;30;10;10;3;14
1;30;10;10;2;20
1;30;10;10;1;12
1;30;10;10;2;7
1;30;10;10;1;9
1;30;10;10;1;3
1;30;10;11;5;10
1;30;10;11;2;10
1;30;10;11;9;11
1;30;10;11;7;6
1;30;10;11;2;10
1;30;10;11;0;6
1;30;20;10;2;14
1;30;20;10;3;9
1;30;20;10;13;22
1;30;20;10;3;6
1;30;20;10;12;16
1;30;20;10;4;10
1;30;20;11;4;19
1;30;20;11;0;14
1;30;20;11;11;10
1;30;20;11;2;11
1;30;20;11;0;10
1;30;20;11;6;15
1;30;30;10;15;12
1;30;30;10;0;13
1;30;30;10;4;13
1;30;30;10;2;14
1;30;30;10;6;20
1;30;30;10;0;14
1;30;30;11;5;18
1;30;30;11;10;18
1;30;30;11;16;17
1;30;30;11;13;12
1;30;30;11;9;10
1;30;30;11;0;11
1;30;40;10;10;15
1;30;40;10;3;11
1;30;40;10;4;12
1;30;40;10;6;16
1;30;40;10;7;29
1;30;40;10;14;17
1;30;40;11;11;18
1;30;40;11;6;15
1;30;40;11;6;16
1;30;40;11;11;18
1;30;40;11;10;19
1;30;40;11;3;13
1;30;50;10;4;19
1;30;50;10;11;16
1;30;50;10;9;19
1;30;50;10;6;16
1;30;50;10;8;21
1;30;50;10;13;12
1;30;50;11;6;20
1;30;50;11;7;15
1;30;50;11;8;16
1;30;50;11;7;13
1;30;50;11;19;23
1;30;50;11;5;31
1;30;60;10;5;17
1;30;60;10;6;14
1;30;60;10;4;18
1;30;60;10;6;15
1;30;60;10;12;17
1;30;60;10;11;15
1;30;60;11;13;20
1;30;60;11;12;17
1;30;60;11;8;15
1;30;60;11;14;15
1;30;60;11;26;28
1;30;60;11;11;22
1;30;70;10;9;19
1;30;70;10;14;14
1;30;70;10;20;17
1;30;70;10;11;17
1;30;70;10;8;17
1;30;70;10;5;25
1;30;70;11;7;18
1;30;70;11;11;20
1;30;70;11;7;17
1;30;70;11;4;10
1;30;70;11;9;14
1;30;70;11;15;16
1;30;80;10;12;27
1;30;80;10;9;17
1;30;80;10;5;12
1;30;80;10;7;19
1;30;80;10;10;20
1;30;80;10;5;25
1;30;80;11;9;20
1;30;80;11;13;18
1;30;80;11;6;13
1;30;80;11;4;17
1;30;80;11;8;12
1;30;80;11;12;17
1;30;90;10;13;33
1;30;90;10;12;16
1;30;90;10;9;18
1;30;90;10;5;20
1;30;90;10;3;18
1;30;90;10;11;22
1;30;90;11;13;22
1;30;90;11;5;14
1;30;90;11;5;20
1;30;90;11;10;18
1;30;90;11;11;18
1;30;90;11;12;20
1;30;100;10;15;25
1;30;100;10;3;24
1;30;100;10;12;24
1;30;100;10;16;23
1;30;100;10;5;27
1;30;100;10;9;25
1;30;100;11;12;19
1;30;100;11;14;21
1;30;100;11;6;21
1;30;100;11;13;18
1;30;100;11;9;19
1;30;100;11;4;18
1;30;110;10;11;18
1;30;110;10;6;19
1;30;110;10;8;14
1;30;110;10;12;25
1;30;110;10;3;20
1;30;110;10;4;22
1;30;110;11;15;28
1;30;110;11;7;19
1;30;110;11;13;18
1;30;110;11;9;19
1;30;110;11;6;10
1;30;110;11;11;20
1;30;120;10;16;20
1;30;120;10;5;15
1;30;120;10;12;22
1;30;120;10;6;16
1;30;120;10;7;18
1;30;120;10;10;13
1;30;120;11;18;25
1;30;120;11;18;24
1;30;120;11;23;21
1;30;120;11;8;19
1;30;120;11;14;15
1;30;120;11;9;27
1;30;130;10;6;23
1;30;130;10;18;20
1;30;130;10;21;20
1;30;130;10;8;16
1;30;130;10;15;17
1;30;130;10;13;16
1;30;130;11;16;29
1;30;130;11;14;29
1;30;130;11;14;24
1;30;130;11;7;18
1;30;130;11;19;18
1;30;130;11;13;30
1;40;10;10;8;14
1;40;10;10;14;15
1;40;10;10;2;7
1;40;10;10;8;10
1;40;10;10;4;9
1;40;10;10;2;5
1;40;10;11;5;12
1;40;10;11;2;15
1;40;10;11;5;19
1;40;10;11;4;12
1;40;10;11;3;13
1;40;10;11;1;19
1;40;20;10;14;18
1;40;20;10;5;11
1;40;20;10;3;10
1;40;20;10;10;12
1;40;20;10;5;21
1;40;20;10;4;12
1;40;20;11;4;15
1;40;20;11;10;11
1;40;20;11;4;12
1;40;20;11;10;14
1;40;20;11;2;17
1;40;20;11;2;14
1;40;30;10;5;24
1;40;30;10;8;17
1;40;30;10;4;9
1;40;30;10;5;12
1;40;30;10;9;13
1;40;30;10;10;14
1;40;30;11;5;14
1;40;30;11;9;17
1;40;30;11;3;18
1;40;30;11;10;16
1;40;30;11;9;25
1;40;30;11;1;11
1;40;40;10;7;18
1;40;40;10;6;12
1;40;40;10;4;17
1;40;40;10;5;13
1;40;40;10;7;16
1;40;40;10;10;22
1;40;40;11;13;22
1;40;40;11;11;15
1;40;40;11;7;22
1;40;40;11;14;19
1;40;40;11;4;11
1;40;40;11;10;15
1;40;50;10;7;19
1;40;50;10;11;19
1;40;50;10;12;15
1;40;50;10;2;9
1;40;50;10;12;22
1;40;50;10;6;20
1;40;50;11;2;13
1;40;50;11;15;20
1;40;50;11;12;20
1;40;50;11;6;19
1;40;50;11;11;37
1;40;50;11;7;19
1;40;60;10;18;17
1;40;60;10;18;26
1;40;60;10;12;12
1;40;60;10;9;23
1;40;60;10;10;15
1;40;60;10;21;23
1;40;60;11;13;26
