L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5;45;115;4;76;358;184;257;239;60.19251522314788;3623.138888888889
5;45;115;5;89;308;177;254;261;43.03874223688854;1852.3333333333333
5;45;115;6;97;257;183;224;226;24.01851137953576;576.8888888888888
5;45;115;7;112;312;203;244;236;34.01960219246153;1157.3333333333333
5;45;115;8;110;326;222;275;276;39.35310237664455;1548.6666666666667
5;45;115;9;118;313;216;253;247;32.68239417314602;1068.138888888889
5;45;125;1;35;311;140;202;188;58.33809504374764;3403.3333333333335
5;45;125;2;55;252;149;198;200;31.65657734008667;1002.1388888888888
5;45;125;3;67;232;162;200;200;25.835483781462703;667.4722222222223
5;45;125;4;85;311;184;234;219;45.182653997106264;2041.4722222222224
5;45;125;5;97;306;190;235;235;37.73886885191742;1424.2222222222224
5;45;125;6;97;325;253;278;263;29.560202224537562;873.8055555555555
5;45;125;7;93;281;189;246;257;34.29002122419226;1175.8055555555557
5;45;125;8;106;361;199;266;263;47.987556257383595;2302.805555555555
5;45;125;9;121;280;218;243;235;22.20172665957913;492.9166666666667
5;55;5;1;4;103;16;64;72;35.188381921057726;1238.2222222222222
5;55;5;2;5;156;47;88;81;33.04037933599835;1091.6666666666667
5;55;5;3;8;144;62;97;95;27.090896379903466;733.9166666666666
5;55;5;4;10;178;111;134;125;22.737634001804146;517.0
5;55;5;5;11;255;59;135;136;62.467102453122386;3902.138888888889
5;55;5;6;11;176;71;123;117;37.10645346686866;1376.888888888889
5;55;5;7;15;183;101;138;140;28.702013092387016;823.8055555555557
5;55;5;8;15;258;78;157;138;60.36946431949038;3644.4722222222226
5;55;5;9;17;230;132;175;162;37.41211924853585;1399.6666666666667
5;55;15;1;9;229;63;122;109;50.92614478067451;2593.472222222222
5;55;15;2;16;204;76;143;147;41.716303767232304;1740.25
5;55;15;3;20;317;144;207;202;53.54333654983493;2866.888888888889
5;55;15;4;16;202;127;178;187;24.96275002656736;623.1388888888888
5;55;15;5;29;267;158;208;210;37.85351884420904;1432.888888888889
5;55;15;6;27;323;134;203;192;59.99560169064248;3599.4722222222226
5;55;15;7;31;207;148;169;165;19.385704928001857;375.8055555555555
5;55;15;8;36;236;166;199;203;24.49319633422038;599.9166666666666
5;55;15;9;35;342;135;221;207;65.9764267666027;4352.88888888889
5;55;25;1;11;227;101;142;127;45.597575471606916;2079.1388888888887
5;55;25;2;17;189;102;160;166;28.55209663443689;815.2222222222223
5;55;25;3;17;230;133;164;158;33.00336683161617;1089.2222222222222
5;55;25;4;31;271;147;176;161;42.66796873013239;1820.5555555555554
5;55;25;5;45;296;183;232;232;34.68429039204925;1203.0
5;55;25;6;37;260;143;194;177;44.00631267847325;1936.5555555555554
5;55;25;7;47;233;151;194;196;27.68071932270226;766.2222222222223
5;55;25;8;54;243;182;212;213;17.752151669273474;315.1388888888889
5;55;25;9;65;355;199;237;221;53.048457931299836;2814.1388888888887
5;55;35;1;14;261;91;182;192;58.97645481225726;3478.2222222222226
5;55;35;2;26;378;165;253;261;72.09176251294056;5197.222222222223
5;55;35;3;37;291;146;217;217;44.43972197132751;1974.888888888889
5;55;35;4;43;198;157;182;186;14.84082207965583;220.25
5;55;35;5;48;271;170;200;189;34.583232931581165;1196.0
5;55;35;6;58;209;163;185;190;17.249798710580816;297.5555555555556
5;55;35;7;45;254;165;212;213;31.351058816073326;982.888888888889
5;55;35;8;56;235;176;199;194;19.05037182489273;362.9166666666667
5;55;35;9;73;272;164;214;200;42.43197169849903;1800.4722222222224
5;55;45;1;15;187;94;145;147;31.307169927811884;980.1388888888888
5;55;45;2;26;243;133;173;172;36.34862063713315;1321.2222222222222
5;55;45;3;40;276;153;232;239;40.83061215422675;1667.138888888889
5;55;45;4;54;343;183;242;225;50.25407667266629;2525.472222222222
5;55;45;5;52;260;158;205;199;32.860394939129314;1079.8055555555557
5;55;45;6;61;337;184;223;199;53.72667452537479;2886.555555555556
5;55;45;7;80;278;234;256;255;15.575086944647639;242.58333333333334
5;55;45;8;69;307;180;240;237;47.05817912140484;2214.472222222222
5;55;45;9;77;319;211;253;250;36.504185452569075;1332.5555555555557
5;55;55;1;16;247;99;181;183;51.30545779934139;2632.25
5;55;55;2;32;299;165;236;253;50.937052656522376;2594.5833333333335
5;55;55;3;51;228;163;187;181;22.336442569636436;498.9166666666667
5;55;55;4;56;491;206;304;281;88.87897514160603;7899.472222222223
5;55;55;5;67;302;190;258;270;40.7897726833033;1663.8055555555559
5;55;55;6;74;312;206;256;250;44.86646854834911;2013.0
5;55;55;7;78;393;220;298;293;59.091501551031484;3491.805555555556
5;55;55;8;67;284;176;211;198;35.13505688371975;1234.4722222222224
5;55;55;9;87;289;212;244;248;26.468010041473757;700.5555555555557
5;55;65;1;19;224;119;162;155;34.88871195991939;1217.2222222222222
5;55;65;2;35;224;164;199;203;17.829438827088442;317.88888888888886
5;55;65;3;52;280;133;213;218;44.90885831944023;2016.8055555555557
5;55;65;4;73;312;185;260;264;39.62077176880273;1569.8055555555557
5;55;65;5;72;354;190;263;255;53.2603667530244;2836.6666666666665
5;55;65;6;71;338;219;269;261;38.34782334834085;1470.5555555555557
5;55;65;7;75;300;180;233;230;40.549352645880795;1644.25
5;55;65;8;102;409;205;272;255;64.66172661543217;4181.13888888889
5;55;65;9;89;266;213;242;247;19.012422839349597;361.4722222222222
5;55;75;1;20;283;85;180;180;59.590267661758325;3551.0
5;55;75;2;46;277;155;199;190;37.462944654981705;1403.4722222222224
5;55;75;3;50;327;152;217;207;53.85164807134504;2900.0
5;55;75;4;68;242;187;213;214;17.83021779638899;317.9166666666667
5;55;75;5;70;245;185;222;226;20.741798914805393;430.22222222222223
5;55;75;6;84;283;174;236;241;32.060706306768864;1027.888888888889
5;55;75;7;92;364;173;269;272;57.8350143847902;3344.888888888889
5;55;75;8;101;340;255;290;285;30.147784145586705;908.888888888889
5;55;75;9;110;337;235;263;244;37.29909143963459;1391.222222222222
5;55;85;1;22;198;111;173;183;29.185708070142063;851.8055555555555
5;55;85;2;49;253;171;204;202;27.469174642780143;754.5555555555555
5;55;85;3;57;272;185;226;225;28.746014216467184;826.3333333333334
5;55;85;4;78;306;172;218;203;46.135368452221364;2128.4722222222226
5;55;85;5;83;472;174;307;300;91.56373008274983;8383.916666666666
5;55;85;6;94;400;177;270;255;66.8771676699571;4472.555555555556
5;55;85;7;88;285;209;246;246;28.629821282478634;819.6666666666666
5;55;85;8;97;306;228;275;274;25.210778118363056;635.5833333333334
5;55;85;9;101;348;201;273;270;44.64925033587412;1993.5555555555557
5;55;95;1;30;297;127;200;203;53.958832044027375;2911.555555555555
5;55;95;2;52;267;137;188;183;44.62311309424996;1991.222222222222
5;55;95;3;67;245;186;228;235;19.313207915827967;373.0
5;55;95;4;69;362;161;245;220;70.52284893722191;4973.472222222222
5;55;95;5;86;322;208;252;243;39.491208585653034;1559.5555555555557
5;55;95;6;102;299;179;243;249;43.41818615383292;1885.138888888889
5;55;95;7;101;303;217;260;256;31.48897514298545;991.5555555555555
5;55;95;8;125;299;217;259;259;28.63952203201412;820.2222222222222
5;55;95;9;110;322;226;268;265;33.79061342378317;1141.8055555555557
5;55;105;1;31;258;146;190;181;42.65234134513863;1819.2222222222224
5;55;105;2;61;308;194;242;224;48.75676591225285;2377.2222222222217
5;55;105;3;72;313;181;239;243;45.274778360093116;2049.805555555556
5;55;105;4;74;341;224;270;245;49.637575372784774;2463.888888888889
5;55;105;5;88;267;192;234;240;28.691849404007094;823.2222222222222
5;55;105;6;92;348;185;240;236;53.37108039212081;2848.4722222222226
5;55;105;7;81;345;171;249;234;70.38406543150705;4953.916666666667
5;55;105;8;99;395;149;260;243;78.15369473031969;6108.0
5;55;105;9;121;290;244;269;272;17.072557577065666;291.47222222222223
5;55;115;1;32;222;134;168;164;26.940778673890545;725.8055555555555
5;55;115;2;67;357;173;261;248;58.666903408613244;3441.805555555556
5;55;115;3;72;255;212;234;237;13.132868012061273;172.4722222222222
5;55;115;4;84;311;210;265;270;35.90264614203248;1289.0
5;55;115;5;88;280;194;248;257;31.5154283204627;993.2222222222223
5;55;115;6;98;347;207;290;307;45.95287441136481;2111.6666666666665
5;55;115;7;100;298;218;241;233;27.292652653944963;744.888888888889
5;55;115;8;122;363;232;291;287;39.90683595019224;1592.5555555555554
5;55;115;9;127;356;218;282;279;43.49872284204317;1892.1388888888887
5;55;125;1;40;241;162;204;209;28.940552094864323;837.5555555555557
5;55;125;2;56;256;192;224;220;20.554129079633178;422.4722222222222
5;55;125;3;78;264;173;224;231;29.69521098688399;881.8055555555557
5;55;125;4;86;350;180;257;245;59.38293806585637;3526.3333333333335
5;55;125;5;98;268;202;237;238;21.232182072400274;450.8055555555556
5;55;125;6;109;384;225;267;252;53.5062301668382;2862.9166666666665
5;55;125;7;120;408;221;289;273;63.043415375614146;3974.472222222222
5;55;125;8;115;333;249;274;263;29.64090641888897;878.5833333333334
5;55;125;9;126;311;251;273;269;20.284778091520305;411.47222222222223
5;65;5;1;6;139;21;93;108;40.09052257080219;1607.25
5;65;5;2;6;185;49;131;143;49.29981969766443;2430.472222222222
5;65;5;3;8;186;81;133;123;37.36642878306676;1396.25
5;65;5;4;11;164;80;120;124;28.288199345702836;800.2222222222223
5;65;5;5;11;219;96;152;148;44.89493908622168;2015.5555555555554
5;65;5;6;19;322;115;186;163;65.19117186313565;4249.888888888889
5;65;5;7;14;186;123;148;145;18.847339924302904;355.22222222222223
5;65;5;8;16;245;125;164;156;40.0725037345504;1605.8055555555557
5;65;5;9;17;223;150;173;169;23.962934340815238;574.2222222222222
5;65;15;1;9;263;57;124;108;64.78532927205734;4197.13888888889
5;65;15;2;12;208;98;170;178;34.70230539892127;1204.25
5;65;15;3;13;162;98;141;151;22.321514285549714;498.25
5;65;15;4;28;284;135;190;179;53.56434344682;2869.1388888888887
5;65;15;5;25;270;149;194;193;40.26060936780102;1620.9166666666667
5;65;15;6;30;254;133;185;169;44.9694340635948;2022.25
5;65;15;7;34;356;134;217;209;70.03491192890078;4904.888888888889
5;65;15;8;34;227;160;199;210;28.5073090043004;812.6666666666666
5;65;15;9;45;296;177;239;237;36.610563138708116;1340.3333333333333
5;65;25;1;13;222;105;153;146;35.014282800023196;1226.0
5;65;25;2;22;252;155;198;200;30.514568469648868;931.1388888888888
5;65;25;3;20;251;133;176;168;37.16367700980204;1381.138888888889
5;65;25;4;24;337;127;203;199;70.86783473480759;5022.25
5;65;25;5;44;336;171;235;218;61.53431743525089;3786.472222222222
5;65;25;6;44;247;132;181;173;36.47221164423981;1330.2222222222224
5;65;25;7;46;261;157;216;230;43.14478209728521;1861.4722222222224
5;65;25;8;56;341;199;247;239;44.89493908622168;2015.5555555555554
5;65;25;9;58;334;178;218;200;53.31874800563953;2842.888888888889
5;65;35;1;13;195;126;151;148;24.77509950647132;613.8055555555555
5;65;35;2;30;203;122;166;165;25.32894698868383;641.5555555555555
5;65;35;3;27;276;161;209;207;35.974141947917104;1294.138888888889
5;65;35;4;43;286;171;236;242;42.26372229492124;1786.2222222222224
5;65;35;5;44;270;147;204;205;37.65486540792423;1417.8888888888887
5;65;35;6;60;273;151;212;211;41.34173301748354;1709.138888888889
5;65;35;7;66;280;226;255;259;20.2895703913776;411.6666666666667
5;65;35;8;66;320;197;229;212;41.8359892915179;1750.25
5;65;35;9;78;351;180;252;246;55.343372583254165;3062.888888888889
5;65;45;1;17;235;137;182;180;29.337120967584166;860.6666666666666
5;65;45;2;32;393;198;259;241;63.46849612209194;4028.25
5;65;45;3;45;301;184;230;215;39.52495695408437;1562.222222222222
5;65;45;4;48;255;153;206;200;37.50111109465069;1406.3333333333333
5;65;45;5;52;285;132;210;210;53.06416451387467;2815.805555555556
5;65;45;6;68;279;182;214;206;30.52549025905326;931.8055555555555
5;65;45;7;70;364;197;282;269;59.775738296476845;3573.1388888888887
5;65;45;8;81;341;197;263;248;52.02056217390282;2706.1388888888887
5;65;45;9;87;301;205;245;243;35.81317262311918;1282.5833333333333
5;65;55;1;21;243;130;176;163;37.134889255254286;1379.0
5;65;55;2;35;378;178;274;266;67.69970457838055;4583.25
5;65;55;3;50;249;166;222;232;27.907087908908654;778.8055555555557
5;65;55;4;60;307;192;245;228;43.5;1892.25
5;65;55;5;62;300;204;244;231;35.42911545921267;1255.222222222222
5;65;55;6;81;254;208;233;235;18.361342240938946;337.13888888888886
5;65;55;7;75;308;194;255;267;44.57827074059986;1987.222222222222
5;65;55;8;90;289;208;244;245;24.5017006212494;600.3333333333334
5;65;55;9;87;281;178;242;252;36.59121023779709;1338.9166666666667
5;65;65;1;23;224;117;180;185;34.72591091517815;1205.888888888889
5;65;65;2;41;238;148;185;183;28.144962051651248;792.1388888888888
5;65;65;3;51;372;181;239;223;64.68320235321275;4183.916666666667
5;65;65;4;71;356;244;299;298;43.86247447040199;1923.9166666666667
5;65;65;5;74;341;241;271;261;32.64837923491252;1065.9166666666667
5;65;65;6;82;413;204;280;249;80.12992921222104;6420.805555555556
5;65;65;7;88;328;202;269;274;45.41567277199946;2062.5833333333335
5;65;65;8;96;363;239;287;282;40.56852912733657;1645.8055555555557
5;65;65;9;102;390;286;319;300;38.281486677272895;1465.4722222222224
5;65;75;1;29;230;128;187;197;36.49048582241069;1331.5555555555557
5;65;75;2;41;253;206;226;221;14.933184523068078;223.0
5;65;75;3;56;316;187;260;286;49.3479708014648;2435.222222222222
5;65;75;4;59;295;174;225;226;40.75127809856602;1660.6666666666667
5;65;75;5;82;360;212;265;246;51.41659913555803;2643.6666666666665
5;65;75;6;79;374;217;266;244;52.080066564217574;2712.3333333333335
5;65;75;7;92;315;237;267;265;25.30919903030429;640.5555555555555
5;65;75;8;103;426;224;298;292;64.67010300148146;4182.222222222223
5;65;75;9;110;302;223;260;257;26.312227829154516;692.3333333333334
5;65;85;1;33;261;120;198;202;46.39953304362735;2152.9166666666665
5;65;85;2;45;240;180;206;209;20.136340834973524;405.47222222222223
5;65;85;3;61;267;174;225;231;36.177417756876395;1308.8055555555554
5;65;85;4;66;409;195;275;259;65.37944801099366;4274.472222222222
5;65;85;5;81;406;197;269;227;79.07679108871886;6253.138888888888
5;65;85;6;90;315;195;261;269;36.09439784170883;1302.8055555555554
5;65;85;7;106;345;222;269;255;39.534794801541594;1563.0
5;65;85;8;112;367;234;297;300;42.219334696584475;1782.472222222222
5;65;85;9;105;351;259;301;297;28.311756490114764;801.5555555555555
5;65;95;1;35;339;174;264;269;52.90163828591071;2798.5833333333335
5;65;95;2;54;272;195;223;214;27.297232256932002;745.138888888889
5;65;95;3;65;288;185;219;199;38.2771327150936;1465.138888888889
5;65;95;4;77;304;233;268;267;26.0730810522185;679.8055555555555
5;65;95;5;86;376;216;286;265;56.00520809115286;3136.5833333333335
5;65;95;6;92;280;209;257;263;22.910453703252777;524.8888888888889
5;65;95;7;112;267;199;231;236;22.779742462694056;518.9166666666666
5;65;95;8;116;402;254;312;299;50.318154444163255;2531.9166666666665
5;65;95;9;117;428;253;306;285;60.54750201288241;3666.0
5;65;105;1;38;274;159;201;200;37.871126497930085;1434.2222222222224
5;65;105;2;60;251;182;222;229;27.59679933132343;761.5833333333334
5;65;105;3;79;280;207;252;261;23.646117839698107;559.138888888889
5;65;105;4;85;331;215;279;277;37.844711945293255;1432.222222222222
5;65;105;5;86;288;191;245;254;37.60060578708215;1413.8055555555557
5;65;105;6;98;328;213;270;271;35.47142825179474;1258.2222222222222
5;65;105;7;101;437;236;302;288;67.4882705858334;4554.666666666667
5;65;105;8;118;384;197;277;266;57.93219216367432;3356.1388888888887
5;65;105;9;121;331;232;279;280;31.72625971581831;1006.5555555555557
5;65;115;1;35;217;160;193;194;18.57791400800663;345.1388888888889
5;65;115;2;58;256;151;211;210;35.38086425676393;1251.8055555555554
5;65;115;3;80;430;208;267;241;74.4043009509531;5536.0
5;65;115;4;95;313;213;254;250;30.153772566629204;909.25
5;65;115;5;91;339;229;274;261;45.09526952279289;2033.5833333333333
5;65;115;6;104;400;218;273;255;62.695029042713315;3930.6666666666665
5;65;115;7;101;353;203;293;300;45.572896428566935;2076.888888888889
5;65;115;8;119;349;224;281;293;42.460439103816256;1802.8888888888887
5;65;115;9;115;416;257;330;325;46.93494315420963;2202.888888888889
5;65;125;1;45;278;133;190;179;44.81319250201019;2008.222222222222
5;65;125;2;62;287;186;241;250;33.73260868786891;1137.888888888889
5;65;125;3;82;334;212;255;247;38.09090005062452;1450.9166666666667
5;65;125;4;81;368;257;304;299;39.20884254008696;1537.3333333333333
5;65;125;5;109;398;247;313;304;56.7097875150313;3216.0
5;65;125;6;118;340;271;310;324;28.04609301370395;786.5833333333334
5;65;125;7;118;370;232;289;276;47.234932929865465;2231.1388888888887
5;65;125;8;116;317;219;293;311;34.70550708781277;1204.4722222222224
5;65;125;9;139;295;209;268;282;31.061319282277044;964.8055555555557
5;75;5;1;7;189;78;119;120;36.10170817749949;1303.3333333333333
5;75;5;2;6;234;91;145;134;51.508629266258765;2653.138888888889
5;75;5;3;11;180;99;131;128;25.740154536357306;662.5555555555555
5;75;5;4;11;257;97;163;157;49.944691632066586;2494.472222222222
5;75;5;5;14;274;118;214;234;56.05651909754416;3142.3333333333335
5;75;5;6;15;197;144;170;175;20.505419337878028;420.4722222222222
5;75;5;7;17;232;140;176;165;37.9725778248813;1441.9166666666667
5;75;5;8;13;249;101;160;150;50.96948978446703;2597.8888888888887
5;75;5;9;17;232;138;169;146;39.28810959508685;1543.5555555555554
5;75;15;1;7;212;96;141;119;45.813935289021686;2098.9166666666665
5;75;15;2;17;241;116;177;177;50.13869652163775;2513.888888888889
5;75;15;3;17;234;137;189;188;36.25833237569906;1314.6666666666667
5;75;15;4;23;184;133;155;149;17.594190960528863;309.5555555555556
5;75;15;5;30;288;140;199;183;47.08030963742226;2216.555555555555
5;75;15;6;31;319;147;226;220;53.34400934812955;2845.5833333333335
5;75;15;7;36;248;127;199;215;43.660622991432454;1906.25
5;75;15;8;43;315;173;227;209;54.625238367138195;2983.9166666666665
5;75;15;9;42;298;160;207;203;45.40466202201414;2061.5833333333335
5;75;25;1;10;363;88;177;160;87.29197493978978;7619.888888888888
5;75;25;2;17;224;121;178;185;34.53862572058516;1192.9166666666667
5;75;25;3;31;246;136;181;175;37.08848278853633;1375.5555555555557
5;75;25;4;29;264;151;208;204;43.47668596181432;1890.222222222222
5;75;25;5;36;376;153;248;223;77.72815877574013;6041.666666666667
5;75;25;6;46;319;195;234;216;41.59493826042886;1730.138888888889
5;75;25;7;50;276;173;235;250;35.702474237322356;1274.6666666666667
5;75;25;8;56;307;224;250;235;29.672752184828127;880.4722222222223
5;75;25;9;57;377;228;260;240;52.59726439865692;2766.472222222222
5;75;35;1;15;197;129;156;150;25.109205925760023;630.4722222222223
5;75;35;2;28;233;155;186;177;29.76435228031456;885.9166666666666
5;75;35;3;31;294;107;198;201;57.81483854129107;3342.555555555555
5;75;35;4;44;322;200;261;259;42.08490096090151;1771.1388888888887
5;75;35;5;43;260;176;217;214;30.487246878362473;929.4722222222223
5;75;35;6;53;385;174;276;270;76.3618942201468;5831.138888888888
5;75;35;7;63;282;202;249;256;26.841613629255267;720.4722222222222
5;75;35;8;62;416;186;250;216;78.60802899336824;6179.222222222222
5;75;35;9;82;294;205;257;252;30.1298117411237;907.8055555555555
5;75;45;1;15;291;137;203;191;52.52115975701815;2758.4722222222226
5;75;45;2;25;223;157;190;194;21.746008573733455;472.8888888888889
5;75;45;3;43;286;148;221;230;49.81186828680714;2481.2222222222226
5;75;45;4;48;329;200;245;225;44.710177812216315;1999.0
5;75;45;5;63;362;170;256;262;61.928498196620986;3835.1388888888887
5;75;45;6;69;319;217;253;239;35.91540987746996;1289.9166666666667
5;75;45;7;64;307;198;257;259;41.847607126599506;1751.222222222222
5;75;45;8;64;278;198;221;213;26.278423764669668;690.5555555555555
5;75;45;9;79;386;211;328;352;60.29925372672534;3636.0
5;75;55;1;22;234;185;199;196;16.707450101343678;279.13888888888886
5;75;55;2;32;278;152;211;211;36.475638750023585;1330.472222222222
5;75;55;3;48;272;146;211;207;41.079868008010386;1687.5555555555554
5;75;55;4;63;399;199;272;228;83.4665601703261;6966.666666666667
5;75;55;5;67;477;222;280;230;91.33637464522738;8342.333333333334
5;75;55;6;74;297;221;250;246;27.835329269752776;774.8055555555557
5;75;55;7;73;389;203;271;256;61.92132104533946;3834.25
5;75;55;8;82;326;221;261;251;34.681487216605284;1202.8055555555557
5;75;55;9;79;420;181;264;242;81.03171532732655;6566.138888888888
5;75;65;1;22;207;131;184;194;25.23665764099693;636.8888888888888
5;75;65;2;41;279;195;231;222;33.92966581359478;1151.2222222222222
5;75;65;3;51;267;163;227;232;31.447045436203805;988.9166666666666
5;75;65;4;65;274;208;236;240;22.872229644022223;523.1388888888889
5;75;65;5;75;306;236;259;253;23.67429454539717;560.4722222222222
5;75;65;6;85;360;223;281;269;43.272072081450204;1872.472222222222
5;75;65;7;94;514;215;299;269;99.78880476063212;9957.805555555555
5;75;65;8;96;275;250;260;256;10.073342157507717;101.47222222222223
5;75;65;9;103;296;223;260;257;26.411802917130313;697.5833333333334
5;75;75;1;25;213;157;189;191;18.685258598394856;349.1388888888889
5;75;75;2;45;319;149;217;201;57.82060378638589;3343.222222222222
5;75;75;3;62;340;208;268;278;46.803667947430505;2190.5833333333335
5;75;75;4;60;303;211;262;271;37.32589211555729;1393.222222222222
5;75;75;5;72;386;226;279;249;57.42724866201487;3297.8888888888887
5;75;75;6;93;322;217;257;243;40.52468383590426;1642.25
5;75;75;7;93;382;252;306;298;50.617574901301715;2562.138888888889
5;75;75;8;104;379;253;291;266;44.897723278085664;2015.8055555555554
5;75;75;9;128;371;253;304;303;37.659291313329604;1418.2222222222224
5;75;85;1;24;248;155;201;207;30.76478867507824;946.4722222222223
5;75;85;2;46;299;134;220;213;49.27812225859802;2428.3333333333335
5;75;85;3;69;262;200;222;213;23.42185589003001;548.5833333333334
5;75;85;4;85;381;229;273;258;50.888767588404676;2589.6666666666665
5;75;85;5;86;300;204;256;261;34.52052529534663;1191.6666666666667
5;75;85;6;87;341;235;269;261;35.13308032799477;1234.3333333333333
5;75;85;7;100;409;259;328;322;54.78645412467899;3001.555555555555
5;75;85;8;102;366;227;309;322;45.91538110723053;2108.222222222222
5;75;85;9;115;334;243;286;273;33.36498497260597;1113.2222222222222
5;75;95;1;31;307;144;233;242;55.25521594283103;3053.1388888888887
5;75;95;2;53;254;192;212;199;23.990738953928776;575.5555555555555
5;75;95;3;64;276;200;242;247;28.66133671380702;821.4722222222223
5;75;95;4;83;439;178;278;271;89.07066483042176;7933.583333333333
5;75;95;5;94;306;215;256;256;29.483045975611137;869.25
5;75;95;6;104;356;246;285;275;41.26203528130375;1702.5555555555554
5;75;95;7;103;330;227;282;297;40.083246708153105;1606.6666666666667
5;75;95;8;121;433;222;310;302;66.19919435562137;4382.333333333333
5;75;95;9;115;482;243;312;288;78.63576370413995;6183.583333333333
5;75;105;1;27;307;176;225;203;49.53113498935123;2453.3333333333335
5;75;105;2;59;286;189;240;241;28.887232858517656;834.4722222222222
5;75;105;3;69;357;215;260;249;48.54694177345835;2356.8055555555557
5;75;105;4;96;260;217;244;246;14.364307617610162;206.33333333333334
5;75;105;5;81;348;211;261;240;46.03983782189797;2119.6666666666665
5;75;105;6;109;393;223;285;273;53.85603236613539;2900.472222222222
5;75;105;7;113;363;230;289;285;48.19549310418512;2322.805555555555
5;75;105;8;122;385;206;286;286;53.025151264910754;2811.6666666666665
5;75;105;9;114;420;245;306;290;57.38660315981616;3293.2222222222226
5;75;115;1;36;249;130;211;225;40.42998062494383;1634.5833333333333
5;75;115;2;63;294;182;231;232;34.801420788365654;1211.138888888889
5;75;115;3;74;285;201;237;228;31.94613522095522;1020.5555555555555
5;75;115;4;84;315;217;288;307;35.2345316730934;1241.4722222222222
5;75;115;5;95;342;266;301;301;26.07947255772035;680.1388888888889
5;75;115;6;99;282;214;247;244;24.673985400732402;608.8055555555557
5;75;115;7;121;325;261;279;270;22.31342396157275;497.8888888888889
5;75;115;8;115;344;246;274;257;33.55964838909967;1126.25
5;75;115;9;127;420;255;310;279;60.02059831609663;3602.472222222222
5;75;125;1;36;252;188;211;198;25.388098699106152;644.5555555555555
5;75;125;2;69;312;199;247;245;42.128441171678254;1774.8055555555554
5;75;125;3;91;397;220;289;266;63.234132836274085;3998.555555555556
5;75;125;4;93;399;212;289;252;74.80066101906378;5595.138888888888
5;75;125;5;101;401;240;300;277;60.51905117857975;3662.555555555555
5;75;125;6;119;282;223;257;259;18.469945557280045;341.1388888888889
5;75;125;7;133;349;243;307;310;34.583232931581165;1196.0
5;75;125;8;132;375;255;299;292;37.0210150530149;1370.5555555555557
5;75;125;9;141;342;237;300;312;42.14656965084268;1776.3333333333333
5;85;5;1;4;216;71;123;114;48.10982805576794;2314.555555555556
5;85;5;2;6;223;70;145;156;51.65483735549094;2668.222222222222
5;85;5;3;11;181;98;134;122;30.097988120286193;905.8888888888888
5;85;5;4;10;257;123;166;154;44.05961870012041;1941.25
5;85;5;5;16;187;78;148;153;33.84974971185984;1145.8055555555554
5;85;5;6;14;232;155;186;171;28.406278648683756;806.9166666666666
5;85;5;7;16;241;167;193;188;25.914388967435748;671.5555555555555
5;85;5;8;20;223;137;187;184;28.634187026466574;819.9166666666666
5;85;5;9;20;264;132;184;177;47.83536581047773;2288.222222222222
5;85;15;1;8;203;76;133;117;47.22434635745517;2230.138888888889
5;85;15;2;13;267;134;202;200;39.96665276619163;1597.3333333333333
5;85;15;3;22;256;159;196;180;37.316960695581244;1392.5555555555557
5;85;15;4;26;308;197;233;222;35.04758669770764;1228.3333333333333
5;85;15;5;29;253;165;201;206;28.923270139380083;836.5555555555557
5;85;15;6;31;211;153;177;174;18.947295321496416;359.0
5;85;15;7;39;300;155;221;211;45.105124123786894;2034.4722222222224
5;85;15;8;43;322;205;244;230;39.94058086708304;1595.25
5;85;15;9;48;237;169;209;215;22.31342396157275;497.88888888888886
5;85;25;1;12;219;104;160;164;47.68181577452305;2273.5555555555557
5;85;25;2;19;266;149;199;197;37.11992576620929;1377.8888888888887
5;85;25;3;24;227;153;195;211;30.576407026769292;934.9166666666666
5;85;25;4;33;281;130;201;197;51.47059570494811;2649.2222222222226
5;85;25;5;44;396;181;247;227;69.56950960490283;4839.916666666667
5;85;25;6;50;334;171;259;263;62.14767359550423;3862.3333333333335
5;85;25;7;48;295;219;254;247;27.711309363988317;767.9166666666666
5;85;25;8;51;294;195;229;214;35.96641952340173;1293.5833333333333
5;85;25;9;68;285;213;241;237;23.781995991365683;565.5833333333334
5;85;35;1;18;246;115;172;169;39.755153404586714;1580.4722222222224
5;85;35;2;23;252;150;206;204;33.51450763806955;1123.2222222222224
5;85;35;3;34;300;114;240;271;66.46490301906212;4417.583333333333
5;85;35;4;57;302;175;224;218;39.75200903378623;1580.222222222222
5;85;35;5;46;291;179;242;258;39.2753810364146;1542.5555555555554
5;85;35;6;53;314;209;260;260;33.78362522485314;1141.3333333333333
5;85;35;7;55;285;214;243;229;29.522590220597742;871.5833333333334
5;85;35;8;58;322;209;267;268;36.45392830531284;1328.888888888889
5;85;35;9;66;307;233;267;262;24.898125766142854;619.9166666666666
5;85;45;1;15;223;144;180;181;24.52493062624688;601.4722222222222
5;85;45;2;30;233;155;198;202;24.465962751000284;598.5833333333334
5;85;45;3;40;234;175;214;227;23.142073276946377;535.5555555555555
5;85;45;4;53;291;172;224;222;41.85590360590327;1751.9166666666667
5;85;45;5;63;330;202;250;241;39.60920207336786;1568.888888888889
5;85;45;6;58;283;195;221;208;31.207637953979578;973.9166666666666
5;85;45;7;67;359;202;277;267;52.08246665945588;2712.5833333333335
